player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x2p_range,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x2p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_fg_percent_from_x3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean
Ernie Calverley,calveer01,70,145.0,1924-01-30,Rhode Island,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,PRO,,165,,,4.648484848484848,15.957575757575757,0.2913026965438663,,,,,,,,2.587878787878788,3.6606060606060606,0.706953642384106,,,,3.466666666666667,,,,3.2848484848484847,11.884848484848485,,767,2633,,,,,427,604,,,,572,,,,542.0,1961,0.0,,0.3408242424242425,,0.22911515151515152,,,,,,,,,6.800000000000001,-1.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,1,,,,,,,,0,,,,,,,,,
Don Carlson,carlsdo01,72,170.0,1919-03-22,Minnesota,1947,1951,1946-11-02T00:00:00Z,False,4,"BAA,NBA","CHS, MNL, BLB",,180,,,3.327777777777778,10.072222222222223,0.33039161610590184,,,,,,,,1.3833333333333333,2.2222222222222223,0.6225,,,0.08333333333333333,1.8,,,,2.838888888888889,8.03888888888889,,599,1813,,,,,249,400,,,15.0,324,,,,511.0,1447,0.0,,0.37260555555555547,,0.24583333333333332,,,,,,,,,4.7,6.4,11.399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Chuck Connors,connoch01,77,190.0,1921-04-10,Seton Hall,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,BOS,,53,,,1.8679245283018868,7.415094339622642,0.25190839694656486,,,,,,,,0.7735849056603774,1.6415094339622642,0.47126436781609193,,,,0.7735849056603774,,,,2.5283018867924527,4.509433962264151,,99,393,,,,,41,87,,,,41,,,,134.0,239,0.0,,0.2830943396226415,,0.22175471698113208,,,,,,,,,-1.0,0.7,-0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Aubrey Davis,davisau01,74,175.0,1921-03-28,Oklahoma Baptist University,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,STB,,59,,,1.8135593220338984,6.4576271186440675,0.28083989501312334,,,,,,,,1.2372881355932204,1.9491525423728813,0.6347826086956522,,,,0.23728813559322035,,,,2.305084745762712,4.864406779661017,,107,381,,,,,73,115,,,,14,,,,136.0,287,0.0,,0.332,,0.302,,,,,,,,,1.3,2.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Bill Davis,davisbi01,75,215.0,1920-10-03,Notre Dame,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,CHS,,47,,,0.7446808510638298,3.106382978723404,0.23972602739726026,,,,,,,,0.2978723404255319,0.8723404255319149,0.34146341463414637,,,,0.23404255319148937,,,,1.9574468085106382,1.7872340425531914,,35,146,,,,,14,41,,,,11,,,,92.0,84,0.0,,0.256,,0.281,,,,,,,,,-0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Bob Dille,dillebo01,75,190.0,1917-07-02,Valparaiso,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,DTF,,57,,,1.9473684210526316,9.87719298245614,0.19715808170515098,,,,,,,,1.2982456140350878,1.9473684210526316,0.6666666666666666,,,,0.7017543859649122,,,,1.6140350877192982,5.192982456140351,,111,563,,,,,74,111,,,,40,,,,92.0,296,0.0,,0.24200000000000002,,0.197,,,,,,,,,-3.4,2.6,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Bob Doll,dollbo01,77,195.0,1919-08-10,Colorado,1947,1950,1946-11-02T00:00:00Z,False,4,"BAA,NBA","STB, BOS",,196,,,3.229591836734694,11.28061224489796,0.2862957937584803,,,,,,,,1.9744897959183674,2.9846938775510203,0.6615384615384615,,,,1.3928571428571428,,,,2.5969387755102042,8.433673469387756,,633,2211,,,,,387,585,,,,273,,,,509.0,1653,0.0,,0.34490306122448977,,0.2731734693877551,,,,,,,,,1.6,8.5,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Bob Duffy,duffybo01,76,175.0,1922-07-05,Tulane,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,"BOS, CHS",,17,,,0.4117647058823529,1.8823529411764706,0.21875,,,,,,,,0.29411764705882354,0.4117647058823529,0.7142857142857143,,,,0.0,,,,1.0,1.1176470588235294,,7,32,,,,,5,7,,,,0,,,,17.0,19,0.0,,0.271,,0.219,,,,,,,,,-0.1,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Bob Feerick,feeribo01,75,190.0,1920-01-02,Santa Clara,1947,1950,1946-11-02T00:00:00Z,False,4,"BAA,NBA",WSC,,221,,,4.873303167420814,13.470588235294118,0.36177359758145783,,,,,,,,3.5384615384615383,4.398190045248869,0.8045267489711934,,,,1.990950226244344,,,,2.678733031674208,13.285067873303168,,1077,2977,,,,,782,972,,,,440,,,,592.0,2936,0.0,,0.43116289592760176,,0.3367420814479638,,,,,,,,,29.800000000000004,11.9,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2,3,,,,,,,,0,0.0,,,,,,,,
Warren Fenley,fenlewa01,75,190.0,1922-02-08,Manhattan University,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,BOS,,33,,,0.9393939393939394,4.181818181818182,0.2246376811594203,,,,,,,,0.696969696969697,1.3636363636363635,0.5111111111111111,,,,0.48484848484848486,,,,1.7878787878787878,2.5757575757575757,,31,138,,,,,23,45,,,,16,,,,59.0,85,0.0,,0.269,,0.326,,,,,,,,,-0.4,0.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Nat Frankel,frankna01,72,195.0,1913-11-03,Brooklyn College,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,PIT,,6,,,0.6666666666666666,4.5,0.14814814814814814,,,,,,,,1.3333333333333333,2.0,0.6666666666666666,,,,0.5,,,,1.0,2.6666666666666665,,4,27,,,,,8,12,,,,3,,,,6.0,16,0.0,,0.248,,0.444,,,,,,,,,-0.1,0.0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Chuck Gilmur,gilmuch01,76,225.0,1922-08-13,Washington,1947,1951,1946-11-02T00:00:00Z,False,5,"BAA,NBA","CHS, WSC",,239,,,2.1380753138075312,6.573221757322176,0.3252705283259071,,,,,,,,1.5481171548117154,2.5439330543933054,0.6085526315789473,,,0.3138075313807531,1.4560669456066946,,,,3.7489539748953975,5.824267782426778,,511,1571,,,,,370,608,,,75.0,348,,,,896.0,1392,0.0,,0.3827949790794979,,0.4225899581589958,,,,,,,,,6.6,8.299999999999999,15.000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Ben Goldfaden,goldfbe01,73,185.0,1913-09-06,George Washington,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,WSC,,2,,,0.0,1.0,0.0,,,,,,,,1.0,2.0,0.5,,,,0.0,,,,1.5,1.0,,0,2,,,,,2,4,,,,0,,,,3.0,2,0.0,,0.266,,2.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Pop Goodwin,goodwpo01,74,203.0,1920-12-22,,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,PRO,,79,,,1.6962025316455696,6.367088607594937,0.2664015904572565,,,,,,,,1.0,1.2911392405063291,0.7745098039215687,,,,0.27848101265822783,,,,1.6455696202531647,4.3924050632911396,,134,503,,,,,79,102,,,,22,,,,130.0,347,0.0,,0.3168607594936709,,0.2032405063291139,,,,,,,,,0.5,-0.1,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Wyndol Gray,graywy01,73,175.0,1922-03-20,Harvard University,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,"BOS, PRO, STB",,67,,,2.1641791044776117,7.656716417910448,0.2826510721247563,,,,,,,,1.0895522388059702,1.9104477611940298,0.5703125,,,,0.746268656716418,,,,1.8059701492537314,5.417910447761194,,145,513,,,,,73,128,,,,50,,,,121.0,363,0.0,,0.30098507462686575,,0.23359701492537313,,,,,,,,,1.1,0.8999999999999999,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Chick Halbert,halbech01,81,225.0,1919-02-27,West Texas A&M University,1947,1951,1946-11-02T00:00:00Z,False,5,"BAA,NBA","CHS, PHW, BOS, PRO, WSC, BLB",,303,,,3.0033003300330035,9.570957095709572,0.3137931034482759,,,,,,,,2.8085808580858087,4.435643564356436,0.6331845238095238,,,1.778877887788779,1.4455445544554455,,,,2.6864686468646863,8.815181518151816,,910,2900,,,,,851,1344,,,539.0,438,,,,814.0,2671,0.0,,0.4006237623762376,,0.5012442244224423,,,,,,,,,12.4,9.200000000000001,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,
Cecil Hankins,hankice01,73,175.0,1922-01-06,Oklahoma State,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,"STB, BOS",,80,,,1.75,6.3375,0.27613412228796846,,,,,,,,1.425,2.3125,0.6162162162162163,,,,0.275,,,,0.9625,4.925,,140,507,,,,,114,185,,,,22,,,,77.0,394,0.0,,0.32649999999999996,,0.358375,,,,,,,,,1.7999999999999998,1.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Mel Hirsch,hirscme01,66,165.0,1921-07-31,Brooklyn College,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,BOS,,13,,,0.6923076923076923,3.4615384615384617,0.2,,,,,,,,0.07692307692307693,0.15384615384615385,0.5,,,,0.7692307692307693,,,,1.3846153846153846,1.4615384615384615,,9,45,,,,,1,2,,,,10,,,,18.0,19,0.0,,0.207,,0.044,,,,,,,,,-0.4,0.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Fred Jacobs,jacobfr01,75,175.0,1922-12-02,Denver,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,STB,,18,,,1.0555555555555556,3.8333333333333335,0.2753623188405797,,,,,,,,0.6666666666666666,1.3888888888888888,0.48,,,,0.2777777777777778,,,,1.3888888888888888,2.7777777777777777,,19,69,,,,,12,25,,,,5,,,,25.0,50,0.0,,0.313,,0.362,,,,,,,,,0.1,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
John Janisch,janisjo01,75,200.0,1920-03-15,Valparaiso,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,"DTF, BOS, PRO",,70,,,4.242857142857143,14.757142857142858,0.28751210067763794,,,,,,,,2.0,3.057142857142857,0.6542056074766355,,,,0.7285714285714285,,,,1.957142857142857,10.485714285714286,,297,1033,,,,,140,214,,,,51,,,,137.0,734,0.0,,0.3257142857142858,,0.21800000000000003,,,,,,,,,2.2,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Tony Jaros,jarosto01,75,185.0,1920-02-22,Minnesota,1947,1951,1946-11-02T00:00:00Z,False,4,"BAA,NBA","CHS, MNL",,242,,,1.987603305785124,6.5041322314049586,0.30559085133418046,,,,,,,,1.421487603305785,2.024793388429752,0.7020408163265306,,,0.5413223140495868,0.9008264462809917,,,,2.0950413223140494,5.396694214876033,,481,1574,,,,,344,490,,,131.0,218,,,,507.0,1306,0.0,,0.36713636363636365,,0.318793388429752,,,,,,,,,2.5,5.9,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Tony Kappen,kappeto01,70,165.0,1919-04-13,,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,"BOS, PIT",,59,,,2.169491525423729,9.101694915254237,0.2383612662942272,,,,,,,,2.169491525423729,2.7288135593220337,0.7950310559006211,,,,0.4745762711864407,,,,1.3220338983050848,6.508474576271187,,128,537,,,,,128,161,,,,28,,,,78.0,384,0.0,,0.31600000000000006,,0.3,,,,,,,,,0.9,-0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Wilbert Kautz,kautzwi01,72,180.0,1915-09-07,Loyola Chicago,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,CHS,,50,,,2.14,8.4,0.25476190476190474,,,,,,,,0.78,1.46,0.5342465753424658,,,,0.74,,,,2.28,5.06,,107,420,,,,,39,73,,,,37,,,,114.0,253,0.0,,0.28,,0.174,,,,,,,,,-0.7,1.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Grady Lewis,lewisgr01,79,215.0,1917-03-25,Oklahoma,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,"DTF, BLB, STB",,139,,,1.9640287769784173,7.784172661870503,0.25231053604436227,,,,,,,,1.4676258992805755,2.4676258992805757,0.5947521865889213,,,,0.9496402877697842,,,,3.028776978417266,5.39568345323741,,273,1082,,,,,204,343,,,,132,,,,421.0,750,0.0,,0.319705035971223,,0.3423309352517986,,,,,,,,,-0.8999999999999997,5.3,4.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
John Logan,loganjo01,74,175.0,1921-01-01,Indiana,1947,1951,1946-11-02T00:00:00Z,False,5,"BAA,NBA","STB, TRI",,258,,,4.372093023255814,14.034883720930232,0.3115161557580779,,,,,,,,3.6705426356589146,4.786821705426356,0.7668016194331984,,,0.5193798449612403,3.003875968992248,,,,2.883720930232558,12.414728682170542,,1128,3621,,,,,947,1235,,,134.0,775,,,,744.0,3203,0.0,,0.386968992248062,,0.3471085271317829,,,,,,,,,17.699999999999996,10.200000000000001,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,3,,,,,,,,0,0.0,,,,,,,,
John Mahnken,mahnkjo01,80,220.0,1922-06-16,Georgetown,1947,1953,1946-11-02T00:00:00Z,False,7,"BAA,NBA","WSC, BLB, INJ, FTW, TRI, BOS, INO, BOS",C,414,,3.2657004830917873,2.3333333333333335,8.591787439613526,0.27157717177396684,,,,,,,,1.1014492753623188,1.6956521739130435,0.6495726495726496,,,1.28743961352657,1.3019323671497585,,,,2.760869565217391,5.768115942028985,1352.0,966,3557,,,,,456,702,,,533.0,539,,,,1143.0,2388,0.0,10.158653846153847,0.3557433431952663,,0.2078187869822485,,,,,,,,,-12.5,13.499999999999998,1.2000000000000006,-0.01852144970414201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Press Maravich,maravpr01,72,185.0,1915-08-29,Davis & Elkins College,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,PIT,,51,,,2.0,7.352941176470588,0.272,,,,,,,,0.5882352941176471,1.1372549019607843,0.5172413793103449,,,,0.11764705882352941,,,,2.0,4.588235294117647,,102,375,,,,,30,58,,,,6,,,,102.0,234,0.0,,0.292,,0.155,,,,,,,,,-0.5,-0.3,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Dino Martin,martidi01,68,160.0,1920-05-25,Georgetown,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,PRO,,92,,,3.880434782608696,13.206521739130435,0.2938271604938272,,,,,,,,1.3043478260869565,2.0434782608695654,0.6382978723404256,,,,0.7934782608695652,,,,1.25,9.065217391304348,,357,1215,,,,,120,188,,,,73,,,,115.0,834,0.0,,0.3047826086956522,,0.1431304347826087,,,,,,,,,1.9,-0.1,1.7999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Don Martin,martido01,79,210.0,1920-02-07,Central Missouri State University,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,"STB, BLB",,137,,,1.2846715328467153,4.554744525547445,0.28205128205128205,,,,,,,,0.4233576642335766,0.8102189781021898,0.5225225225225225,,,,0.26277372262773724,,,,1.832116788321168,2.9927007299270074,,176,624,,,,,58,111,,,,36,,,,251.0,410,0.0,,0.30481751824817516,,0.19147445255474455,,,,,,,,,-1.1,2.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Ariel Maughan,maughar01,76,190.0,1923-02-23,Utah State University,1947,1951,1946-11-02T00:00:00Z,False,5,"BAA,NBA","DTF, PRO, STB, WSC",,259,,,2.8725868725868726,10.266409266409266,0.27980443775855585,,,,,,,,2.142857142857143,3.011583011583012,0.7115384615384616,,,0.5444015444015444,1.2007722007722008,,,,2.5791505791505793,7.888030888030888,,744,2659,,,,,555,780,,,141.0,311,,,,668.0,2043,0.0,,0.3475984555984556,,0.31481467181467176,,,,,,,,,-1.9000000000000004,6.1,4.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Bones McKinney,mckinbo01,78,185.0,1919-01-01,UNC,1947,1952,1946-11-02T00:00:00Z,False,6,"BAA,NBA","WSC, BOS",SF,318,,3.4056603773584904,3.60062893081761,12.08805031446541,0.29786680541103017,,,,,,,,2.2138364779874213,3.1132075471698113,0.7111111111111111,,,1.1729559748427674,1.5817610062893082,,,,3.2169811320754715,9.415094339622641,1083.0,1145,3844,,,,,704,990,,,373.0,503,,,,1023.0,2994,0.0,9.5,0.372,,0.191,,,,,,,,,1.5000000000000009,13.9,15.299999999999999,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,1,2,,,,,,,,0,0.0,,,,,,,,
George Mearns,mearnge01,75,175.0,1922-04-18,Rhode Island,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,PRO,,81,,,1.8641975308641976,7.320987654320987,0.25463743676222594,,,,,,,,1.7407407407407407,2.54320987654321,0.6844660194174758,,,,0.5555555555555556,,,,2.493827160493827,5.469135802469136,,151,593,,,,,141,206,,,,45,,,,202.0,443,0.0,,0.31229629629629624,,0.33755555555555555,,,,,,,,,1.3,-0.2,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Ed Melvin,melvied01,69,170.0,1916-02-13,Duquesne,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,PIT,,57,,,1.736842105263158,6.5964912280701755,0.2632978723404255,,,,,,,,1.456140350877193,2.2280701754385963,0.6535433070866141,,,,0.6491228070175439,,,,2.6315789473684212,4.9298245614035086,,99,376,,,,,83,127,,,,37,,,,150.0,281,0.0,,0.325,,0.338,,,,,,,,,1.2,-0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Stan Miasek,miasest01,77,210.0,1923-09-19,,1947,1953,1946-11-02T00:00:00Z,False,6,"BAA,NBA","DTF, CHS, BLB, MLH",PF/SF,365,,10.295890410958904,3.767123287671233,11.413698630136986,0.3300528084493519,,,,,,,,3.0164383561643837,4.8,0.6284246575342466,,,2.736986301369863,1.4191780821917808,,,,3.7205479452054795,10.550684931506849,3758.0,1375,4166,,,,,1101,1752,,,999.0,518,,,,1358.0,3851,0.0,15.377647684938797,0.43941298563065456,,0.5184129856306546,,,,,,,,,15.199999999999998,15.8,31.300000000000004,0.07846248004257583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,1,2,,,,,,,,0,0.0,,,,,,,,
Red Mihalik,mihalre01,72,180.0,1916-09-22,,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,PIT,,7,,,0.42857142857142855,1.2857142857142858,0.3333333333333333,,,,,,,,0.0,0.0,,,,,0.0,,,,1.4285714285714286,0.8571428571428571,,3,9,,,,,0,0,,,,0,,,,10.0,6,0.0,,0.333,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Walt Miller,millewa01,74,190.0,1915-07-20,Duquesne,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,PIT,,12,,,0.5833333333333334,1.75,0.3333333333333333,,,,,,,,0.75,1.5,0.5,,,,0.5,,,,1.3333333333333333,1.9166666666666667,,7,21,,,,,9,18,,,,6,,,,16.0,23,0.0,,0.39799999999999996,,0.8569999999999999,,,,,,,,,0.3,-0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
John Mills,millsjo01,80,203.0,1919-09-07,Western Kentucky,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,PIT,,47,,,1.1702127659574468,3.978723404255319,0.29411764705882354,,,,,,,,1.5106382978723405,2.74468085106383,0.5503875968992248,,,,0.19148936170212766,,,,2.0,3.851063829787234,,55,187,,,,,71,129,,,,9,,,,94.0,181,0.0,,0.37100000000000005,,0.69,,,,,,,,,1.7,-0.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
