player_id,season,player,ht_in_in,wt,birth_date,colleges,from,to,debut,hof,lg,age,team,pos,experience,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,fg_per_100_poss,fga_per_100_poss,x3p_per_100_poss,x3pa_per_100_poss,x2p_per_100_poss,x2pa_per_100_poss,ft_per_100_poss,fta_per_100_poss,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,offensive_foul_drawn,points_generated_by_assists,and1,fga_blocked,avg_dist_fga,percent_fga_from_x2p_range,percent_fga_from_x0_3_range,percent_fga_from_x3_10_range,percent_fga_from_x10_16_range,percent_fga_from_x16_3p_range,percent_fga_from_x3p_range,fg_percent_from_x0_3_range,fg_percent_from_x3_10_range,fg_percent_from_x10_16_range,fg_percent_from_x16_3p_range,percent_assisted_x2p_fg,percent_assisted_x3p_fg,percent_dunks_of_fga,num_of_dunks,percent_corner_3s_of_3pa,corner_3_point_percent,num_heaves_attempted,num_heaves_made,CHMP,FMVP,all_star,all_defense_share,all_nba_share,all_rookie_share,all_defense_1st,all_defense_2nd,all_defense_ORV,all_nba_1T,all_nba_2T,all_nba_3T,all_nba_ORV,all_rookie_1st,all_rookie_2nd,all_rookie_ORV,mvp_winner,mvp_share,roy_winner,roy_share,smoy_winner,smoy_share,mip_winner,mip_share,dpoy_winner,dpoy_share,clutch_poy_winner,clutch_poy_share
inglejo01,2017,Joe Ingles,80,220.0,1987-10-02,,2015,2025,2014-10-29T00:00:00Z,False,NBA,29.0,UTA,SF,3,82,26.0,24.0,2.5,5.5,0.452,1.5,3.4,0.441,1.0,2.1,0.471,0.589,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.2,0.1,1.3,2.0,7.1,1972.0,204,451,123.0,279.0,81.0,172.0,50,68,23.0,238.0,261.0,225,96.0,8.0,107.0,163.0,581,0.0,12.4,0.604,0.619,0.151,1.4,13.6,7.6,17.2,2.6,0.3,18.2,13.9,2.0,3.0,5.0,0.123,-0.7,2.3,1.6,1.8,5.4,12.0,3.3,7.4,2.2,4.6,1.3,1.8,0.6,6.3,6.9,6.0,2.6,0.2,2.8,4.3,15.4,112.0,105.0,0.0,0.0,65.0,36.0,0.0,4.8,0.4,63.0,19.0,61.0,11.0,18.0,7.0,522.0,2.0,16.0,18.1,0.381,0.182,0.073,0.04,0.086,0.619,0.671,0.333,0.222,0.282,0.37,0.821,0.009,4.0,0.355,0.424,1.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.002,False,0.0,,
inglejo01,2018,Joe Ingles,80,220.0,1987-10-02,,2015,2025,2014-10-29T00:00:00Z,False,NBA,30.0,UTA,SF,4,82,81.0,31.4,4.1,8.8,0.467,2.5,5.7,0.44,1.6,3.1,0.516,0.609,0.8,1.0,0.795,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5,2578.0,335,718,204.0,464.0,131.0,254.0,66,83,24.0,320.0,344.0,392,90.0,20.0,159.0,178.0,940,0.0,14.4,0.623,0.646,0.116,1.1,13.9,7.6,22.9,1.8,0.7,17.4,15.9,4.0,3.6,7.6,0.141,1.0,1.3,2.3,2.8,6.5,14.0,4.0,9.0,2.5,4.9,1.3,1.6,0.5,6.2,6.7,7.6,1.8,0.4,3.1,3.5,18.3,115.0,106.0,0.0,0.0,54.0,46.0,0.0,5.1,0.9,111.0,22.0,75.0,9.0,31.0,7.0,886.0,9.0,23.0,18.0,0.354,0.164,0.103,0.04,0.046,0.646,0.678,0.392,0.379,0.333,0.359,0.848,0.008,6.0,0.295,0.526,1.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.006,False,0.0,,
inglejo01,2019,Joe Ingles,80,220.0,1987-10-02,,2015,2025,2014-10-29T00:00:00Z,False,NBA,31.0,UTA,PF,5,82,82.0,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,2568.0,359,802,189.0,483.0,170.0,319.0,87,123,35.0,295.0,330.0,469,98.0,20.0,193.0,180.0,994,0.0,13.4,0.581,0.602,0.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,0.113,0.3,1.1,1.4,2.2,6.7,14.9,3.5,9.0,3.2,5.9,1.6,2.3,0.7,5.5,6.1,8.7,1.8,0.4,3.6,3.4,18.5,110.0,107.0,0.0,0.0,35.0,66.0,0.0,7.5,6.2,123.0,39.0,56.0,18.0,32.0,16.0,1063.0,9.0,31.0,17.3,0.398,0.191,0.133,0.042,0.031,0.602,0.667,0.439,0.382,0.32,0.388,0.825,0.004,3.0,0.261,0.444,2.0,0.0,False,False,False,0.01,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
inglejo01,2020,Joe Ingles,80,220.0,1987-10-02,,2015,2025,2014-10-29T00:00:00Z,False,NBA,32.0,UTA,PF,6,72,45.0,29.7,3.4,7.7,0.445,2.0,4.9,0.399,1.5,2.8,0.525,0.572,1.0,1.3,0.787,0.4,3.5,3.9,5.2,0.9,0.2,2.0,2.1,9.8,2137.0,246,553,141.0,353.0,105.0,200.0,74,94,27.0,251.0,278.0,373,65.0,11.0,142.0,154.0,707,0.0,12.6,0.595,0.638,0.17,1.4,12.5,7.2,24.4,1.5,0.4,19.3,15.1,2.7,2.1,4.8,0.108,0.1,0.7,0.7,1.5,5.6,12.6,3.2,8.0,2.4,4.6,1.7,2.1,0.6,5.7,6.3,8.5,1.5,0.3,3.2,3.5,16.1,115.0,111.0,0.0,0.0,15.0,84.0,1.0,5.1,7.3,88.0,21.0,37.0,25.0,29.0,14.0,884.0,5.0,21.0,18.3,0.362,0.13,0.156,0.056,0.02,0.638,0.736,0.384,0.484,0.364,0.371,0.652,0.004,2.0,0.21,0.365,1.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
inglejo01,2021,Joe Ingles,80,220.0,1987-10-02,,2015,2025,2014-10-29T00:00:00Z,False,NBA,33.0,UTA,SF,7,67,30.0,27.9,4.1,8.4,0.489,2.7,6.1,0.451,1.4,2.3,0.59,0.652,1.1,1.3,0.844,0.4,3.2,3.6,4.7,0.7,0.2,1.7,1.8,12.1,1867.0,275,562,183.0,406.0,92.0,156.0,76,90,27.0,217.0,244.0,318,45.0,12.0,117.0,120.0,809,0.0,15.9,0.672,0.722,0.16,1.6,11.8,6.9,24.0,1.2,0.5,16.3,16.6,4.7,2.3,7.0,0.18,2.6,0.9,3.5,2.6,7.2,14.7,4.8,10.6,2.4,4.1,2.0,2.3,0.7,5.7,6.4,8.3,1.2,0.3,3.1,3.1,21.1,129.0,111.0,0.0,2.0,41.0,58.0,0.0,12.0,5.4,74.0,21.0,25.0,16.0,33.0,9.0,780.0,9.0,14.0,19.8,0.278,0.105,0.137,0.025,0.011,0.722,0.729,0.506,0.571,0.333,0.315,0.716,0.002,1.0,0.209,0.506,1.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.544,False,0.0,False,0.0,,
inglejo01,2022,Joe Ingles,80,220.0,1987-10-02,,2015,2025,2014-10-29T00:00:00Z,False,NBA,34.0,UTA,SF,8,45,15.0,24.9,2.6,6.3,0.404,1.7,5.0,0.347,0.8,1.3,0.617,0.54,0.4,0.5,0.773,0.3,2.6,2.9,3.5,0.5,0.1,1.0,1.8,7.2,1122.0,115,285,78.0,225.0,37.0,60.0,17,22,12.0,119.0,131.0,158,23.0,5.0,46.0,82.0,325,0.0,10.0,0.551,0.789,0.077,1.2,11.2,6.4,19.0,1.0,0.4,13.5,13.2,1.3,0.9,2.2,0.094,-0.7,0.5,-0.3,0.5,5.1,12.6,3.4,9.9,1.6,2.6,0.7,1.0,0.5,5.2,5.8,7.0,1.0,0.2,2.0,3.6,14.3,117.0,114.0,0.0,0.0,91.0,9.0,0.0,7.9,2.5,28.0,11.0,15.0,4.0,6.0,4.0,383.0,1.0,8.0,21.3,0.211,0.039,0.147,0.014,0.011,0.789,0.818,0.619,0.25,0.333,0.595,0.756,0.0,0.0,0.187,0.405,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
inglejo01,2023,Joe Ingles,80,220.0,1987-10-02,,2015,2025,2014-10-29T00:00:00Z,False,NBA,35.0,MIL,SF,9,46,0.0,22.7,2.3,5.4,0.435,1.8,4.4,0.409,0.5,1.0,0.556,0.603,0.4,0.5,0.857,0.3,2.5,2.8,3.3,0.7,0.1,1.2,1.6,6.9,1044.0,108,248,83.0,203.0,25.0,45.0,18,21,13.0,115.0,128.0,150,33.0,6.0,55.0,74.0,317,0.0,10.7,0.616,0.819,0.085,1.4,11.1,6.4,18.4,1.5,0.5,17.6,12.6,1.1,1.2,2.3,0.107,-1.6,0.8,-0.7,0.3,4.9,11.3,3.8,9.3,1.1,2.1,0.8,1.0,0.6,5.3,5.9,6.9,1.5,0.3,2.5,3.4,14.5,120.0,114.0,0.0,6.0,53.0,39.0,2.0,2.8,-1.1,39.0,7.0,35.0,2.0,5.0,10.0,348.0,1.0,5.0,22.2,0.181,0.081,0.073,0.008,0.02,0.819,0.65,0.5,0.5,0.4,0.32,0.711,0.0,0.0,0.261,0.453,1.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0
inglejo01,2024,Joe Ingles,80,220.0,1987-10-02,,2015,2025,2014-10-29T00:00:00Z,False,NBA,36.0,ORL,SF,10,68,0.0,17.2,1.5,3.3,0.436,1.0,2.4,0.435,0.4,1.0,0.439,0.59,0.4,0.5,0.824,0.3,1.8,2.1,3.0,0.6,0.1,1.0,1.3,4.4,1169.0,99,227,70.0,161.0,29.0,66.0,28,34,18.0,124.0,142.0,203,43.0,5.0,67.0,88.0,296,0.0,10.6,0.612,0.709,0.15,1.8,12.6,7.1,23.0,1.8,0.4,21.7,11.6,1.1,1.5,2.6,0.108,-1.7,1.2,-0.5,0.5,4.2,9.6,3.0,6.8,1.2,2.8,1.2,1.4,0.8,5.3,6.0,8.6,1.8,0.2,2.8,3.7,12.5,119.0,113.0,0.0,18.0,76.0,6.0,0.0,5.5,5.2,43.0,14.0,32.0,9.0,6.0,4.0,447.0,1.0,5.0,19.9,0.291,0.079,0.198,0.009,0.004,0.709,0.778,0.311,0.0,1.0,0.448,0.929,0.0,0.0,0.199,0.469,2.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0
inglejo01,2025,Joe Ingles,80,220.0,1987-10-02,,2015,2025,2014-10-29T00:00:00Z,False,NBA,37.0,MIN,SF,11,19,1.0,6.0,0.3,1.2,0.261,0.2,0.8,0.2,0.2,0.4,0.375,0.326,0.0,0.0,0.0,0.1,0.5,0.6,1.2,0.1,0.0,0.5,0.6,0.8,114.0,6,23,3.0,15.0,3.0,8.0,0,0,2.0,9.0,11.0,23,2.0,0.0,9.0,12.0,15,0.0,2.4,0.326,0.652,0.0,2.0,8.6,5.4,25.4,0.9,0.0,28.1,12.2,-0.2,0.1,-0.1,-0.035,-6.9,-0.1,-7.0,-0.1,2.6,10.0,1.3,6.5,1.3,3.5,0.0,0.0,0.9,3.9,4.8,10.0,0.9,0.0,3.9,5.2,6.5,86.0,116.0,0.0,31.0,65.0,4.0,0.0,-5.0,-10.4,6.0,1.0,4.0,1.0,0.0,0.0,53.0,0.0,1.0,19.4,0.348,0.043,0.217,0.043,0.043,0.652,0.0,0.4,1.0,0.0,1.0,1.0,0.0,0.0,0.133,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0
jeffeco01,2015,Cory Jefferson,81,218.0,1990-12-26,Baylor,2015,2016,2014-10-29T00:00:00Z,False,NBA,24.0,BRK,PF,1,50,1.0,10.6,1.5,3.3,0.449,0.0,0.3,0.133,1.5,3.0,0.48,0.455,0.6,1.1,0.574,0.9,2.0,2.9,0.3,0.2,0.4,0.4,1.2,3.7,531.0,75,167,2.0,15.0,73.0,152.0,31,54,47.0,98.0,145.0,16,10.0,21.0,20.0,61.0,183,0.0,13.2,0.48,0.09,0.323,10.0,20.6,15.3,4.8,1.0,3.2,9.5,18.1,0.2,0.6,0.8,0.071,-2.1,-0.9,-3.0,-0.1,7.3,16.3,0.2,1.5,7.1,14.8,3.0,5.3,4.6,9.6,14.1,1.6,1.0,2.0,1.9,5.9,17.8,101.0,106.0,0.0,0.0,6.0,92.0,3.0,7.8,12.6,5.0,12.0,37.0,2.0,27.0,0.0,38.0,4.0,16.0,9.5,0.91,0.347,0.216,0.162,0.186,0.09,0.586,0.389,0.519,0.355,0.534,1.0,0.174,21.0,0.333,0.4,1.0,0.0,False,False,False,0.0,0.0,0.004,False,False,False,False,False,False,False,False,False,True,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
jeffeco01,2016,Cory Jefferson,81,218.0,1990-12-26,Baylor,2015,2016,2014-10-29T00:00:00Z,False,NBA,25.0,PHO,PF,2,8,0.0,6.3,1.1,2.8,0.409,0.0,0.1,0.0,1.1,2.6,0.429,0.409,0.5,0.8,0.667,0.8,1.3,2.0,0.0,0.0,0.1,0.0,1.0,2.8,50.0,9,22,0.0,1.0,9.0,21.0,4,6,6.0,10.0,16.0,0,0.0,1.0,0.0,8.0,22,0.0,12.7,0.446,0.045,0.273,12.7,22.2,17.4,0.0,0.0,1.6,0.0,21.0,0.0,0.0,0.1,0.07,-2.7,-3.7,-6.4,-0.1,8.8,21.4,0.0,1.0,8.8,20.5,3.9,5.8,5.8,9.7,15.6,0.0,0.0,1.0,0.0,7.8,21.4,105.0,110.0,0.0,0.0,0.0,100.0,0.0,-5.1,2.2,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,5.2,0.955,0.591,0.227,0.045,0.091,0.045,0.615,0.0,1.0,0.0,0.778,0.0,0.227,5.0,0.0,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
mcdankj01,2015,K.J. McDaniels,78,205.0,1993-02-09,Clemson,2015,2017,2014-10-29T00:00:00Z,False,NBA,21.0,PHI-HOU,SG,1,62,15.0,21.8,2.8,7.0,0.396,0.7,2.4,0.287,2.1,4.6,0.454,0.446,1.6,2.1,0.752,1.0,2.2,3.2,1.2,0.7,1.1,1.7,2.0,7.9,1352.0,172,434,43.0,150.0,129.0,284.0,100,133,65.0,135.0,200.0,72,44.0,70.0,105.0,126.0,487,0.0,10.6,0.494,0.346,0.306,5.0,11.4,8.0,9.3,1.6,4.2,17.6,19.3,-0.9,1.5,0.6,0.02,-3.1,0.3,-2.8,-0.3,6.4,16.1,1.6,5.6,4.8,10.5,3.7,4.9,2.4,5.0,7.4,2.7,1.6,2.6,3.9,4.7,18.1,92.0,105.0,7.0,81.0,12.0,0.0,0.0,-9.7,-0.5,41.0,35.0,66.0,17.0,66.0,4.0,165.0,11.0,33.0,11.9,0.654,0.376,0.131,0.065,0.083,0.346,0.577,0.316,0.214,0.306,0.519,0.977,0.113,42.0,0.193,0.31,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
mcdankj01,2016,K.J. McDaniels,78,205.0,1993-02-09,Clemson,2015,2017,2014-10-29T00:00:00Z,False,NBA,22.0,HOU,SF,2,37,1.0,6.4,0.8,1.9,0.403,0.2,0.7,0.28,0.6,1.3,0.468,0.451,0.6,0.8,0.8,0.4,0.7,1.1,0.3,0.2,0.2,0.5,0.8,2.4,235.0,29,72,7.0,25.0,22.0,47.0,24,30,16.0,26.0,42.0,10,7.0,6.0,17.0,30.0,89,0.0,10.6,0.522,0.347,0.417,7.5,12.3,9.9,6.5,1.5,2.1,16.6,18.7,0.1,0.1,0.2,0.043,-2.8,-1.1,-3.9,-0.1,6.1,15.1,1.5,5.2,4.6,9.8,5.0,6.3,3.3,5.4,8.8,2.1,1.5,1.3,3.6,6.3,18.6,101.0,110.0,1.0,42.0,57.0,1.0,0.0,20.6,21.9,6.0,3.0,7.0,2.0,14.0,0.0,22.0,1.0,3.0,11.0,0.653,0.403,0.139,0.056,0.056,0.347,0.552,0.4,0.25,0.25,0.545,0.857,0.153,10.0,0.36,0.333,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
mcdankj01,2017,K.J. McDaniels,78,205.0,1993-02-09,Clemson,2015,2017,2014-10-29T00:00:00Z,False,NBA,23.0,HOU-BRK,SF,3,49,0.0,10.3,1.6,3.4,0.456,0.4,1.3,0.303,1.2,2.1,0.553,0.515,0.7,0.8,0.842,0.3,1.4,1.7,0.3,0.4,0.4,0.6,1.0,4.2,505.0,77,169,20.0,66.0,57.0,103.0,32,38,15.0,67.0,82.0,13,19.0,18.0,29.0,49.0,206,0.0,11.5,0.555,0.391,0.225,3.2,14.1,8.7,4.0,1.8,2.8,13.5,18.1,0.0,0.5,0.5,0.051,-2.5,0.1,-2.3,0.0,7.3,15.9,1.9,6.2,5.4,9.7,3.0,3.6,1.4,6.3,7.7,1.2,1.8,1.7,2.7,4.6,19.4,100.0,109.0,0.0,25.0,72.0,2.0,0.0,-2.0,-0.9,13.0,10.0,26.0,4.0,19.0,0.0,28.0,4.0,11.0,12.6,0.609,0.349,0.178,0.041,0.041,0.391,0.644,0.467,0.286,0.429,0.544,0.95,0.107,15.0,0.212,0.429,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
mcderdo01,2015,Doug McDermott,78,225.0,1992-01-03,Creighton,2015,2025,2014-10-29T00:00:00Z,False,NBA,23.0,CHI,SF,1,36,0.0,8.9,1.2,3.0,0.402,0.4,1.1,0.317,0.8,1.8,0.455,0.463,0.3,0.4,0.667,0.2,1.0,1.2,0.2,0.1,0.0,0.5,0.8,3.0,321.0,43,107,13.0,41.0,30.0,66.0,10,15,6.0,37.0,43.0,6,4.0,1.0,17.0,29.0,109,0.0,6.1,0.48,0.383,0.14,2.1,12.2,7.3,3.0,0.6,0.2,13.0,18.3,-0.3,0.2,0.0,-0.005,-4.1,-1.9,-6.0,-0.3,6.9,17.2,2.1,6.6,4.8,10.6,1.6,2.4,1.0,6.0,6.9,1.0,0.6,0.2,2.7,4.7,17.6,89.0,108.0,0.0,5.0,95.0,0.0,0.0,-13.5,-18.3,6.0,2.0,16.0,3.0,8.0,1.0,14.0,3.0,8.0,12.8,0.617,0.402,0.075,0.028,0.112,0.383,0.558,0.125,0.0,0.417,0.767,0.923,0.028,2.0,0.171,0.286,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
mcderdo01,2016,Doug McDermott,78,225.0,1992-01-03,Creighton,2015,2025,2014-10-29T00:00:00Z,False,NBA,24.0,CHI,SF,2,81,4.0,23.0,3.6,8.0,0.452,1.4,3.2,0.425,2.2,4.8,0.47,0.537,0.9,1.0,0.857,0.5,2.0,2.4,0.7,0.2,0.1,0.7,1.6,9.4,1861.0,291,644,110.0,259.0,181.0,385.0,72,84,37.0,158.0,195.0,59,14.0,6.0,53.0,127.0,764,0.0,10.9,0.561,0.402,0.13,2.1,8.8,5.5,5.0,0.4,0.2,7.2,17.3,2.1,0.7,2.8,0.073,-1.0,-1.9,-2.9,-0.4,7.8,17.3,3.0,7.0,4.9,10.4,1.9,2.3,1.0,4.3,5.3,1.6,0.4,0.2,1.4,3.4,20.6,110.0,112.0,0.0,3.0,92.0,6.0,0.0,-3.7,-3.8,19.0,19.0,66.0,8.0,34.0,5.0,140.0,12.0,34.0,14.5,0.598,0.242,0.126,0.093,0.137,0.402,0.577,0.37,0.467,0.375,0.757,0.982,0.019,12.0,0.282,0.411,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
mcderdo01,2017,Doug McDermott,78,225.0,1992-01-03,Creighton,2015,2025,2014-10-29T00:00:00Z,False,NBA,25.0,CHI-OKC,SF,3,66,5.0,22.8,3.4,7.5,0.447,1.2,3.2,0.37,2.2,4.4,0.502,0.524,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,1.2,9.0,1508.0,222,497,77.0,208.0,145.0,289.0,71,84,20.0,159.0,179.0,58,13.0,5.0,38.0,79.0,592,0.0,10.7,0.554,0.419,0.169,1.4,11.5,6.4,5.9,0.4,0.3,6.6,16.4,1.6,1.0,2.6,0.083,-0.9,-1.4,-2.3,-0.1,7.4,16.5,2.6,6.9,4.8,9.6,2.4,2.8,0.7,5.3,5.9,1.9,0.4,0.2,1.3,2.6,19.6,112.0,112.0,1.0,46.0,52.0,2.0,0.0,-3.0,-4.0,13.0,9.0,44.0,4.0,29.0,0.0,138.0,8.0,26.0,16.1,0.581,0.185,0.135,0.115,0.149,0.419,0.62,0.433,0.439,0.459,0.766,0.987,0.022,8.0,0.332,0.391,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
mcderdo01,2018,Doug McDermott,78,225.0,1992-01-03,Creighton,2015,2025,2014-10-29T00:00:00Z,False,NBA,26.0,DAL-NYK,SF,4,81,4.0,21.8,2.9,6.3,0.467,1.1,2.7,0.426,1.8,3.6,0.497,0.557,0.8,1.0,0.79,0.5,2.0,2.5,1.0,0.2,0.2,0.7,1.5,7.8,1768.0,237,508,92.0,216.0,145.0,292.0,64,81,40.0,160.0,200.0,79,19.0,16.0,56.0,122.0,630,0.0,10.4,0.579,0.425,0.159,2.5,10.2,6.3,6.5,0.5,0.8,9.3,15.0,1.7,0.6,2.3,0.063,-1.0,-1.3,-2.2,-0.1,6.7,14.3,2.6,6.1,4.1,8.2,1.8,2.3,1.1,4.5,5.6,2.2,0.5,0.5,1.6,3.4,17.7,111.0,115.0,0.0,6.0,89.0,5.0,0.0,-1.8,2.4,19.0,15.0,51.0,6.0,38.0,1.0,189.0,12.0,27.0,14.3,0.575,0.311,0.085,0.065,0.114,0.425,0.652,0.372,0.303,0.276,0.841,1.0,0.037,17.0,0.301,0.508,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
mcderdo01,2019,Doug McDermott,78,225.0,1992-01-03,Creighton,2015,2025,2014-10-29T00:00:00Z,False,NBA,27.0,IND,SF,5,77,1.0,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,1340.0,207,422,84.0,206.0,123.0,216.0,66,79,17.0,92.0,109.0,67,18.0,8.0,42.0,104.0,564,0.0,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.103,-0.5,-0.9,-1.4,0.2,7.6,15.4,3.1,7.5,4.5,7.9,2.4,2.9,0.6,3.4,4.0,2.4,0.7,0.3,1.5,3.8,20.6,117.0,112.0,0.0,1.0,71.0,29.0,0.0,4.7,2.0,21.0,5.0,48.0,8.0,30.0,4.0,151.0,8.0,24.0,16.1,0.512,0.268,0.081,0.043,0.121,0.488,0.681,0.588,0.5,0.333,0.919,1.0,0.043,16.0,0.383,0.456,1.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
mcderdo01,2020,Doug McDermott,78,225.0,1992-01-03,Creighton,2015,2025,2014-10-29T00:00:00Z,False,NBA,28.0,IND,PF,6,69,0.0,19.9,3.9,7.9,0.488,1.9,4.3,0.435,2.0,3.7,0.549,0.605,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,1372.0,267,547,128.0,294.0,139.0,253.0,48,58,26.0,148.0,174.0,78,12.0,5.0,42.0,117.0,710,0.0,14.4,0.62,0.537,0.106,2.1,11.7,7.0,8.4,0.4,0.3,6.8,19.6,2.3,1.1,3.3,0.117,1.4,-1.3,0.0,0.7,9.4,19.3,4.5,10.4,4.9,8.9,1.7,2.1,0.9,5.2,6.2,2.8,0.4,0.2,1.5,4.1,25.1,117.0,113.0,0.0,0.0,12.0,84.0,5.0,3.8,2.5,18.0,7.0,63.0,9.0,28.0,7.0,169.0,12.0,37.0,16.8,0.463,0.258,0.086,0.038,0.08,0.537,0.681,0.511,0.286,0.295,0.856,1.0,0.027,11.0,0.241,0.437,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
mcderdo01,2021,Doug McDermott,78,225.0,1992-01-03,Creighton,2015,2025,2014-10-29T00:00:00Z,False,NBA,29.0,IND,PF,7,66,29.0,24.5,5.4,10.1,0.532,1.7,4.3,0.388,3.7,5.7,0.641,0.616,1.2,1.5,0.816,0.9,2.4,3.3,1.3,0.3,0.1,0.8,1.8,13.6,1619.0,354,665,111.0,286.0,243.0,379.0,80,98,60.0,161.0,221.0,85,20.0,6.0,53.0,117.0,899,0.0,15.6,0.635,0.43,0.147,4.0,10.7,7.4,7.8,0.6,0.3,7.0,20.0,3.1,0.7,3.8,0.112,1.4,-2.0,-0.6,0.6,10.3,19.4,3.2,8.3,7.1,11.1,2.3,2.9,1.8,4.7,6.5,2.5,0.6,0.2,1.5,3.4,26.2,121.0,118.0,0.0,0.0,23.0,70.0,8.0,-2.4,-4.5,25.0,13.0,54.0,8.0,51.0,5.0,201.0,18.0,49.0,12.8,0.57,0.397,0.141,0.018,0.014,0.43,0.716,0.5,0.417,0.222,0.774,1.0,0.041,26.0,0.231,0.424,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
