player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Jermaine O'Neal,onealje01,83,226.0,1978-10-13,,1997,2013,1996-12-05T00:00:00Z,False,17,NBA,"POR, IND, TOR, MIA, BOS, PHO",C,967,684.0,27.384694932781798,5.190279214064116,11.144777662874871,0.4657140205994247,0.014477766287487074,0.09824198552223372,0.14736842105263157,5.175801447776629,11.046535677352637,0.46854521625163825,0.46636355200890783,3.0072388831437435,4.2150982419855225,0.7134445534838076,1.9710444674250258,5.287487073422958,7.258531540847984,1.3898655635987591,0.47156153050672184,1.8407445708376422,1.8821096173733196,2.889348500517063,13.402275077559462,26481.0,5019,10777,14.0,95.0,5005.0,10682.0,2908,4076,1906.0,5113.0,7019.0,1344,456.0,1780.0,1820.0,2794.0,12960,1.0,17.985600996941205,0.5150927457422303,0.008413352970054001,0.3773681885125184,8.430376496355878,22.004067066953663,15.279366338129224,9.624530795664816,0.9249348589554774,5.034152788791964,12.840557380763565,25.01773346927986,18.499999999999996,44.699999999999996,63.400000000000006,0.11468834258524982,-0.4831048676409501,0.7785128960386694,0.31665722593557644,15.599999999999998,10.060454665609303,21.57510290396888,0.017620180506778445,0.19589894641441036,10.021490880253767,21.38796495600619,5.815607416638346,8.177387560892715,3.8111551678561986,10.236928363732487,14.047785204486237,2.686854726029984,0.9249348589554774,3.5562818624674293,3.6467165137268225,5.604520222045996,25.961315660284733,101.3987764812507,99.88195309844794,0.0,0.0,0.19376156489558552,45.63694724519467,54.284354820437294,1.4465352516898908,1.2287564669007967,408.0,538.0,1565.0,404.0,1830.0,229.0,3043.0,387.0,1056.0,8.224791359842907,0.30386231637778033,0.3182623767984593,0.2400192968543484,0.12956459348211927,0.008413352970054001,0.6400376118726634,0.41302571655148973,0.3736645141799781,0.37583931875684456,0.6222796722178165,0.3570707299573279,0.09872285789811563,916.0,0.16670877232732903,0.07054688267059402,7.0,0.0,0,0,6,0.022117647058823527,0.0648235294117647,0.0,0,0,5,0,1,3,7,0,0,0,0,0.024999999999999998,0,0.0,0,0.0,1,0.02476470588235294,0,0.001,,,1997,2014,17,0.9915866470299459
Chauncey Billups,billuch01,75,202.0,1976-09-25,Colorado,1998,2014,1997-10-31T00:00:00Z,True,17,NBA,"BOS, TOR, DEN, MIN, DET, DEN, NYK, LAC, DET",PG,1043,937.0,31.64717162032598,4.542665388302972,10.9424736337488,0.4151406291071585,1.7545541706615533,4.530201342281879,0.3873015873015873,2.788111217641419,6.412272291466922,0.43480861244019137,0.49531236309471655,4.310642377756472,4.821668264621285,0.894014714655001,0.46021093000958774,2.408437200383509,2.8686481303930966,5.4036433365292424,1.0076701821668264,0.1610738255033557,2.049856184084372,2.0795781399808244,15.150527325023969,33008.0,4738,11413,1830.0,4725.0,2908.0,6688.0,4496,5029,480.0,2512.0,2992.0,5636,1051.0,168.0,2138.0,2169.0,15802,2.0,18.821049442559378,0.5785605913717886,0.4145286900145419,0.43874448618516726,1.6843856034900628,8.890138754241395,5.287187954435288,28.12734791565681,1.6974491032476973,0.3755180562287931,13.601239093553076,21.931486306349974,92.39999999999999,28.400000000000002,120.7,0.17557355792535143,3.481477217644207,-0.25974915172079494,3.224730368395541,43.7,7.6607640571982545,18.40769510421716,2.9658143480368393,7.62430622879302,4.695873727581192,10.805501696558412,7.258903902084343,8.112054653417353,0.7716795928259815,4.0674927290353855,4.831559015996122,9.1081131846825,1.6974491032476973,0.2881755937954435,3.435136936500242,3.480559258361609,25.522676320891904,117.35757998061077,107.0304471643238,79.68601551139118,20.02035870092099,0.364123848763936,0.0,0.0,4.050284779447407,2.4846067619970915,1186.0,546.0,825.0,260.0,1652.0,57.0,12355.0,258.0,633.0,16.884573436742606,0.20028120455647114,0.061526114881240906,0.10408110155113912,0.21957776902569073,0.4145286900145419,0.510829404992729,0.3461249091129423,0.38491529326223944,0.4118805744062045,0.28625669534658266,0.6061682622394573,0.0022442135239941832,24.0,0.15322203708191953,0.3944983943286476,16.0,0.0,1,1,5,0.07758823529411764,0.06294117647058824,0.0,0,2,8,0,1,3,7,0,0,0,0,0.022058823529411766,0,0.0,0,0.0,0,0.004176470588235294,0,0.00011764705882352942,,,1998,2014,17,0.5854713099854582
Tim Duncan,duncati01,83,250.0,1976-04-25,Wake Forest,1998,2014,1997-10-31T00:00:00Z,True,17,NBA,SAS,PF,1254,1252.0,34.77272727272727,7.696172248803828,15.210526315789474,0.505976722239698,0.022328548644338118,0.12679425837320574,0.1761006289308176,7.673843700159489,15.083732057416269,0.5087496695744118,0.5067107056726434,4.444976076555024,6.4003189792663475,0.6944928980812359,2.850079744816587,8.26634768740032,11.116427432216906,3.055821371610845,0.7296650717703349,2.225677830940989,2.5199362041467306,2.4035087719298245,19.859649122807017,43605.0,9651,19074,28.0,159.0,9623.0,18915.0,5574,8026,3574.0,10366.0,13940.0,3832,915.0,2791.0,3160.0,3014.0,24904,3.0,24.55694071780759,0.5509038413026028,0.008338080495356037,0.4200977869510378,9.810021786492374,26.635617475060197,18.500227038183695,16.436656346749224,1.110253411306043,4.575300997592019,12.275514275885794,27.57062492833391,93.5,98.1,191.5,0.21095587661965376,3.454830868019722,2.276550854259833,5.746818025455796,85.2,11.782729044834307,23.267228528838437,0.019626189657149413,0.2045407636738906,11.742846003898634,23.08782249742002,6.802990482742805,9.80895310170852,4.35384703589038,12.654186446508426,17.017729618163052,4.669177846577228,1.110253411306043,3.40834078660704,3.857702098383213,3.700222451553721,30.414606123151017,109.52840270611168,95.46746932691205,0.0,0.0,0.5878224974200207,39.40921912624699,60.00295837633299,9.664905400756792,8.482031877078317,1251.0,1010.0,1690.0,397.0,3632.0,56.0,8560.0,798.0,1379.0,8.081697053090242,0.3079190001146658,0.33873239307418873,0.2026510491916065,0.14215963765623207,0.008338080495356037,0.687561908038069,0.44586435041853,0.4056043802316248,0.41324935213851627,0.539966448801743,0.5133206054351566,0.062377135649581465,1099.0,0.13818394679509233,0.38481825478729503,14.0,0.0,5,3,14,0.4729411764705883,0.6377058823529411,0.058823529411764705,8,14,17,10,13,14,17,1,1,1,2,0.25158823529411767,1,0.974,0,0.0,0,0.0,0,0.059176470588235296,,,1998,2016,17,0.9916619195046441
Vince Carter,cartevi01,78,220.0,1977-01-26,UNC,1999,2015,1999-02-05T00:00:00Z,True,17,NBA,"TOR, NJN, ORL, PHO, DAL, MEM",SG,1214,951.0,33.22158154859967,7.042833607907743,16.022240527182866,0.43956608914708756,1.5469522240527183,4.135090609555189,0.3741035856573705,5.495881383855025,11.887149917627678,0.462338022313076,0.4878412420955221,3.785831960461285,4.737232289950577,0.7991653625456442,1.255354200988468,3.4950576606260295,4.750411861614498,3.559308072487644,1.0897858319604612,0.6243822075782537,1.9670510708401976,2.8039538714991763,19.418451400329488,40331.0,8550,19451,1878.0,5020.0,6672.0,14431.0,4596,5751,1524.0,4243.0,5767.0,4321,1323.0,758.0,2388.0,3404.0,23574,5.0,19.76192259056309,0.5355220054052714,0.26690295306340034,0.29268118816791056,4.305730083558553,12.235364855818105,8.253130346383674,20.79199623118693,1.7265403783689968,1.4277925169224666,9.830041407354145,27.83458877786318,76.80000000000001,39.7,116.69999999999999,0.1388351640177531,3.5170315638094762,0.017224963427636315,3.5318638268329567,56.1,11.224651012868511,25.508482308893903,2.4446579554189087,6.531940690783765,8.75478416106717,18.956147876323428,6.0340284148669765,7.5453001413304905,1.9940839552701397,5.55215343036374,7.551129404180408,5.664255783392428,1.7265403783689968,1.0072723215392625,3.1441323051746797,4.451236021918624,30.911246931640672,108.53219607745902,105.85014009074905,0.2925045250551685,59.66244328184275,38.685403287793505,1.3010091492896283,0.0,2.4621060722521135,8.783089930822443,1130.0,596.0,1700.0,369.0,2139.0,140.0,9804.0,437.0,719.0,14.130948897870127,0.24167134462324266,0.12684156108204608,0.12293171505789591,0.24148525947782104,0.26690295306340034,0.5850796161761425,0.41092774788624137,0.3852704123379039,0.40130539783293245,0.40441672658748856,0.8137159753043565,0.04872827353648559,888.0,0.17043683518881259,0.4096021918623391,41.0,0.0,0,0,8,0.004,0.06082352941176471,0.058823529411764705,0,0,3,0,1,2,9,1,1,1,0,0.003,1,0.958,0,0.0012352941176470586,0,0.0005882352941176471,0,0.0,,,1999,2020,17,0.7330970469365996
Nazr Mohammed,mohamna01,82,221.0,1977-09-05,Kentucky,1999,2015,1999-02-05T00:00:00Z,False,17,NBA,"PHI, ATL, NYK, SAS, DET, CHA, OKC, CHI",C,1000,354.0,15.872,2.399,4.934,0.4862180786380219,0.0,0.008,0.0,2.399,4.926,0.4870077141697117,0.4862180786380219,1.021,1.597,0.6393237319974953,1.807,2.897,4.704,0.375,0.432,0.639,0.916,2.152,5.819,15872.0,2399,4934,0.0,8.0,2399.0,4926.0,1021,1597,1807.0,2897.0,4704.0,375,432.0,639.0,916.0,2152.0,5819,0.0,14.95517263104839,0.5142799269153226,0.0016636214717741936,0.3216217867943548,13.318428679435483,21.02850302419355,17.195904737903227,4.054000756048388,1.429170866935484,3.045142389112903,14.04887222782258,19.003559727822584,11.200000000000001,23.099999999999998,34.300000000000004,0.10373122479838709,-2.047561743951613,-0.4766696068548388,-2.5463331653225807,-2.3000000000000003,8.003099798387096,16.48848916330645,0.0,0.01883820564516129,8.003099798387096,16.457472278225808,3.4173324092741932,5.319071320564517,6.049483366935483,9.696131552419354,15.719298135080646,1.2541456653225804,1.429170866935484,2.1364100302419353,3.073292590725807,7.2013797883064505,19.444947076612905,102.99861391129032,102.04208669354838,0.0,0.0,0.0,17.670362903225808,82.32963709677419,-2.609929435483871,-3.2945186491935488,245.0,289.0,1245.0,186.0,752.0,26.0,815.0,169.0,513.0,5.893371975806451,0.4780848034274194,0.24983726058467742,0.1966556199596774,0.07325031502016129,0.0016636214717741936,0.6057896295362903,0.38159671118951616,0.38721793094758067,0.3018707787298387,0.6195534274193548,0.0,0.10314472026209677,427.0,0.08064516129032258,0.0,2.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1999,2016,17,0.9983363785282259
Dirk Nowitzki,nowitdi01,84,245.0,1978-06-19,,1999,2015,1999-02-05T00:00:00Z,True,17,NBA,DAL,PF,1265,1234.0,35.48221343873518,7.821343873517787,16.450592885375492,0.4754444978375781,1.2450592885375493,3.2545454545454544,0.3825601165897498,6.576284584980237,13.19604743083004,0.4983526028874378,0.5132868813070639,5.340711462450593,6.078260869565217,0.8786578228638314,1.0798418972332016,6.865612648221344,7.945454545454545,2.5944664031620555,0.850592885375494,0.891699604743083,1.8102766798418972,2.4545454545454546,22.228458498023716,44885.0,9894,20810,1575.0,4117.0,8319.0,16693.0,6756,7689,1366.0,8685.0,10051.0,3282,1076.0,1128.0,2290.0,3105.0,28119,2.0,23.26020942408377,0.5804976272696891,0.20168671048234374,0.36926710482343766,3.5091389105491815,21.651992870669492,12.699621254316586,13.028437117076974,1.2468151943856522,1.8782421744458058,8.696970034532695,26.91602985407152,136.8,55.099999999999994,192.0,0.20534202963127993,4.616658126322824,0.39735100813189256,4.996212543165869,79.60000000000001,11.503373064498163,24.18641194162861,1.8287868998551855,4.768247744235268,9.67280383201515,19.414808956221457,7.860044558315695,8.95131335635513,1.5829141138464968,10.084527124874679,11.689600089116631,3.8195165422747013,1.2468151943856522,1.3173666035423863,2.670457836693773,3.603865433886599,32.690232817199515,116.5301771193049,103.8473209312688,0.0,0.0,0.8302996546730533,72.92073075637741,26.286175782555418,6.550353124651889,10.013545727971483,1097.0,692.0,1886.0,276.0,2889.0,120.0,7514.0,631.0,727.0,14.828441572908545,0.1531557981508299,0.08781040436671493,0.24475753592514202,0.31260975827113735,0.20168671048234374,0.6543564219672496,0.40414528238832576,0.4638283836470981,0.4774063941183024,0.5617750250640526,0.9323674501503844,0.020107586053247188,387.0,0.10802951988414837,0.39950346440904544,20.0,0.0,1,1,13,0.001,0.3971764705882353,0.004176470588235294,0,0,1,4,9,12,15,0,0,1,1,0.10641176470588234,0,0.0,0,0.0,0,0.015,0,0.0,,,1999,2019,17,0.7983132895176561
Paul Pierce,piercpa01,79,235.0,1977-10-13,Kansas,1999,2015,1999-02-05T00:00:00Z,True,17,NBA,"BOS, BRK, WAS",SF,1250,1240.0,35.4976,6.7968,15.1984,0.4472049689440994,1.6424,4.4248,0.371180618333032,5.1544,10.7736,0.4784287517635702,0.501236972312875,5.4832,6.7992,0.8064478173902813,0.8632,4.9712,5.8344,3.7016,1.372,0.5784,2.7664,2.7792,20.7192,44372.0,8496,18998,2053.0,5531.0,6443.0,13467.0,6854,8499,1079.0,6214.0,7293.0,4627,1715.0,723.0,3458.0,3474.0,25899,9.0,20.14617776976472,0.5716238168214188,0.2954210988911926,0.44531745244748944,2.8280852790047777,16.257295141079958,9.621608221400884,19.09344406382403,2.014146308482827,1.2557130622915351,13.213224556026322,27.177679617776977,87.7,61.599999999999994,149.2,0.16129302262688183,3.3440863607680518,0.5821779500585955,3.9175020283061395,66.2,9.986423870909583,22.349783647345173,2.414806634814748,6.514295050933022,7.58326196700622,15.833696925989361,8.063152438474715,9.99276570810421,1.2749459118362931,7.310188857838277,8.576805192463716,5.440300189308573,2.014146308482827,0.8652753989002073,4.070228973226358,4.104953574326152,30.458252952312264,109.54083656359866,102.64554223384116,0.0703146128188948,25.61157937438024,68.95878031190841,5.2991751555034705,0.06670873523843865,3.5789935094203544,6.883613540070315,1498.0,1080.0,1698.0,470.0,3378.0,168.0,10467.0,723.0,1122.0,14.133428738844316,0.26697027404669615,0.08345048679347336,0.1402154737221671,0.21398577932029206,0.2954210988911926,0.6127268547732804,0.33274637158568465,0.4106228026683494,0.41640933471558644,0.4485212746777247,0.8677086901649689,0.02729394663301181,482.0,0.13541059677273956,0.38695402506084925,25.0,1.0,1,1,10,0.0029411764705882353,0.10188235294117647,0.058823529411764705,0,0,2,0,1,4,13,1,1,1,0,0.002352941176470589,0,0.017,0,0.0,0,0.00011764705882352942,0,0.0,,,1999,2017,17,0.7045789011088074
Andre Miller,millean02,75,200.0,1976-03-19,Utah,2000,2016,1999-11-02T00:00:00Z,False,17,NBA,"CLE, LAC, DEN, PHI, POR, DEN, WAS, SAC, MIN, SAS",PG,1304,939.0,30.880368098159508,4.6280674846625764,10.049079754601227,0.460546398046398,0.14800613496932516,0.6809815950920245,0.21734234234234234,4.480061349693251,9.368098159509202,0.47822527832351014,0.46791056166056166,3.0789877300613497,3.8151840490797544,0.807035175879397,1.052914110429448,2.624233128834356,3.6771472392638036,6.53680981595092,1.1855828220858895,0.174079754601227,2.39340490797546,2.210122699386503,12.483128834355828,40268.0,6035,13104,193.0,888.0,5842.0,12216.0,4015,4975,1373.0,3422.0,4795.0,8524,1546.0,227.0,3121.0,2882.0,16278,9.0,17.42138422568789,0.5324454157147114,0.06879268898380848,0.3777555130624814,3.9722037349756634,9.898033177709348,6.940429124863416,34.70549567895103,1.9975563723055525,0.4358150392371114,17.114984603158838,20.640739545048177,69.5,31.1,100.9,0.12013315784245554,1.5092852885666037,-0.22372603556173637,1.2684141253600871,33.3,7.827408860633753,17.02712575742525,0.25757673586967317,1.159496374292242,7.583848216946458,15.855629780470846,5.214435780272177,6.465362074103507,1.7779899672196287,4.429584285288566,6.214646865997815,11.034399523194596,1.9975563723055525,0.29775752458527865,4.051514850501639,3.7223726035561735,21.133331677759013,109.716325618357,107.66077282209199,82.39157643786629,17.165590543359492,0.6566504420383431,0.0,0.0,0.8750670507599085,3.9225290553292935,1796.0,739.0,963.0,285.0,1923.0,201.0,18484.0,395.0,1087.0,10.005706764676667,0.3422652230058607,0.1733396245157445,0.21810104797854377,0.1974336942485348,0.06879268898380848,0.6063176467666633,0.406299319558955,0.4062960663554187,0.40351979239098046,0.3000387404390583,0.6946746051455249,0.0016558805999801333,18.0,0.10981332571769147,0.2377744114433297,123.0,3.0,0,0,0,0.009941176470588236,0.0037647058823529413,0.051470588235294115,0,0,7,0,0,0,3,1,1,1,0,0.0,0,0.017,0,0.0008235294117647059,0,0.001411764705882353,0,0.0,,,2000,2016,17,0.9312073110161915
Jason Terry,terryja01,74,185.0,1977-09-15,Arizona,2000,2016,1999-11-02T00:00:00Z,False,17,NBA,"ATL, DAL, BOS, BRK, HOU",SG,1285,675.0,31.01556420233463,5.252918287937743,11.819455252918289,0.4444298130102713,1.6879377431906615,4.454474708171206,0.3789308176100629,3.564980544747082,7.364980544747081,0.48404480135249367,0.5158348696339216,2.1315175097276264,2.5214007782101167,0.8453703703703703,0.37509727626459144,2.052918287937743,2.4280155642023344,4.091828793774319,1.178988326848249,0.18832684824902723,1.8319066147859921,1.8910505836575875,14.325291828793775,39855.0,6750,15188,2169.0,5724.0,4581.0,9464.0,2739,3240,482.0,2638.0,3120.0,5258,1515.0,242.0,2354.0,2430.0,18408,1.0,16.61197842177895,0.5544881947058086,0.38647763141387526,0.2106176389411617,1.4071107765650483,7.457132103876552,4.496815957847195,22.740286036883703,1.994567808305106,0.4530874419771672,12.500466691757621,21.773097478359052,69.19999999999999,30.099999999999998,99.19999999999999,0.11938456906285284,2.021879312507841,-0.3305156191193075,1.6845640446618995,37.0,8.902373604315645,20.017648977543598,2.846636557521014,7.533089951072636,6.043540333709697,12.497922468949943,3.604047170994856,4.2779074143771165,0.6368009032743696,3.4556693012169117,4.11682599422908,6.931085183791244,1.994567808305106,0.31505457282649607,3.0929394053443735,3.1936494793626897,24.273483879061597,110.44932881696148,107.76795885083428,50.74665663028478,46.848651361184295,2.5168987579977418,0.0,0.0,1.469225944047171,2.39680090327437,1397.0,565.0,973.0,153.0,1113.0,90.0,11625.0,214.0,615.0,16.65633170242128,0.14144476226320413,0.09385753355915193,0.14420168109396564,0.23424556517375486,0.38647763141387526,0.5989124325680593,0.4216502822732405,0.44636213774934136,0.4688919081671058,0.3926036632793878,0.8186008781834148,0.006821001129092962,104.0,0.26799500690001254,0.4050352778823234,24.0,2.0,1,0,0,0.001,0.00017647058823529413,0.01576470588235294,0,0,1,0,0,0,1,0,1,1,0,0.0,0,0.0,1,0.11394117647058823,0,0.0018823529411764706,0,0.0,,,2000,2018,17,0.6135223685861246
Metta World Peace,artesro01,79,260.0,1979-11-13,St. John's,2000,2017,1999-11-03T00:00:00Z,False,17,NBA,"CHI, IND, SAC, HOU, LAL, NYK, LAL",SF,991,840.0,31.7255297679112,4.708375378405651,11.368314833501513,0.41416651872891885,1.1644803229061553,3.432896064581231,0.339212228101117,3.5438950554994952,7.935418768920282,0.44659206510681587,0.4653825670157998,2.5953582240161452,3.628657921291625,0.7152391546162402,1.1695257315842584,3.318869828456105,4.488395560040363,2.65489404641776,1.7366296670030272,0.5267406659939455,1.8072653884964682,2.6094853683148336,13.176589303733602,31440.0,4666,11266,1154.0,3402.0,3512.0,7864.0,2572,3596,1159.0,3289.0,4448.0,2631,1721.0,522.0,1791.0,2586.0,13058,0.0,14.82525127226463,0.5060958969465649,0.30942907124681934,0.3137083969465649,4.271752544529263,11.99134541984733,8.15525445292621,14.460566157760814,2.8880884223918577,1.2451367684478374,12.16650445292621,21.260779262086515,19.7,41.300000000000004,61.099999999999994,0.09335607506361322,-0.0534319338422392,1.240130407124682,1.1969179389312976,25.3,7.789141221374045,18.803183842239186,1.9168479643765903,5.667681297709923,5.867480916030535,13.15168893129771,4.303047073791348,6.024910941475827,1.934138040712468,5.477293256997455,7.4322169211195925,4.395693384223918,2.8880884223918577,0.8541603053435115,3.0042430025445293,4.32404262086514,21.80098282442748,102.0001272264631,103.35687022900764,0.0,6.104643765903308,82.6263358778626,11.210782442748092,0.1623409669211196,3.0745324427480916,6.903953562340966,627.0,479.0,839.0,354.0,1542.0,90.0,5887.0,327.0,794.0,13.55906806615776,0.30859379770992373,0.10604300254452927,0.08243985368956744,0.19350009541984736,0.30942907124681934,0.5638888358778626,0.30685155852417306,0.3692658078880407,0.36420791984732825,0.4504454198473283,0.8171728371501272,0.024485909669211197,242.0,0.27390909669211194,0.3228388994910942,11.0,0.0,1,0,1,0.17935294117647058,0.008588235294117647,0.029411764705882353,2,4,11,0,0,1,1,0,1,1,0,0.0,0,0.0,0,0.0,0,0.001411764705882353,1,0.07547058823529411,,,2000,2017,17,0.6905709287531806
Elton Brand,brandel01,81,275.0,1979-03-11,Duke,2000,2016,1999-11-03T00:00:00Z,False,17,NBA,"CHI, LAC, PHI, DAL, ATL, PHI",PF,1058,868.0,32.996219281663514,6.237240075614367,12.462192816635161,0.5004929844520288,0.001890359168241966,0.01984877126654064,0.09523809523809523,6.235349716446125,12.44234404536862,0.5011394712853237,0.5005688282138794,3.4281663516068055,4.658790170132325,0.7358490566037735,3.122873345935728,5.421550094517959,8.544423440453686,2.064272211720227,0.888468809073724,1.727788279773157,1.947069943289225,2.944234404536862,15.90453686200378,34910.0,6599,13185,2.0,21.0,6597.0,13164.0,3627,4929,3304.0,5736.0,9040.0,2184,940.0,1828.0,2060.0,3115.0,16827,1.0,20.500240618733887,0.5466997994843883,0.0017420509882555143,0.369100773417359,10.99422228587797,18.977920366657116,15.000008593526212,11.679023202520767,1.4218934402749928,3.9304182182755656,11.793414494414208,22.846413635061587,65.80000000000001,43.89999999999999,109.7,0.15073904325408194,1.8978143798338585,0.3464107705528502,2.2441478086508164,37.199999999999996,10.017957605270697,19.977095388140935,0.0,0.02420509882555142,10.009080492695503,19.937083930105985,5.497035233457462,7.471695789172156,5.009833858493268,8.676075623030652,13.674076195932397,3.3018017759954166,1.4218934402749928,2.769057576625609,3.1241420796333426,4.69347464909768,25.492979089086223,110.06064164995703,103.37957605270697,0.0,0.0,1.3961042681180178,67.33256946433687,31.357834431395016,-1.8863219707820114,2.806654253795474,513.0,770.0,1575.0,322.0,2211.0,55.0,4958.0,607.0,813.0,8.420856488112289,0.2961756230306502,0.26620389573188197,0.3149413348610713,0.12113497565167575,0.0017420509882555143,0.6486631337725579,0.46191873388713833,0.4339433113720997,0.3826681466628473,0.6345473216843313,0.17691205958178172,0.04556662847321685,581.0,0.24505393869951306,0.0,1.0,0.0,0,0,2,0.003882352941176471,0.03347058823529412,0.058823529411764705,0,0,2,0,1,1,6,1,1,1,0,0.002411764705882353,1,0.479,0,0.0,0,0.0010588235294117648,0,0.00029411764705882356,,,2000,2016,17,0.9982579490117445
Jamal Crawford,crawfja01,77,185.0,1980-03-20,Michigan,2001,2017,2000-10-31T00:00:00Z,False,17,NBA,"CHI, NYK, GSW, ATL, POR, LAC",SG,1182,433.0,30.56175972927242,5.302876480541455,12.929780033840947,0.41012890139370545,1.733502538071066,4.958544839255499,0.3495990445316499,3.569373942470389,7.971235194585448,0.4477817873063044,0.47716416933848066,2.960236886632826,3.437394247038917,0.8611863155303963,0.3697123519458545,1.9686971235194586,2.338409475465313,3.489001692047377,0.9357021996615905,0.21150592216582065,1.9306260575296108,1.5626057529610828,15.299492385786802,36124.0,6268,15283,2049.0,5861.0,4219.0,9422.0,3499,4063,437.0,2327.0,2764.0,4124,1106.0,250.0,2282.0,1847.0,18084,0.0,15.315953382792603,0.5286414572029675,0.38197730040969996,0.2659058520651091,1.3851290001107297,7.418621968774222,4.375628391097332,19.519078728822944,1.5900813863359542,0.5359345587421105,11.934973978518437,24.187576126674788,41.0,18.099999999999998,59.2,0.07885422433839,1.4541855829919168,-1.3590576901782747,0.0876868563835677,19.2,8.996437271619973,21.929692171409588,2.9387858487432177,8.420047613774777,6.060807219577013,13.523535599601376,5.014300741889049,5.825805558631381,0.6244214372716199,3.342558963569926,3.964685527627062,5.919715424648433,1.5900813863359542,0.36272838002436053,3.2848521758387776,2.6648793046174286,25.945410253571037,105.54072085040417,110.49775772339719,24.048416565164434,59.85859816188683,15.74161222455985,0.3576846417893921,0.0,-2.0093428191783858,-1.356956593954158,1196.0,585.0,794.0,194.0,1468.0,87.0,9089.0,328.0,512.0,16.961576791053044,0.13879930240283467,0.11021946628280369,0.1113234414793489,0.2580427416675894,0.38197730040969996,0.5531880744103643,0.41374548776436715,0.4107457092237848,0.4198882183589857,0.29251752297641453,0.7564271398516221,0.007151699701029786,95.0,0.2584159561510353,0.38791487653637474,71.0,6.0,0,0,0,0.0,0.0,0.0010588235294117646,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,3,0.18076470588235294,0,0.0,0,0.0,,,2001,2020,17,0.6180226995903001
