player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Danny Green,greenda02,78,215.0,1987-06-22,UNC,2013,2023,2009-11-12T00:00:00Z,False,11,NBA,"SAS, TOR, LAL, PHI, CLE, MEM",SG,736,671.0,26.02173913043478,3.129076086956522,7.4646739130434785,0.41918456497997814,1.986413043478261,4.986413043478261,0.3983651226158038,1.142663043478261,2.4782608695652173,0.4610745614035088,0.5522388059701493,0.6141304347826086,0.7595108695652174,0.8085867620751341,0.592391304347826,2.8926630434782608,3.485054347826087,1.607336956521739,1.0679347826086956,0.7934782608695652,1.016304347826087,1.8070652173913044,8.858695652173912,19152.0,2303,5494,1462.0,3670.0,841.0,1824.0,452,559,436.0,2129.0,2565.0,1183,786.0,584.0,748.0,1330.0,6520,0.0,12.376978905597326,0.5667354323308271,0.672358657059315,0.0993112990810359,2.5938335421888055,12.148652882205514,7.489050751879699,8.699357769423559,2.051749164578112,2.462071846282373,11.57284356725146,15.132602339181288,14.4,30.200000000000003,44.400000000000006,0.11138653926482875,0.23941624895572264,1.545144110275689,1.8025689223057646,18.4,5.999305555555555,14.333030492898912,3.8060724728487885,9.55749269005848,2.196794068504595,4.768875313283207,1.1912802840434422,1.4585474101921472,1.1399070593149538,5.545864661654135,6.6764202172096905,3.093520258980785,2.051028613199666,1.5356203007518798,1.9650793650793652,3.460374895572264,16.98481098579783,108.38043024227235,104.16630116959064,0.20692355889724312,48.26263575605681,47.57701545530493,4.153717627401838,0.0,8.258651837928154,3.950918964076858,437.0,149.0,705.0,59.0,186.0,114.0,2671.0,36.0,158.0,19.250334168755224,0.13236648913951546,0.07120650584795321,0.05152208646616542,0.07208469089390143,0.672358657059315,0.600126096491228,0.35875490810359234,0.3708141708437761,0.3736480785296575,0.6771006683375106,0.9432282268170425,0.010526524644945696,45.0,0.3693003863826233,0.4197847744360902,15.0,0.0,3,0,0,0.08609090909090909,0.0,0.0,0,1,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2010,2024,14,0.32764134294068503
Danny Green,greenda02,78,215.0,1987-06-22,UNC,2014,2024,2009-11-12T00:00:00Z,False,11,NBA,"SAS, TOR, LAL, PHI, CLE, MEM, PHI",SG,658,591.0,25.788753799392097,3.048632218844985,7.344984802431611,0.41506310780053796,1.952887537993921,4.951367781155016,0.3944137507673419,1.0957446808510638,2.393617021276596,0.4577777777777778,0.548003310573143,0.5851063829787234,0.729483282674772,0.8020833333333334,0.60790273556231,2.9224924012158056,3.5303951367781155,1.5851063829787233,1.0562310030395137,0.8054711246200608,0.993920972644377,1.8343465045592706,8.635258358662615,16969.0,2006,4833,1285.0,3258.0,721.0,1575.0,385,480,400.0,1923.0,2323.0,1043,695.0,530.0,654.0,1207.0,5682,0.0,12.141104366786495,0.5618196122340738,0.6785779951676587,0.09665218928634568,2.6681065472331897,12.388809004655545,7.628834934291944,8.593175791148566,2.046178325181213,2.54533561199835,11.518133066179503,14.931310035947904,11.8,26.999999999999996,38.50000000000001,0.10907637456538392,0.08077671047203726,1.5631799163179918,1.6642819258648123,15.700000000000001,5.876115269019977,14.18526725204785,3.7639106606164185,9.544705050385998,2.1162237020449055,4.632936531321821,1.1370027697566152,1.4127114149331133,1.1827862572927101,5.642559962284166,6.814791678943957,3.0663209381813896,2.0453650774942544,1.564553008427132,1.932524014379162,3.5322529318168416,16.653527019859744,108.09040014143439,104.45771701337733,0.23354352053745064,46.61235193588308,48.82179268077082,4.558371147386411,0.0,8.345111674229479,4.258265071601155,383.0,126.0,636.0,51.0,153.0,100.0,2368.0,30.0,131.0,19.35110495609641,0.1263070893983146,0.07102805115210088,0.05322134480523307,0.07034456950910485,0.6785779951676587,0.6014514703282455,0.3643090930520361,0.37182350167953326,0.3623106841888149,0.6723745653839355,0.9400522717897342,0.009156874300194472,35.0,0.366376569037657,0.4176253756850728,12.0,0.0,3,0,0,0.08609090909090909,0.0,0.0,0,1,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2010,2024,15,0.32142200483234135
Patty Mills,millspa02,74,180.0,1988-08-11,Saint Mary's,2010,2020,2010-01-04T00:00:00Z,False,11,NBA,"POR, SAS",PG,671,56.0,19.347242921013414,3.1460506706408347,7.3040238450074515,0.4307284227708631,1.578241430700447,4.052160953800298,0.3894814269952188,1.5678092399403876,3.2518628912071534,0.4821264894592117,0.5387675984492961,0.8643815201192251,1.014903129657228,0.8516886930983847,0.3144560357675112,1.3517138599105811,1.6661698956780924,2.30849478390462,0.6557377049180327,0.07898658718330849,0.9821162444113264,1.315946348733234,8.734724292101342,12982.0,2111,4901,1059.0,2719.0,1052.0,2182.0,580,681,211.0,907.0,1118.0,1549,440.0,53.0,659.0,883.0,5861,0.0,14.43632722230781,0.5633531042982591,0.559727468802958,0.13943506393467878,1.8666923432444924,7.700477584347557,4.842836234786628,18.00502233862271,1.7211369588661223,0.31304883685102447,11.269681096903405,20.30338930827299,17.1,13.2,30.400000000000002,0.11211115390540748,0.7842397165305808,-0.20093205977507317,0.5938453242951779,8.6,8.197419503928517,19.06659220459097,4.124780465259589,10.528947773840704,4.092859343706671,8.513996302572794,2.2349252811585276,2.6322908642736094,0.8061931905715606,3.523039593283007,4.361046063780619,6.042528115852719,1.7211369588661223,0.22144507780003084,2.5524341395778767,3.4456940378986287,22.77238484054845,110.48336157756894,108.38699738098906,100.0,0.0,0.0,0.0,0.0,6.287151440456016,2.376844862116777,395.0,165.0,318.0,45.0,198.0,198.0,3568.0,51.0,135.0,18.972346325681713,0.13944785087043599,0.04832013557233092,0.04283315359728856,0.21008635033122786,0.559727468802958,0.6417171468186721,0.38084694191958096,0.40996094592512705,0.40884894469265143,0.45908272993375443,0.8040611616083807,0.0,0.0,0.24919064859035586,0.44556016022184564,12.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.002727272727272727,0,0.002,0,0.0,,,2010,2025,11,0.44027253119704207
Patty Mills,millspa02,74,180.0,1988-08-11,Saint Mary's,2011,2021,2010-01-04T00:00:00Z,False,11,NBA,"POR, SAS",PG,729,57.0,20.06721536351166,3.2277091906721536,7.528120713305898,0.4287536443148688,1.6707818930041152,4.31275720164609,0.38740458015267176,1.5569272976680384,3.215363511659808,0.48421501706484643,0.5397230320699709,0.887517146776406,1.0315500685871055,0.8603723404255319,0.31275720164609055,1.3772290809327847,1.6899862825788752,2.3401920438957475,0.6611796982167353,0.07681755829903979,0.9890260631001372,1.3141289437585735,9.013717421124829,14629.0,2353,5488,1218.0,3144.0,1135.0,2344.0,647,752,228.0,1004.0,1232.0,1706,482.0,56.0,721.0,958.0,6571,0.0,14.13925763893636,0.5643352245539681,0.5771348690956319,0.1377216487798209,1.7749196800874973,7.550598127007998,4.7152095153462295,17.462499145532846,1.6655820630254972,0.3008407956798141,11.038574065212932,20.035846606056463,18.400000000000002,14.0,32.6,0.10672397293048054,0.7078952765055712,-0.3019823637979356,0.4152642012441041,9.1,8.077941075945041,18.857317656709277,4.182698749060086,10.756743454781597,3.90166791988516,8.079588488618498,2.198605509604211,2.5631006904094606,0.7693827329277462,3.4452730877025086,4.24262765739285,5.884886184975049,1.6655820630254972,0.20803199125025634,2.468849545423474,3.3003417868617135,22.553277736003828,110.58308838608244,109.36448150933079,100.0,0.0,0.0,0.0,0.0,5.811053387107799,2.904771344589514,432.0,179.0,348.0,48.0,217.0,220.0,3929.0,55.0,152.0,19.185296329209105,0.1357748991728758,0.04922981748581585,0.04091120377332695,0.19720226946476177,0.5771348690956319,0.6348413425387928,0.3880101168911067,0.403599972657051,0.41759293184769974,0.46965800806617,0.8011263244240893,0.0,0.0,0.23806740036912985,0.4483807505639483,12.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.002727272727272727,0,0.002,0,0.0,,,2010,2025,12,0.42286513090436806
Patty Mills,millspa02,74,180.0,1988-08-11,Saint Mary's,2012,2022,2010-01-04T00:00:00Z,False,11,NBA,"SAS, BRK",PG,746,105.0,21.70509383378016,3.4075067024128685,7.981233243967829,0.42693987235471953,1.873994638069705,4.797587131367292,0.3906119027661358,1.5335120643431635,3.183646112600536,0.48168421052631577,0.5443399395364461,0.8833780160857909,1.0241286863270778,0.862565445026178,0.3042895442359249,1.4879356568364612,1.792225201072386,2.386058981233244,0.67828418230563,0.09651474530831099,0.9812332439678284,1.3498659517426272,9.572386058981234,16192.0,2542,5954,1398.0,3579.0,1144.0,2375.0,659,764,227.0,1110.0,1337.0,1780,506.0,72.0,732.0,1007.0,7141,0.0,13.65258152173913,0.5669626976284584,0.6054336091897233,0.12823400444664032,1.5985857213438737,7.468583250988143,4.588216403162056,16.137574110671938,1.572301136363636,0.35389698616600795,10.430904150197629,19.293187994071143,20.1,14.400000000000002,34.699999999999996,0.10269769021739131,0.6009325592885376,-0.4079730731225296,0.2014081027667984,9.2,7.814365118577075,18.305792984189726,4.300333498023716,10.963852519762847,3.519836956521739,7.322980484189723,2.010369318181818,2.3299715909090906,0.6902050395256917,3.4264883893280635,4.12264081027668,5.499876482213439,1.572301136363636,0.24106966403162056,2.239927124505929,3.102229496047431,21.953971096837943,111.25179100790514,110.39167490118577,89.13352272727273,8.982954545454545,1.7386363636363635,0.0,0.0,5.83498023715415,3.1998270750988147,445.0,177.0,365.0,49.0,221.0,242.0,4090.0,58.0,159.0,19.63119441699605,0.12222159090909092,0.04601828063241106,0.042269330533596834,0.18418929100790515,0.6054336091897233,0.6551463068181819,0.36192978013833993,0.38817150444664034,0.4136289525691699,0.5035618206521739,0.8104724555335969,0.0,0.0,0.2355911561264822,0.4395040760869566,13.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.002727272727272727,0,0.002,0,0.0,,,2010,2025,13,0.39456639081027667
Patty Mills,millspa02,74,180.0,1988-08-11,Saint Mary's,2013,2023,2010-01-04T00:00:00Z,False,11,NBA,"SAS, BRK",PG,770,104.0,21.425974025974025,3.331168831168831,7.835064935064935,0.42516161113873696,1.848051948051948,4.749350649350649,0.3891167623735302,1.483116883116883,3.085714285714286,0.48063973063973064,0.5430963036631858,0.8688311688311688,1.0116883116883117,0.858793324775353,0.3,1.457142857142857,1.7571428571428571,2.3337662337662337,0.6636363636363637,0.09610389610389611,0.9558441558441558,1.3311688311688312,9.379220779220779,16498.0,2565,6033,1423.0,3657.0,1142.0,2376.0,669,779,231.0,1122.0,1353.0,1797,511.0,74.0,736.0,1025.0,7222,0.0,13.423524063522851,0.5659312643956843,0.6094155049096861,0.12898521032852467,1.595447933082798,7.407685780094557,4.556249242332404,15.906231058310102,1.5561765062431807,0.35977088131894774,10.393290095769185,19.1630985574009,19.5,14.500000000000004,34.199999999999996,0.09944872105709783,0.4847193599224149,-0.4398472542126318,0.05158200994059885,8.700000000000001,7.725997090556431,18.178306461389255,4.2889804824827245,10.980124863619832,3.4427142683961693,7.177991271669292,2.0012304521760216,2.3286519578130678,0.6888047036004364,3.3935386107406957,4.0897623954418725,5.441017092980968,1.5561765062431807,0.2437446963268275,2.207055400654625,3.096623833191902,21.75805552188144,111.09110195175172,110.73845314583586,89.33507091768699,8.816341374712087,1.7063886531700811,0.0,0.0,5.336925687962178,2.781252273002788,444.0,180.0,375.0,51.0,227.0,248.0,4130.0,57.0,162.0,19.719590253364043,0.11928530730997697,0.04577900351557764,0.042786943871984486,0.18284707237240877,0.6094155049096861,0.6597892471814765,0.36664219905443085,0.3823656200751606,0.4144082919141714,0.5096928718632562,0.8143412534852709,0.0,0.0,0.2343031276518366,0.4365707358467693,14.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.002727272727272727,0,0.002,0,0.0,0,0.0,2010,2025,14,0.39058449509031395
Patty Mills,millspa02,74,180.0,1988-08-11,Saint Mary's,2014,2024,2010-01-04T00:00:00Z,False,11,NBA,"SAS, BRK, ATL, MIA",PG,744,107.0,21.850806451612904,3.35752688172043,7.961021505376344,0.42174573695762285,1.875,4.85752688172043,0.3859988931931378,1.48252688172043,3.103494623655914,0.4776959722823733,0.5395070065845011,0.8924731182795699,1.0362903225806452,0.8612191958495461,0.31048387096774194,1.4879032258064515,1.7983870967741935,2.377688172043011,0.678763440860215,0.09543010752688172,0.9583333333333334,1.346774193548387,9.48252688172043,16257.0,2498,5923,1395.0,3614.0,1103.0,2309.0,664,771,231.0,1107.0,1338.0,1769,505.0,71.0,713.0,1002.0,7055,0.0,13.237356215783969,0.5624345820262042,0.6136503044842222,0.12985384757335303,1.6092144922187368,7.424352586578089,4.566223780525313,15.824143445900228,1.5598080826720795,0.3540690164236944,10.270652641938858,19.037959033031925,18.499999999999996,14.100000000000001,32.8,0.09675438272744048,0.3642677000676632,-0.44422710217137235,-0.07315002768038388,8.0,7.623282278403149,18.08633204158209,4.262631481823214,10.998277665005844,3.3704681060466264,7.0701174878513875,2.015660946054008,2.3358307190748597,0.6988497262717598,3.3938549547887065,4.097680998954296,5.430097804022884,1.5598080826720795,0.23780525312173217,2.16722027434336,3.066020791043858,21.543495109798855,110.96235467798486,111.12985175616657,88.20692624715507,9.917081872424186,1.7316848126960693,0.0,0.0,5.355348465276496,3.0790859322138155,437.0,168.0,368.0,51.0,226.0,243.0,4072.0,56.0,157.0,19.809312911361257,0.11435929138217384,0.0477158147259642,0.04268081441840438,0.18170929445777204,0.6136503044842222,0.6642023743618134,0.36537946730639115,0.37801611613458813,0.4162481392630867,0.5060220212831396,0.8128572307313771,0.0,0.0,0.2277532755120871,0.4342553361628837,14.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.002727272727272727,0,0.002,0,0.0,0,0.0,2010,2025,15,0.3863496955157778
Patty Mills,millspa02,74,180.0,1988-08-11,Saint Mary's,2015,2025,2010-01-04T00:00:00Z,False,11,NBA,"SAS, BRK, ATL, MIA, LAC, UTA",PG,692,105.0,21.75,3.2153179190751446,7.735549132947977,0.41565477302447223,1.8583815028901733,4.871387283236994,0.3814891723524177,1.356936416184971,2.8641618497109826,0.4737638748738648,0.5357743321501961,0.8728323699421965,1.0158959537572254,0.8591749644381224,0.2904624277456647,1.430635838150289,1.7210982658959537,2.378612716763006,0.6502890173410405,0.09393063583815028,0.9638728323699421,1.3179190751445087,9.16184971098266,15051.0,2225,5353,1286.0,3371.0,939.0,1982.0,604,703,201.0,990.0,1191.0,1646,450.0,65.0,667.0,912.0,6340,0.0,12.57997475250814,0.5594263504086107,0.6310833167231412,0.13089356188957543,1.5042322769251213,7.1732443027041395,4.38199455185702,15.776566341106903,1.4919673111421168,0.3610524217659956,10.566666666666665,18.6032489535579,15.100000000000001,12.100000000000001,27.3,0.08711500896950368,0.030987974220981956,-0.5914224968440636,-0.5530795295993621,5.6000000000000005,7.314444222975218,17.610650455119263,4.2308152282240385,11.05526543086838,3.0840874360507606,6.538143644940535,1.97633379841871,2.293854228954886,0.6560427878546277,3.2668327685868044,3.928250614577105,5.451245764401036,1.4941000597966911,0.23708723672845658,2.183270214603681,3.0029433260248486,20.856169025313932,110.42555311939407,112.06371669656501,87.21932097535047,10.754368480499634,1.8704405022922066,0.0,0.0,4.583662215135208,2.923613048966846,414.0,153.0,341.0,44.0,199.0,241.0,3782.0,46.0,139.0,20.052913427679222,0.11057843332668925,0.046645006976280635,0.0392542023785795,0.17256381635771711,0.6310833167231412,0.6554452195867383,0.3591350076406883,0.3781736761676965,0.4147190884326623,0.5122874892033752,0.8207339711647067,0.0,0.0,0.2184983057604146,0.4311727459969437,13.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0025454545454545456,0,0.0,0,0.0,0,0.0,2010,2025,16,0.3689166832768586
Garrett Temple,templga01,77,195.0,1986-05-08,LSU,2010,2021,2010-02-09T00:00:00Z,False,11,NBA,"SAC, HOU, SAS, MIL, CHA, WAS, SAC, LAC, MEM, BRK, CHI",SG,632,271.0,21.65348101265823,2.3085443037974684,5.715189873417722,0.40393133997785163,1.0,2.8892405063291138,0.34611171960569553,1.3085443037974684,2.8259493670886076,0.4630459126539754,0.49141749723145073,0.8417721518987342,1.1329113924050633,0.7430167597765364,0.40664556962025317,1.9303797468354431,2.337025316455696,1.7626582278481013,0.8370253164556962,0.3338607594936709,0.9462025316455697,1.9256329113924051,6.458860759493671,13685.0,1459,3612,632.0,1826.0,827.0,1786.0,532,716,257.0,1220.0,1477.0,1114,529.0,211.0,598.0,1217.0,4082,0.0,9.49329192546584,0.519620606503471,0.49665253927658015,0.19971370113262696,2.1029959810010963,9.96567044208988,6.014336865180853,11.71015710632079,1.9325246620387286,1.3408768724881255,13.27763244428206,14.614738765071245,2.3,13.2,15.3,0.05355798319327731,-2.68218487394958,0.6252612349287542,-2.0671099744245525,-0.30000000000000004,5.284976251370113,13.105137011326269,2.287679941541834,6.563595177201315,3.0057435147972233,6.502995981001096,1.936192911947388,2.612524662038729,0.9362294483010596,4.436368286445013,5.372597734746073,4.053686518085495,1.9325246620387286,0.7568432590427475,2.189923273657289,4.430822067957618,14.778048958713923,102.0448666423091,109.4153452685422,14.68637194008038,65.55140664961637,19.351333576909024,0.5767628790646694,0.0,-2.2131384727804164,-0.12798684691267811,349.0,129.0,562.0,58.0,276.0,131.0,2565.0,70.0,166.0,16.66352210449397,0.21153248081841433,0.07070332480818414,0.07456485202776762,0.14648417975886005,0.49665253927658015,0.6064960906101572,0.3466548045305079,0.3934018998903909,0.34227336499817324,0.5585563755937157,0.897109024479357,0.013431567409572524,43.0,0.3989263427109975,0.3516524662038728,4.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2010,2025,11,0.5033474607234198
Garrett Temple,templga01,77,195.0,1986-05-08,LSU,2011,2022,2010-02-09T00:00:00Z,False,11,NBA,"SAS, MIL, CHA, WAS, SAC, LAC, MEM, BRK, CHI, NOP",SG,664,283.0,21.7605421686747,2.2981927710843375,5.731927710843373,0.4009458749343142,1.0210843373493976,2.9728915662650603,0.3434650455927052,1.2771084337349397,2.7590361445783134,0.462882096069869,0.49001576458223856,0.7906626506024096,1.0647590361445782,0.7425742574257426,0.42168674698795183,1.9713855421686748,2.3930722891566263,1.7575301204819278,0.8418674698795181,0.3433734939759036,0.9231927710843374,1.891566265060241,6.408132530120482,14449.0,1526,3806,678.0,1974.0,848.0,1832.0,525,707,280.0,1309.0,1589.0,1167,559.0,228.0,613.0,1256.0,4255,0.0,9.402138556301471,0.5169020693473597,0.5095779638729324,0.18827420582739288,2.1636307010865803,10.132009135580317,6.118637968025468,11.568184649456711,1.928493321337117,1.3919094747041318,13.056183818949407,14.429005467506403,2.1999999999999997,13.799999999999999,15.700000000000001,0.05222015364385079,-2.674544951207696,0.6057512630631877,-2.080752993286733,-0.30000000000000016,5.2282995363000895,13.05996262717143,2.3256626756176897,6.7155097238563215,2.910637414353934,6.302657623364939,1.8077790850577897,2.430867188040695,0.9647103605785867,4.499197176275175,5.463907536853761,4.013834867464877,1.928493321337117,0.7720119039379887,2.1214270883798187,4.319856045401066,14.565187902276977,102.03585023184995,109.74358087064849,13.9765381687314,67.20042909543913,18.509862274205826,0.5462661775901446,0.0,-3.1699079521074123,-1.4190532216762402,356.0,132.0,576.0,61.0,276.0,134.0,2692.0,70.0,177.0,16.799577825455046,0.20739179181950307,0.07076524326943041,0.07509294760883106,0.13711274136618454,0.5095779638729324,0.6064778877430964,0.3477264170530833,0.37334964357394973,0.34157567997785315,0.572052737213648,0.9012575956813621,0.01332292892241678,45.0,0.3970866495951277,0.3461283133780884,3.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2010,2025,12,0.49042203612706764
Garrett Temple,templga01,77,195.0,1986-05-08,LSU,2013,2023,2010-02-09T00:00:00Z,False,11,NBA,"WAS, SAC, LAC, MEM, BRK, CHI, NOP",SG,665,283.0,21.625563909774435,2.2917293233082705,5.688721804511278,0.4028548770816812,1.0210526315789474,2.95187969924812,0.34589913397860417,1.2706766917293233,2.736842105263158,0.4642857142857143,0.492598466825271,0.7834586466165413,1.043609022556391,0.7507204610951008,0.4270676691729323,1.9533834586466166,2.380451127819549,1.7263157894736842,0.837593984962406,0.3368421052631579,0.8932330827067669,1.875187969924812,6.38796992481203,14381.0,1524,3783,679.0,1963.0,845.0,1820.0,521,694,284.0,1299.0,1583.0,1148,557.0,224.0,594.0,1247.0,4248,0.0,9.489708643348862,0.5193274459356095,0.5097982059662054,0.18616869480564632,2.205291704332105,10.089020235032333,6.11807245671372,11.392038105834088,1.9264446144218068,1.378422919129407,12.832668103747999,14.3267158055768,3.0,13.7,16.4,0.05488540435296571,-2.616194979486823,0.6298379806689383,-1.9994993394061609,-8.326672684688674e-17,5.2402823169459705,13.02109728113483,2.337048883944093,6.69758709408247,2.911271816980738,6.281517279744107,1.8008761560392186,2.3935053195188094,0.982970586190112,4.479459008413879,5.462429594603991,3.9583964953758435,1.9264446144218068,0.7600305959251791,2.06021139002851,4.301411584729852,14.591919894304988,102.63500451985259,109.86085807662889,13.083026215144983,67.1262777275572,19.460051456783255,0.5601140393574856,0.0,-3.129128711494333,-1.4322161184896733,342.0,128.0,570.0,61.0,272.0,133.0,2652.0,70.0,174.0,16.81000625825742,0.20928488978513318,0.07016417495306307,0.07453626312495654,0.13614560878937487,0.5097982059662054,0.6077010639037619,0.3461719630067451,0.3724441276684514,0.33786503024824427,0.5763916278422919,0.9023900285098394,0.013146026006536402,44.0,0.3963846046867395,0.3448469508379111,3.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2010,2025,13,0.49020179403379455
Garrett Temple,templga01,77,195.0,1986-05-08,LSU,2014,2024,2010-02-09T00:00:00Z,False,11,NBA,"WAS, SAC, LAC, MEM, BRK, CHI, NOP, TOR",SG,641,249.0,21.082683307332292,2.2589703588143526,5.620904836193448,0.40188731612545103,1.0374414976599065,3.0,0.3458138325533021,1.2215288611544461,2.6209048361934477,0.4660714285714286,0.4941715237302248,0.8003120124804992,1.0592823712948518,0.7555228276877761,0.42589703588143524,1.921996879875195,2.34789391575663,1.655226209048362,0.8096723868954758,0.32761310452418096,0.8533541341653667,1.8424336973478939,6.355694227769111,13514.0,1448,3603,665.0,1923.0,783.0,1680.0,513,679,273.0,1232.0,1505.0,1061,519.0,210.0,547.0,1181.0,4074,0.0,9.548927038626609,0.5224920822850379,0.5269575995264171,0.19191075921266834,2.2505401805535,10.182410833210003,6.1898031670859845,11.064333284001778,1.8960633417196981,1.3834541956489566,12.39422820778452,14.437494450199791,3.3,12.399999999999999,15.400000000000002,0.05489943762024568,-2.5316930590498745,0.5162720142074885,-2.0315450643776822,-0.10000000000000006,5.277083025011099,13.1422080805091,2.4271052242119286,6.962609146070741,2.849977800799171,6.134911943170045,1.8779191949089833,2.4807680923486757,0.9989862364954862,4.503803463075329,5.502789699570815,3.868047950273791,1.8960633417196981,0.7510507621725618,2.010611217996152,4.318610330028119,14.833054610034038,103.46699718810123,110.57902915495042,13.687139262986532,65.31663460115436,20.665754032854817,0.5960485422524789,0.0,-3.624996300133195,-2.0459005475802865,312.0,121.0,542.0,57.0,258.0,123.0,2459.0,63.0,167.0,16.872665384046172,0.21073597750480982,0.07175721474026935,0.07027223619949682,0.12020156874352522,0.5269575995264171,0.6188235903507473,0.33236813674707716,0.3658004291845494,0.3217319076513245,0.5681834393961817,0.902714444280006,0.014203270682255438,45.0,0.39557525529080956,0.34090224951901726,3.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2010,2025,14,0.4730424004735829
