player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Lazar Hayward,haywala01,78,225.0,1986-11-26,Marquette,2011,2013,2010-10-29T00:00:00Z,False,3,NBA,"MIN, OKC, MIN",SF,72,0.0,8.208333333333334,0.9722222222222222,2.8055555555555554,0.3465346534653465,0.2916666666666667,1.0833333333333333,0.2692307692307692,0.6805555555555556,1.7222222222222223,0.3951612903225806,0.39851485148514854,0.6388888888888888,0.8333333333333334,0.7666666666666667,0.3472222222222222,0.9027777777777778,1.25,0.4861111111111111,0.2361111111111111,0.1111111111111111,0.3888888888888889,0.9027777777777778,2.875,591.0,70,202,21.0,78.0,49.0,124.0,46,60,25.0,65.0,90.0,35,17.0,8.0,28.0,65.0,207,0.0,8.9839255499154,0.4516057529610829,0.38527580372250425,0.30041116751269037,4.58849407783418,12.401015228426397,8.532318104906938,9.049238578680203,1.428087986463621,1.040947546531303,11.12233502538071,18.792893401015228,-0.1,0.30000000000000004,0.3,0.019834179357022,-2.8791878172588836,-1.2805414551607446,-4.183587140439933,-0.30000000000000004,5.926565143824027,17.166328257191203,1.77580372250423,6.601861252115058,4.150761421319798,10.564467005076141,3.909813874788494,5.11912013536379,2.0812182741116754,5.538409475465312,7.643485617597293,2.9597292724196276,1.428087986463621,0.6626057529610829,2.4179357021996615,5.52351945854484,17.567174280879865,96.04230118443317,110.33502538071066,0.0,19.82402707275804,66.88832487309645,13.34010152284264,0.0,-16.47851099830795,-13.909813874788496,16.0,2.0,38.0,7.0,29.0,1.0,75.0,4.0,15.0,15.181049069373943,0.21135363790186124,0.193419627749577,0.06617089678510998,0.14378003384094756,0.38527580372250425,0.5576023688663283,0.30386802030456855,0.15739086294416244,0.404248730964467,0.5958510998307952,0.9475465313028765,0.012644670050761421,2.0,0.20357021996615907,0.35583756345177664,3.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2011,2013,3,0.6147241962774959
Jeremy Lin,linje01,75,200.0,1988-08-23,Harvard University,2011,2013,2010-10-29T00:00:00Z,False,3,NBA,"GSW, NYK, HOU",PG,146,107.0,26.472602739726028,4.075342465753424,9.26027397260274,0.4400887573964497,0.7671232876712328,2.308219178082192,0.3323442136498516,3.308219178082192,6.9520547945205475,0.47586206896551725,0.48150887573964496,2.6095890410958904,3.308219178082192,0.7888198757763976,0.4246575342465753,2.232876712328767,2.6575342465753424,5.171232876712328,1.5205479452054795,0.3219178082191781,2.6027397260273974,2.1506849315068495,11.527397260273972,3865.0,595,1352,112.0,337.0,483.0,1015.0,381,483,62.0,326.0,388.0,755,222.0,47.0,380.0,314.0,1683,0.0,16.108667529107375,0.5355058214747737,0.24879301423027164,0.3515381630012937,1.8379042690815006,9.571668822768435,5.726778783958602,31.55756791720569,2.872315653298836,0.9179818887451487,19.358602846054335,22.19197930142303,4.3,4.3,8.600000000000001,0.10742302716688229,0.4091849935316947,0.8895213454075033,1.2913324708926261,3.2,7.7777490297542045,17.66313065976714,1.4238033635187581,4.410478654592497,6.285640362225097,13.252652005174644,4.996895213454075,6.308408796895214,0.8078913324708926,4.279818887451488,5.08771021992238,9.84359637774903,2.872315653298836,0.5811125485122898,4.987839586028461,4.115265200517465,21.96882276843467,105.07115135834411,105.24579560155239,89.503234152652,11.179818887451487,0.0,0.0,0.0,3.633764553686934,-0.44915912031047867,205.0,115.0,164.0,24.0,203.0,39.0,1734.0,44.0,96.0,11.698965071151358,0.3362755498059508,0.20053298835705044,0.05729883570504528,0.15709961190168176,0.24879301423027164,0.599509702457956,0.34338939197930146,0.2989831824062096,0.4195575679172057,0.2605523932729625,0.7073583441138422,0.003994825355756792,6.0,0.19001811125485124,0.3446002587322122,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.049999999999999996,0,0.0,,,2011,2019,3,0.7512069857697283
Samardo Samuels,samuesa01,81,260.0,1989-01-09,Louisville,2011,2013,2010-10-29T00:00:00Z,False,3,NBA,CLE,C,109,11.0,15.79816513761468,2.1743119266055047,4.8807339449541285,0.44548872180451127,0.0,0.03669724770642202,0.0,2.1743119266055047,4.844036697247707,0.44886363636363635,0.44548872180451127,1.5045871559633028,2.302752293577982,0.6533864541832669,1.3577981651376148,2.0,3.3577981651376145,0.41284403669724773,0.3486238532110092,0.3761467889908257,1.055045871559633,2.1192660550458715,5.853211009174312,1722.0,237,532,0.0,4.0,237.0,528.0,164,251,148.0,218.0,366.0,45,38.0,41.0,115.0,231.0,638,0.0,10.786527293844365,0.4972003484320558,0.006819976771196284,0.4735807200929152,9.546806039488965,15.022764227642277,12.177584204413472,4.439024390243903,1.1616724738675956,1.8131242740998839,15.10267131242741,19.792392566782812,-0.19999999999999998,0.8,0.6,0.017677700348432055,-3.9054587688734035,-1.7005226480836235,-5.605981416957027,-1.5999999999999999,7.167479674796747,16.057839721254354,0.0,0.11556329849012775,7.167479674796747,15.953658536585367,4.947851335656214,7.619047619047618,4.4626596980255515,6.622764227642275,11.07404181184669,1.3910569105691057,1.1616724738675956,1.2430894308943092,3.4944831591173053,7.0060975609756095,19.294192799070846,96.50290360046458,110.08362369337979,0.0,0.0,0.0,34.84610917537747,65.63298490127758,-8.361846689895472,-0.15551684088269457,26.0,28.0,101.0,31.0,124.0,14.0,102.0,25.0,64.0,6.928513356562138,0.4741202090592334,0.2441718931475029,0.06772648083623692,0.20734727061556327,0.006819976771196284,0.6258757259001162,0.2310760743321719,0.3552659698025552,0.3496080139372823,0.5726051103368177,0.0,0.12098373983739838,59.0,0.27152555168408826,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2011,2013,3,0.9931800232288036
Greg Monroe,monrogr01,83,265.0,1990-06-04,Georgetown,2011,2013,2010-10-30T00:00:00Z,False,3,NBA,DET,C,227,195.0,30.797356828193834,5.392070484581498,10.524229074889869,0.5123482628714944,0.0,0.02643171806167401,0.0,5.392070484581498,10.497797356828194,0.5136382710868653,0.5123482628714944,2.7136563876651985,3.951541850220264,0.6867335562987736,3.185022026431718,5.691629955947136,8.876651982378855,2.3700440528634363,1.2378854625550662,0.6431718061674009,2.0969162995594712,2.4933920704845813,13.497797356828194,6991.0,1224,2389,0.0,6.0,1224.0,2383.0,616,897,723.0,1292.0,2015.0,538,281.0,146.0,476.0,566.0,3064,1.0,19.767772850808182,0.5529773995136604,0.0024708911457588328,0.3809957087684165,11.89785438420827,22.582920898297814,17.112930911171507,13.702074095265344,2.1635674438563868,1.6297811471892432,14.172564726076383,21.454956372478904,11.7,7.8,19.5,0.13375525675868974,1.6964525818910026,0.02460306107852954,1.682620512086969,6.6,9.329180374767558,18.237533972250038,0.0,0.03843513088256329,9.329180374767558,18.16931769417823,4.6981118581032755,6.824073809183235,5.5214704620226005,9.874982119868402,15.434887712773564,4.069989987126305,2.1635674438563868,1.1297811471892434,3.6544986411099982,4.285867543985124,23.388256329566584,110.87226433986554,105.37791446145043,0.0,0.0,0.0,6.53397225003576,93.46602774996424,-4.653483049635246,-0.3730939779716778,190.0,180.0,308.0,55.0,436.0,18.0,1190.0,98.0,265.0,4.2942926619939925,0.6255494206837363,0.23319324846230866,0.0529078815620083,0.0861763696180804,0.0024708911457588328,0.6233374338435131,0.34257588327850097,0.3059895580031469,0.30998955800314687,0.5204521527678443,0.0,0.048985266771563445,103.0,0.09608782720640824,0.0,3.0,0.0,0,0,0,0.0,0.0,0.24133333333333332,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.025,0,0.0,0,0.05466666666666667,0,0.0006666666666666666,,,2011,2022,3,0.9975291088542413
Greivis Vásquez,vasqugr01,78,217.0,1987-01-16,Maryland,2011,2013,2010-10-30T00:00:00Z,False,3,NBA,"MEM, NOH",PG,214,105.0,24.537383177570092,3.542056074766355,8.261682242990654,0.4287330316742081,0.705607476635514,2.1682242990654204,0.3254310344827586,2.836448598130841,6.093457943925234,0.46549079754601225,0.4714366515837104,1.1869158878504673,1.47196261682243,0.8063492063492064,0.3644859813084112,2.3598130841121496,2.7242990654205608,5.672897196261682,0.6915887850467289,0.08411214953271028,2.1728971962616823,1.8644859813084111,8.976635514018692,5251.0,758,1768,151.0,464.0,607.0,1304.0,254,315,78.0,505.0,583.0,1214,148.0,18.0,465.0,399.0,1921,1.0,14.487659493429822,0.5040997905160922,0.26697543325080936,0.18145191392115786,1.7697771852980386,11.55557036754904,6.619596267377642,38.70095219958103,1.4949342982289087,0.29773376499714344,19.725004760997905,21.026280708436488,3.9,2.7,6.6,0.05996553037516664,0.36008379356313086,-1.411331175014283,-1.1023804989525805,1.2000000000000002,7.788840220910304,18.182479527709006,1.5697771852980384,4.754199200152352,6.270196153113694,13.4119024947629,2.6294229670538947,3.2294229670538948,0.8022662350028565,5.182308131784422,5.984574366787279,12.471414968577415,1.4949342982289087,0.18135593220338983,4.7878880213292705,4.061512092934679,19.779146829175392,102.390211388307,109.88421253094648,55.33917349076366,39.952580460864596,5.3806893924966674,0.0,0.0,-3.047571891068368,1.9704056370215195,259.0,113.0,143.0,48.0,132.0,37.0,2653.0,46.0,112.0,12.993048943058465,0.19023347933726908,0.3186564463911636,0.0942660445629404,0.12986859645781756,0.26697543325080936,0.6101948200342792,0.4153144163016568,0.4300596076937726,0.407588649780994,0.19865816035040945,0.762178061321653,0.0013048943058465055,2.0,0.1206267377642354,0.4122649019234431,9.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.081,0,0.0,,,2011,2017,3,0.7330245667491907
Cole Aldrich,aldrico01,83,250.0,1988-10-31,Kansas,2011,2013,2010-10-31T00:00:00Z,False,3,NBA,"OKC, HOU, SAC",C,89,0.0,7.898876404494382,0.8314606741573034,1.5393258426966292,0.5401459854014599,0.0,0.0,,0.8314606741573034,1.5393258426966292,0.5401459854014599,0.5401459854014599,0.30337078651685395,0.42696629213483145,0.7105263157894737,0.6292134831460674,1.651685393258427,2.2808988764044944,0.1797752808988764,0.20224719101123595,0.5168539325842697,0.449438202247191,1.2584269662921348,1.9662921348314606,703.0,74,137,0.0,0.0,74.0,137.0,27,38,56.0,147.0,203.0,16,18.0,46.0,40.0,112.0,175,0.0,11.89601706970128,0.5648847795163585,0.0,0.2738591749644381,9.30782361308677,23.586628733997156,16.565860597439542,3.348933143669986,1.3405405405405404,4.9147937411095315,21.7574679943101,12.271834992887623,0.4,1.0,1.4,0.09527738264580368,-3.3827880512091038,1.1957325746799432,-2.1624466571834993,-0.1,5.355903271692745,9.927027027027028,0.0,0.0,5.355903271692745,9.927027027027028,1.9842105263157896,2.7715504978662873,4.061593172119488,10.63271692745377,14.714509246088193,1.1867709815078236,1.3405405405405404,3.362162162162162,2.9059743954480797,8.130867709815078,12.691607396870555,103.89900426742533,102.5832147937411,0.0,0.0,0.0,1.4139402560455192,98.58605974395448,-0.2291607396870555,-2.7024182076813656,13.0,12.0,63.0,8.0,14.0,1.0,38.0,2.0,12.0,3.6403982930298717,0.5192091038406829,0.46850782361308674,0.01308108108108108,0.0,0.0,0.7496785206258892,0.331551920341394,0.5519203413940256,0.0,0.6169943100995733,0.0,0.2871906116642959,34.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2011,2018,3,1.0
Devin Ebanks,ebankde01,81,215.0,1989-10-28,West Virginia,2011,2013,2010-10-31T00:00:00Z,False,3,NBA,LAL,SG,63,15.0,11.285714285714286,1.3015873015873016,3.380952380952381,0.38497652582159625,0.12698412698412698,0.5714285714285714,0.2222222222222222,1.1746031746031746,2.8095238095238093,0.4180790960451977,0.40375586854460094,0.8253968253968254,1.1428571428571428,0.7222222222222222,0.8095238095238095,1.126984126984127,1.9365079365079365,0.38095238095238093,0.2857142857142857,0.19047619047619047,0.5555555555555556,0.8888888888888888,3.5555555555555554,711.0,82,213,8.0,36.0,74.0,177.0,52,72,51.0,71.0,122.0,24,18.0,12.0,35.0,56.0,224,0.0,9.588045007032349,0.4570084388185654,0.1559170182841069,0.3469338959212377,8.340787623066106,10.757665260196903,9.576793248945147,5.187904360056259,1.3558368495077355,1.2545710267229255,13.044725738396624,17.859634317862163,0.0,0.6,0.6,0.03535161744022503,-3.5126582278481013,-1.319690576652602,-4.804641350210971,-0.5,6.062728551336146,15.637412095639945,0.5649789029535864,2.6127988748241915,5.4700421940928265,13.035724331926863,3.8466947960618847,5.324613220815753,3.7817158931082986,5.173558368495078,8.955274261603375,1.7609001406469762,1.3558368495077355,0.8938115330520395,2.560618846694796,4.098593530239101,16.50914205344585,95.66385372714487,106.77918424753868,0.0,30.39662447257384,56.0253164556962,13.29817158931083,0.0,-4.3295358649789035,-7.0918424753867795,15.0,8.0,34.0,5.0,33.0,3.0,55.0,4.0,19.0,11.691983122362869,0.3467032348804501,0.15972714486638537,0.06961462728551336,0.26776090014064696,0.1559170182841069,0.5693277074542897,0.217915611814346,0.19452320675105486,0.3911364275668073,0.6135246132208158,0.26779043600562585,0.048808720112517585,10.0,0.5719268635724332,0.1799662447257384,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2011,2013,3,0.8440829817158931
Luke Babbitt,babbilu01,81,225.0,1989-06-20,Nevada,2011,2013,2010-11-01T00:00:00Z,False,3,NBA,POR,SF,126,4.0,11.142857142857142,1.3650793650793651,3.6666666666666665,0.3722943722943723,0.8571428571428571,2.3333333333333335,0.3673469387755102,0.5079365079365079,1.3333333333333333,0.38095238095238093,0.48917748917748916,0.23809523809523808,0.3333333333333333,0.7142857142857143,0.29365079365079366,1.7857142857142858,2.0793650793650795,0.40476190476190477,0.20634920634920634,0.0873015873015873,0.4523809523809524,1.1349206349206349,3.8253968253968256,1404.0,172,462,108.0,294.0,64.0,168.0,30,42,37.0,225.0,262.0,51,26.0,11.0,57.0,143.0,482,0.0,9.307051282051283,0.5070705128205127,0.6451445868945869,0.08948717948717949,3.0459401709401708,19.122008547008548,10.91445868945869,5.732834757834757,0.9804843304843304,0.6065527065527065,10.462678062678062,17.559971509971508,0.10000000000000003,0.8,0.9999999999999999,0.03496225071225072,-1.9232905982905983,-1.2963675213675212,-3.181410256410256,-0.4,6.486467236467236,17.374145299145297,4.063247863247863,11.028062678062678,2.38497150997151,6.346082621082621,1.1312678062678063,1.584188034188034,1.418091168091168,8.457336182336183,9.875427350427351,1.938034188034188,0.9804843304843304,0.4390313390313391,2.1386039886039887,5.374287749287749,18.119444444444447,99.06481481481481,108.42236467236468,0.0,0.19515669515669515,33.91381766381766,65.79344729344729,0.19515669515669515,-8.183475783475783,-7.0138176638176635,23.0,23.0,73.0,4.0,10.0,3.0,127.0,1.0,10.0,19.82934472934473,0.08158475783475784,0.10734757834757833,0.04774928774928775,0.11817378917378916,0.6451445868945869,0.761039886039886,0.3225819088319088,0.30046581196581196,0.2603247863247863,0.3687735042735043,0.9737044159544159,0.0069743589743589745,2.0,0.2294700854700855,0.4532008547008547,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0006666666666666666,0,0.0,0,0.0,,,2011,2018,3,0.3548554131054131
Tiago Splitter,splitti01,83,245.0,1985-01-01,,2011,2013,2010-11-01T00:00:00Z,False,3,NBA,SAS,C,200,66.0,19.28,3.14,5.485,0.5724703737465816,0.0,0.015,0.0,3.14,5.47,0.5740402193784278,0.5724703737465816,2.045,3.03,0.6749174917491749,1.545,3.565,5.11,1.105,0.565,0.64,1.095,1.93,8.325,3856.0,628,1097,0.0,3.0,628.0,1094.0,409,606,309.0,713.0,1022.0,221,113.0,128.0,219.0,386.0,1665,0.0,18.70653526970954,0.6093366182572614,0.003028526970954357,0.555841286307054,9.597536307053943,20.524092323651452,15.304823651452281,8.867894190871368,1.5021265560165977,2.369528008298755,13.692064315352699,18.83109439834025,8.8,6.2,15.099999999999998,0.18781327800829875,0.42715248962655605,1.0887448132780082,1.5676867219917012,3.4000000000000004,8.35103734439834,14.634751037344397,0.0,0.07092842323651452,8.35103734439834,14.563822614107885,5.4644968879668046,8.088329875518673,4.142375518672199,9.510658713692948,13.601244813278008,2.92570020746888,1.5021265560165977,1.6978734439834025,2.9495850622406636,5.150700207468879,22.189289419087135,116.75233402489627,101.15560165975104,0.0,0.0,0.0,25.487811203319502,74.5121887966805,8.189678423236513,2.9499221991701243,80.0,64.0,203.0,45.0,290.0,28.0,514.0,64.0,136.0,3.3112551867219917,0.6453801867219917,0.3217147302904564,0.01874948132780083,0.010935684647302903,0.003028526970954357,0.7090360477178422,0.3308576244813278,0.3602564834024896,0.0,0.6808879668049792,0.0,0.09558428423236515,99.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.017333333333333333,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2011,2017,3,0.9969714730290457
Quincy Pondexter,pondequ01,79,230.0,1988-03-10,Washington,2011,2013,2010-11-06T00:00:00Z,False,3,NBA,"NOH, MEM",SF,189,15.0,15.761904761904763,1.6349206349206349,3.798941798941799,0.43036211699164345,0.5291005291005291,1.4550264550264551,0.36363636363636365,1.1058201058201058,2.3439153439153437,0.4717832957110609,0.5,0.6137566137566137,0.8571428571428571,0.7160493827160493,0.6402116402116402,1.1904761904761905,1.8306878306878307,0.6137566137566137,0.41798941798941797,0.1111111111111111,0.4656084656084656,1.312169312169312,4.412698412698413,2979.0,309,718,100.0,275.0,209.0,443.0,116,162,121.0,225.0,346.0,116,79.0,21.0,88.0,248.0,834,0.0,9.845854313528031,0.5284044981537429,0.38305001678415573,0.22596945283652234,4.7243370258476,9.108425646189996,6.882745887881838,6.003893924135616,1.4170862705605909,0.5724739845585768,10.010271903323263,13.615273581738837,2.8,3.1,5.800000000000001,0.09452131587781135,-1.5642161799261494,0.2413561597851628,-1.2811346089291709,0.5,5.584357166834508,12.981101040617656,1.8087948976166497,4.9773078214165825,3.775562269217858,7.995703256126217,2.1001678415575697,2.9347096341054044,2.1870762000671364,4.054481369587109,6.241557569654246,2.1149043303121853,1.4170862705605909,0.39855656260490085,1.584894259818731,4.425008392077878,15.077677072843233,108.68882175226587,105.65827458878819,0.0,25.088284659281637,70.99798590130916,4.250083920778785,0.0,0.6533400469956362,-3.015676401477006,47.0,17.0,108.0,10.0,73.0,11.0,263.0,10.0,56.0,13.893856998992952,0.28979724739845586,0.1315575696542464,0.06417287680429674,0.1306686807653575,0.38305001678415573,0.5950812353138637,0.33354514937898627,0.29491507217186974,0.37774320241691844,0.5485273581738838,0.9639728096676737,0.06258475998657267,39.0,0.6621711983887211,0.39910674723061423,4.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2011,2019,3,0.6169499832158443
Kevin Séraphin,serapke01,81,285.0,1989-12-07,,2011,2013,2010-11-16T00:00:00Z,False,3,NBA,WAS,C,194,30.0,18.20618556701031,3.0876288659793816,6.417525773195877,0.4811244979919679,0.0,0.005154639175257732,0.0,3.0876288659793816,6.412371134020619,0.4815112540192926,0.4811244979919679,0.6701030927835051,0.9742268041237113,0.6878306878306878,1.4948453608247423,2.515463917525773,4.010309278350515,0.5154639175257731,0.30927835051546393,0.8402061855670103,1.2268041237113403,2.422680412371134,6.845360824742268,3532.0,599,1245,0.0,1.0,599.0,1244.0,130,189,290.0,488.0,778.0,100,60.0,163.0,238.0,470.0,1328,0.0,11.78966591166478,0.5018196489241222,0.0009988674971687429,0.15879841449603624,9.075339750849377,15.655181200453002,12.333238958097395,5.001953567383918,0.859144960362401,3.5916477916194793,15.479048697621744,20.045356738391845,-1.1,3.8000000000000003,2.6,0.036303227633069084,-3.896460928652322,-0.6207531143827859,-4.4864665911664785,-2.2,8.822055492638732,18.321942242355604,0.0,0.0,8.822055492638732,18.288646659116647,1.899886749716874,2.7972253680634203,4.208154020385051,7.148074745186863,11.438250283125708,1.4716024915062287,0.859144960362401,2.4226217440543603,3.477151755379388,6.916704416761043,19.510702151755382,95.40600226500567,105.41166477916195,0.0,0.0,0.0,13.658267270668176,86.34173272933182,-6.684144960362401,-2.582870894677237,58.0,63.0,263.0,68.0,92.0,9.0,242.0,11.0,90.0,7.361353340883352,0.2844835787089468,0.41530011325028315,0.20700622876557193,0.09221121177802945,0.0009988674971687429,0.6449835787089468,0.44326359003397514,0.38176359003397514,0.3363289920724802,0.6158366364665913,0.0,0.08231511891279727,93.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2011,2017,3,0.9990011325028312
Avery Bradley,bradlav01,75,180.0,1990-11-26,Texas,2011,2013,2010-11-22T00:00:00Z,False,3,NBA,BOS,PG,145,78.0,20.448275862068964,2.8620689655172415,6.531034482758621,0.4382259767687434,0.42758620689655175,1.2758620689655173,0.33513513513513515,2.43448275862069,5.255172413793104,0.463254593175853,0.470960929250264,0.7241379310344828,0.9586206896551724,0.7553956834532374,0.4689655172413793,1.206896551724138,1.6758620689655173,1.4,0.8,0.21379310344827587,1.1241379310344828,1.7793103448275862,6.875862068965517,2965.0,415,947,62.0,185.0,353.0,762.0,105,139,68.0,175.0,243.0,203,116.0,31.0,163.0,258.0,997,0.0,9.592849915682969,0.49885160202360884,0.193693760539629,0.14913827993254636,2.8150758853288367,6.745261382799326,4.888364249578415,11.247284991568296,2.06141652613828,0.8069477234401349,13.869409780775717,18.78360876897133,-1.5,3.8,2.3,0.037430691399662736,-3.587183811129848,0.4517706576728499,-3.1815514333895445,-0.9,7.396424957841485,16.820843170320405,1.1412141652613828,3.2826306913996626,6.255210792580101,13.53274873524452,1.8457672849915683,2.468397976391231,1.203204047217538,3.1171669477234407,4.318111298482294,3.620910623946037,2.06141652613828,0.5694772344013491,2.8804721753794262,4.573119730185497,17.733693086003374,93.41180438448566,103.3973018549747,76.10961214165262,23.890387858347385,0.0,0.0,0.0,0.8084991568296799,-0.35059021922428313,72.0,67.0,76.0,8.0,62.0,24.0,465.0,11.0,76.0,12.564418212478921,0.3490424957841484,0.07681315345699831,0.06282327150084317,0.3172205733558179,0.193693760539629,0.5746954468802699,0.23806239460370995,0.40325497470489036,0.4118897133220911,0.5472711635750422,0.9211635750421585,0.033236087689713326,26.0,0.7091868465430017,0.42655075885328836,0.0,0.0,0,0,0,0.15566666666666665,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.02,0,0.009333333333333334,,,2011,2022,3,0.806306239460371
Ed Davis,davised01,81,218.0,1989-06-05,UNC,2011,2013,2010-12-01T00:00:00Z,False,3,NBA,"TOR, MEM",PF,212,54.0,22.485849056603772,3.05188679245283,5.613207547169812,0.5436974789915966,0.0,0.0047169811320754715,0.0,3.05188679245283,5.6084905660377355,0.5441547518923465,0.5436974789915966,1.1556603773584906,1.8915094339622642,0.6109725685785536,2.141509433962264,4.273584905660377,6.415094339622642,0.7688679245283019,0.5518867924528302,1.0141509433962264,0.839622641509434,2.5,7.259433962264151,4767.0,647,1190,0.0,1.0,647.0,1189.0,245,401,454.0,906.0,1360.0,163,117.0,215.0,178.0,530.0,1539,0.0,15.969414726242922,0.5629228026012167,0.0009653870358716175,0.33533794839521713,11.142374659114749,22.69632892804699,16.834424166142227,5.661065659744073,1.2979651772603313,3.6065030417453325,11.678833647996644,14.932116635200337,7.4,5.8,13.3,0.13332934759807008,-0.5217956786238723,0.12544577302286553,-0.3305642962030627,2.0,7.157814138871408,13.20360813929096,0.0,0.0,7.157814138871408,13.20360813929096,2.740717432347388,4.450283196979232,5.037885462555066,10.09144115796098,15.129326620516048,1.8311516677155444,1.2979651772603313,2.405286343612335,1.9627228865114326,5.908139290958674,17.089951751625758,114.08558842039018,104.36668764422069,0.0,0.0,0.3360604153555695,45.29557373610237,54.36836584854206,-6.173861967694566,-5.068701489406335,47.0,54.0,305.0,42.0,206.0,6.0,365.0,53.0,92.0,5.751520872666247,0.4638080553807426,0.291131739039228,0.17716614222781626,0.06658653241032096,0.0009653870358716175,0.7079939165093351,0.4671025802391441,0.3557295993287183,0.3081825047199497,0.6839668554646527,0.0,0.14956849171386616,161.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.057333333333333326,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2011,2022,3,0.9990346129641284
