player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Reggie Evans,evansre01,80,245.0,1980-05-18,Iowa,2003,2013,2002-10-30T00:00:00Z,False,11,NBA,"SEA, DEN, PHI, TOR, LAC, BRK",PF,708,345.0,19.6454802259887,1.38135593220339,2.9548022598870056,0.46749521988527726,0.0014124293785310734,0.012711864406779662,0.1111111111111111,1.3799435028248588,2.9420903954802258,0.46903504560729714,0.4677342256214149,1.3305084745762712,2.555084745762712,0.5207296849087893,2.5028248587570623,4.745762711864407,7.248587570621469,0.5720338983050848,0.7161016949152542,0.15112994350282485,1.1214689265536724,2.3799435028248586,4.094632768361582,13909.0,978,2092,1.0,9.0,977.0,2083.0,942,1809,1772.0,3360.0,5132.0,405,507.0,107.0,794.0,1685.0,2899,0.0,11.658149399669279,0.5011105039902222,0.004473218779207707,0.8798440578042994,15.04772449493134,28.723330217844566,21.86190955496441,4.221194909770652,1.9296067294557482,0.576669782155439,21.740484578330573,12.002681716873965,6.1,18.5,24.600000000000005,0.0842862175569775,-2.152333021784456,-0.5439787188151557,-2.714300093464663,-2.5999999999999996,3.7080451506218997,7.974850816018405,0.0,0.028463584729311958,3.7080451506218997,7.914688331296284,3.593062046157164,6.904989575095262,6.760140915953699,12.81853476166511,19.592184916241283,1.5483787475735136,1.9296067294557482,0.4039974117477892,3.0356028470774317,6.438399597382989,11.021863541591776,102.75483499892157,103.50564382773743,0.0,0.0,3.1102164066431808,85.59256596448343,11.303328779926666,-1.4216694226759652,-2.210784384211662,157.0,205.0,580.0,165.0,720.0,107.0,923.0,117.0,359.0,2.9964699115680498,0.707690272485441,0.2026017686390107,0.042708246459127186,0.04257523905385002,0.004473218779207707,0.5368237831619815,0.30283823423682504,0.28520928894960096,0.23551995111079158,0.5501267524624345,0.0,0.05851470271047523,105.0,0.08174563232439427,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0016363636363636363,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.00045454545454545455,0,0.0,,,2003,2015,11,0.9955267812207922
Drew Gooden,goodedr01,82,250.0,1981-09-24,Kansas,2003,2013,2002-10-30T00:00:00Z,False,11,NBA,"MEM, ORL, CLE, CHI, SAC, SAS, DAL, LAC, MIL",PF,687,493.0,27.020378457059678,4.676855895196507,10.06259097525473,0.46477650802835235,0.07423580786026202,0.32751091703056767,0.22666666666666666,4.602620087336245,9.735080058224163,0.4727870813397129,0.46846521047302186,2.378457059679767,3.1353711790393013,0.7585886722376973,2.534206695778748,5.029112081513828,7.563318777292577,1.1921397379912664,0.735080058224163,0.6506550218340611,1.6011644832605532,2.5807860262008733,11.806404657933042,18563.0,3213,6913,51.0,225.0,3162.0,6688.0,1634,2154,1741.0,3455.0,5196.0,819,505.0,447.0,1100.0,1773.0,8111,2.0,16.607127080752036,0.5170715940311373,0.03029709637450843,0.3140499919194096,10.649323923934709,21.824931314981416,16.134089317459463,7.629677315089157,1.431471206162797,1.7910682540537632,12.273721919948285,21.880778968916662,18.0,22.799999999999997,40.9,0.10560270430426116,-0.35916069600818823,-0.752965576684803,-1.0830469212950493,4.3999999999999995,9.103183752626194,19.57929752733933,0.13613101330603888,0.6151861229327157,8.954996498410816,18.965732909551257,4.6183806496794695,6.096358347249906,4.93877605990411,9.810574799332004,14.757264450789206,2.326159564725529,1.431471206162797,1.2694122717233207,3.0966815708667776,5.029397187954534,22.99588967300544,105.03329203253784,104.21629047029036,0.0,0.0,6.194311264343048,59.531918332166136,34.30878629531865,-3.3791359155308944,-4.988148467381349,382.0,323.0,935.0,174.0,994.0,91.0,1815.0,212.0,523.0,8.865986101384474,0.34954199213489195,0.21621181921025695,0.18526854495501804,0.21886359963367993,0.03029709637450843,0.5814835425308409,0.41554948014868287,0.3925698432365458,0.4168460378171632,0.6056597532726392,0.7999271669449981,0.06448693637881807,393.0,0.31719420352313743,0.2019705327802618,7.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.005,0,0.0,0,0.00027272727272727274,0,0.0,,,2003,2016,11,0.9697029036254914
Nenê,hilarne01,83,250.0,1982-09-13,,2003,2013,2002-10-30T00:00:00Z,False,11,NBA,"DEN, WAS",C,627,506.0,29.326953748006378,4.655502392344498,8.437001594896332,0.5517958412098298,0.003189792663476874,0.04146730462519936,0.07692307692307693,4.652312599681021,8.395534290271133,0.5541413373860182,0.5519848771266541,3.1148325358851676,4.56140350877193,0.6828671328671329,2.079744816586922,4.856459330143541,6.9362041467304625,1.9298245614035088,1.20414673046252,0.8899521531100478,1.9920255183413078,3.287081339712919,12.42902711323764,18388.0,2919,5290,2.0,26.0,2917.0,5264.0,1953,2860,1304.0,3045.0,4349.0,1210,755.0,558.0,1249.0,2061.0,7793,0.0,17.431852294974984,0.5962944311507505,0.004955514465956058,0.5452109527953013,8.12923645855993,18.84284859691103,13.52154666086578,10.909462693060691,2.0886502066565154,2.303099847726778,15.939384381118119,18.821258429410484,30.0,26.3,56.20000000000001,0.14676479225581904,0.15778768762236242,1.2523602349358276,1.394365890798347,15.800000000000002,8.089754187513595,14.675609092886667,0.0,0.060517728953665445,8.089754187513595,14.608717641940398,5.423613226016968,7.9230585164237555,3.6422721340004354,8.436795736349794,12.05046769632369,3.3814172286273663,2.0886502066565154,1.537954100500326,3.472525560147923,5.729307156841419,21.61413421796824,112.0485098977594,102.9128779638895,0.0,0.0,0.01446595605829889,22.769197302588644,77.21633674135306,3.585593865564499,6.25581901239939,389.0,364.0,904.0,273.0,1308.0,127.0,2706.0,343.0,481.0,5.076076789210354,0.5991591255166413,0.17212682184033065,0.09786425929954319,0.12630030454644334,0.004955514465956058,0.6855113117250381,0.37174015662388515,0.3641541222536437,0.3323055797259082,0.6979994017837722,0.2610941918642593,0.1956348705677616,934.0,0.06072982379812922,0.0,6.0,0.0,0,0,0,0.006181818181818182,0.002545454545454545,0.0649090909090909,0,0,4,0,0,0,2,1,1,1,0,0.0,0,0.003,0,0.0,0,0.009545454545454546,0,0.0,,,2003,2019,11,0.995044485534044
Jared Jeffries,jeffrja01,83,230.0,1981-11-25,Indiana,2003,2013,2002-10-30T00:00:00Z,False,11,NBA,"WAS, NYK, HOU, NYK, HOU, NYK, POR",SF,629,335.0,21.58823529411765,1.848966613672496,4.33704292527822,0.42631964809384165,0.11605723370429252,0.4642289348171701,0.25,1.7329093799682036,3.8728139904610495,0.44745484400656815,0.43969941348973607,0.9602543720190779,1.6470588235294117,0.583011583011583,1.8537360890302066,2.220985691573927,4.074721780604134,1.2686804451510334,0.6915739268680445,0.5135135135135135,1.0715421303656598,2.4308426073131955,4.774244833068362,13579.0,1163,2728,73.0,292.0,1090.0,2436.0,604,1036,1166.0,1397.0,2563.0,798,435.0,323.0,674.0,1529.0,3003,0.0,9.58769423374328,0.47069342366890055,0.10981515575521027,0.3788473378010163,9.581964798586052,12.017166212534061,10.755166065247808,8.897017453420725,1.649142057588924,1.7862876500478677,17.54721260770307,12.64027542528905,2.9,10.1,13.299999999999999,0.04635584358200162,-2.5646881213638704,0.12113557699388765,-2.4466381913248396,-1.4,4.416304587966713,10.377774504749981,0.2715811179026438,1.1045216879004345,4.154348626555711,9.253501730613447,2.300022092937624,3.9531040577362107,4.449156786214007,5.307401134104131,9.75118933647544,3.0231533986302375,1.649142057588924,1.226621989837249,2.565063701303483,5.82161425730908,11.409794535680094,100.13344134325061,108.24552618013108,0.0,0.4069519110391045,35.467560203255026,53.73952426540983,10.579792326386332,-0.09977170631121579,3.248044775020252,270.0,194.0,743.0,130.0,479.0,177.0,1860.0,99.0,254.0,7.8746741291700415,0.5181740923484792,0.14994049635466528,0.05415870093526769,0.16821901465498196,0.10981515575521027,0.5710429339421165,0.229793062817586,0.23139318064658662,0.3119776124898741,0.5383995875984977,0.8869688489579497,0.08098696516680168,210.0,0.3713069445467266,0.20838397525590985,6.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2003,2013,11,0.8901848442447898
Tayshaun Prince,princta01,81,212.0,1980-02-28,Kentucky,2003,2013,2002-10-30T00:00:00Z,False,11,NBA,"DET, MEM",SF,806,766.0,33.212158808933005,5.091811414392059,11.115384615384615,0.4580868400491126,0.6377171215880894,1.7258064516129032,0.36951833213515456,4.45409429280397,9.389578163771713,0.47436575052854124,0.48677307735238307,1.7878411910669976,2.3436724565756824,0.7628374801482266,1.251861042183623,3.389578163771712,4.641439205955335,2.63151364764268,0.5794044665012407,0.5607940446650124,1.1923076923076923,1.3287841191066998,12.609181141439207,26769.0,4104,8959,514.0,1391.0,3590.0,7568.0,1441,1889,1009.0,2732.0,3741.0,2121,467.0,452.0,961.0,1071.0,10163,0.0,14.618129179274534,0.5197874406963279,0.15807165004296014,0.21174186559079533,4.417086928910307,12.287224027793343,8.293485001307483,13.55714445814188,0.9572266427584147,1.3143486869139678,9.062482722552206,18.834013224251933,33.9,24.799999999999997,58.599999999999994,0.1048985767118682,0.9292091598490791,-0.2415816803018417,0.6906346893795062,18.200000000000003,8.372038552056482,18.288658522918304,1.0663864918375734,2.855366281893234,7.315742089730658,15.431652284358773,2.965321827487019,3.861735589674624,2.0576487728342485,5.575523926930404,7.636587097015203,4.345294930703425,0.9572266427584147,0.9203743135716688,1.9531771825619189,2.1726101087078336,20.75314356158243,109.03100601441966,107.18035787664836,0.0,1.4699465799992528,92.0023161119205,6.609436288243864,0.032500280174829095,3.4433299712353844,3.9098696253128615,457.0,326.0,610.0,75.0,821.0,84.0,4761.0,181.0,367.0,12.114169375023348,0.26253629197952855,0.16635709215884045,0.1437386902760656,0.2692325451081475,0.15807165004296014,0.6527184056184392,0.41009279390339576,0.37364795098808323,0.39920153909372785,0.5426254996451119,0.9722374014718518,0.0612652321715417,507.0,0.5509670514400986,0.4156522470021294,4.0,0.0,1,0,0,0.13945454545454544,0.0006363636363636364,0.0,0,4,7,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0.0,0,0.01609090909090909,0,0.010181818181818183,,,2003,2016,11,0.8419283499570399
Amar'e Stoudemire,stoudam01,82,245.0,1982-11-16,,2003,2013,2002-10-30T00:00:00Z,False,11,NBA,"PHO, NYK",PF,670,624.0,34.00149253731343,7.764179104477612,14.537313432835822,0.5340862422997946,0.04477611940298507,0.18358208955223881,0.24390243902439024,7.719402985074627,14.353731343283583,0.5377976499948008,0.5356262833675565,5.683582089552239,7.444776119402985,0.7634322373696872,2.6,5.998507462686567,8.598507462686568,1.408955223880597,0.844776119402985,1.4,2.5925373134328358,3.3925373134328356,21.256716417910447,22781.0,5202,9740,30.0,123.0,5172.0,9617.0,3808,4988,1742.0,4019.0,5761.0,944,566.0,938.0,1737.0,2273.0,14242,0.0,22.241473157455776,0.5951473157455774,0.01247508888986436,0.5163209692287433,8.916627891664106,19.461112330450817,14.35258768271805,7.152394539309074,1.2604670558799,2.9339142267679206,12.822044686361442,26.733918616390852,56.5,26.200000000000003,82.69999999999999,0.17449457881567973,1.88645362363373,-0.2609674728940784,1.6227558052763267,20.999999999999996,11.540972740441598,21.626539660243186,0.07172643869891576,0.2813660506562486,11.4936789429788,21.36640621570607,8.439761204512532,11.07009788859137,3.883714498924542,8.944686361441551,12.8258285413283,2.105491418287169,1.2604670558799,2.0983626706465914,3.8728238444317635,5.068021596944822,31.621833984460736,113.40112374347044,105.21899828804706,0.0,0.0,0.6249945129713358,46.51608796804354,53.06584434397085,3.592836135375971,0.4680830516658619,378.0,618.0,1061.0,400.0,2481.0,67.0,2211.0,649.0,815.0,6.832000351169834,0.44973679820903384,0.25127597559369647,0.1194145559896405,0.16725652956411044,0.01247508888986436,0.6672578464509898,0.4345945744260568,0.40210118080856844,0.39783047276238975,0.5889327509766912,0.6134708309556209,0.16356968526403584,1426.0,0.1788670822176375,0.19932983626706466,13.0,0.0,0,0,6,0.003090909090909091,0.26554545454545453,0.09090909090909091,0,0,2,1,5,5,7,1,1,1,0,0.006,1,0.783,0,0.0,0,0.008,0,0.0,,,2003,2016,11,0.9875249111101359
Chris Wilcox,wilcoch01,82,221.0,1982-09-03,Maryland,2003,2013,2002-10-30T00:00:00Z,False,11,NBA,"LAC, SEA, NYK, OKC, DET, BOS",C,628,261.0,19.863057324840764,3.3455414012738856,6.1847133757961785,0.5409371781668383,0.0,0.028662420382165606,0.0,3.3455414012738856,6.156050955414012,0.5434557682359027,0.5409371781668383,1.5095541401273886,2.3471337579617835,0.6431478968792401,1.5445859872611465,3.3535031847133756,4.898089171974522,0.7245222929936306,0.5127388535031847,0.39171974522292996,1.122611464968153,2.4156050955414012,8.200636942675159,12474.0,2101,3884,0.0,18.0,2101.0,3866.0,948,1474,970.0,2106.0,3076.0,455,322.0,246.0,705.0,1517.0,5150,0.0,15.528266794933462,0.5740329485329485,0.004483485650152317,0.37915881032547694,9.060477793811128,19.81089466089466,14.425148308481644,6.218702902036235,1.3408449575116241,1.496969696969697,13.53836780503447,18.960790444123777,15.9,10.800000000000002,26.800000000000004,0.10329084495751163,-0.9501763668430335,-0.6654561487894821,-1.6030062530062532,1.2000000000000002,8.796961680295015,16.247490780824116,0.0,0.07837902837902837,8.796961680295015,16.15226871893538,3.9641975308641975,6.157463524130191,4.052589385922719,8.814405964405966,12.868318101651434,1.906854256854257,1.3408449575116241,1.0433702100368767,2.9684624017957355,6.363756613756614,21.529653679653677,109.6345999679333,107.46224146224147,0.0,0.0,1.3524931858265192,63.86507936507937,34.823793490460154,-2.9825637325637326,2.0598845598845603,278.0,181.0,827.0,152.0,714.0,31.0,988.0,182.0,238.0,4.574603174603174,0.538148228314895,0.28907864357864355,0.13248813532146864,0.03611487894821228,0.004483485650152317,0.6954442039442039,0.40867660734327405,0.3355896264229598,0.2991164021164021,0.6788730960397626,0.0,0.2163108064774731,741.0,0.0,0.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.00036363636363636367,0,0.0,,,2003,2013,11,0.9955165143498477
Willie Green,greenwi01,76,200.0,1981-07-28,Detroit Mercy,2004,2014,2003-10-28T00:00:00Z,False,11,NBA,"PHI, NOH, ATL, LAC",SG,679,295.0,20.371134020618555,3.385861561119293,7.917525773195877,0.42764136904761907,0.6995581737849779,2.0220913107511045,0.34595775673707213,2.686303387334315,5.895434462444772,0.4556582563077692,0.47181919642857145,1.0014727540500736,1.3122238586156112,0.7631874298540965,0.33578792341678937,1.466863033873343,1.8026509572901326,1.3991163475699557,0.540500736377025,0.15169366715758467,0.96759941089838,1.7349042709867453,8.472754050073638,13832.0,2299,5376,475.0,1373.0,1824.0,4003.0,680,891,228.0,996.0,1224.0,950,367.0,103.0,657.0,1178.0,5753,0.0,11.225715731636784,0.5023371891266628,0.2646805234239445,0.16441873915558125,1.9412232504337765,8.509803354540196,5.2232359745517645,11.64767929438982,1.4045185078079816,0.5975057836899943,10.033834586466165,21.305805378831696,2.8999999999999995,9.9,13.1,0.045159774436090226,-1.7208285135916714,-0.9164256795835743,-2.614423076923077,-2.2,8.794042799305958,20.530957200694044,1.816237709658762,5.228810005783689,6.974725274725276,15.298525159051474,2.582591093117409,3.3944693464430302,0.8710815500289183,3.786386639676113,4.665124349334875,3.614437536148062,1.4045185078079816,0.39089068825910933,2.5163533834586462,4.486234817813765,21.96704742625795,100.7327935222672,109.13483227299017,11.212116830537884,83.71464719491036,5.139893001735107,0.0,0.0,-1.9689705031810296,-3.332518796992481,285.0,204.0,537.0,97.0,412.0,62.0,2130.0,98.0,234.0,14.749161364950838,0.21041093117408907,0.11284405725853096,0.11745604395604396,0.29481094563331406,0.2646805234239445,0.5934804077501447,0.41022462406015037,0.3977412521688838,0.40813382012724114,0.5536992481203008,0.9245947802197801,0.01854128108733372,89.0,0.29330523423944477,0.40457186234817816,15.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2004,2015,11,0.7353194765760556
Udonis Haslem,hasleud01,80,235.0,1980-06-09,Florida,2004,2014,2003-10-28T00:00:00Z,False,11,NBA,MIA,PF,715,473.0,27.953846153846154,3.4741258741258743,7.0181818181818185,0.4950179354324432,0.0,0.01818181818181818,0.0,3.4741258741258743,7.0,0.4963036963036963,0.4950179354324432,1.620979020979021,2.134265734265734,0.7595019659239842,2.1132867132867132,5.344055944055944,7.457342657342657,0.916083916083916,0.5454545454545454,0.3230769230769231,1.0405594405594405,2.6083916083916083,8.569230769230769,19987.0,2484,5018,0.0,13.0,2484.0,5005.0,1159,1526,1511.0,3821.0,5332.0,655,390.0,231.0,744.0,1865.0,6127,0.0,13.258528043228099,0.5386160004002601,0.002550958122779807,0.30244453895031764,9.150377745534598,22.265487566918498,15.831645569620255,5.257312252964427,1.0366338119777858,0.9169510181618051,11.648641617051084,15.137854605493573,23.2,25.800000000000004,49.00000000000001,0.1176064441887227,-1.2391204282783812,-0.5255215890328714,-1.7820283184069643,1.0999999999999999,6.59962475609146,13.346390153599842,0.0,0.03478761194776604,6.59962475609146,13.311602541652073,3.089888427477861,4.059823885525592,4.009701305848801,10.157627457847601,14.188732676239557,1.7462150397758542,1.0366338119777858,0.6227597938660129,1.9740581377895632,4.969450142592685,16.31639065392505,110.3510281683094,104.29534197228199,0.0,0.0,11.387351778656127,80.4645519587732,8.257017061089709,2.680607394806624,1.0314704557962677,280.0,233.0,915.0,124.0,619.0,177.0,1505.0,133.0,328.0,9.863266122979937,0.35184354830639913,0.09450217641466953,0.21748011207284734,0.3338203832491119,0.002550958122779807,0.6594112673237604,0.3549876419672787,0.40696352629208987,0.4191447440836544,0.7776086956521738,0.0,0.07043313153549807,303.0,0.029906189022864862,0.0,5.0,0.0,3,0,0,0.009090909090909092,0.0,0.03409090909090909,0,0,3,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0007272727272727273,0,0.0023636363636363633,0,0.0007272727272727273,,,2004,2023,11,0.9974490418772202
Kyle Korver,korveky01,79,212.0,1981-03-17,Creighton,2004,2014,2003-10-28T00:00:00Z,False,11,NBA,"PHI, UTA, CHI, ATL",SF,809,241.0,25.640296662546355,3.405438813349815,7.77008652657602,0.43827553293032134,1.8640296662546354,4.38689740420272,0.4249084249084249,1.5414091470951792,3.3831891223733,0.4556083302886372,0.5582246261533567,1.173053152039555,1.3337453646477133,0.8795180722891566,0.3411619283065513,2.6798516687268235,3.0210135970333747,1.739184177997528,0.7119901112484549,0.31396786155747836,1.0556242274412855,2.2249690976514214,9.84796044499382,20743.0,2755,6286,1508.0,3549.0,1247.0,2737.0,949,1079,276.0,2168.0,2444.0,1407,576.0,254.0,854.0,1800.0,7967,0.0,13.038692570987802,0.5925680952610519,0.5744122354529239,0.16900197657040927,1.5686448440437737,12.099971074579377,6.859379067637276,10.698100564045701,1.4430844140191872,0.9702019958540231,11.269801860868725,16.715672757074675,29.5,20.4,49.99999999999999,0.11580065564286747,0.5833293159138022,0.16057465168972665,0.7303813334618907,14.4,6.9108084655064355,15.769474039434993,3.7755339150556813,8.90193318227836,3.1270645518970253,6.8791495926336585,2.378923010172106,2.7031384081376846,0.7011425541146411,5.410673480210192,6.118420672033939,3.508532999084028,1.4430844140191872,0.6185701200404956,2.135477028395121,4.503495154992046,19.996596442173264,113.34151279949863,106.78913368365231,0.0,38.158270259846695,51.63023670635877,9.881502193511064,0.0,2.8142891577881692,2.8379212264378344,470.0,216.0,1016.0,88.0,187.0,141.0,3030.0,46.0,158.0,20.54050523068023,0.06158925902714169,0.02291751434218773,0.08077303186617173,0.2602789856819168,0.5744122354529239,0.5910100274791495,0.3678380176445066,0.42496022754664226,0.438363544328207,0.8274926963312925,0.9614815118353178,0.002423805621173408,15.0,0.30823665814973733,0.4675439907438654,2.0,0.0,0,0,0,0.0,0.0,0.0016363636363636363,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.008818181818181819,0,0.0013636363636363635,0,0.0,,,2004,2020,11,0.42558776454707614
Dwyane Wade,wadedw01,76,220.0,1982-01-17,Marquette,2004,2014,2003-10-28T00:00:00Z,True,11,NBA,MIA,SG,719,710.0,36.621696801112655,8.728789986091794,17.737134909596662,0.4921195012938132,0.48678720445062584,1.6842837273991655,0.28901734104046245,8.242002781641169,16.052851182197497,0.5134292150407208,0.5058417627224967,6.368567454798331,8.322670375521557,0.765207219251337,1.301808066759388,3.7121001390820583,5.013908205841447,5.98191933240612,1.7552155771905424,0.9680111265646731,3.435326842837274,2.4381084840055633,24.312934631432544,26331.0,6276,12753,350.0,1211.0,5926.0,11542.0,4579,5984,936.0,2669.0,3605.0,4301,1262.0,696.0,2470.0,1753.0,17481,4.0,25.29446659830618,0.5673370551821048,0.0911805096654134,0.4681363411947895,4.34992214500019,11.753207246211687,8.152314762067526,31.768728874710416,2.544426721355057,2.08439102198929,13.964277847404201,31.849318294026048,68.1,37.3,105.39999999999999,0.19217124302153357,5.087083665641259,1.201241882192093,6.287584975883939,54.7,12.659910371805095,25.728753180661574,0.7035205651133646,2.466002050814629,11.951885610117353,23.256010026204855,9.209202081197068,12.062618206676543,1.9003835782917473,5.389464889293988,7.275033230792602,8.673103945919259,2.544426721355057,1.4159811628878507,4.9879419695416045,3.5306406896813645,35.24830048232122,110.96752876837188,103.51840036458927,13.791424556606282,83.97204815616574,2.2400212677072653,0.0,0.0,5.886012684668262,7.753568037674223,1190.0,799.0,742.0,280.0,2674.0,90.0,9836.0,611.0,568.0,10.098701150734875,0.37919209297026324,0.14888697732710496,0.1244895370475865,0.2563185978504424,0.0911805096654134,0.6615497322547568,0.46310398389730734,0.38240606129657057,0.385991113136607,0.32620694238730014,0.41778052485663286,0.08257829174737001,970.0,0.18646253465496943,0.2814038585697467,35.0,2.0,3,1,10,0.14,0.43036363636363634,0.09090909090909091,0,3,9,2,5,8,9,1,1,1,0,0.07218181818181818,0,0.198,0,0.0,0,0.019545454545454546,0,0.01781818181818182,,,2004,2019,11,0.9088194903345866
Carmelo Anthony,anthoca01,79,238.0,1984-05-29,Syracuse,2004,2014,2003-10-29T00:00:00Z,True,11,NBA,"DEN, NYK",SF,790,790.0,36.50379746835443,8.973417721518988,19.70886075949367,0.4552986512524085,1.0822784810126582,3.1354430379746834,0.3451756156641098,7.891139240506329,16.573417721518986,0.47613228442679295,0.4827552986512524,6.234177215189874,7.6835443037974684,0.8113673805601318,1.9113924050632911,4.6367088607594935,6.548101265822785,3.0670886075949366,1.09873417721519,0.4835443037974684,2.920253164556962,2.9974683544303797,25.263291139240508,28838.0,7089,15570,855.0,2477.0,6234.0,13093.0,4925,6070,1510.0,3663.0,5173.0,2423,868.0,382.0,2307.0,2368.0,19958,2.0,21.168156598931965,0.5462567098966641,0.1577609057493585,0.39092183923989177,6.012230390457036,14.578434704209725,10.28826895069006,15.795190373812332,1.5268499895970593,1.0392953741590956,11.259962549413967,31.755412996740414,55.900000000000006,27.3,83.10000000000001,0.13834135515639087,3.1851376655801373,-1.1473784589777376,2.0488036618350787,29.599999999999998,12.52212705458076,27.55645675844372,1.5240620015257644,4.424006519176087,11.008405575976141,23.14198973576531,8.727949233650046,10.720563145849228,2.671176919342534,6.468142728344545,9.149705250017337,4.2767771690131084,1.5268499895970593,0.6790103335876274,4.068947222414869,4.1864900478535265,35.31735557250849,108.08454123032111,107.1227546986615,0.0,3.9339760038837643,73.68541507732853,22.308377834801306,0.3616062140231639,2.925643248491573,1.7938622650669256,714.0,633.0,854.0,506.0,2432.0,108.0,5472.0,517.0,1106.0,11.781357930508356,0.35554584229142105,0.08029769748248838,0.1221260489631736,0.28464227755045424,0.1577609057493585,0.5935516679381372,0.31676565642554966,0.3772208197517165,0.4098283168042166,0.46114831125598166,0.8218958318884805,0.06353734655662668,923.0,0.12094025244469103,0.31698540120674107,35.0,0.0,0,0,7,0.0,0.21927272727272726,0.09090909090909091,0,0,0,0,2,6,11,1,1,1,0,0.04118181818181818,0,0.729,0,0.0,0,0.0034545454545454545,0,0.0,,,2004,2022,11,0.8422390942506416
