player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Talen Horton-Tucker,hortota01,76,234.0,2000-11-25,Iowa State,2021,2025,2019-12-08T00:00:00Z,False,5,NBA,"LAL, UTA, CHI",SG,299,54.0,19.60200668896321,3.4180602006688963,8.013377926421406,0.4265442404006678,0.8193979933110368,2.74247491638796,0.29878048780487804,2.5986622073578594,5.270903010033445,0.4930203045685279,0.4776711185308848,1.625418060200669,2.1036789297658864,0.7726550079491256,0.4782608695652174,2.1739130434782608,2.652173913043478,2.82943143812709,0.7658862876254181,0.36454849498327757,1.3979933110367893,1.7926421404682273,9.280936454849499,5861.0,1022,2396,245.0,820.0,777.0,1576.0,486,629,143.0,650.0,793.0,846,229.0,109.0,418.0,536.0,2775,0.0,12.78664050503327,0.519368025934141,0.3399877154069272,0.2618433714383211,2.663282716260024,11.947210373656374,7.355246544958198,20.986043337314452,1.911516806005801,1.6286469885685038,13.423750213274186,22.379986350452143,0.2999999999999999,5.5,5.9,0.04833697321276233,-1.977751236990275,-0.03458454188705002,-1.9792356253199115,0.1,8.360040948643578,19.59764545299437,2.0148438832963658,6.716857191605527,6.358624808053232,12.903037024398568,3.9699709947108004,5.139140078484901,1.1660296877665928,5.299914690325883,6.465944378092475,6.926121822214638,1.911516806005801,0.8978501962122507,3.423357788773247,4.3751748848319405,22.679269749189555,104.93874765398397,114.51817096058693,11.87357106295854,33.429619518853436,49.16430643234943,5.962463743388501,0.0,-0.9155434226241256,0.6606039924927487,202.0,108.0,255.0,56.0,307.0,36.0,2035.0,74.0,150.0,12.36882784507763,0.30018051527043166,0.24591383722914179,0.07710441904111927,0.03652038901211398,0.3399877154069272,0.6225570721719843,0.4062745265313086,0.3813236649036001,0.2541986009213445,0.3128930216686573,0.7876533014843883,0.04036649036000683,74.0,0.19023647841665248,0.3182497867258147,8.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020,2025,6,0.6600122845930728
Naz Reid,reidna01,81,264.0,1999-08-26,LSU,2020,2024,2019-12-08T00:00:00Z,False,5,NBA,MIN,C,326,57.0,19.23926380368098,4.1503067484662575,8.368098159509202,0.4959677419354839,1.2085889570552146,3.2576687116564416,0.3709981167608286,2.941717791411043,5.110429447852761,0.5756302521008403,0.5681818181818182,1.4141104294478528,1.9723926380368098,0.7169517884914464,1.116564417177914,3.4938650306748467,4.610429447852761,1.107361963190184,0.6073619631901841,0.9049079754601227,1.1533742331288344,2.3987730061349692,10.923312883435583,6272.0,1353,2728,394.0,1062.0,959.0,1666.0,461,643,364.0,1139.0,1503.0,361,198.0,295.0,376.0,782.0,3561,0.0,17.148341836734694,0.5917881058673469,0.3883011798469388,0.23762802933673466,6.325892857142857,19.943957270408163,13.180883290816327,8.9515625,1.5298788265306122,4.2005261479591836,11.112149234693877,23.051929209183676,5.800000000000001,9.2,15.1,0.11463807397959183,-0.05951849489795919,0.5342474489795919,0.4762595663265306,3.9000000000000004,10.350286989795919,20.853045280612243,3.0189253826530607,8.14829400510204,7.32125318877551,12.704751275510203,3.5106983418367346,4.879815051020408,2.7723692602040817,8.708211096938777,11.46063456632653,2.7636639030612247,1.5298788265306122,2.2505739795918367,2.875956632653061,5.94937818877551,27.222305484693877,111.97241709183673,109.51116071428571,0.0,0.0,0.31313775510204084,32.09917091836735,67.58769132653062,-2.1048150510204082,-4.859263392857143,120.0,131.0,495.0,64.0,333.0,38.0,888.0,88.0,177.0,12.058003826530612,0.3313767538265306,0.2552983099489796,0.023034279336734693,0.0013410395408163264,0.3883011798469388,0.7173721301020408,0.4119421237244898,0.3598654336734694,0.09972895408163265,0.6291490752551021,0.9916198979591836,0.07061941964285716,167.0,0.22571954719387755,0.38135251913265306,3.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0.1422,0,0.0,0,0.0,0,0.0,2020,2025,5,0.6116988201530613
Naz Reid,reidna01,81,264.0,1999-08-26,LSU,2021,2025,2019-12-08T00:00:00Z,False,5,NBA,MIN,C,376,63.0,21.215425531914892,4.465425531914893,9.063829787234043,0.4926643192488263,1.428191489361702,3.7952127659574466,0.37631394533987383,3.0372340425531914,5.2686170212765955,0.5764765270065624,0.5714495305164319,1.422872340425532,1.949468085106383,0.7298772169167803,1.122340425531915,3.8218085106382977,4.944148936170213,1.3484042553191489,0.6303191489361702,0.9175531914893617,1.2287234042553192,2.3617021276595747,11.78191489361702,7977.0,1679,3408,537.0,1427.0,1142.0,1981.0,535,733,422.0,1437.0,1859.0,507,237.0,345.0,462.0,888.0,4430,0.0,16.891174627052777,0.5930951485520872,0.4187188165977184,0.21605779114955495,5.835652500940203,19.76908612260248,12.881597091638461,9.818252475868121,1.44971793907484,3.9004889056036105,10.995787890184278,22.565087125485775,8.0,11.900000000000002,20.0,0.1200175504575655,0.2731227278425473,0.6593080105302745,0.9336341983201706,5.9,10.202331703647989,20.6900213112699,3.263093894947975,8.710241945593582,6.903710668170992,11.979779365676318,3.232618778989595,4.409076093769587,2.560398646107559,8.72507208223643,11.269788140905101,3.098934436504952,1.44971793907484,2.0804939200200576,2.792841920521499,5.352074714805065,26.87279679077347,113.24006518741382,109.61564497931553,0.0,0.0,0.24620784756174,36.91124482888304,62.84254732355522,0.3342233922527266,-2.856061175880657,160.0,159.0,572.0,73.0,372.0,41.0,1259.0,100.0,202.0,12.970891312523506,0.2921887927792403,0.2587715933308261,0.028694496677949106,0.0010544064184530525,0.4187188165977184,0.7147484016547574,0.4374515482010781,0.3735252601228532,0.078412937194434,0.6340401153315783,0.9751949354393883,0.06105490786009778,180.0,0.23046107559232792,0.3784227153065062,5.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0.1546,0,0.0,0,0.0,0,0.0,2020,2025,6,0.5812811834022815
Amir Coffey,coffeam01,79,210.0,1997-06-17,Minnesota,2020,2024,2019-12-31T00:00:00Z,False,5,NBA,LAC,SG,251,54.0,16.752988047808763,1.99601593625498,4.46215139442231,0.4473214285714286,0.8207171314741036,2.2031872509960158,0.37251356238698013,1.1752988047808766,2.258964143426295,0.5202821869488536,0.5392857142857143,0.9721115537848606,1.1952191235059761,0.8133333333333334,0.3426294820717131,1.4820717131474104,1.8247011952191234,1.151394422310757,0.40239043824701193,0.14342629482071714,0.4860557768924303,1.151394422310757,5.7848605577689245,4205.0,501,1120,206.0,553.0,295.0,567.0,244,300,86.0,372.0,458.0,289,101.0,36.0,122.0,289.0,1452,0.0,10.624708680142687,0.5800316290130796,0.48998787158145074,0.27046587395957195,2.3039239001189062,9.383210463733649,5.961331747919144,9.432366230677765,1.1861117717003566,0.7562425683709869,8.823162901307967,14.314839476813319,4.4,3.3,7.6,0.08681236623067776,-1.7512247324613555,-0.21379310344827587,-1.9612366230677765,-2.7755575615628914e-17,5.849036860879904,13.084351961950059,2.4248038049940543,6.425017835909632,3.428014268727705,6.603424494649228,2.8730558858501785,3.5149346016646845,1.0057312722948872,4.319072532699168,5.367562425683709,3.4014982164090366,1.1861117717003566,0.4420689655172414,1.4102259215219977,3.3454696789536267,16.98656361474435,117.68608799048752,115.75671819262783,1.2665873959571938,26.37740784780024,58.048989298454224,14.213317479191439,0.4958382877526754,-2.5892508917954813,-6.750130796670631,57.0,38.0,156.0,12.0,137.0,27.0,717.0,33.0,75.0,15.820737217598097,0.1714425683709869,0.1911141498216409,0.10191700356718192,0.04564447086801427,0.48998787158145074,0.7343479191438763,0.42515053507728895,0.4514370986920333,0.29815410225921524,0.654513674197384,0.9546458977407848,0.030647562425683707,31.0,0.3979807372175981,0.3869179548156956,5.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020,2025,5,0.5100121284185494
Amir Coffey,coffeam01,79,210.0,1997-06-17,Minnesota,2021,2025,2019-12-31T00:00:00Z,False,5,NBA,LAC,SG,305,66.0,18.996721311475408,2.3540983606557377,5.167213114754098,0.45558375634517767,0.9868852459016394,2.560655737704918,0.3854033290653009,1.3672131147540985,2.6065573770491803,0.5245283018867924,0.5510786802030457,1.157377049180328,1.3704918032786886,0.8444976076555024,0.3737704918032787,1.6032786885245902,1.977049180327869,1.1540983606557378,0.4459016393442623,0.13442622950819672,0.521311475409836,1.2754098360655737,6.852459016393443,5794.0,718,1576,301.0,781.0,417.0,795.0,353,418,114.0,489.0,603.0,352,136.0,41.0,159.0,389.0,2090,0.0,10.8565757680359,0.5926679323438039,0.49196807041767343,0.26702053848809115,2.231532619951674,9.075181221953745,5.752537107352433,8.348325854332067,1.151518812564722,0.6393337935795651,8.306627545736971,14.52190196755264,6.800000000000001,4.8,11.5,0.09536675871591302,-1.6054884363134279,-0.21824301001035554,-1.8237314463237833,0.19999999999999996,6.109837763203314,13.398515705902659,2.555143251639627,6.62112530203659,3.524525371073524,6.739558163617535,3.0011391094235416,3.5464963755609253,0.9685018985157059,4.1218674490852605,5.121401449775631,3.0171039005868137,1.151518812564722,0.3647048671039006,1.3498101484294096,3.2918191232309284,17.769157749395927,119.47290300310667,115.68639972385226,0.9192267863306869,22.2143596824301,59.95564376941664,16.541076976182257,0.6615464273386261,-2.6169658267172937,-8.44235415947532,70.0,53.0,208.0,16.0,194.0,36.0,868.0,42.0,98.0,16.02079737659648,0.16374922333448394,0.18562564722126335,0.10780859509837763,0.05119968933379358,0.49196807041767343,0.7292083189506385,0.42810148429409733,0.45556644804970653,0.3535676561960649,0.668143769416638,0.9580334829133585,0.0397122885743873,56.0,0.38975854332067655,0.4045179496030376,5.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020,2025,6,0.5080319295823266
Zion Williamson,willizi01,78,284.0,2000-07-06,Duke,2020,2025,2020-01-22T00:00:00Z,False,5,NBA,NOP,PF,214,214.0,31.373831775700936,9.537383177570094,16.205607476635514,0.5885236447520185,0.14953271028037382,0.45794392523364486,0.32653061224489793,9.38785046728972,15.74766355140187,0.5961424332344214,0.5931372549019608,5.44392523364486,7.897196261682243,0.6893491124260355,2.2757009345794392,4.336448598130841,6.61214953271028,4.299065420560748,1.0233644859813085,0.6448598130841121,2.8411214953271027,2.2570093457943927,24.66822429906542,6714.0,2041,3468,32.0,98.0,2009.0,3370.0,1165,1690,487.0,928.0,1415.0,920,219.0,138.0,608.0,483.0,5279,2.0,25.143029490616623,0.6270694072088174,0.02825439380399166,0.48745278522490315,7.898138218647602,15.210396187071789,11.542240095323203,24.124918081620496,1.5564194221030683,1.9536639857015194,12.604647006255586,30.547661602621385,17.499999999999996,6.6,24.299999999999997,0.17342612451593686,4.710277033065236,0.23744414655942805,4.927613941018767,11.799999999999999,14.66916890080429,24.910485552576706,0.21550491510277037,0.7041257074769139,14.43503127792672,24.216309204647004,8.359934465296396,12.141674113792076,3.494131665177241,6.6771224307417345,10.14107834375931,6.6143282692880545,1.5564194221030683,0.9653708668453976,4.391361334524873,3.4617068811438787,37.95390229371462,119.99791480488531,114.1988382484361,0.0,0.0,4.715072981829014,87.10142984807864,8.639857015192137,2.4132707774798923,2.7913613345248733,218.0,232.0,250.0,101.0,897.0,11.0,2369.0,246.0,396.0,3.8855525767053916,0.6066097706285374,0.3353297587131368,0.02537280309800417,0.004476169198689306,0.02825439380399166,0.7030157879058683,0.41720405123622284,0.4367639261245159,0.10946246648793566,0.5215889186773905,0.8822374143580577,0.1101753053321418,340.0,0.05506702412868633,0.6304736371760501,2.0,0.0,0,0,2,0.0,0.019200000000000002,0.176,0,0,0,0,0,0,2,1,1,1,0,0.0,0,0.28,0,0.0,0,0.0024000000000000002,0,0.0,0,0.0,2020,2025,5,0.9717456061960084
Gabe Vincent,vincega01,75,195.0,1996-06-14,UC Santa Barbara,2020,2024,2020-01-27T00:00:00Z,False,5,NBA,"MIA, LAL",PG,206,68.0,20.893203883495147,2.6844660194174756,6.79126213592233,0.39528234453180844,1.412621359223301,4.257281553398058,0.33181299885974913,1.2718446601941749,2.533980582524272,0.5019157088122606,0.4992852037169407,0.6456310679611651,0.7621359223300971,0.8471337579617835,0.3058252427184466,1.3495145631067962,1.6553398058252426,2.2864077669902914,0.7718446601941747,0.09223300970873786,1.116504854368932,2.0194174757281553,7.427184466019417,4304.0,553,1399,291.0,877.0,262.0,522.0,133,157,63.0,278.0,341.0,471,159.0,19.0,230.0,416.0,1530,0.0,8.92839219330855,0.5200429832713755,0.6249967472118959,0.112307156133829,1.6657760223048328,7.4546468401486985,4.550836431226767,15.9233968401487,1.8747444237918214,0.46361524163568774,13.50404275092937,17.572026022304833,-0.6,4.3,3.8,0.041335037174721194,-3.166635687732342,-0.09135687732342007,-3.2579925650557624,-1.4000000000000001,6.407481412639406,16.216821561338293,3.350278810408922,10.147049256505579,3.0163336431226764,6.069772304832713,1.5317843866171004,1.8057156133828998,0.7527184014869888,3.2112918215613377,3.948791821561338,5.4341310408921935,1.8747444237918214,0.21898234200743494,2.670051115241636,4.832458178438661,17.728880111524163,102.62709107806691,113.47723048327137,70.74093866171003,29.47699814126394,0.19075278810408922,0.0,0.0,0.28671003717472093,-2.0108968401486993,136.0,46.0,196.0,29.0,63.0,72.0,1144.0,17.0,57.0,18.97060873605948,0.12865659851301117,0.10663406133828997,0.07435455390334572,0.0643378252788104,0.6249967472118959,0.5679460966542751,0.44791078066914497,0.47469702602230485,0.4678385223048327,0.42795934014869885,0.7602576672862454,0.0021644981412639406,2.0,0.2777314126394052,0.3543257434944238,5.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020,2025,5,0.3750032527881041
Gabe Vincent,vincega01,75,195.0,1996-06-14,UC Santa Barbara,2021,2025,2020-01-27T00:00:00Z,False,5,NBA,"MIA, LAL",PG,269,79.0,21.36802973977695,2.650557620817844,6.62453531598513,0.4001122334455668,1.4646840148698885,4.308550185873606,0.3399482312338223,1.1858736059479553,2.315985130111524,0.5120385232744783,0.510662177328844,0.550185873605948,0.6617100371747212,0.8314606741573034,0.30855018587360594,1.2825278810408922,1.5910780669144982,2.092936802973978,0.7620817843866171,0.11895910780669144,1.003717472118959,2.0892193308550184,7.315985130111524,5748.0,713,1782,394.0,1159.0,319.0,623.0,148,178,83.0,345.0,428.0,563,205.0,32.0,270.0,562.0,1968,0.0,8.633959638135003,0.5275027835768964,0.6529693806541406,0.09737647877522616,1.6457898399443285,6.86946764091858,4.261725817675713,14.088535142658316,1.7869519832985388,0.5596729297146834,12.38526443980515,16.45231384829506,-5.551115123125783e-17,5.199999999999999,5.3,0.043001043841336115,-3.2578810020876827,-0.06753653444676408,-3.3519832985386224,-2.0,6.164491997216424,15.414457202505222,3.3878914405010434,10.02491301322199,2.745998608211552,5.416109951287405,1.2798016701461379,1.5380480167014614,0.7230167014613778,2.9736951983298536,3.711882393876131,4.868545581071677,1.7869519832985388,0.27023312456506615,2.33597773138483,4.8696416144746,17.0205288796103,104.52557411273486,114.72894919972164,74.26826722338204,25.923799582463467,0.1139526791927627,0.0,0.0,0.8084029227557411,-1.3410925539318024,162.0,49.0,276.0,38.0,69.0,89.0,1369.0,18.0,66.0,19.478983994432845,0.11615309672929715,0.10258524704244956,0.06925835073068894,0.05827000695894224,0.6529693806541406,0.5894177105080027,0.45650086986778005,0.477115866388309,0.4998743910925539,0.4707633959638135,0.78889248434238,0.0016207376478775228,2.0,0.3009316283924844,0.3643764787752261,6.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020,2025,6,0.34703061934585944
Juan Toscano-Anderson,toscaju01,78,209.0,1993-04-10,Marquette,2020,2024,2020-02-08T00:00:00Z,False,5,NBA,"GSW, LAL, UTA, SAC",SF,202,37.0,15.475247524752476,1.6435643564356435,3.277227722772277,0.5015105740181269,0.40594059405940597,1.2326732673267327,0.3293172690763052,1.2376237623762376,2.0445544554455446,0.6053268765133172,0.5634441087613293,0.4158415841584158,0.6435643564356436,0.6461538461538462,0.48514851485148514,2.49009900990099,2.9752475247524752,1.8415841584158417,0.5891089108910891,0.29207920792079206,0.8960396039603961,1.7178217821782178,4.108910891089109,3126.0,332,662,82.0,249.0,250.0,413.0,84,130,98.0,503.0,601.0,372,119.0,59.0,181.0,347.0,830,0.0,10.432341650671786,0.5818394113883557,0.37827543186180423,0.19166218809980806,3.439635316698656,17.104542546385158,10.369193857965453,16.00182341650672,1.8268714011516316,1.6978886756238005,20.11017274472169,12.396705054382597,1.3999999999999997,4.3,5.7,0.0879110684580934,-3.0794305822136914,1.7547024952015355,-1.2946257197696738,0.6,5.03915547024952,10.132917466410749,1.260812539987204,3.8085732565579016,3.84555342290467,6.34744081893794,1.2892834293026232,1.97808701215611,1.4975367882277673,7.674952015355085,9.165706973768394,5.686148432501599,1.8268714011516316,0.8942418426103645,2.7592450415866923,5.286692258477287,12.687907869481764,109.79494561740243,109.97632757517594,0.4350607805502239,23.63563659628919,53.82885476647473,21.428342930262318,0.9900831733845169,-0.5488803582853485,-1.7560780550223931,91.0,39.0,176.0,30.0,50.0,27.0,918.0,14.0,53.0,11.970377479206652,0.35056333973128595,0.23377287268074215,0.019633397312859884,0.018296865003198975,0.37827543186180423,0.7186138835572616,0.4659171465131158,0.07456813819577736,0.5943704414587332,0.7126365962891875,0.9449676903390916,0.09878982725527831,58.0,0.3352258477287269,0.2835438259756878,4.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020,2024,5,0.6217245681381958
Bol Bol,bolbo01,87,220.0,1999-11-16,Oregon,2020,2024,2020-08-01T00:00:00Z,False,5,NBA,"DEN, ORL, PHO",PF,166,35.0,13.867469879518072,2.4578313253012047,4.469879518072289,0.5498652291105122,0.39759036144578314,1.216867469879518,0.32673267326732675,2.0602409638554215,3.253012048192771,0.6333333333333333,0.5943396226415094,0.7048192771084337,0.9457831325301205,0.7452229299363057,0.6626506024096386,2.9819277108433737,3.644578313253012,0.6265060240963856,0.27710843373493976,0.7710843373493976,0.9518072289156626,0.9819277108433735,6.018072289156627,2302.0,408,742,66.0,202.0,342.0,540.0,117,157,110.0,495.0,605.0,104,46.0,128.0,158.0,163.0,999,0.0,14.896872284969591,0.617158557775847,0.2704913119026933,0.2114283231972198,5.492354474370113,24.058557775847092,14.83653344917463,6.69847958297133,0.9827541268462208,5.296611642050391,16.168331885317116,18.16850564726325,0.8,3.3,4.1,0.08568983492615116,-1.2602085143353605,0.6900086880973068,-0.5940920938314509,0.8,8.625716768027802,15.688966116420504,1.4250217202432667,4.245308427454388,7.200695047784535,11.374761077324067,2.453562119895743,3.3364031277150303,2.300912250217203,10.43953084274544,12.76081668114683,2.1920069504778454,0.9827541268462208,2.6811033883579496,3.338966116420504,3.475412684622068,21.105864465682014,109.80060816681147,111.12554300608167,0.0,0.0,0.9331016507384883,77.21850564726324,22.502172024326672,-4.30312771503041,-4.366941789748045,47.0,66.0,99.0,10.0,78.0,3.0,247.0,26.0,24.0,11.6748045178106,0.28401737619461337,0.25188271068635965,0.12529018245004345,0.0682832319721981,0.2704913119026933,0.881458297132928,0.5287085143353606,0.4689700260642919,0.3198414422241529,0.6093509991311902,0.8245243266724588,0.14207211120764554,101.0,0.30355473501303215,0.22945960034752388,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020,2025,5,0.7295086880973066
Bol Bol,bolbo01,87,220.0,1999-11-16,Oregon,2021,2025,2020-08-01T00:00:00Z,False,5,NBA,"DEN, ORL, PHO",PF,195,45.0,13.656410256410256,2.5128205128205128,4.6,0.5462653288740246,0.48205128205128206,1.4666666666666666,0.32867132867132864,2.0307692307692307,3.1333333333333333,0.6481178396072013,0.5986622073578596,0.6615384615384615,0.8871794871794871,0.7456647398843931,0.6410256410256411,2.8974358974358974,3.5384615384615383,0.6153846153846154,0.2717948717948718,0.7538461538461538,0.8615384615384616,0.882051282051282,6.1692307692307695,2663.0,490,897,94.0,286.0,396.0,611.0,129,173,125.0,565.0,690.0,120,53.0,147.0,168.0,172.0,1203,0.0,15.502440856177243,0.6188193766428839,0.30879759669545626,0.1949924896733008,5.396695456252347,23.641006383777693,14.613706346226062,6.765640255351107,0.9818250093879083,5.244310927525348,14.770071348103643,18.562636124671425,1.4,3.5,4.9,0.08833383402177995,-0.728238828389035,0.46793090499436724,-0.280961321817499,1.1,8.978295155839279,16.440968832144197,1.7455125797972209,5.235974464889223,7.232782576042059,11.14543747653023,2.3440480660908753,3.1857679309049947,2.267630491926399,10.327525347352612,12.612767555388661,2.1875328576793094,0.9818250093879083,2.67761922643635,3.0702215546376266,3.171836274877957,22.028539241457004,111.26661659782201,112.21592189260232,0.0,0.0,0.7412692452121667,75.01652271873826,24.807360120165228,-4.121216672925272,-3.6741269245212163,55.0,70.0,106.0,8.0,84.0,3.0,288.0,27.0,23.0,12.607247465264738,0.2515152084115659,0.2396458880961322,0.12819714607585428,0.07164551257979723,0.30879759669545626,0.8766860683439729,0.5683886594066841,0.5130908749530604,0.3661505820503192,0.6523987983477282,0.8483120540743524,0.12856965828013517,108.0,0.34734247089748405,0.2577393916635374,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020,2025,6,0.6912024033045436
Precious Achiuwa,achiupr01,80,225.0,1999-09-19,Memphis,2021,2025,2020-12-23T00:00:00Z,False,5,NBA,"MIA, TOR, NYK",C,320,72.0,19.9875,3.075,6.346875,0.4844903988183161,0.378125,1.24375,0.30402010050251255,2.696875,5.103125,0.5284751990202082,0.5142786804529789,1.034375,1.70625,0.6062271062271062,1.909375,3.75625,5.665625,0.978125,0.565625,0.653125,0.98125,1.775,7.5625,6396.0,984,2031,121.0,398.0,863.0,1633.0,331,546,611.0,1202.0,1813.0,313,181.0,209.0,314.0,568.0,2420,0.0,13.965494058786742,0.5331089743589743,0.19058333333333338,0.2680651969981238,10.45919324577861,21.621747967479678,15.854596622889305,6.953689806128831,1.3994996873045655,3.1385397123202,12.18780487804878,17.456941838649158,3.4000000000000004,8.4,11.7,0.08852611006879299,-2.019543464665416,-0.24926516572858035,-2.2866322701688557,-0.5,7.668245778611632,15.812367104440277,0.9395247029393371,3.098999374609131,6.710428392745466,12.695075046904314,2.579659161976235,4.233802376485303,4.748420888055034,9.3687617260788,14.073499061913697,2.4523139462163854,1.3994996873045655,1.6367573483427142,2.4271888680425264,4.412961225766105,18.799358974358974,110.04377736085053,111.11022514071294,0.0,0.0,0.25390869293308316,29.306128830519075,70.69387116948093,-0.7423233270794244,-3.8048780487804876,90.0,99.0,311.0,80.0,271.0,29.0,770.0,59.0,177.0,8.025500312695435,0.46632410881801123,0.2541496247654784,0.06957723577235772,0.017916041275797375,0.19058333333333338,0.668632426516573,0.344895559724828,0.3393836772983115,0.15691510318949342,0.6346013133208256,0.85935397123202,0.16163977485928704,278.0,0.4523860225140713,0.2535414321450907,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2021,2025,5,0.8094166666666668
