player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Beno Udrih,udrihbe01,75,205.0,1982-07-05,,2005,2016,2004-11-03T00:00:00Z,False,12,NBA,"SAS, SAC, MIL, ORL, NYK, MEM, MIA",PG,792,272.0,22.25378787878788,3.3434343434343434,7.228535353535354,0.46253275109170305,0.5732323232323232,1.643939393939394,0.3486943164362519,2.7702020202020203,5.584595959595959,0.49604340945059916,0.5021834061135371,1.231060606060606,1.4835858585858586,0.8297872340425532,0.3813131313131313,1.7083333333333333,2.0896464646464645,3.4431818181818183,0.7108585858585859,0.08964646464646464,1.4431818181818181,1.5732323232323233,8.491161616161616,17625.0,2648,5725,454.0,1302.0,2194.0,4423.0,975,1175,302.0,1353.0,1655.0,2727,563.0,71.0,1143.0,1246.0,6725,1.0,13.916947517730495,0.538501560283688,0.2254059007092199,0.205684085106383,1.9667120567375889,8.882297872340425,5.414763120567375,24.777185815602834,1.6408453900709223,0.3018723404255319,15.49918865248227,18.87179007092199,18.5,11.700000000000001,30.1,0.08210360283687941,-0.36203120567375885,-0.6035801418439716,-0.9787517730496452,4.500000000000001,7.749503546099291,16.751279432624113,1.3317730496453901,3.8309957446808505,6.407687943262411,12.92712624113475,2.834899290780142,3.444896453900709,0.8860028368794327,3.942984397163121,4.828987234042552,7.985804255319148,1.6325787234042555,0.21464964539007092,3.340521985815603,3.645009929078015,19.669662411347517,107.54411347517731,110.05940425531915,81.63687943262411,18.1645390070922,0.2598581560283688,0.0,0.0,-2.1630354609929077,-0.19304397163120557,659.0,355.0,673.0,41.0,434.0,119.0,6150.0,100.0,267.0,13.948068085106382,0.22680028368794328,0.08831846808510639,0.20033265248226953,0.25903648226950354,0.2254059007092199,0.6219181276595744,0.40953497872340433,0.5003701560283689,0.41899648226950353,0.3930599716312056,0.865769645390071,0.0,0.0,0.3144212198581561,0.3933354893617021,32.0,0.0,2,0,0,0.0,0.0,0.015833333333333335,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.00225,0,0.0,,,2005,2017,12,0.7745940992907802
Beno Udrih,udrihbe01,75,205.0,1982-07-05,,2006,2017,2004-11-03T00:00:00Z,False,12,NBA,"SAS, SAC, MIL, ORL, NYK, MEM, MIA, DET",PG,751,270.0,22.684420772303596,3.418109187749667,7.366178428761651,0.4640274765003615,0.5419440745672437,1.5872170439414115,0.3414429530201342,2.8761651131824233,5.7789613848202395,0.4976958525345622,0.5008134490238612,1.251664447403462,1.4913448735019974,0.8392857142857143,0.38881491344873503,1.7802929427430094,2.1691078561917445,3.605858854860186,0.7123834886817576,0.08122503328894808,1.4673768308921438,1.569906790945406,8.62982689747004,17036.0,2567,5532,407.0,1192.0,2160.0,4340.0,940,1120,292.0,1337.0,1629.0,2708,535.0,61.0,1102.0,1179.0,6481,1.0,13.966159896689364,0.5376783869452924,0.21397411364169994,0.20310460201925334,1.9629549189950692,9.06934139469359,5.502782343273069,25.300193707443064,1.6088753228457386,0.2718419816858418,15.486522657900917,18.78591218595915,18.0,10.4,28.3,0.08002371448696875,-0.3615696172810519,-0.6849788682789388,-1.0634303827189482,3.9000000000000004,7.743959849729983,16.681298426860764,1.2285865226579007,3.606891289034985,6.504983564216952,13.07474172340925,2.8191594270955624,3.38263089927213,0.879114815684433,4.021436957032167,4.900551772716599,8.177670814745246,1.6003228457384364,0.18834820380370978,3.318402207090866,3.552993660483682,19.533041793848323,107.72728339985912,110.60102136651795,81.98080535336933,17.81374735853487,0.2688424512796431,0.0,0.0,-2.546601314862644,0.22098497299835637,637.0,343.0,639.0,39.0,413.0,123.0,6108.0,100.0,261.0,13.86862526414651,0.22815420286452218,0.08798544259215779,0.20516670579948346,0.2645767785865226,0.21397411364169994,0.6171833763794318,0.4232464780464898,0.5043208499647805,0.4224128903498474,0.37301344212256393,0.8519725287626203,0.0,0.0,0.3024300892228223,0.3957675510683259,34.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.00225,0,0.0,,,2005,2017,13,0.7860258863583003
Anderson Varejão,varejan01,83,273.0,1982-09-28,,2005,2016,2004-11-04T00:00:00Z,False,12,NBA,"CLE, GSW",C,613,208.0,24.402936378466556,2.934747145187602,5.742251223491028,0.5110795454545455,0.0016313213703099511,0.06851549755301795,0.023809523809523808,2.933115823817292,5.67373572593801,0.5169637722829212,0.5112215909090909,1.5399673735725938,2.4437194127243065,0.630173564753004,2.433931484502447,4.8809135399673735,7.314845024469821,1.1810766721044046,0.8711256117455138,0.6557911908646004,0.9526916802610114,2.632952691680261,7.411092985318108,14959.0,1799,3520,1.0,42.0,1798.0,3478.0,944,1498,1492.0,2992.0,4484.0,724,534.0,402.0,584.0,1614.0,4543,0.0,15.664817166922925,0.544110635737683,0.011662878534661409,0.439412193328431,11.474182766227688,23.30621030817568,17.37344742295608,7.640590948592821,1.885159435791162,2.111023464135303,12.209405708937766,14.500327562002807,22.2,24.200000000000003,46.3,0.14826953673373885,-0.5268333444748982,0.8742629854936826,0.3474296410187847,8.9,6.326499097533258,12.370813557055953,0.0,0.1363259576174878,6.326499097533258,12.225135370011365,3.315829935156093,5.28998596162845,5.258112173273615,10.514686810615684,15.752289591550236,2.532401898522629,1.885159435791162,1.396062571027475,2.054141319606926,5.6926465672839095,15.984771709338858,114.23998930409786,102.0625710274751,0.0,0.0,0.0,34.36265793167993,65.63734206832008,5.181088308041982,5.659382311651848,215.0,180.0,822.0,84.0,667.0,312.0,1651.0,161.0,280.0,6.130844307774583,0.5458925730329567,0.18371054214853932,0.11488775987699712,0.14379129620963968,0.011662878534661409,0.6311903870579585,0.35253299017313994,0.35539153686743763,0.39516351360385055,0.7045503710141051,0.14479577511865765,0.06260371682599104,196.0,0.07927668961829,0.0,7.0,0.0,0,0,0,0.024999999999999998,0.0,0.0028333333333333335,0,1,2,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.017249999999999998,0,0.0,0,0.0029166666666666664,,,2005,2021,12,0.9883371214653386
Anderson Varejão,varejan01,83,273.0,1982-09-28,,2006,2017,2004-11-04T00:00:00Z,False,12,NBA,"CLE, GSW",C,573,209.0,24.760907504363,2.975567190226876,5.830715532286213,0.5103262496258605,0.0017452006980802793,0.06980802792321117,0.025,2.973821989528796,5.760907504363002,0.5162072099363829,0.5104759054175396,1.5427574171029668,2.411867364746946,0.6396526772793053,2.4345549738219896,4.989528795811518,7.424083769633508,1.2338568935427574,0.8656195462478184,0.6404886561954625,0.987783595113438,2.6317626527050613,7.495636998254799,14188.0,1705,3341,1.0,40.0,1704.0,3301.0,884,1382,1395.0,2859.0,4254.0,707,496.0,367.0,566.0,1508.0,4295,0.0,15.542979983084297,0.5442969410769665,0.011688398646743727,0.4283637581054412,11.308859599661686,23.422547223005353,17.351409641950944,7.842042571186919,1.845912038342261,2.041873414152805,12.488271778968144,14.494107696645052,20.7,22.9,43.5,0.14698026501268677,-0.5616084014660276,0.8885184663095574,0.3269100648435299,8.3,6.316112207499295,12.360487736115028,0.0,0.13765153650972653,6.316112207499295,12.21905835917677,3.267782633211164,5.134536227798139,5.171081195376375,10.577051029038625,15.732590921905839,2.600331265858472,1.845912038342261,1.3363194248660841,2.0956794474203555,5.594185226952355,15.910734423456441,114.00570904990133,102.13976599943614,0.0,0.0,0.0,31.278686213701718,68.72131378629828,5.080448266140401,5.486728221031858,208.0,176.0,764.0,82.0,615.0,314.0,1618.0,149.0,258.0,6.107139836481533,0.5457101071327882,0.18658056103749648,0.11609726529461516,0.13992655765435577,0.011688398646743727,0.6290852833380323,0.34995355229771635,0.35872526078376094,0.3920028192839018,0.7098668593177333,0.15266422328728502,0.06126127713560756,182.0,0.05317169438962503,0.0,7.0,0.0,1,0,0,0.024999999999999998,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.017249999999999998,0,0.0,0,0.0029166666666666664,,,2005,2021,13,0.9883116013532561
Anderson Varejão,varejan01,83,273.0,1982-09-28,,2007,2021,2004-11-04T00:00:00Z,False,12,NBA,"CLE, GSW, CLE",C,530,205.0,25.40377358490566,3.0754716981132075,6.050943396226415,0.5082631743062052,0.0018867924528301887,0.07547169811320754,0.025,3.0735849056603772,5.975471698113208,0.5143669087464477,0.5084190832553789,1.5622641509433963,2.4,0.6509433962264151,2.5,5.120754716981132,7.620754716981132,1.3037735849056604,0.8773584905660378,0.660377358490566,1.0188679245283019,2.628301886792453,7.715094339622642,13464.0,1630,3207,1.0,40.0,1629.0,3167.0,828,1272,1325.0,2714.0,4039.0,691,465.0,350.0,540.0,1393.0,4089,0.0,15.577852049910874,0.5438993612596553,0.012090240641711231,0.40814119132501486,11.302205882352938,23.392862448009502,17.334625668449196,8.070565953654189,1.8209893048128343,2.057791146761735,12.506565656565659,14.551158645276292,19.5,21.6,41.2,0.1465650623885918,-0.5170306001188354,0.8879604872251933,0.3706625074272134,8.100000000000001,6.354352346999405,12.491013071895425,0.0,0.1431521093285799,6.354352346999405,12.338502673796793,3.2192290552584666,4.969370172311349,5.170001485442662,10.566844919786096,15.720469399881164,2.67774064171123,1.8209893048128343,1.3420157456922164,2.104864824717766,5.437455436720144,15.944615270350562,114.00096553773024,102.22511883541296,0.0,0.0,0.0,31.944592988710635,68.05540701128936,4.769325609031492,5.286579025549614,201.0,169.0,704.0,77.0,563.0,282.0,1584.0,135.0,250.0,6.194035947712417,0.5359791295306001,0.19243204099821748,0.12115032679738562,0.13835398098633392,0.012090240641711231,0.6299226084373143,0.34997482174688055,0.34979159239453356,0.39488829471182413,0.7129018865121807,0.160873440285205,0.05930592691622103,169.0,0.05870469399881165,0.0,7.0,0.0,1,0,0,0.024999999999999998,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.017249999999999998,0,0.0,0,0.0029166666666666664,,,2005,2021,14,0.9879124331550801
Luol Deng,denglu01,81,237.0,1985-04-16,Duke,2005,2016,2004-11-05T00:00:00Z,False,12,NBA,"CHI, CLE, MIA",SF,823,776.0,35.297691373025515,5.961117861482381,13.017010935601458,0.4579482871277887,0.7205346294046172,2.154313487241798,0.3344613649182177,5.240583232077764,10.86269744835966,0.4824384787472036,0.48562494165966585,2.882138517618469,3.738760631834751,0.7708807279818004,1.6755771567436208,4.521263669501822,6.1968408262454435,2.3681652490886997,0.991494532199271,0.5054678007290401,1.7023086269744836,1.7181044957472662,15.524908869987849,29050.0,4906,10713,593.0,1773.0,4313.0,8940.0,2372,3077,1379.0,3721.0,5100.0,1949,816.0,416.0,1401.0,1414.0,12777,0.0,15.702905335628227,0.5297755593803788,0.17202867469879518,0.2868961101549053,5.44433734939759,14.516822719449227,10.014550774526679,11.44700516351119,1.4694492254733218,1.0909535283993115,10.358368330464716,20.996819277108433,34.1,38.0,72.4,0.11947800344234077,0.8505817555938037,0.2578278829604131,1.093580034423408,22.699999999999996,8.809459552495698,19.253060240963855,1.067552495697074,3.202774526678141,7.7386678141135965,16.056010327022378,4.266082616179002,5.532302925989673,2.4645163511187604,6.6978932874354555,9.173132530120482,3.5072254733218586,1.4694492254733218,0.7472564543889845,2.529318416523236,2.5267779690189327,22.964392426850257,107.45631669535284,104.40743545611015,0.0,0.23820998278829605,76.26371772805508,23.29239242685026,0.37772805507745266,2.6608605851979346,2.37413769363167,553.0,470.0,656.0,165.0,1338.0,142.0,4433.0,282.0,654.0,12.177318416523235,0.31142485370051637,0.12806936316695353,0.09078836488812393,0.29820709122203104,0.17202867469879518,0.6417566609294321,0.3943388296041308,0.33012,0.39466685025817555,0.6338730808950086,0.946290017211704,0.03684065404475043,386.0,0.4531707745266781,0.39235445783132533,19.0,1.0,0,0,2,0.0665,0.0020833333333333333,0.04741666666666666,0,1,5,0,0,0,4,1,1,1,0,0.0,0,0.002,0,0.0,0,0.006250000000000001,0,0.006833333333333334,,,2005,2019,12,0.8279713253012048
Luol Deng,denglu01,81,237.0,1985-04-16,Duke,2006,2017,2004-11-05T00:00:00Z,False,12,NBA,"CHI, CLE, MIA, LAL",SF,818,780.0,35.29706601466992,5.8557457212713935,12.82640586797066,0.4565383149065955,0.7493887530562348,2.226161369193154,0.33662822624931354,5.106356968215159,10.600244498777506,0.4817206781224772,0.48575104841784217,2.8092909535452324,3.640586797066015,0.7716588314304903,1.6503667481662592,4.5513447432762835,6.201711491442543,2.3080684596577017,0.9975550122249389,0.5,1.6210268948655258,1.6833740831295843,15.270171149144254,28873.0,4790,10492,613.0,1821.0,4177.0,8671.0,2298,2978,1350.0,3723.0,5073.0,1888,816.0,409.0,1326.0,1377.0,12491,0.0,15.501104838430365,0.5286444775395699,0.18267876562878813,0.28186655352751705,5.352211408582414,14.629782149412947,10.009735739271983,11.025009524469228,1.4744086170470685,1.0851383645620476,10.05751047691615,20.56618986596474,34.1,35.89999999999999,70.30000000000001,0.11674962767983928,0.7722231842898208,0.17093131991826271,0.9230873134069894,21.4,8.64029023655318,18.928774287396532,1.1039933501887578,3.2872198940186332,7.527278079867004,15.641554393377897,4.156325979288608,5.380552765559519,2.420673293388287,6.715401932601392,9.146863852041701,3.4103383784158203,1.4744086170470685,0.7417864440827071,2.4037682263706577,2.4666505039310085,22.54190420115679,107.66868700862398,105.10352232189243,0.0,0.23967028019256745,75.35974786132373,24.25123818099955,0.3224465763862432,2.0840646971218786,2.1233747792054865,524.0,439.0,641.0,161.0,1303.0,144.0,4309.0,268.0,630.0,12.344938177536108,0.30762490908461193,0.12914217434973851,0.0889354067814221,0.2924552003601981,0.18267876562878813,0.640641291171683,0.3955897897689883,0.33303993350188754,0.38607598794721715,0.6278273127143005,0.9493763723894296,0.03578211477851279,365.0,0.4507604336231082,0.39620950368856717,22.0,1.0,0,0,2,0.0665,0.0020833333333333333,0.0,0,1,5,0,0,0,4,0,0,0,0,0.0,0,0.0,0,0.0,0,0.006250000000000001,0,0.006833333333333334,,,2005,2019,13,0.8173212343712118
Luol Deng,denglu01,81,237.0,1985-04-16,Duke,2007,2018,2004-11-05T00:00:00Z,False,12,NBA,"CHI, CLE, MIA, LAL",SF,741,725.0,35.46828609986505,5.869095816464237,12.874493927125506,0.4558700209643606,0.7989203778677463,2.3522267206477734,0.33964429145152036,5.0701754385964914,10.522267206477732,0.4818519943568039,0.4868972746331237,2.8218623481781377,3.6464237516869096,0.7738712065136936,1.650472334682861,4.4993252361673415,6.149797570850202,2.3508771929824563,1.0053981106612686,0.4844804318488529,1.6491228070175439,1.6855600539811066,15.35897435897436,26282.0,4349,9540,592.0,1743.0,3757.0,7797.0,2091,2702,1223.0,3334.0,4557.0,1742,745.0,359.0,1222.0,1249.0,11381,0.0,15.466543642036372,0.5297840347005556,0.19256357963625295,0.2810203561372802,5.325013317099155,14.37779849326535,9.867038277147858,11.155832889430027,1.4828818202572103,1.043497450726733,10.18369226086295,20.577330492352175,31.4,32.1,63.8,0.11636093143596377,0.7664675443269158,0.0997983410699338,0.8541283007381478,19.0,8.62202267711742,18.92592268472719,1.1731983867285596,3.462670268624914,7.44882429038886,15.463252416102275,4.1598508484894605,5.366056616695838,2.411616315348908,6.6145270527357125,9.037995586332853,3.461045582527966,1.4828818202572103,0.7158359333384066,2.434506506354159,2.462126170002283,22.57819800624001,107.81884940263298,105.31386500266342,0.0,0.16421885701240393,73.9213910661289,25.651244197549655,0.3542348375313903,2.0164827638688076,1.8423864241686325,488.0,400.0,578.0,147.0,1190.0,129.0,3956.0,247.0,563.0,12.493139791492277,0.30302617761205386,0.13102404687618904,0.08611079826497223,0.28829339471881893,0.19256357963625295,0.6420715318468915,0.39475899855414354,0.32782611673388623,0.3860907084696751,0.6217523019557111,0.9438910280800549,0.034950194049159125,325.0,0.42534761433680857,0.40287074804048395,20.0,1.0,0,0,2,0.0665,0.0020833333333333333,0.0,0,1,5,0,0,0,4,0,0,0,0,0.0,0,0.0,0,0.0,0,0.006083333333333334,0,0.006833333333333334,,,2005,2019,14,0.807436420363747
Luol Deng,denglu01,81,237.0,1985-04-16,Duke,2008,2019,2004-11-05T00:00:00Z,False,12,NBA,"CHI, CLE, MIA, LAL, MIN",SF,681,645.0,34.65932452276065,5.547723935389134,12.393538913362702,0.4476303317535545,0.8883994126284875,2.6138032305433185,0.3398876404494382,4.659324522760646,9.779735682819384,0.4764264264264264,0.48347156398104263,2.697503671071953,3.4919236417033774,0.7724978973927671,1.6079295154185023,4.340675477239354,5.948604992657856,2.2848751835535976,0.973568281938326,0.4684287812041116,1.5903083700440528,1.6240822320117474,14.681350954478708,23603.0,3778,8440,605.0,1780.0,3173.0,6660.0,1837,2378,1095.0,2956.0,4051.0,1556,663.0,319.0,1083.0,1106.0,9998,0.0,15.031445155276872,0.5268194721010041,0.2198341736219972,0.2794668474346481,5.303491081642164,14.183434309197983,9.74785832309452,10.994695589543701,1.472910223276702,1.0340380460111003,10.196237766385629,20.28686183959666,26.200000000000003,26.8,53.3,0.1083461424395204,0.6355971698512902,-0.06300046604245226,0.5607422785239164,15.299999999999997,8.354060924458755,18.67197390162268,1.3345930602042113,3.9323645299326353,7.019467864254545,14.73960937169004,4.07196966487311,5.265868745498453,2.399923738507817,6.536448756514002,8.949569969919079,3.4480447400754133,1.472910223276702,0.7096047112655173,2.4007753251705295,2.4254374443926623,22.115913231368896,107.42731856119985,106.13290683387704,0.0,0.2658984027454137,72.69164936660594,26.716222514087193,0.4442655594627802,1.5532601787908316,1.4596110663898658,450.0,351.0,518.0,119.0,1044.0,101.0,3513.0,214.0,485.0,12.785247638012118,0.295322077701987,0.1339280176248782,0.084310087700716,0.26760907511756976,0.2198341736219972,0.6406897428293014,0.3929625047663433,0.31730330890141084,0.37767444816336904,0.6128517137651994,0.9363433461848071,0.029726263610557982,239.0,0.44397068169300524,0.3910159301783671,19.0,1.0,0,0,2,0.05958333333333334,0.0019166666666666666,0.0,0,1,4,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0004166666666666667,0,0.006333333333333333,,,2005,2019,15,0.7801658263780027
Brandon Bass,bassbr01,80,250.0,1985-04-30,LSU,2006,2017,2005-11-01T00:00:00Z,False,12,NBA,"NOK, DAL, ORL, BOS, LAL, LAC",PF,758,283.0,21.649076517150394,3.37467018469657,6.761213720316623,0.4991219512195122,0.0158311345646438,0.07651715039577836,0.20689655172413793,3.3588390501319263,6.6846965699208445,0.5024669429642786,0.5002926829268293,1.9089709762532983,2.295514511873351,0.8316091954022988,1.5026385224274406,3.046174142480211,4.5488126649076515,0.8021108179419525,0.3891820580474934,0.6319261213720316,0.9472295514511874,1.8139841688654355,8.674142480211081,16410.0,2558,5125,12.0,58.0,2546.0,5067.0,1447,1740,1139.0,2309.0,3448.0,608,295.0,479.0,718.0,1375.0,6575,0.0,15.24946983546618,0.5576840950639853,0.010591224862888483,0.34115045703839125,8.004558196221815,15.970201096892138,12.028110907982938,6.099609993906153,0.9332663010359536,2.248500914076782,10.843284582571602,18.439445460085313,23.799999999999997,19.1,42.900000000000006,0.12522711761121266,-0.5932114564290067,-0.20076173065204145,-0.7801645338208409,5.2,8.085990249847654,16.232778793418646,0.027026203534430224,0.1702742230347349,8.045155393053017,16.037629494210847,4.581840341255332,5.493113954905544,3.6066788543571,7.310993296770262,10.92020109689214,1.92478366849482,0.9332663010359536,1.5102803168799515,2.283863497867154,4.345070079219989,20.809311395490553,111.43960999390616,105.47172455819623,0.0,0.0,5.649542961608775,75.92315661182207,18.32870201096892,-1.068622790981109,-2.8816879951249232,198.0,241.0,734.0,143.0,847.0,33.0,1439.0,180.0,434.0,9.426946983546621,0.3498907982937234,0.13860828762949423,0.23221029859841558,0.2688277269957344,0.010591224862888483,0.6163050578915295,0.36684619134673974,0.45565679463741626,0.44231176112126747,0.6763094454600853,0.22175502742230346,0.13585941499085924,629.0,0.16054808043875685,0.03773363802559415,8.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0005,0,0.0,,,2006,2017,12,0.9894087751371115
Andrew Bogut,bogutan01,84,260.0,1984-11-28,Utah,2006,2017,2005-11-01T00:00:00Z,False,12,NBA,"MIL, GSW, CLE, DAL",C,671,651.0,29.07898658718331,4.397913561847988,8.232488822652757,0.5342143374366402,0.004470938897168405,0.037257824143070044,0.12,4.39344262295082,8.195230998509688,0.536097472267685,0.5344858797972484,1.23397913561848,2.220566318926975,0.5557046979865772,2.557377049180328,6.353204172876304,8.910581222056631,2.2652757078986587,0.6482861400894188,1.594634873323398,1.7540983606557377,3.165424739195231,10.034277198211624,19512.0,2951,5524,3.0,25.0,2948.0,5499.0,828,1490,1716.0,4263.0,5979.0,1520,435.0,1070.0,1177.0,2124.0,6733,0.0,16.44348093480935,0.5488243132431324,0.004447775727757278,0.2593179581795818,9.923016605166051,25.193931939319395,17.48212382123821,12.286751742517426,1.1395756457564572,4.2700082000820005,16.780048175481753,17.003449159491595,19.1,30.899999999999995,49.800000000000004,0.12262428249282492,-0.44457769577695777,1.699031365313653,1.2634071340713409,16.1,7.811623616236163,14.686193111931116,0.004028290282902829,0.05820008200082002,7.80759532595326,14.602629151291513,2.215462279622797,3.987192496924969,4.525553505535055,11.234614596145962,15.760367978679788,3.998257482574825,1.1395756457564572,2.8099169741697416,3.118306683066831,5.602208897088971,17.86085998359983,107.88648011480115,102.27936654366543,0.0,0.0,0.0,9.626896268962689,90.3731037310373,2.9259993849938497,4.968045305453055,509.0,282.0,1147.0,211.0,650.0,340.0,3475.0,156.0,348.0,3.8910926609266094,0.5626574415744158,0.33923698236982364,0.06281923944239443,0.03042865928659286,0.004447775727757278,0.6472512812628127,0.4280431529315293,0.331315036900369,0.2891533415334154,0.5950972222222223,0.15600656006560065,0.13755863058630588,646.0,0.0,0.0,3.0,0.0,1,0,0,0.04775000000000001,0.023083333333333334,0.079,0,1,5,0,0,1,4,1,1,1,0,0.0,0,0.157,0,0.0,0,0.0135,0,0.013083333333333334,,,2006,2019,12,0.9955522242722428
Andrew Bogut,bogutan01,84,260.0,1984-11-28,Utah,2007,2018,2005-11-01T00:00:00Z,False,12,NBA,"MIL, GSW, CLE, DAL, LAL",C,613,579.0,28.35236541598695,4.314845024469821,8.063621533442088,0.5351001416144042,0.004893964110929853,0.03588907014681892,0.13636363636363635,4.309951060358891,8.02773246329527,0.5368827474090632,0.5354036010519927,1.1549755301794453,2.1174551386623164,0.5454545454545454,2.533442088091354,6.412724306688418,8.946166394779771,2.190864600326264,0.636215334420881,1.6557911908646004,1.7471451876019577,3.107667210440457,9.789559543230016,17380.0,2645,4943,3.0,22.0,2642.0,4921.0,708,1298,1553.0,3931.0,5484.0,1343,390.0,1015.0,1071.0,1905.0,6001,0.0,16.542577675489067,0.5498191024165707,0.004317894131185269,0.2488913693901035,10.03067318757192,25.925201380897583,17.90635212888377,12.09674913693901,1.1419447640966627,4.543981588032221,17.297163406214036,17.050569620253167,16.1,28.799999999999997,44.7,0.12356875719217492,-0.5169965477560414,1.8364959723820484,1.3295512082853855,14.6,7.84439585730725,14.718768699654774,0.004522439585730726,0.05182968929804373,7.839873417721519,14.638463751438433,2.127439585730725,3.900350978135788,4.585373993095511,11.59384349827388,16.179441887226695,3.9488147295742237,1.1419447640966627,2.9880034522439587,3.1747525891829693,5.6164729574223236,17.82758918296893,107.44240506329113,101.79810126582278,0.0,0.0,0.0,0.012428078250863062,99.98757192174914,3.0151726121979285,4.60909666283084,455.0,257.0,1013.0,205.0,566.0,275.0,3077.0,134.0,294.0,3.943878020713464,0.5501111622554661,0.356360414269275,0.06219775604142692,0.026687686996547756,0.004317894131185269,0.6530982163406215,0.4344822784810126,0.317242750287687,0.29949459148446494,0.5916962600690449,0.1751438434982739,0.1421928653624856,589.0,0.0,0.0,3.0,0.0,1,0,0,0.04775000000000001,0.023083333333333334,0.0,0,1,5,0,0,1,4,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0135,0,0.01308333333333333,,,2006,2019,13,0.9956821058688148
