player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Marc Gasol,gasolma01,83,255.0,1985-01-29,,2009,2020,2008-10-29T00:00:00Z,False,12,NBA,"MEM, TOR",C,839,824.0,33.04648390941597,5.419547079856972,11.256257449344458,0.48146971622193985,0.4541120381406436,1.2812872467222884,0.3544186046511628,4.965435041716329,9.974970202622169,0.4977894611064643,0.5016412537060567,3.3098927294398095,4.261025029797378,0.7767832167832168,1.636471990464839,5.978545887961859,7.615017878426698,3.441001191895113,0.9129916567342073,1.4255065554231228,2.028605482717521,2.903456495828367,14.603098927294399,27726.0,4547,9444,381.0,1075.0,4166.0,8369.0,2777,3575,1373.0,5016.0,6389.0,2887,766.0,1196.0,1702.0,2436.0,12252,5.0,18.208515472841377,0.5586809492894756,0.10494038086994158,0.3895515400706917,5.722624972949578,21.235540647767436,13.361952679795136,17.214722643006564,1.4349166847002812,3.670626848445502,13.571023587967973,20.75619274327346,42.3,40.50000000000001,82.60000000000001,0.14272646613287165,1.3643150833153,1.7268700858400061,3.07517492606218,35.7,8.523991920940633,17.674933275625765,0.6960686720046166,1.9447017240135611,7.828752795210272,15.71599942292433,5.205381230613864,6.692231118805453,2.5777284858977136,9.361281829329869,11.948102863738006,5.3831457837408925,1.4349166847002812,2.234476664502633,3.172996465411527,4.575849383250379,22.923389598211067,111.05720262569429,103.76956647190363,0.0,0.0,0.0,2.0747673663709154,98.01850248863882,1.7156243237394504,3.6038447666450257,651.0,511.0,1245.0,311.0,1495.0,201.0,6669.0,381.0,429.0,10.253754598571737,0.24870680949289473,0.30508374810647043,0.18640121185890499,0.15485713770468154,0.10494038086994158,0.6783020269782875,0.4504890716295174,0.4085632619202193,0.40543727908822047,0.6375472841376325,0.747181562432374,0.04527349779989901,379.0,0.03851291206809493,0.11686492822621365,23.0,1.0,1,0,3,0.03166666666666667,0.11791666666666667,0.035916666666666666,0,1,6,1,2,2,7,0,1,1,0,0.00025,0,0.007,0,0.0,0,0.0145,1,0.03125,,,2009,2021,12,0.8950596191300585
Eric Gordon,gordoer01,75,215.0,1988-12-25,Indiana,2009,2020,2008-10-29T00:00:00Z,False,12,NBA,"LAC, NOH, NOP, HOU",SG,665,511.0,32.780451127819546,5.627067669172932,13.245112781954887,0.42484105358764757,2.3353383458646615,6.317293233082707,0.3696738871697215,3.2917293233082705,6.92781954887218,0.4751465161710441,0.5129995458673933,2.9774436090225564,3.669172932330827,0.8114754098360656,0.41353383458646614,2.0526315789473686,2.4661654135338344,2.8511278195488723,0.9007518796992481,0.34135338345864663,1.974436090225564,1.97593984962406,16.566917293233082,21799.0,3742,8808,1553.0,4201.0,2189.0,4607.0,1980,2440,275.0,1365.0,1640.0,1896,599.0,227.0,1313.0,1314.0,11017,0.0,14.325152529932566,0.5584676361300978,0.47194912610670214,0.27932253773108856,1.4368090279370616,7.17828799486215,4.266214046515895,14.304417633836417,1.3912197807238864,0.8522501032157439,11.774356621863387,22.8543602917565,24.599999999999994,9.700000000000001,34.0,0.07512376714528189,0.9164227716867748,-1.3308683884581862,-0.4238818294417175,8.600000000000001,8.707004908482041,20.46505344281848,3.5959768796733793,9.655108032478553,5.140960594522683,10.82565714023579,4.638198999954127,5.727060874352034,0.6494701591816138,3.1679939446763616,3.817464103857975,4.454828203128583,1.3912197807238864,0.5139501812009725,3.072700582595532,3.0495252075783297,25.635084178173308,107.83765310335336,112.80081655121795,16.08839855039222,67.18152208816919,15.848204046057159,0.7590715170420661,0.0,0.3162163401990911,2.4458415523647874,580.0,451.0,658.0,109.0,1079.0,48.0,4333.0,265.0,552.0,15.76786549841736,0.260088536171384,0.11958447635212625,0.03899233909812377,0.10879104546080096,0.47194912610670214,0.5874164869948162,0.35799362356071385,0.31446584705720454,0.3551625762649663,0.4383947428781137,0.8607263635946603,0.017895362172576725,140.0,0.12165645213083169,0.39238286159915586,23.0,1.0,0,0,0,0.0008333333333333334,0.0003333333333333333,0.056,0,0,1,0,0,0,2,0,1,1,0,0.0,0,0.037,1,0.10024999999999999,0,0.0007499999999999999,0,0.0,,,2009,2025,12,0.528050873893298
Brook Lopez,lopezbr01,85,282.0,1988-04-01,Stanford,2009,2020,2008-10-29T00:00:00Z,False,12,NBA,"NJN, BRK, LAL, MIL",C,785,747.0,30.563057324840763,6.445859872611465,13.054777070063695,0.49375487900078063,0.6853503184713375,2.0127388535031847,0.34050632911392403,5.760509554140127,11.04203821656051,0.5216889709275496,0.5200039032006245,3.272611464968153,4.124840764331211,0.7933909820877084,2.1031847133757964,4.27515923566879,6.378343949044586,1.515923566878981,0.5796178343949044,1.7987261146496816,1.7898089171974523,2.700636942675159,16.84968152866242,23992.0,5060,10248,538.0,1580.0,4522.0,8668.0,2569,3238,1651.0,3356.0,5007.0,1190,455.0,1412.0,1405.0,2120.0,13227,0.0,19.574583194398134,0.5671534261420473,0.1627406635545182,0.3125690230076692,7.761599699899966,15.669256418806269,11.730826942314104,8.810607702567523,0.964525675225075,4.722103201067022,10.751608869623208,24.357869289763254,39.599999999999994,26.1,65.69999999999999,0.13119277259086362,1.4463446148716241,-0.034086362120706946,1.4278551183727912,20.9,10.726971490496831,21.658236078692898,1.0477617539179727,3.0781843947982654,9.687291597199065,18.570661053684564,5.476592197399133,6.913012670890296,3.55916972324108,7.092164054684894,10.634082194064687,2.4887920973657884,0.964525675225075,2.946798932977659,2.972328276092031,4.4727367455818605,27.980560186728912,110.57189896632211,107.26767255751918,0.0,0.0,0.0,0.0,100.0,-1.3634878292764256,2.678246915638546,420.0,422.0,1144.0,307.0,1608.0,55.0,2774.0,441.0,542.0,10.072836778926309,0.31615217572524174,0.27884928309436474,0.1261621373791264,0.11638725408469491,0.1627406635545182,0.6710666055351785,0.45917622540846953,0.4334105535178393,0.37647086528842943,0.6076048682894297,0.5192903467822607,0.07973803767922641,726.0,0.22475483494498164,0.13250800266755586,0.0,0.0,0,0,1,0.028333333333333335,0.019833333333333335,0.07041666666666667,0,1,2,0,0,0,5,1,1,1,0,0.0,0,0.212,0,0.0,0,0.0027500000000000003,0,0.0006666666666666666,,,2009,2025,12,0.8372593364454819
Robin Lopez,lopezro01,85,281.0,1988-04-01,Stanford,2009,2020,2008-10-29T00:00:00Z,False,12,NBA,"PHO, NOH, POR, NYK, CHI, MIL",C,832,585.0,22.364182692307693,3.6658653846153846,6.935096153846154,0.5285961871750433,0.055288461538461536,0.1875,0.2948717948717949,3.610576923076923,6.747596153846154,0.535090844317777,0.5325823223570191,1.3870192307692308,1.8509615384615385,0.7493506493506493,2.298076923076923,2.7572115384615383,5.055288461538462,0.8257211538461539,0.23918269230769232,1.1682692307692308,1.1021634615384615,1.9615384615384615,8.774038461538462,18607.0,3050,5770,46.0,156.0,3004.0,5614.0,1154,1540,1912.0,2294.0,4206.0,687,199.0,972.0,917.0,1632.0,7300,0.0,15.947804589670554,0.5676299779652819,0.026367334873972158,0.2773706132100822,11.387633686247112,13.467313376686194,12.439340033320795,5.8936206803891,0.542516257322513,4.045370022034719,12.421921857365508,17.55285107755146,28.299999999999997,16.099999999999998,44.3,0.11483629816735637,-0.44257000053743223,-0.5719782877411725,-1.012656527113452,4.700000000000001,8.291035631751493,15.678567205890259,0.11387112377062397,0.37474068898801527,8.177164507980867,15.277841672488847,3.158451120546031,4.206089106250336,5.202509808136722,6.242999946256785,11.45431289299726,1.8503896383081637,0.542516257322513,2.643365400118235,2.4884237115064223,4.41301660665341,19.851948191540817,113.53178911162466,108.78019025098081,0.0,0.0,0.0,0.0,100.0,-0.24522491535443652,1.349459880690063,209.0,263.0,977.0,227.0,716.0,53.0,1615.0,172.0,338.0,6.142011071102274,0.44206696404578916,0.33606787768044283,0.1019344870210136,0.09332810232708119,0.026367334873972158,0.6596715214704144,0.4449571129144946,0.396330198312463,0.44073918417799746,0.6242615682270113,0.20591712796259473,0.09026995216853873,461.0,0.21002224969097652,0.01874090396087494,1.0,0.0,0,0,0,0.0,0.0,0.0028333333333333335,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.005,0,0.0,0,0.00125,0,0.0,,,2009,2024,12,0.9736326651260278
Kevin Love,loveke01,80,251.0,1988-09-07,UCLA,2009,2020,2008-10-29T00:00:00Z,False,12,NBA,"MIN, CLE",PF,713,630.0,31.981767180925665,6.002805049088359,13.566619915848527,0.442468727385506,1.7152875175315567,4.631136044880785,0.37038158691702,4.287517531556802,8.935483870967742,0.4798304818709779,0.5056859299079913,4.502103786816269,5.434782608695652,0.8283870967741935,2.7657784011220197,8.375876577840112,11.141654978962132,2.380084151472651,0.6816269284712483,0.45161290322580644,1.9789621318373072,2.102384291725105,18.223001402524545,22803.0,4280,9673,1223.0,3302.0,3057.0,6371.0,3210,3875,1972.0,5972.0,7944.0,1697,486.0,322.0,1411.0,1499.0,12993,3.0,21.537802043590755,0.5702993904310836,0.33421229662763674,0.4000485023900364,9.580919177301233,29.587957724860768,19.527912993904312,12.359312371179232,1.069363680217515,1.1065035302372495,11.10452572029996,24.635205893961324,56.7,25.2,82.10000000000001,0.17267903346050958,4.083686357058281,-0.7077533657852038,3.3706222865412445,30.9,9.470174976976713,21.38148050695084,2.7102267245537868,7.269017234574398,6.750541595404114,14.101013024602027,7.104911634434064,8.571845809761875,4.368499758803666,13.196596938999255,17.579985089681184,3.735026093057931,1.069363680217515,0.7220497302986449,3.123786343902118,3.3272420295575147,28.6743410954699,115.51164320484146,106.70192518528263,0.0,0.0,0.0,72.51971231855458,27.574354251633558,0.5451519536903038,4.886120247335877,636.0,406.0,756.0,184.0,1512.0,107.0,3808.0,244.0,658.0,13.211454633162303,0.28419519361487516,0.17245761522606673,0.09016046134280578,0.11893891154672631,0.33421229662763674,0.5996914879621101,0.3943504363460949,0.3718526948208569,0.40686782440906893,0.5759834670876638,0.905278121299829,0.026143182914528787,225.0,0.18497390694206903,0.4311057317019691,22.0,0.0,1,0,5,0.0,0.08933333333333332,0.04883333333333333,0,0,0,0,2,2,5,0,1,1,0,0.005666666666666667,0,0.027,0,0.00016666666666666666,1,0.05858333333333333,0,0.0,,,2009,2025,12,0.6657877033723633
JaVale McGee,mcgeeja01,84,270.0,1988-01-19,Nevada,2009,2020,2008-10-29T00:00:00Z,False,12,NBA,"WAS, DEN, PHI, DAL, GSW, LAL",C,701,317.0,17.306704707560627,3.3723252496433664,5.867332382310984,0.574762946754194,0.007132667617689016,0.047075606276747506,0.15151515151515152,3.3651925820256774,5.8202567760342365,0.578186274509804,0.5753707755895939,1.1212553495007134,1.8944365192582027,0.5918674698795181,1.8716119828815978,3.276747503566334,5.148359486447932,0.39514978601997147,0.4079885877318117,1.5363766048502139,0.9529243937232525,2.1697574893009985,7.873038516405136,12132.0,2364,4113,5.0,33.0,2359.0,4080.0,786,1328,1312.0,2297.0,3609.0,277,286.0,1077.0,668.0,1521.0,5519,1.0,19.518389383448728,0.5871260303330036,0.007989614243323442,0.3265491262776129,12.102571711177054,21.027604681833168,16.5640619848335,3.6228981206726014,1.1823194856577643,7.054780745136829,12.488081107814045,19.320837454665348,18.7,17.9,36.6,0.144545169798879,-0.4362265084075173,0.629080118694362,0.17605506099571377,6.4,9.68027530497857,16.955044510385758,0.00931421035278602,0.13589680184635675,9.659149357072208,16.801541378173425,3.2498351467194198,5.515842400263765,5.401871084734586,9.444666996373229,14.827975601714474,1.124505440158259,1.1823194856577643,4.441872733267392,2.7530497856907354,6.26597428288823,22.67993735575338,112.55637982195846,103.91567754698319,0.0,0.0,0.0,0.5957797560171447,99.40422024398285,-3.253297065611606,-2.46923013517969,210.0,178.0,846.0,146.0,648.0,62.0,618.0,186.0,250.0,3.9525799538410813,0.6227797560171446,0.2627189251566106,0.07588006923837784,0.03060295087372239,0.007989614243323442,0.7032178536102869,0.37569114737883286,0.3167199142762941,0.32813864160896805,0.6714747774480713,0.3179780745136828,0.31153709198813057,1209.0,0.019897626112759647,0.0,3.0,0.0,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0006666666666666666,,,2009,2024,12,0.9920103857566765
Russell Westbrook,westbru01,76,200.0,1988-11-12,UCLA,2009,2020,2008-10-29T00:00:00Z,False,12,NBA,"OKC, HOU",PG,878,861.0,34.600227790432804,8.234624145785878,18.831435079726653,0.4372807548082739,1.112756264236902,3.65375854214123,0.3045511221945137,7.121867881548975,15.177676537585421,0.46923307819300614,0.4668259344381275,5.66628701594533,7.091116173120729,0.7990684227433344,1.6753986332574031,5.398633257403189,7.074031890660592,8.312072892938497,1.7482915717539864,0.30751708428246016,4.078587699316628,2.575170842824601,23.248291571753985,30379.0,7230,16534,977.0,3208.0,6253.0,13326.0,4975,6226,1471.0,4740.0,6211.0,7298,1535.0,270.0,3581.0,2261.0,20412,146.0,23.48910760722868,0.5271964514960993,0.18623463576812932,0.37646802067217483,5.493304585404392,17.03878666183877,11.285977155271734,42.302659732051744,2.5126633529740934,0.7042035616708912,15.720810428256359,32.686763882945456,60.1,40.9,100.89999999999999,0.15977122354257875,4.207218802462227,0.6092168932486256,4.816435695710853,52.199999999999996,11.863622897396228,27.13130451956944,1.5893643635406038,5.237614799697159,10.264886928470325,21.91964185786234,8.194048520359457,10.220283748642155,2.418308700088877,7.699209980578689,10.143233812831232,11.992448731031306,2.5126633529740934,0.4335988676388295,5.887560485861944,3.7043385233220323,33.50309095098588,108.33299318608249,105.05507093716054,85.81602422726225,14.100102044175253,0.17439678725435334,0.0,0.0,5.0261298923598545,4.796553540274532,1973.0,1002.0,616.0,363.0,2721.0,107.0,16598.0,551.0,982.0,11.193074163073176,0.3594530432206458,0.11518525955429738,0.15959142828927877,0.1796345831001679,0.18623463576812932,0.5902372362487244,0.3173537311958919,0.38821330524375397,0.38534899107936404,0.18980822278547685,0.500334606142401,0.04112166299088186,554.0,0.10030540834128839,0.28320158662233785,14.0,0.0,0,0,9,0.07583333333333335,0.414,0.07616666666666667,0,0,11,2,7,9,10,1,1,1,1,0.1345,0,0.122,0,0.0,0,0.016083333333333335,0,0.0005833333333333334,,,2009,2025,12,0.8137653642318706
D.J. Augustin,augusdj01,71,183.0,1987-11-10,Texas,2009,2020,2008-10-30T00:00:00Z,False,12,NBA,"CHA, IND, CHI, TOR, DET, OKC, DEN, ORL",PG,864,320.0,24.119212962962962,3.2002314814814814,7.760416666666667,0.4123788217747949,1.2858796296296295,3.3912037037037037,0.37918088737201366,1.9143518518518519,4.369212962962963,0.4381456953642384,0.49522744220730797,2.1828703703703702,2.5231481481481484,0.865137614678899,0.3020833333333333,1.599537037037037,1.9016203703703705,4.011574074074074,0.6041666666666666,0.034722222222222224,1.5127314814814814,1.4525462962962963,9.869212962962964,20839.0,2765,6705,1111.0,2930.0,1654.0,3775.0,1886,2180,261.0,1382.0,1643.0,3466,522.0,30.0,1307.0,1255.0,8527,0.0,14.2378041172801,0.5566340035510341,0.44136191755842413,0.32596242622006816,1.4121646912039925,7.568962042324488,4.440976054513173,26.71410816257978,1.2858390517779166,0.12287057920245695,14.6158021018283,19.445913911416095,31.0,13.800000000000002,44.699999999999996,0.10312510197226354,0.5968760497144776,-1.0957867460050865,-0.48461058592062956,7.999999999999999,6.840049906425452,16.601223667162532,2.751206871730889,7.2303421469360325,4.090997648639569,9.35663899419358,4.656730169393925,5.386146168242239,0.6386774797255147,3.411972743413792,4.072325927347762,8.567440856087144,1.2858390517779166,0.08331973703152744,3.234099524929219,3.122534670569605,21.075972935361584,111.51442007773886,110.75843370603197,98.44599069053217,1.5540093094678247,0.0,0.0,0.0,-3.0691251979461587,-1.5379816689860357,780.0,308.0,474.0,126.0,734.0,198.0,7900.0,127.0,529.0,15.672148375641823,0.24955021834061136,0.11810326791112817,0.06658083401314842,0.12407951437209078,0.44136191755842413,0.5358980277364557,0.30137242669993763,0.3620166994577475,0.4119696722491482,0.2131307164451269,0.6947118383799606,0.0001088823839915543,0.0,0.17280234176304046,0.4110545131724171,52.0,2.0,0,0,0,0.0,0.0,0.024416666666666666,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0008333333333333334,0,0.0015833333333333333,0,0.0,,,2009,2022,12,0.5586380824415759
DeAndre Jordan,jordade01,83,265.0,1988-07-21,Texas A&M,2009,2020,2008-11-01T00:00:00Z,False,12,NBA,"LAC, DAL, NYK, BRK",C,875,713.0,27.801142857142857,3.8137142857142856,5.6971428571428575,0.6694082246740221,0.001142857142857143,0.012571428571428572,0.09090909090909091,3.8125714285714287,5.684571428571428,0.6706875753920386,0.6695085255767302,1.8582857142857143,3.9211428571428573,0.4739143106965899,3.201142857142857,7.6,10.801142857142857,0.9348571428571428,0.5805714285714285,1.6022857142857143,1.3817142857142857,2.624,9.486857142857144,24326.0,3337,4985,1.0,11.0,3336.0,4974.0,1626,3431,2801.0,6650.0,9451.0,818,508.0,1402.0,1209.0,2296.0,8301,0.0,18.62529803502425,0.638442736167064,0.002190125791334375,0.6974302803584643,13.111530872317688,30.04026144865576,21.70774068897476,5.068872810984131,1.0638740442325083,4.631871248869523,15.71973608484749,14.098302228068736,48.300000000000004,40.300000000000004,88.7,0.1748662747677382,0.6372358793060923,0.7546452355504398,1.3969703198224122,20.900000000000002,6.920389706486888,10.33938173148072,0.0,0.01626654608238099,6.920389706486888,10.315723916796843,3.3541930444791586,7.103909397352626,5.794927238345803,13.716953054345144,19.508710844364057,1.6629162213269753,1.0638740442325083,2.913158760174299,2.494220175943435,4.782997615719806,17.178348269341445,120.74866398092576,101.93615884239085,0.0,0.0,0.0,1.9519444216065116,98.04805557839349,3.487482528981337,5.082043903642193,409.0,286.0,1264.0,255.0,1157.0,61.0,1894.0,287.0,296.0,1.7241141165830796,0.8312636273945573,0.15411522650661844,0.008316821507851683,0.003486187618186303,0.002190125791334375,0.7212943763874043,0.42482565978788134,0.33978405820932334,0.07466356984296638,0.7043613828825126,0.0,0.4797274521088548,2100.0,0.07391268601496341,0.0,0.0,0.0,0,0,1,0.14066666666666666,0.07533333333333334,0.0,2,2,5,1,1,3,4,0,0,0,0,0.0,0,0.0,0,0.0,0,0.00975,0,0.05633333333333334,,,2009,2025,12,0.9978098742086657
Courtney Lee,leeco01,77,215.0,1985-10-03,Western Kentucky,2009,2020,2008-11-03T00:00:00Z,False,12,NBA,"ORL, NJN, HOU, BOS, MEM, CHO, NYK, DAL",SG,811,518.0,27.05055487053021,3.6510480887792847,8.097410604192355,0.45089081772498857,1.0801479654747226,2.785450061652281,0.38778220451527223,2.570900123304562,5.311960542540074,0.483983286908078,0.5175879396984925,1.192355117139334,1.3982737361282367,0.8527336860670194,0.44882860665844637,2.1738594327990137,2.62268803945746,1.6683107274969173,0.9975339087546239,0.2626387176325524,0.9395807644882861,1.6510480887792849,9.574599260172626,21938.0,2961,6567,876.0,2259.0,2085.0,4308.0,967,1134,364.0,1763.0,2127.0,1353,809.0,213.0,762.0,1339.0,7765,0.0,12.171054790774,0.5502384902908196,0.3451355182787857,0.17191252621022882,1.855665967727231,9.135705169112954,5.493171665603063,9.570694685021424,1.8920867900446712,0.7718524933904641,9.772928252347524,16.09375056978758,21.0,18.299999999999997,39.300000000000004,0.0860804540067463,-0.9651062084055064,0.3687938736439055,-0.5608122891785943,8.0,6.940495943112408,15.400952684839094,2.050232473333941,5.288544990427569,4.888581456832893,10.103756039748383,2.2702707630595316,2.6688987145592122,0.8487373507156533,4.129820402953778,4.981283617467408,3.1682559941653756,1.8920867900446712,0.5116464582003829,1.7896526574892881,3.1397438235025983,18.20354635791777,108.90149512261829,108.82040295377882,3.6994712371228005,73.89374601148691,22.259367307867628,0.3049503145227459,0.0,-0.7313383170753942,-0.28312972923694046,410.0,161.0,624.0,46.0,411.0,56.0,3121.0,79.0,282.0,15.10983225453551,0.2114975385176406,0.09552817029811286,0.12375271218889598,0.22507188440149514,0.3451355182787857,0.624939602516182,0.3722441881666514,0.4211683380435773,0.42505784483544534,0.524441836083508,0.9384011760415716,0.01992583644817212,113.0,0.40582044853678556,0.4165374236484639,10.0,1.0,0,0,0,0.0,0.0,0.017249999999999998,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.003,0,0.0,0,0.0,0,0.0,,,2009,2020,12,0.6548644817212144
George Hill,hillge01,76,188.0,1986-05-04,IUPUI,2009,2020,2008-11-04T00:00:00Z,False,12,NBA,"SAS, IND, UTA, SAC, CLE, MIL",PG,785,449.0,27.696815286624204,3.9312101910828026,8.605095541401274,0.45684678016284236,1.2229299363057324,3.18343949044586,0.38415366146458585,2.70828025477707,5.421656050955414,0.49953007518796994,0.5279052553663952,2.0203821656050955,2.5146496815286623,0.8034447821681864,0.5910828025477707,2.5044585987261145,3.0955414012738856,3.1898089171974524,0.910828025477707,0.2751592356687898,1.2547770700636942,2.0420382165605098,11.105732484076434,21742.0,3086,6755,960.0,2499.0,2126.0,4256.0,1586,1974,464.0,1966.0,2430.0,2504,715.0,216.0,985.0,1603.0,8718,1.0,15.056094195566184,0.5709448072854383,0.37139025848587987,0.29234881795602985,2.418521755128323,9.900202373286726,6.244977462974886,18.23028240272284,1.674284794407138,0.7590929997240364,11.470821451568392,17.91503541532518,39.199999999999996,26.4,65.4,0.14443110109465548,0.6130484776009567,0.8713871768926502,1.4586514580075431,19.1,7.270030355993008,15.946467666268054,2.2338561309907097,5.870080949314691,5.034205684849599,10.090502253702512,3.740203293165302,4.693947198969736,1.091573912243584,4.6398077453776105,5.7325223070554685,5.9039370803054,1.674284794407138,0.5082145156839297,2.33881887590838,3.783980314598473,20.578033299604453,115.40033115628736,105.81147088584306,81.6447888878668,18.355211112133198,0.0,0.0,0.0,5.476110753380554,3.5624229601692567,533.0,223.0,707.0,120.0,709.0,210.0,5785.0,171.0,327.0,14.7796200901481,0.23635318737926594,0.12520807653389754,0.10465992089044246,0.1622862202189311,0.37139025848587987,0.6598835893662036,0.40658978014902036,0.41632646490663233,0.37924786128231075,0.3559322049489468,0.7814709318369975,0.01507368227393984,97.0,0.3627902676846656,0.4010496734431055,21.0,0.0,0,0,0,0.00725,0.0,0.0,0,0,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.005583333333333333,0,0.013833333333333335,0,0.0,,,2009,2023,12,0.6286097415141201
Anthony Tolliver,tollian01,80,240.0,1985-06-01,Creighton,2009,2020,2008-11-07T00:00:00Z,False,12,NBA,"SAS, GSW, POR, MIN, ATL, CHA, PHO, DET, SAC, DET, MIN, MEM, POR, SAC",PF,719,105.0,19.60778859527121,2.0333796940194713,4.8970792767732965,0.4152229480261289,1.1974965229485397,3.2072322670375524,0.3733738074588031,0.8358831710709318,1.689847009735744,0.49465020576131685,0.5374893496165862,0.9026425591098748,1.1710709318497914,0.7707838479809976,0.7538247566063978,2.592489568845619,3.346314325452017,0.9012517385257302,0.3741307371349096,0.29624478442280944,0.6383866481223922,1.6189151599443672,6.166898470097357,14098.0,1462,3521,861.0,2306.0,601.0,1215.0,649,842,542.0,1864.0,2406.0,648,269.0,213.0,459.0,1164.0,4434,0.0,10.963555114200595,0.5691445595119875,0.6606403745212087,0.23890211377500353,4.218591289544616,14.837523052915307,9.467349978720387,6.640863952333664,0.9654986522911051,1.2155483047240743,10.649404170804369,13.600248262164847,15.700000000000001,10.000000000000002,25.900000000000002,0.08812597531564761,-0.6390480919279331,-0.41251950631295226,-1.072279755993758,3.1,5.196793871471131,12.509483614697118,3.0715704355227693,8.218378493403321,2.126528585614981,4.297935877429422,2.294623350829905,2.987210951908072,1.9240601503759398,6.608738828202583,8.5266137040715,2.2975599375797984,0.9654986522911051,0.7495460348985672,1.6159597105972479,4.126053340899419,15.759100581642786,112.94162292523762,110.3349411264009,0.0,0.16491700950489432,23.62271244148106,70.16654844658817,6.320116328557242,-1.0444743935309972,1.3743651581784648,256.0,84.0,594.0,64.0,366.0,109.0,1490.0,69.0,135.0,19.664888636686058,0.154925379486452,0.0673355795148248,0.032506809476521493,0.08520705064548163,0.6606403745212087,0.6348836005107107,0.32323329550290825,0.34375797985529866,0.4050875301461201,0.7344540360334799,0.9961740672435806,0.030338984253085538,100.0,0.3020847637962832,0.41563994892892614,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2009,2021,12,0.33935962547879134
