player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Yuta Watanabe,watanyu01,81,215.0,1994-10-13,George Washington,2019,2023,2018-10-27T00:00:00Z,False,5,NBA,"MEM, TOR, BRK",SF,179,9.0,13.268156424581006,1.558659217877095,3.547486033519553,0.4393700787401575,0.7150837988826816,1.8324022346368716,0.3902439024390244,0.8435754189944135,1.7150837988826815,0.49185667752442996,0.5401574803149606,0.5139664804469274,0.7486033519553073,0.6865671641791045,0.5307262569832403,1.9441340782122905,2.474860335195531,0.6815642458100558,0.39664804469273746,0.3016759776536313,0.37988826815642457,1.089385474860335,4.346368715083799,2375.0,279,635,128.0,328.0,151.0,307.0,92,134,95.0,348.0,443.0,122,71.0,54.0,68.0,195.0,778,0.0,11.333515789473683,0.5660879999999999,0.5201882105263158,0.20741726315789474,4.347578947368421,16.447073684210526,10.278021052631578,7.082315789473684,1.4281684210526315,2.144463157894737,8.851452631578947,13.98425263157895,1.7,2.6,4.199999999999999,0.08658694736842105,-1.4661052631578948,-0.048842105263157916,-1.5641263157894738,0.2,5.749515789473684,13.061473684210526,2.644505263157895,6.764505263157894,3.1005894736842103,6.30138947368421,1.9002947368421055,2.770021052631579,1.9481684210526313,7.1382315789473685,9.093726315789475,2.5142315789473684,1.4281684210526315,1.1243368421052633,1.4224421052631577,4.007536842105264,15.997431578947365,114.53052631578947,112.7221052631579,0.18736842105263157,5.731368421052632,38.986526315789476,49.817263157894736,5.973052631578947,-1.6754947368421051,-2.721768421052632,28.0,22.0,122.0,5.0,63.0,19.0,296.0,10.0,28.0,15.720505263157893,0.21630610526315794,0.1517498947368421,0.07833263157894736,0.03356926315789474,0.5201882105263158,0.6817587368421053,0.3359275789473684,0.2944290526315789,0.6009671578947369,0.681461052631579,0.9914762105263157,0.06197894736842105,33.0,0.4661734736842105,0.395949052631579,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019,2024,5,0.47981178947368425
Anfernee Simons,simonan01,75,181.0,1999-06-08,,2019,2023,2018-10-30T00:00:00Z,False,5,NBA,POR,SG,273,97.0,23.978021978021978,4.5054945054945055,10.41025641025641,0.4327938071780436,2.183150183150183,5.644688644688645,0.3867618429591175,2.3223443223443225,4.7655677655677655,0.4873174481168332,0.5376495425756509,1.4432234432234432,1.684981684981685,0.8565217391304348,0.315018315018315,1.945054945054945,2.26007326007326,2.4652014652014653,0.42857142857142855,0.1391941391941392,1.3113553113553114,1.8021978021978022,12.637362637362637,6546.0,1230,2842,596.0,1541.0,634.0,1301.0,394,460,86.0,531.0,617.0,673,117.0,38.0,358.0,492.0,3450,0.0,13.143201955392607,0.5643848151542926,0.5428357775740911,0.16169828903146957,1.3765963947448825,8.985242896425298,5.154262144821265,16.123877176901924,0.870210815765353,0.535716468072105,10.408325695080965,22.442208982584788,5.6,0.6000000000000001,6.5,0.04672563397494653,0.4124197983501375,-2.2926061717079134,-1.823495264283532,0.30000000000000004,9.131683470821876,21.064680721051023,4.447769630308585,11.427436602505347,4.706049495875344,9.630583562480904,2.9218148487626032,3.403895508707608,0.6379162847540483,3.9331500152765044,4.573220287198289,4.996944699052857,0.870210815765353,0.28472349526428353,2.654231591811793,3.632126489459212,25.593125572868924,110.74595172624504,120.77558814543232,53.04445462878093,46.24915979223954,0.7063855789795295,0.0,0.0,-3.058188206538344,1.2458295142071496,173.0,108.0,239.0,35.0,180.0,25.0,1638.0,39.0,137.0,18.175374274366025,0.14666193095019858,0.12375847846012833,0.09574503513596089,0.09119859456156433,0.5428357775740911,0.5985583562480904,0.4018842040941033,0.4585858539566148,0.42664161319890015,0.25490574396578064,0.6734326306141155,0.020327222731439047,50.0,0.1251266422242591,0.41568469294225485,5.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0052,0,0.0,0,0.0,2019,2025,5,0.45716422242590893
Gary Trent Jr.,trentga02,77,209.0,1999-01-18,Duke,2019,2023,2018-11-04T00:00:00Z,False,5,NBA,"POR, TOR",SG,270,160.0,28.92962962962963,5.137037037037037,12.21111111111111,0.42068547164088566,2.433333333333333,6.344444444444444,0.38353765323992994,2.7037037037037037,5.866666666666666,0.46085858585858586,0.5203215043979376,1.737037037037037,2.1,0.8271604938271605,0.40370370370370373,1.9185185185185185,2.3222222222222224,1.4555555555555555,1.2259259259259259,0.22592592592592592,0.725925925925926,1.6,14.444444444444445,7811.0,1387,3297,657.0,1713.0,730.0,1584.0,469,567,109.0,518.0,627.0,393,331.0,61.0,196.0,432.0,3900,0.0,13.716835232364614,0.5516178466265523,0.5233673025220842,0.16883113557803095,1.4758673665343747,7.535731660478811,4.365215721418512,7.449571117654591,2.0759185763666625,0.7191908846498528,5.180873127640507,20.455396236077327,8.5,5.6,14.1,0.08638356164383561,-0.10098578927154012,-0.4942773012418385,-0.6183331199590321,2.8,8.736499807963128,20.76376904365638,4.156676481884522,10.769863013698629,4.602893355524261,9.963986685443606,2.960581231596467,3.603776725131225,0.6671616950454488,3.267725003200614,3.934886698246063,2.5007297401101014,2.0759185763666625,0.39102547689156314,1.2600307258993728,2.7062475995391115,24.571924209448213,113.88285750864166,115.36410190756625,11.423889386762259,73.69888618614775,14.67865830239406,0.17052874151837152,0.0,-0.2159518627576495,-2.112059915503777,76.0,58.0,163.0,40.0,225.0,50.0,967.0,51.0,111.0,18.374996799385478,0.10146127256433235,0.11696658558443221,0.1122383817692997,0.1438376648316477,0.5233673025220842,0.6471806426833951,0.39846933811291774,0.4428758161567021,0.3851913967481756,0.4546245039047497,0.8153621815388554,0.017618486749455896,50.0,0.20114479580079375,0.3713598770964025,3.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019,2025,5,0.47663269747791576
Moritz Wagner,wagnemo01,83,245.0,1997-04-26,Michigan,2019,2023,2018-11-17T00:00:00Z,False,5,NBA,"LAL, WAS, BOS, ORL",C,253,55.0,16.09486166007905,2.8260869565217392,5.762845849802371,0.49039780521262005,0.7707509881422925,2.41897233201581,0.31862745098039214,2.0553359683794468,3.343873517786561,0.6146572104018913,0.5572702331961591,1.774703557312253,2.158102766798419,0.8223443223443223,0.83399209486166,2.8853754940711465,3.719367588932806,1.1897233201581028,0.48221343873517786,0.30039525691699603,1.075098814229249,2.2766798418972334,8.197628458498023,4072.0,715,1458,195.0,612.0,520.0,846.0,449,546,211.0,730.0,941.0,301,122.0,76.0,272.0,576.0,2074,0.0,15.425024557956776,0.6105004911591356,0.4133735265225933,0.37667362475442046,5.555943025540275,19.61183693516699,12.515594302554028,11.302627701375247,1.4215127701375245,1.6455550098231824,13.920923379174853,20.545505893909628,5.2,4.2,9.299999999999999,0.11014489194499018,-0.8534381139489193,0.008177799607072694,-0.8629911591355599,1.1,8.353364440078586,17.091355599214147,2.2707760314341847,7.1776522593320236,6.082588408644401,9.890127701375246,5.279150294695482,6.383840864440079,2.464120825147348,8.550442043222004,11.035068762278978,3.539636542239686,1.4215127701375245,0.9201129666011788,3.181409626719057,6.716650294695481,24.280230844793714,114.4410609037328,112.53069744597249,0.0,0.0,0.0,16.708005893909625,83.52775049115914,-5.943639489194499,-1.3439833005893909,83.0,58.0,267.0,78.0,254.0,113.0,738.0,59.0,112.0,12.402996070726916,0.37321267190569746,0.1927045677799607,0.009369597249508841,0.012052799607072692,0.4133735265225933,0.7084194499017682,0.4594069253438114,0.19322126719056976,0.27064882121807465,0.7791682220039293,0.9853428290766207,0.1118713163064833,139.0,0.1488096758349705,0.30391281925343816,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019,2025,5,0.5866264734774067
Shake Milton,miltosh01,77,205.0,1996-09-26,SMU,2019,2023,2018-11-30T00:00:00Z,False,5,NBA,PHI,SG,254,45.0,20.787401574803148,3.47244094488189,7.625984251968504,0.4553433144037171,0.952755905511811,2.6102362204724407,0.3650075414781297,2.5196850393700787,5.015748031496063,0.5023547880690737,0.5178110480123903,1.4251968503937007,1.720472440944882,0.8283752860411899,0.49606299212598426,1.8818897637795275,2.377952755905512,2.732283464566929,0.47244094488188976,0.24803149606299213,1.1574803149606299,1.8622047244094488,9.32283464566929,5280.0,882,1937,242.0,663.0,640.0,1274.0,362,437,126.0,478.0,604.0,694,120.0,63.0,294.0,473.0,2368,0.0,13.13371212121212,0.5565882575757576,0.3449914772727272,0.2219119318181818,2.737632575757576,10.060075757575756,6.447443181818182,19.498560606060604,1.1191098484848485,1.0555492424242425,12.075871212121212,20.109583333333333,4.9,4.8,9.799999999999999,0.08861231060606059,-0.979715909090909,-0.8607007575757576,-1.8424242424242425,0.1,8.164450757575757,17.92503787878788,2.2330681818181817,6.130094696969698,5.931382575757575,11.800018939393938,3.347083333333333,4.050700757575758,1.1692234848484848,4.429829545454545,5.59905303030303,6.466818181818181,1.1191098484848485,0.5730871212121214,2.7381249999999997,4.38251893939394,21.916401515151513,111.94981060606061,113.87973484848484,9.97064393939394,57.58143939393939,29.810416666666665,2.934280303030303,0.0,2.0726515151515152,-2.907329545454546,149.0,67.0,243.0,38.0,205.0,29.0,1672.0,53.0,122.0,13.502007575757577,0.2309026515151515,0.22287727272727276,0.1351276515151515,0.06302083333333333,0.3449914772727272,0.6640672348484848,0.40015511363636364,0.4370424242424243,0.41339924242424236,0.4023323863636363,0.8600251893939393,0.005116287878787879,8.0,0.2231162878787879,0.36798958333333326,4.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0012000000000000001,0,0.0,0,0.0,0,0.0,2019,2025,5,0.6550085227272727
Jevon Carter,carteje01,73,200.0,1995-09-14,West Virginia,2019,2023,2018-12-15T00:00:00Z,False,5,NBA,"MEM, PHO, BRK, MIL",PG,304,48.0,16.29605263157895,1.9342105263157894,4.832236842105263,0.4002722940776038,1.1842105263157894,2.9802631578947367,0.3973509933774834,0.75,1.8519736842105263,0.4049733570159858,0.5228046289993192,0.3256578947368421,0.40131578947368424,0.8114754098360656,0.35855263157894735,1.575657894736842,1.9342105263157894,1.700657894736842,0.631578947368421,0.2631578947368421,0.6348684210526315,1.388157894736842,5.378289473684211,4954.0,588,1469,360.0,906.0,228.0,563.0,99,122,109.0,479.0,588.0,517,192.0,80.0,193.0,422.0,1635,0.0,10.565906338312475,0.5386293903916028,0.6173195397658457,0.08325958821154622,2.436233346790472,10.354299555914412,6.4429551877270885,14.033366976180865,1.8621114251110213,1.4047840129188536,11.15767056923698,14.875756964069438,2.5,5.5,8.100000000000001,0.07738231731933791,-1.6919660880096892,0.755248284214776,-0.9001816713766653,1.3,5.724384335890189,14.318046023415423,3.4847799757771494,8.83677836092047,2.2396043601130398,5.481267662494954,0.9669963665724667,1.2135849818328623,1.0418046023415422,4.655308841340331,5.715381509890997,5.029087605974969,1.8621114251110213,0.7835082761404926,1.8866168752523211,4.124283407347598,15.933447719014938,110.25333064190554,112.0458215583367,85.78663706096084,13.923899878885749,0.2894630601534114,0.0,0.0,0.8464675010092854,-1.757448526443278,108.0,41.0,206.0,11.0,34.0,20.0,1261.0,8.0,46.0,19.86322163907953,0.10065987081146548,0.061498990714574084,0.07994852644327817,0.14002503027856278,0.6173195397658457,0.4872190149374243,0.27375151392813885,0.43041703673798953,0.41142854259184497,0.3899739604360113,0.8173847396043602,0.004116471538150989,5.0,0.28070488494146145,0.43196911586596687,6.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019,2025,5,0.3826804602341542
Lonnie Walker IV,walkelo01,76,204.0,1998-12-14,Miami (FL),2019,2023,2019-01-03T00:00:00Z,False,5,NBA,"SAS, LAL",SG,264,88.0,20.973484848484848,3.678030303030303,8.723484848484848,0.42162396873643077,1.3181818181818181,3.7803030303030303,0.3486973947895792,2.359848484848485,4.943181818181818,0.47739463601532567,0.49717759444203213,1.196969696969697,1.496212121212121,0.8,0.26136363636363635,2.015151515151515,2.2765151515151514,1.4924242424242424,0.5378787878787878,0.25757575757575757,0.8712121212121212,1.3446969696969697,9.871212121212121,5537.0,971,2303,348.0,998.0,623.0,1305.0,316,395,69.0,532.0,601.0,394,142.0,68.0,230.0,355.0,2606,0.0,11.236229004876288,0.5263109987357776,0.428862560953585,0.17031045692613328,1.351417735235687,10.270218529889831,5.78058515441575,10.112190716994762,1.2129853711396064,1.029709228824273,8.557811089037386,20.896839443742095,0.09999999999999998,3.8000000000000003,3.7,0.03279031966769008,-1.7109445548130753,-1.0375474083438685,-2.748491963156944,-1.1,8.437095900307025,19.954072602492328,3.0149720065017154,8.651815062308108,5.424255011739208,11.304388658118114,2.7317861657937508,3.4219432905905722,0.5689181867437241,4.631768105472277,5.200686292216003,3.396153151526097,1.2129853711396064,0.6031424959364275,1.9977785804587322,3.0727830955391005,22.569929564746253,103.30088495575221,115.57287339714647,6.109987357774968,56.896514357955574,36.271446631750045,0.7596171211847571,0.0,-4.3824092468845945,-6.17180783817952,102.0,58.0,201.0,19.0,193.0,14.0,938.0,42.0,99.0,15.59936788874842,0.2175912949250497,0.14649665884052737,0.08362958280657395,0.12336409608091024,0.428862560953585,0.6418448618385407,0.3922196135091205,0.3590079465414484,0.39780982481488164,0.5529940400939136,0.8995468665342243,0.038465414484377826,75.0,0.2083935344049124,0.3833783637348745,10.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019,2025,5,0.571137439046415
Haywood Highsmith,highsha01,79,220.0,1996-12-09,Wheeling University,2019,2025,2019-01-08T00:00:00Z,False,5,NBA,"PHI, MIA",SF,218,80.0,19.98165137614679,2.041284403669725,4.5504587155963305,0.4485887096774194,0.9724770642201835,2.6009174311926606,0.37389770723104054,1.0688073394495412,1.9495412844036697,0.548235294117647,0.5554435483870968,0.3165137614678899,0.5229357798165137,0.6052631578947368,0.9357798165137615,2.188073394495413,3.123853211009174,1.0688073394495412,0.7339449541284404,0.39908256880733944,0.6284403669724771,1.7293577981651376,5.371559633027523,4356.0,445,992,212.0,567.0,233.0,425.0,69,114,204.0,477.0,681.0,233,160.0,87.0,137.0,377.0,1171,0.0,9.806772268135905,0.5628941689623507,0.5715987144168962,0.1149244719926538,5.254499540863177,12.476423324150597,8.875206611570249,7.394283746556475,1.8449265381083564,1.964761248852158,11.63200183654729,12.023025711662076,2.1,5.5,7.3999999999999995,0.08215082644628098,-2.691138659320478,0.8056014692378328,-1.949517906336088,0.1,5.095431588613407,11.333976124885215,2.4181588613406797,6.487924701561066,2.6772727272727272,4.846051423324151,0.8046602387511478,1.2980945821854912,2.348438934802571,5.4350321395775945,7.805716253443525,2.6879247015610654,1.8449265381083564,0.9961891643709825,1.558677685950413,4.321533516988062,13.391437098255281,112.42607897153351,112.84389348025712,0.0,1.044536271808999,44.80922865013774,53.66391184573003,0.4823232323232323,-0.02543617998163457,-0.8787190082644628,68.0,26.0,201.0,11.0,46.0,19.0,578.0,11.0,43.0,16.240472910927455,0.20993939393939395,0.16119788797061524,0.039759182736455456,0.017571166207529847,0.5715987144168962,0.6645257116620753,0.46916345270890725,0.4267380624426079,0.1544988521579431,0.658103305785124,0.9807353076216712,0.05104499540863177,48.0,0.44525183654729106,0.40423140495867765,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019,2025,5,0.42840128558310375
Jarred Vanderbilt,vandeja01,80,214.0,1999-04-03,Kentucky,2019,2023,2019-01-25T00:00:00Z,False,5,NBA,"DEN, MIN, UTA, LAL",PF,244,162.0,20.545081967213115,2.5245901639344264,4.405737704918033,0.5730232558139535,0.13114754098360656,0.45491803278688525,0.2882882882882883,2.3934426229508197,3.9508196721311477,0.6058091286307054,0.587906976744186,1.0122950819672132,1.5737704918032787,0.6432291666666666,2.1024590163934427,4.479508196721311,6.581967213114754,1.471311475409836,1.0450819672131149,0.4713114754098361,0.9754098360655737,2.081967213114754,6.192622950819672,5013.0,616,1075,32.0,111.0,584.0,964.0,247,384,513.0,1093.0,1606.0,359,255.0,115.0,238.0,508.0,1511,0.0,15.318950728106921,0.6082260123678436,0.09623897865549572,0.3592687013764213,10.919429483343308,23.751027328944744,17.2589666866148,9.671274685816876,2.4267105525633355,2.068880909634949,15.87837622182326,12.383822062637142,7.2,7.1,14.399999999999999,0.1371180929583084,-0.976979852383802,1.3111909036505087,0.34897267105525637,3.0,5.863794135248353,10.176201875124676,0.29988031119090364,1.077279074406543,5.526431278675444,9.174825453820066,2.348394175144624,3.620746060243367,4.848394175144624,10.339557151406343,15.262936365449832,3.436983842010772,2.4267105525633355,1.0888689407540395,2.259245960502693,4.820227408737282,14.36199880311191,123.43327348892879,109.85737083582686,0.0,0.0,17.053461001396368,74.11091162976261,8.460801915020946,0.8944743666467185,2.5467783762218232,92.0,76.0,246.0,33.0,172.0,50.0,900.0,38.0,109.0,4.663893875922601,0.6479758627568322,0.22908737283064032,0.023732694993018156,0.003353879912228207,0.09623897865549572,0.714067823658488,0.33305964492319967,0.17396888090963494,0.1874127269100339,0.6910337123478955,0.9770596449231996,0.257245960502693,252.0,0.729503690404947,0.2916044284859366,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019,2025,5,0.9037610213445043
Nickeil Alexander-Walker,alexani01,77,205.0,1998-09-02,Virginia Tech,2020,2024,2019-10-22T00:00:00Z,False,5,NBA,"NOP, UTA, MIN",SG,299,58.0,19.62876254180602,3.0434782608695654,7.481605351170568,0.4067948144836835,1.4013377926421404,3.959866220735786,0.35388513513513514,1.6421404682274248,3.5217391304347827,0.466286799620133,0.5004470272686634,0.822742474916388,1.1270903010033444,0.7299703264094956,0.36454849498327757,1.919732441471572,2.2842809364548495,2.2040133779264215,0.6889632107023411,0.3879598662207358,1.160535117056856,1.6020066889632107,8.311036789297658,5869.0,910,2237,419.0,1184.0,491.0,1053.0,246,337,109.0,574.0,683.0,659,206.0,116.0,347.0,479.0,2485,0.0,10.978650536718352,0.5301320497529393,0.541609643891634,0.14885159311637416,2.0820241949224743,10.687629919918214,6.419798943601977,15.929953995569946,1.662821605043449,1.76890441301755,12.63279945476231,19.887152836939855,-0.30000000000000004,6.1,6.0,0.04910172090645766,-1.5829783608791959,0.08716987561765205,-1.4807462940875784,0.8,7.52596694496507,18.466893849037316,3.4643721247231216,9.789504174476061,4.061594820241949,8.677389674561253,2.0273300391889593,2.786556483216902,0.8882603509967628,4.7375532458681215,5.642971545408074,5.445135457488499,1.662821605043449,0.9575566536036803,2.869977849718862,3.967013119781905,20.560640654285226,105.23240756517295,112.87544726529221,17.448117226103253,54.77883796217414,23.84426648492077,3.9497359004941215,0.0,0.5950587834384048,-1.0982450161867443,231.0,66.0,267.0,20.0,144.0,89.0,1574.0,29.0,139.0,16.845919236667235,0.18797393082296815,0.1646645084341455,0.05179042426307718,0.053961492588175154,0.541609643891634,0.5880695178054183,0.4086249787016528,0.38946174816834217,0.38752155392741516,0.4179175327994547,0.9095101380132902,0.015178565343329358,28.0,0.32266927926392913,0.40115948202419494,11.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020,2025,5,0.45839035610836604
Terence Davis,daviste02,76,201.0,1997-05-16,Ole Miss,2020,2025,2019-10-22T00:00:00Z,False,5,NBA,"TOR, SAC",SG,228,24.0,16.087719298245613,2.8991228070175437,6.68859649122807,0.43344262295081964,1.4473684210526316,3.956140350877193,0.36585365853658536,1.4517543859649122,2.732456140350877,0.5313001605136437,0.5416393442622951,0.7280701754385965,0.881578947368421,0.8258706467661692,0.44298245614035087,2.2982456140350878,2.741228070175439,1.3421052631578947,0.6622807017543859,0.2236842105263158,0.9868421052631579,1.7324561403508771,7.973684210526316,3668.0,661,1525,330.0,902.0,331.0,623.0,166,201,101.0,524.0,625.0,306,151.0,51.0,225.0,395.0,1818,0.0,13.34964558342421,0.5647472737186477,0.5903039803707741,0.1310924209378408,3.0093784078516905,15.608369683751363,9.266821155943294,12.333069792802618,1.9517720828789529,1.2520992366412214,12.34631952017448,21.50010905125409,1.3,4.1000000000000005,5.300000000000001,0.06973282442748091,-0.6442202835332607,-0.1689749182115594,-0.7463740458015267,1.2000000000000002,8.611886586695746,19.951499454743733,4.320174482006544,11.780398037077429,4.320992366412214,8.138140676117775,2.1480643402399124,2.610278080697928,1.3210741548527807,6.864285714285714,8.137786259541986,3.9772355507088326,1.9517720828789529,0.6800708833151581,2.9348964013086154,5.176772082878953,23.745937840785167,106.46701199563795,111.52726281352236,4.459105779716467,51.93129770992366,42.89558342420938,0.9604689203925845,0.0,3.641112322791712,3.0317339149400215,118.0,50.0,181.0,27.0,93.0,12.0,730.0,32.0,84.0,16.806706652126504,0.23556679389312976,0.11915348964013087,0.02904143947655398,0.025539258451472195,0.5903039803707741,0.6704672846237733,0.3410343511450381,0.3626589422028354,0.34955234460196294,0.4847156488549619,0.8650763358778626,0.04513113413304253,56.0,0.22743538713195208,0.423726826608506,3.0,0.0,0,0,0,0.0,0.0,0.096,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.004,0,0.0,0,0.0,0,0.0,0,0.0,2020,2025,5,0.4096960196292257
RJ Barrett,barrerj01,78,214.0,2000-06-14,Duke,2020,2024,2019-10-23T00:00:00Z,False,5,NBA,"NYK, TOR",SG,329,328.0,33.26747720364742,6.6626139817629175,15.310030395136778,0.4351796704387532,1.6291793313069909,4.711246200607903,0.34580645161290324,5.033434650455927,10.598784194528875,0.47490679667335817,0.48838594401429425,3.4954407294832825,4.920972644376899,0.7103150092649784,0.9027355623100304,4.519756838905775,5.422492401215806,2.9240121580547114,0.6474164133738601,0.2735562310030395,2.139817629179331,2.310030395136778,18.44984802431611,10945.0,2192,5037,536.0,1550.0,1656.0,3487.0,1150,1619,297.0,1487.0,1784.0,962,213.0,90.0,704.0,760.0,6070,0.0,13.436619460941069,0.5276338967565098,0.3065905893101873,0.3199533120146186,2.9268707172224757,14.907354956601187,8.855495660118775,14.057642759250799,0.9702329830973047,0.7986386477843764,10.909748743718595,25.574655093650065,1.5,9.4,11.0,0.048036089538602104,-0.8780264961169484,-1.2709821836455002,-2.1334399269072635,-0.4,9.927528551850159,22.79403380539059,2.439945180447693,7.038190954773869,7.487583371402468,15.785299223389673,5.218172681589767,7.32698949291914,1.3547738693467337,6.740392873458201,8.043097304705345,4.3521608040201,0.9702329830973047,0.4044586569209685,3.1890543627227044,3.4359981726815896,27.474298766560075,104.85865692096849,114.60566468707172,1.1470991320237551,36.03544997715852,57.63700319780722,5.180447693010507,0.0,-2.144010963910461,-5.166075833714025,362.0,193.0,369.0,73.0,808.0,55.0,2296.0,168.0,435.0,11.301142074006396,0.33256765646413894,0.2485112836911832,0.06823563270899954,0.044706075833714026,0.3065905893101873,0.6205647327546825,0.3435285518501599,0.3018479671082686,0.3299223389675651,0.41928378254910914,0.9468923709456372,0.04168286888990406,182.0,0.32396847875742346,0.3619757880310644,3.0,0.0,0,0,0,0.0,0.0,0.061,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.002,0,0.0,0,0.0008,0,0.0,0,0.0,2020,2025,5,0.6934094106898127
