player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Ekpe Udoh,udohek01,82,245.0,1987-05-20,"Michigan, Baylor",2012,2019,2010-12-10T00:00:00Z,False,6,NBA,"GSW, MIL, LAC, UTA",C,326,38.0,14.306748466257668,1.294478527607362,2.831288343558282,0.457204767063922,0.0,0.012269938650306749,0.0,1.294478527607362,2.8190184049079754,0.4591947769314472,0.457204767063922,0.8374233128834356,1.1503067484662577,0.728,1.1533742331288344,1.665644171779141,2.8190184049079754,0.6748466257668712,0.4754601226993865,1.0521472392638036,0.5337423312883436,1.7484662576687116,3.4263803680981595,4664.0,422,923,0.0,4.0,422.0,919.0,273,375,376.0,543.0,919.0,220,155.0,343.0,174.0,570.0,1117,0.0,12.535205831903946,0.5130913379073756,0.004450686106346483,0.40781946826758153,8.808490566037737,13.095583190394512,10.929202401372212,6.766766723842196,1.6965265866209263,5.729202401372213,13.794768439108063,12.057933104631218,3.8000000000000003,5.800000000000001,9.9,0.10044253859348198,-2.6951114922813035,1.7575900514579759,-0.8926243567753002,1.3000000000000003,4.592195540308748,10.079331046312179,0.0,0.04502572898799314,4.592195540308748,10.051672384219554,2.962092624356775,4.116080617495712,4.114322469982847,5.9248284734133785,10.02877358490566,2.4082332761578042,1.6965265866209263,3.753559176672384,1.9056174957118353,6.240094339622641,12.171869639794167,109.2032590051458,104.33833619210978,0.0,0.0,0.0274442538593482,19.027015437392794,81.36020583190394,0.2307032590051463,2.2318181818181815,50.0,44.0,341.0,49.0,165.0,16.0,522.0,31.0,82.0,6.430188679245283,0.4054939965694683,0.3376286449399657,0.15708533447684392,0.09572641509433963,0.004450686106346483,0.5865017152658663,0.36180017152658667,0.4041698113207547,0.24975514579759867,0.6514802744425386,0.0,0.08799442538593483,76.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2011,2019,7,0.9955493138936535
Patrick Patterson,pattepa01,80,235.0,1989-03-14,Kentucky,2011,2016,2010-12-15T00:00:00Z,False,6,NBA,"HOU, SAC, TOR",PF,412,65.0,23.87135922330097,3.3058252427184467,7.08252427184466,0.46675805346127486,0.7694174757281553,2.0970873786407767,0.36689814814814814,2.5364077669902914,4.985436893203883,0.508763388510224,0.5210760795065114,0.6310679611650486,0.8422330097087378,0.7492795389048992,1.5339805825242718,3.174757281553398,4.70873786407767,1.2184466019417475,0.5898058252427184,0.5485436893203883,0.7888349514563107,1.854368932038835,8.012135922330097,9835.0,1362,2918,317.0,864.0,1045.0,2054.0,260,347,632.0,1308.0,1940.0,502,243.0,226.0,325.0,764.0,3301,0.0,13.604626334519573,0.5389923741738688,0.3259150991357397,0.11862857142857143,7.365826131164209,15.258098627351298,11.340081342145398,8.012618200305033,1.292079308591764,1.7569089984748345,9.641901372648704,15.498698525673616,13.1,8.5,21.6,0.10578942552109813,0.379816980172852,-0.18518556176919165,0.1765836298932385,5.5,7.107463141840367,15.275617691916626,1.6514184036603967,4.51771225216065,5.449710218607015,10.724270462633452,1.3602135231316728,1.8225317742755465,3.3138790035587187,6.847737671581088,10.162999491611592,2.6227147941026945,1.292079308591764,1.196797153024911,1.6990747330960856,4.01284189120488,17.267127605490597,111.83324860193187,107.62541942043721,0.0,0.0,1.8620233858668023,92.64117946110828,5.496797153024911,4.24266395526182,3.526192170818505,141.0,60.0,359.0,82.0,152.0,32.0,1214.0,28.0,93.0,14.210818505338077,0.183112150482969,0.18850188103711235,0.1402965937976614,0.16226253177427552,0.3259150991357397,0.6148485002541942,0.5098334519572953,0.45064717844433144,0.430359532282664,0.6358982206405694,0.7563015760040671,0.04207442806304016,114.0,0.4509509913573971,0.3028661921708185,2.0,0.0,0,0,0,0.0,0.0,0.014333333333333332,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0003333333333333333,0,0.0,0,0.0,,,2011,2021,6,0.6740849008642602
Patrick Patterson,pattepa01,80,235.0,1989-03-14,Kentucky,2012,2017,2010-12-15T00:00:00Z,False,6,NBA,"HOU, SAC, TOR",PF,425,67.0,24.861176470588234,3.216470588235294,7.141176470588236,0.45041186161449753,0.9670588235294117,2.623529411764706,0.368609865470852,2.2494117647058824,4.517647058823529,0.4979166666666667,0.5181219110378913,0.6423529411764706,0.8588235294117647,0.7479452054794521,1.4305882352941177,3.3529411764705883,4.783529411764706,1.2635294117647058,0.6258823529411764,0.4988235294117647,0.7811764705882352,1.8988235294117648,8.042352941176471,10566.0,1367,3035,411.0,1115.0,956.0,1920.0,273,365,608.0,1425.0,2033.0,537,266.0,212.0,332.0,807.0,3418,0.0,12.925903842513724,0.5365716448987318,0.4025212947189097,0.12113193261404503,6.602015900056787,15.445192125686166,11.053236797274275,7.8327370812038595,1.3172723831156539,1.57050918038993,9.45610448608745,14.995494983910657,13.1,9.4,22.5,0.10259577891349612,0.3206795381412076,-0.149025175089911,0.154855195911414,5.8,6.64257050918039,14.775307590384251,1.9911697898921068,5.407618777209918,4.645504448230172,9.3363808442173,1.3301060003785727,1.77860117357562,2.9765284876017413,6.928317243990156,9.906132879045996,2.6073064546659093,1.3172723831156539,1.0392012114328981,1.615256483058868,3.9406113950406967,16.620830967253454,111.8058868067386,107.72051864470944,0.0,0.0,1.7332008328601174,91.87043346583381,6.396365701306076,5.542475865985236,5.036844595873557,149.0,60.0,366.0,81.0,158.0,36.0,1304.0,28.0,94.0,15.212757902706795,0.1642657580919932,0.17729434033692976,0.12606804845731592,0.12985055839485138,0.4025212947189097,0.5992587544955518,0.49771654363051293,0.4464083853870907,0.3953723263297369,0.6117351883399583,0.8521339201211432,0.03648296422487223,104.0,0.4366382737081204,0.3442624455801628,2.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0003333333333333333,0,0.0,0,0.0,,,2011,2021,7,0.5974787052810903
Patrick Patterson,pattepa01,80,235.0,1989-03-14,Kentucky,2013,2018,2010-12-15T00:00:00Z,False,6,NBA,"HOU, SAC, TOR, OKC",PF,443,69.0,23.37020316027088,2.8171557562076748,6.297968397291196,0.44731182795698926,1.0767494356659142,2.8961625282167045,0.37178487918939984,1.7404063205417608,3.401805869074492,0.5116124751161247,0.5327956989247312,0.6162528216704289,0.7990970654627539,0.7711864406779662,1.1918735891647856,3.1873589164785554,4.3792325056433405,1.2212189616252822,0.6478555304740407,0.4492099322799097,0.7133182844243793,1.762979683972912,7.327313769751693,10353.0,1248,2790,477.0,1283.0,771.0,1507.0,273,354,528.0,1412.0,1940.0,541,287.0,199.0,316.0,781.0,3246,0.0,12.771235390708005,0.5502303680092727,0.48881985897807395,0.1288026658939438,5.822833961170675,15.591500048295181,10.706742007147685,7.925683376798995,1.4342026465758717,1.5412537428764608,9.710905051675843,14.064783154641168,13.799999999999999,9.700000000000001,23.500000000000004,0.10927953250265622,0.46656041727035635,0.09949773012653339,0.548913358446827,6.699999999999999,6.150555394571621,13.776673427991888,2.351076982517145,6.326436781609195,3.8057278083647255,7.4182845552013905,1.3532019704433498,1.7495122186805754,2.6242634985028492,6.969892784700086,9.583202936346954,2.658659325799285,1.4342026465758717,0.9847677001835218,1.5644450883801797,3.8657876943881,16.005776103544864,113.90939824205545,107.8580121703854,0.0,0.0,1.0526417463537139,84.57007630638462,14.377281947261663,5.411320390225055,4.339389548923017,143.0,58.0,349.0,79.0,154.0,33.0,1323.0,27.0,81.0,16.154080942721915,0.15784970539940116,0.1535266106442577,0.10121375446730416,0.0980993914807302,0.48881985897807395,0.5956228146430986,0.4956590360282044,0.426241089539264,0.3916373997875012,0.5966495701728968,0.9923352651405388,0.03336598087510866,92.0,0.45103747705978947,0.39943175891046073,2.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0003333333333333333,0,0.0,0,0.0,,,2011,2021,8,0.5111801410219261
Patrick Patterson,pattepa01,80,235.0,1989-03-14,Kentucky,2014,2019,2010-12-15T00:00:00Z,False,6,NBA,"SAC, TOR, OKC",PF,435,33.0,21.698850574712644,2.3241379310344827,5.485057471264367,0.4237217099748533,1.085057471264368,2.960919540229885,0.36645962732919257,1.239080459770115,2.524137931034483,0.49089253187613846,0.5226320201173512,0.5609195402298851,0.7379310344827587,0.7601246105919003,1.0505747126436782,2.972413793103448,4.022988505747127,1.1287356321839082,0.6252873563218391,0.3954022988505747,0.6367816091954023,1.5839080459770114,6.294252873563218,9439.0,1011,2386,472.0,1288.0,539.0,1098.0,244,321,457.0,1293.0,1750.0,491,272.0,172.0,277.0,689.0,2738,0.0,11.88840978917258,0.5420444962390084,0.5533889183176183,0.13477868418264646,5.479680050852845,15.579171522407034,10.515277042059541,7.702373132747114,1.4859307129992583,1.4893950630363384,9.82759826252781,13.211643182540524,10.899999999999999,9.600000000000001,20.5,0.1048257230638839,0.16005932831867775,0.24189003072359364,0.39282763004555565,5.7,5.455037609916305,12.86770844369107,2.543510965144613,6.918264646678674,2.9275029134442203,5.924080940777625,1.3121834940141965,1.7263799131263904,2.4864180527598263,6.961224706006992,9.435628774234559,2.638658756224176,1.4859307129992583,0.9371225765441255,1.505710350672741,3.7347706324822543,14.756510223540628,113.17088674647738,107.65059858035809,0.0,0.0,0.5904227142705795,83.86184977222163,15.638944803474944,5.162347706324822,3.66385210297701,122.0,48.0,303.0,72.0,139.0,36.0,1196.0,27.0,65.0,16.887657590846487,0.14786290920648373,0.1389645089522195,0.09242419747854645,0.06682127343998304,0.5533889183176183,0.5658506197690434,0.4818662993961224,0.41524250450259564,0.3746553660345376,0.5813147579192711,0.9915930712999259,0.025144083059646147,55.0,0.37949676872550053,0.3855481512872126,2.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0003333333333333333,0,0.0,0,0.0,,,2011,2021,9,0.4466110816823816
Patrick Patterson,pattepa01,80,235.0,1989-03-14,Kentucky,2015,2020,2010-12-15T00:00:00Z,False,6,NBA,"TOR, OKC, LAC",PF,429,38.0,20.237762237762237,2.0536130536130535,4.965034965034965,0.4136150234741784,1.1282051282051282,3.051282051282051,0.3697478991596639,0.9254079254079254,1.9137529137529137,0.4835566382460414,0.5272300469483568,0.5337995337995338,0.682983682983683,0.7815699658703071,0.8741258741258742,2.7599067599067597,3.634032634032634,1.0582750582750582,0.5221445221445221,0.32167832167832167,0.5431235431235432,1.3613053613053614,5.769230769230769,8682.0,881,2130,484.0,1309.0,397.0,821.0,229,293,375.0,1184.0,1559.0,454,224.0,138.0,233.0,584.0,2475,0.0,11.374902096291178,0.5470339783460032,0.613041810642709,0.1374626814098134,4.832653766413269,15.267806956922369,10.057083621285418,7.516632112416493,1.3157567380787836,1.310585118636259,9.412762036397142,12.640439990785534,10.2,8.400000000000002,18.599999999999998,0.1036770329417185,0.2455194655609306,0.13000460723335636,0.36560700299470167,5.2,5.107129693618982,12.327770099055517,2.7962566228979497,7.55945634646395,2.310585118636259,4.758396682791983,1.3141211702372726,1.685521769177609,2.1846233586731167,6.860838516470859,9.032400368578669,2.633091453582124,1.3157567380787836,0.8071642478691546,1.3647316286569915,3.4018774475927205,14.314570375489518,114.42835752130846,108.41799124625662,0.0,0.0,0.46533056899331954,81.10308684634877,18.530753282653766,4.9539276664363046,2.7163326422483305,112.0,39.0,260.0,56.0,120.0,40.0,1102.0,25.0,58.0,17.631686247408428,0.1375835061045842,0.1271372955540198,0.0780125547108961,0.04355033402441834,0.613041810642709,0.5529325040313292,0.4773356369500115,0.40034185671504263,0.3583321815249943,0.5735324809951624,0.9940383552176918,0.02322967058281502,43.0,0.37940071412117016,0.38934554250172776,3.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0003333333333333333,0,0.0,0,0.0,,,2011,2021,10,0.3869581893572909
Patrick Patterson,pattepa01,80,235.0,1989-03-14,Kentucky,2016,2021,2010-12-15T00:00:00Z,False,6,NBA,"TOR, OKC, LAC",PF,386,39.0,18.414507772020727,1.8471502590673574,4.5595854922279795,0.40511363636363634,1.0854922279792747,2.948186528497409,0.36818980667838314,0.7616580310880829,1.61139896373057,0.47266881028938906,0.5241477272727273,0.4637305699481865,0.5958549222797928,0.7782608695652173,0.6917098445595855,2.4196891191709846,3.11139896373057,0.8497409326424871,0.46113989637305697,0.26424870466321243,0.49222797927461137,1.2435233160621761,5.243523316062176,7108.0,713,1760,419.0,1138.0,294.0,622.0,179,230,267.0,934.0,1201.0,328,178.0,102.0,190.0,480.0,2024,0.0,10.357779966235226,0.542636888013506,0.6439340180078784,0.13083806978052898,4.151364659538547,14.564335959482275,9.355149127743388,6.484186831738886,1.2807259425998874,1.2137450759707373,9.349521665728755,12.612366347777153,6.500000000000001,7.2,13.7,0.09335030951041082,-0.4305008441193022,0.08994091164884636,-0.36086100168823854,3.0,4.978263927968486,12.321454698930781,2.9355514912774336,7.948705683736635,2.072692740574001,4.360635903207654,1.2402082160945416,1.5970877884074284,1.8894344400675296,6.558891389983116,8.402039954980303,2.298579065841306,1.2807259425998874,0.7095666854248733,1.3463140123804163,3.3743809791783903,14.15851153629713,112.50604952166573,108.91994935284187,0.0,0.0,0.8140123804164322,74.5868036015757,24.802194710185706,4.513674732695554,1.370624648283625,85.0,35.0,210.0,50.0,95.0,36.0,808.0,20.0,44.0,18.08456668542487,0.13472425436128307,0.1180810354530107,0.06991122678671918,0.032525604952166574,0.6439340180078784,0.56495385481148,0.43978334271243663,0.3752906584130557,0.34816910523353967,0.5925792065278559,0.9906712155317952,0.027147439504783346,43.0,0.3928617051209904,0.37904023635340467,3.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0003333333333333333,0,0.0,0,0.0,,,2011,2021,11,0.3560659819921215
Lance Stephenson,stephla01,78,230.0,1990-09-05,Cincinnati,2011,2016,2011-02-27T00:00:00Z,False,6,NBA,"IND, CHO, LAC, MEM",SG,340,189.0,25.094117647058823,3.5205882352941176,7.811764705882353,0.4506777108433735,0.5882352941176471,1.911764705882353,0.3076923076923077,2.9323529411764704,5.9,0.49700897308075775,0.48832831325301207,1.1470588235294117,1.6588235294117648,0.6914893617021277,0.6882352941176471,3.526470588235294,4.214705882352941,3.0058823529411764,0.7088235294117647,0.1323529411764706,1.7441176470588236,1.9705882352941178,8.776470588235295,8532.0,1197,2656,200.0,650.0,997.0,2006.0,390,564,234.0,1199.0,1433.0,1022,241.0,45.0,593.0,670.0,2984,5.0,12.122093295827474,0.5150446554149085,0.250055672761369,0.21054535864978902,3.122984060009377,15.461486169714021,9.368870135958744,19.977836380684483,1.4621425222691047,0.41486169714017807,16.801476793248945,18.66715893108298,1.4,12.100000000000001,13.7,0.07720428973277076,-1.5727379278012188,0.7327590248476323,-0.8920182841068917,2.3999999999999995,7.2928152836380695,16.187775433661507,1.2032817627754335,3.96783872480075,6.057278481012658,12.21758087201125,2.3743436474449133,3.424519456165026,1.4330872011251758,7.294620253164557,8.727707454289733,6.236427566807313,1.4621425222691047,0.2736872948898265,3.6133028598218466,4.093319268635724,18.188947491795595,99.92158931082982,102.92510548523207,1.9872245663384904,71.22409751523675,25.0744256915143,1.4472573839662448,0.0,2.2533872480075017,1.2413267698077828,301.0,143.0,226.0,77.0,259.0,61.0,2307.0,81.0,151.0,12.227918424753867,0.35811509610876696,0.12912025316455697,0.08281985466479137,0.1803270042194093,0.250055672761369,0.6550781762775433,0.3562940693858415,0.36477074542897325,0.3420512189404595,0.34159622597280825,0.8108062587904361,0.023656938584153776,54.0,0.22832911392405064,0.3302146038443507,12.0,0.0,0,0,0,0.0095,0.0008333333333333334,0.0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.042166666666666665,0,0.0,,,2011,2022,6,0.749944327238631
Lance Stephenson,stephla01,78,230.0,1990-09-05,Cincinnati,2012,2017,2011-02-27T00:00:00Z,False,6,NBA,"IND, CHO, LAC, MEM, MIN, NOP, IND",SG,346,189.0,25.36994219653179,3.578034682080925,7.910404624277457,0.45232005845816586,0.5953757225433526,1.9219653179190752,0.3097744360902256,2.9826589595375723,5.988439306358382,0.4980694980694981,0.4899525027402265,1.1184971098265897,1.6271676300578035,0.6873889875666075,0.684971098265896,3.554913294797688,4.2398843930635834,3.0635838150289016,0.6994219653179191,0.13872832369942195,1.7427745664739884,1.9884393063583814,8.869942196531792,8778.0,1238,2737,206.0,665.0,1032.0,2072.0,387,563,237.0,1230.0,1467.0,1060,242.0,48.0,603.0,688.0,3069,5.0,12.105126452494876,0.5151852358168147,0.24823900660742765,0.20438323080428344,3.0717133743449536,15.423296878560038,9.321337434495328,20.067122351332877,1.4263727500569607,0.4320232399179767,16.690624287992712,18.60519480519481,1.5999999999999999,12.2,14.000000000000002,0.07658806106174527,-1.583333333333333,0.6954089769879243,-0.9371952608794715,2.3999999999999995,7.318090681248577,16.187354750512643,1.2024606971975391,3.9429710640236957,6.084278879015721,12.246206425153794,2.2901572112098427,3.3213488266119846,1.412360446570973,7.263362952836636,8.67572339940761,6.272932330827067,1.4263727500569607,0.2824675324675325,3.567076782866256,4.078332194121668,18.156573251310093,100.04750512645249,103.25803144224197,1.2783094098883572,70.83310549100023,26.22237411711096,1.4066985645933014,0.0,2.2530530872636145,1.3003645477329693,309.0,144.0,231.0,77.0,263.0,61.0,2405.0,82.0,147.0,12.26993620414673,0.3539978354978355,0.12895386192754613,0.08599954431533378,0.18324846206425155,0.24823900660742765,0.6618210298473456,0.35995944406470726,0.357127591706539,0.3445708589655958,0.3473000683527,0.8155144679881523,0.023693096377306905,56.0,0.2234226475279107,0.36208601048074734,12.0,0.0,0,0,0,0.0095,0.0008333333333333334,0.0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.042166666666666665,0,0.0,,,2011,2022,7,0.7517609933925723
Lance Stephenson,stephla01,78,230.0,1990-09-05,Cincinnati,2013,2018,2011-02-27T00:00:00Z,False,6,NBA,"IND, CHO, LAC, MEM, MIN, NOP, IND",SG,386,195.0,26.38860103626943,3.8704663212435233,8.603626943005182,0.44986449864498645,0.6968911917098446,2.2461139896373057,0.3102652825836217,3.173575129533679,6.357512953367876,0.4991850040749796,0.49036434808792534,1.1994818652849741,1.7435233160621761,0.687964338781575,0.7435233160621761,4.018134715025907,4.761658031088083,3.2357512953367875,0.6917098445595855,0.15544041450777202,1.8082901554404145,2.1632124352331608,9.637305699481866,10186.0,1494,3321,269.0,867.0,1225.0,2454.0,463,673,287.0,1551.0,1838.0,1249,267.0,60.0,698.0,835.0,3720,5.0,12.380208128804243,0.5165173767916749,0.2629012369919498,0.2027404280384842,3.2027586883958374,16.83574514038877,10.08504810524249,19.95544865501669,1.3386707245238563,0.4785489888081681,16.10656783820931,19.20575299430591,2.1999999999999997,13.700000000000001,16.099999999999998,0.07570115845277833,-1.450314156685647,0.5187610445709797,-0.9740133516591399,2.6999999999999997,7.552817592774396,16.78603966228156,1.3414686825053994,4.3859414883172985,6.184331435303357,12.401668957392499,2.3479285293540153,3.3929707441586494,1.4651384252896134,7.82662477910858,9.291763204398194,6.311388179854702,1.3386707245238563,0.30819752601610056,3.523090516395052,4.230159041822109,18.818967209895934,100.72717455330846,104.08708030630277,0.8846455919890045,63.864618103279014,33.81484390339682,1.2122521107402318,0.0,1.6023070881602202,-0.026683683487139138,373.0,156.0,274.0,89.0,313.0,69.0,2824.0,93.0,171.0,12.683948556842726,0.34421293932849006,0.12015246416650302,0.08371725898291772,0.18939416846652266,0.2629012369919498,0.6585376988022776,0.3529748674651482,0.37939976438248574,0.35270204201845673,0.3332684076182996,0.800283330060868,0.02426428431180051,68.0,0.21766326330257216,0.3704874337325741,20.0,0.0,0,0,0,0.0095,0.0008333333333333334,0.0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.042166666666666665,0,0.0,,,2011,2022,8,0.7370987630080502
Lance Stephenson,stephla01,78,230.0,1990-09-05,Cincinnati,2014,2019,2011-02-27T00:00:00Z,False,6,NBA,"IND, CHO, LAC, MEM, MIN, NOP, IND, LAL",SG,376,126.0,24.018617021276597,3.731382978723404,8.39095744680851,0.4446909667194929,0.7446808510638298,2.3297872340425534,0.319634703196347,2.9867021276595747,6.0611702127659575,0.4927599824484423,0.4890649762282092,1.1648936170212767,1.678191489361702,0.694136291600634,0.723404255319149,3.9281914893617023,4.651595744680851,3.101063829787234,0.6037234042553191,0.1356382978723404,1.7952127659574468,2.0851063829787235,9.372340425531915,9031.0,1403,3155,280.0,876.0,1123.0,2279.0,438,631,272.0,1477.0,1749.0,1166,227.0,51.0,675.0,784.0,3524,5.0,12.45441257889492,0.5146686967113276,0.2740236961576792,0.20125401395194328,3.4052596611670913,17.938102092791496,10.739320119588085,20.572527959251463,1.2420108515114605,0.4758055586313808,16.474044956261764,20.352242276602812,0.2999999999999998,11.299999999999999,11.7,0.06246805447901672,-1.4059461853615323,0.16872993024028346,-1.2851068541689734,1.6,7.849474033883292,17.627317019156237,1.5329420883623075,4.856671464954047,6.286059129664489,12.772417229542688,2.455309489536042,3.518901561288894,1.536706898460857,8.25919610231425,9.795903000775109,6.528136419001218,1.2420108515114605,0.28402170302292107,3.7907208504041634,4.384652862362972,19.688971321005425,99.43107075628392,105.60104085926254,1.2464843317462075,52.17295980511571,43.47237293765917,3.108182925478906,0.0,-0.9596390211493744,-2.8616210829365523,364.0,152.0,263.0,87.0,304.0,55.0,2630.0,88.0,155.0,13.116410142841325,0.3231046395747979,0.12212933229985605,0.08627438821835899,0.19464212158122024,0.2740236961576792,0.6420612335289558,0.35171719632377363,0.3922730594618536,0.37757568375595174,0.29182482560070866,0.7679400952275496,0.01952319787398959,53.0,0.19974676115601817,0.38247669139630164,21.0,0.0,0,0,0,0.0095,0.0008333333333333334,0.0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.041833333333333333,0,0.0,,,2011,2022,9,0.7259763038423209
Lance Stephenson,stephla01,78,230.0,1990-09-05,Cincinnati,2015,2022,2011-02-27T00:00:00Z,False,6,NBA,"CHO, LAC, MEM, MIN, NOP, IND, LAL, ATL, IND",SG,344,49.0,20.61918604651163,3.26453488372093,7.5813953488372094,0.43059815950920244,0.6424418604651163,2.0988372093023258,0.3060941828254848,2.622093023255814,5.482558139534884,0.4782608695652174,0.47296779141104295,1.0494186046511629,1.494186046511628,0.7023346303501945,0.5494186046511628,3.2819767441860463,3.8313953488372094,2.8255813953488373,0.5726744186046512,0.13953488372093023,1.561046511627907,1.9912790697674418,8.220930232558139,7093.0,1123,2608,221.0,722.0,902.0,1886.0,361,514,189.0,1129.0,1318.0,972,197.0,48.0,537.0,685.0,2828,0.0,11.714620047934583,0.497976737628648,0.2722760468067108,0.19701748202453123,2.928535175525166,17.652869025800086,10.24894966868744,21.084745523755814,1.3540391935711267,0.5741153249682787,15.907923304666571,20.979655998872126,-1.9000000000000008,6.900000000000001,5.1000000000000005,0.03460609051177217,-2.1289017341040464,-0.3567742845058509,-2.507852812632173,-0.8999999999999999,7.861356266741857,18.30693641618497,1.5146200479345833,5.01860989708163,6.346736218807276,13.290582264204145,2.5534893557028058,3.595657690680953,1.3385309460031014,7.932186662907091,9.270717608910193,6.809615113492175,1.3540391935711267,0.34577752713943327,3.767968419568589,4.81271676300578,19.804553785422243,97.7510221344988,108.69434653884112,3.2210630198787538,36.3127026645989,56.27928944029325,4.186944875229099,0.0,-4.170576624841393,-5.157211335119132,294.0,117.0,234.0,67.0,251.0,40.0,2219.0,65.0,129.0,13.676653038206684,0.29268941209643307,0.11844889327505992,0.08915268574651064,0.22765473001550826,0.2722760468067108,0.624585788805865,0.34297927534188644,0.43198815733822077,0.37626307627238126,0.2672513745946708,0.7389168193994078,0.01627802058367404,35.0,0.199868743831947,0.34028887635697164,17.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2011,2022,10,0.7277239531932892
