player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Thanasis Antetokounmpo,antetth01,79,219.0,1992-07-18,,2016,2020,2016-01-29T00:00:00Z,False,2,NBA,"NYK, MIL",SF,22,2.0,6.136363636363637,1.2272727272727273,2.3636363636363638,0.5192307692307693,0.0,0.5,0.0,1.2272727272727273,1.8636363636363635,0.6585365853658537,0.5192307692307693,0.3181818181818182,0.7727272727272727,0.4117647058823529,0.5454545454545454,0.5909090909090909,1.1363636363636365,0.6818181818181818,0.3181818181818182,0.09090909090909091,0.5454545454545454,0.9090909090909091,2.772727272727273,135.0,27,52,0.0,11.0,27.0,41.0,7,17,12.0,13.0,25.0,15,7.0,2.0,12.0,20.0,61,0.0,13.12,0.5072888888888889,0.20986666666666665,0.33826666666666666,9.364444444444445,9.10888888888889,9.195555555555554,15.575555555555557,2.388888888888889,1.3377777777777777,17.00888888888889,21.982222222222223,-0.1,0.2,0.2,0.07982222222222224,-4.231111111111111,1.4355555555555555,-2.7955555555555556,0.0,9.264444444444445,17.768888888888892,0.0,3.726666666666667,9.264444444444445,14.042222222222222,2.388888888888889,5.733333333333333,4.013333333333334,4.395555555555556,8.504444444444443,5.064444444444444,2.388888888888889,0.6688888888888889,4.013333333333334,6.875555555555556,20.91777777777778,99.86666666666666,103.31111111111112,0.0,21.022222222222222,66.55555555555556,12.422222222222222,0.0,-5.015555555555556,-14.924444444444443,5.0,2.0,7.0,4.0,8.0,1.0,38.0,2.0,3.0,8.05111111111111,0.6706888888888889,0.060200000000000004,0.060200000000000004,0.0,0.20986666666666665,0.6712888888888889,0.3182,0.6373555555555556,0.0,0.5718888888888889,0.0,0.24104444444444442,13.0,0.38222222222222224,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2016,2024,2,0.7901333333333334
Jordan McRae,mcraejo01,77,179.0,1991-03-28,Tennessee,2016,2017,2016-01-29T00:00:00Z,False,2,NBA,"PHO, CLE",PG/SG,59,5.0,9.813559322033898,1.5593220338983051,3.864406779661017,0.40350877192982454,0.4745762711864407,1.2372881355932204,0.3835616438356164,1.0847457627118644,2.6271186440677967,0.4129032258064516,0.4649122807017544,0.8135593220338984,1.0508474576271187,0.7741935483870968,0.1694915254237288,0.864406779661017,1.0338983050847457,0.7457627118644068,0.1864406779661017,0.11864406779661017,0.4915254237288136,0.8135593220338984,4.406779661016949,579.0,92,228,28.0,73.0,64.0,155.0,48,62,10.0,51.0,61.0,44,11.0,7.0,29.0,48.0,260,0.0,11.215544041450777,0.5082072538860104,0.3204663212435233,0.2714559585492228,1.9683937823834197,9.531606217616579,5.832642487046633,11.946632124352332,0.8989637305699482,0.9968911917098446,9.955440414507772,21.844041450777205,0.1,0.30000000000000004,0.6000000000000001,0.04256476683937824,-1.7243523316062177,-1.3694300518134717,-3.0601036269430053,-0.2,7.937823834196891,19.702072538860104,2.4010362694300516,6.296891191709844,5.53678756476684,13.40518134715026,4.139896373056994,5.343005181347151,0.8673575129533679,4.365284974093265,5.266321243523316,3.8134715025906734,0.9326424870466321,0.6316062176165804,2.507253886010363,4.134715025906735,22.449222797927458,101.69430051813471,111.98963730569949,57.44041450777202,42.55958549222798,0.0,0.0,0.0,-0.4673575129533685,-3.5202072538860114,12.0,10.0,23.0,3.0,34.0,6.0,107.0,9.0,26.0,13.662176165803109,0.2896943005181347,0.1224300518134715,0.14451295336787565,0.12289637305699481,0.3204663212435233,0.4982435233160622,0.29540932642487044,0.21411917098445596,0.5152849740932642,0.3187564766839378,0.7944663212435232,0.030642487046632125,5.0,0.3496943005181347,0.41923316062176164,2.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2016,2020,2,0.6795336787564766
Chris McCullough,mcculch01,83,200.0,1995-02-05,Syracuse,2016,2017,2016-02-08T00:00:00Z,False,2,NBA,"BRK, WAS",PF,40,4.0,11.05,1.5,3.525,0.425531914893617,0.35,1.025,0.34146341463414637,1.15,2.5,0.46,0.475177304964539,0.35,0.7,0.5,0.85,1.325,2.175,0.275,0.75,0.35,0.45,1.15,3.7,442.0,60,141,14.0,41.0,46.0,100.0,14,28,34.0,53.0,87.0,11,30.0,14.0,18.0,46.0,148,0.0,12.742986425339366,0.4801357466063348,0.2951674208144796,0.20104524886877828,8.41447963800905,13.545701357466063,10.89819004524887,3.8266968325791857,3.41131221719457,2.5552036199095025,10.63891402714932,17.115384615384617,0.0,0.5,0.4,0.048248868778280544,-2.428506787330317,-0.10678733031674205,-2.6171945701357466,0.0,6.715384615384615,15.887782805429863,1.5828054298642535,4.609502262443439,5.1325791855203615,11.21447963800905,1.5542986425339367,3.163800904977376,3.8438914027149322,5.981900452488688,9.82579185520362,1.281900452488688,3.41131221719457,1.609502262443439,2.0457013574660636,5.182805429864254,16.64977375565611,97.17194570135747,106.26696832579185,0.0,0.0,0.0,79.70135746606334,21.29864253393665,-6.936199095022625,-0.16289592760180996,3.0,7.0,32.0,4.0,14.0,0.0,24.0,2.0,12.0,14.57918552036199,0.3274343891402715,0.08675113122171946,0.06766968325791856,0.2157873303167421,0.2951674208144796,0.5497058823529413,0.3361990950226244,0.3177692307692308,0.36723981900452485,0.7022171945701358,0.9369366515837105,0.1256968325791855,14.0,0.2442307692307692,0.20475113122171945,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2016,2018,2,0.7048325791855203
Axel Toupane,toupaax01,79,197.0,1992-07-23,,2016,2017,2016-03-04T00:00:00Z,False,2,NBA,"DEN, NOP, MIL",SF,25,0.0,14.08,1.2,3.16,0.379746835443038,0.56,1.76,0.3181818181818182,0.64,1.4,0.45714285714285713,0.46835443037974683,0.52,0.68,0.7647058823529411,0.32,0.96,1.28,0.6,0.32,0.28,0.24,1.84,3.48,352.0,30,79,14.0,44.0,16.0,35.0,13,17,8.0,24.0,32.0,15,8.0,7.0,6.0,46.0,87,0.0,6.979829545454546,0.50615625,0.5540426136363635,0.21055397727272726,2.512784090909091,7.672159090909091,4.999147727272727,6.065340909090909,1.1732954545454546,1.6133522727272727,6.238636363636363,11.532670454545455,0.2,0.1,0.4,0.05060227272727273,-3.8536931818181817,-0.9599431818181817,-4.900284090909091,-0.30000000000000004,4.246875,11.219602272727274,1.953125,6.279545454545455,2.2937499999999997,4.9400568181818185,1.8196022727272727,2.4261363636363638,1.1264204545454546,3.4261363636363638,4.552556818181818,2.1661931818181817,1.1732954545454546,1.0,0.8664772727272727,6.5599431818181815,12.366477272727273,107.46875,111.26704545454545,0.0,1.7329545454545454,83.53693181818181,14.730113636363637,0.0,-2.362215909090909,0.7107954545454543,4.0,2.0,23.0,0.0,10.0,3.0,32.0,3.0,1.0,17.100852272727273,0.2132443181818182,0.03725852272727272,0.03725852272727272,0.15806250000000002,0.5540426136363635,0.6213494318181817,0.0,0.0,0.4250710227272727,0.8947017045454545,1.0,0.01213068181818182,1.0,0.9666193181818182,0.28160511363636365,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2016,2021,2,0.44595738636363635
Briante Weber,weberbr01,74,165.0,1992-12-29,VCU,2016,2017,2016-03-11T00:00:00Z,False,2,NBA,"MEM, MIA, CHO, GSW",PG,27,4.0,13.851851851851851,1.4444444444444444,3.6666666666666665,0.3939393939393939,0.037037037037037035,0.5555555555555556,0.06666666666666667,1.4074074074074074,3.111111111111111,0.4523809523809524,0.398989898989899,0.5185185185185185,0.7407407407407407,0.7,0.5925925925925926,1.2962962962962963,1.8888888888888888,1.5555555555555556,0.7777777777777778,0.14814814814814814,0.6296296296296297,1.037037037037037,3.4444444444444446,374.0,39,99,1.0,15.0,38.0,84.0,14,20,16.0,35.0,51.0,42,21.0,4.0,17.0,28.0,93,0.0,10.051069518716579,0.42494652406417116,0.1493770053475936,0.19289304812834226,4.70668449197861,10.639304812834226,7.632620320855616,16.626737967914437,2.809625668449198,0.942245989304813,14.043850267379678,14.899197860962564,-0.2,0.4,0.3,0.03414705882352941,-4.5903743315508025,0.8903743315508021,-3.7000000000000006,-0.2,5.28663101604278,13.325133689839573,0.10962566844919786,1.9933155080213905,5.122192513368984,11.331818181818182,1.8866310160427808,2.679946524064171,2.125935828877005,4.761497326203209,6.887433155080213,5.687433155080215,2.809625668449198,0.5163101604278074,2.2614973262032083,3.8096256684491983,12.469518716577541,94.57754010695187,107.0,94.5187165775401,5.481283422459893,0.0,0.0,0.0,-16.609090909090906,-17.83048128342246,13.0,4.0,13.0,0.0,5.0,0.0,104.0,2.0,4.0,10.78957219251337,0.24770588235294116,0.22530481283422463,0.1498770053475936,0.22773529411764706,0.1493770053475936,0.7127272727272728,0.31894385026737965,0.36972459893048126,0.3460294117647059,0.2792272727272727,0.0,0.0,0.0,0.05481283422459893,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2016,2018,2,0.8506229946524063
Xavier Munford,munfoxa02,74,180.0,1992-06-01,Rhode Island,2016,2018,2016-03-17T00:00:00Z,False,2,NBA,"MEM, MIL",SG,20,0.0,13.25,1.65,4.15,0.39759036144578314,0.45,1.25,0.36,1.2,2.9,0.41379310344827586,0.45180722891566266,0.4,0.8,0.5,0.2,1.4,1.6,1.3,0.7,0.15,0.85,1.45,4.15,265.0,33,83,9.0,25.0,24.0,58.0,8,16,4.0,28.0,32.0,26,14.0,3.0,17.0,29.0,83,0.0,8.949056603773585,0.4601584905660377,0.3016943396226415,0.19396603773584906,1.6407547169811318,12.61433962264151,6.851320754716981,15.11622641509434,2.67622641509434,1.0128301886792455,15.870566037735852,18.087169811320756,-0.30000000000000004,0.2,0.0,4.150943396226461e-05,-3.5913207547169814,0.39396226415094343,-3.1973584905660375,0.0,6.359245283018868,16.041509433962265,1.7494339622641508,4.884150943396227,4.701886792452831,11.24943396226415,1.571320754716981,3.1347169811320756,0.7426415094339623,5.43245283018868,6.175094339622642,4.988301886792453,2.67622641509434,0.5524528301886793,3.3188679245283024,5.632830188679246,16.123396226415093,89.7811320754717,107.55471698113207,75.13962264150943,23.0188679245283,2.762264150943396,0.0,0.0,-8.890188679245282,-6.972452830188679,7.0,5.0,13.0,2.0,9.0,2.0,56.0,4.0,7.0,13.60301886792453,0.15687169811320753,0.26460000000000006,0.13293207547169814,0.1449018867924528,0.3016943396226415,0.46037735849056605,0.3950037735849057,0.35547169811320756,0.41894339622641513,0.3591547169811321,0.7163471698113207,0.011969811320754717,1.0,0.19980377358490567,0.36830188679245285,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2016,2018,2,0.6983056603773584
Alan Williams,willial03,80,265.0,1993-01-28,UC Santa Barbara,2016,2017,2016-03-17T00:00:00Z,False,2,NBA,PHO,C/PF,57,0.0,13.614035087719298,2.5964912280701755,5.105263157894737,0.5085910652920962,0.0,0.017543859649122806,0.0,2.5964912280701755,5.087719298245614,0.5103448275862069,0.5085910652920962,1.3859649122807018,2.210526315789474,0.626984126984127,1.894736842105263,3.8947368421052633,5.7894736842105265,0.49122807017543857,0.543859649122807,0.6491228070175439,0.7543859649122807,2.456140350877193,6.578947368421052,776.0,148,291,0.0,1.0,148.0,290.0,79,126,108.0,222.0,330.0,28,31.0,37.0,43.0,140.0,375,0.0,19.64020618556701,0.5412164948453608,0.003649484536082474,0.43337113402061855,14.692268041237114,31.90103092783505,23.092268041237112,5.769587628865979,1.8963917525773197,3.9015463917525772,11.034536082474226,21.048969072164947,1.2000000000000002,1.1,2.3000000000000003,0.1423505154639175,-0.9051546391752577,-0.3896907216494845,-1.2036082474226804,0.1,9.1159793814433,18.021134020618558,0.0,0.09123711340206185,9.1159793814433,17.929896907216495,4.848969072164949,7.810309278350516,6.715463917525773,13.73298969072165,20.35721649484536,1.7752577319587628,1.8963917525773197,2.322680412371134,2.657731958762887,8.69278350515464,23.17216494845361,112.12371134020619,105.21134020618557,0.0,0.0,0.0,6.030927835051546,93.96907216494846,-0.9824742268041237,5.961340206185567,7.0,7.0,66.0,28.0,57.0,1.0,66.0,15.0,23.0,4.542268041237113,0.5054484536082474,0.40510824742268037,0.08214432989690722,0.003649484536082474,0.003649484536082474,0.5932268041237113,0.43213917525773193,0.39688144329896907,0.0,0.7052835051546391,0.0,0.010036082474226804,3.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2016,2019,2,0.9963505154639175
Josh Huestis,huestjo01,79,230.0,1991-12-19,Stanford,2016,2017,2016-03-24T00:00:00Z,False,2,NBA,OKC,PF,7,0.0,12.285714285714286,1.5714285714285714,3.2857142857142856,0.4782608695652174,0.8571428571428571,1.4285714285714286,0.6,0.7142857142857143,1.8571428571428572,0.38461538461538464,0.6086956521739131,0.0,0.7142857142857143,0.0,0.8571428571428571,1.8571428571428572,2.7142857142857144,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.42857142857142855,0.42857142857142855,4.0,86.0,11,23,6.0,10.0,5.0,13.0,0,5,6.0,13.0,19.0,3,1.0,5.0,3.0,3.0,28,0.0,13.693023255813953,0.5461279069767442,0.4509767441860465,0.24576744186046515,7.840697674418604,16.045348837209303,12.134883720930231,5.587209302325581,0.5755813953488372,4.566279069767442,11.44767441860465,13.97325581395349,0.1,0.1,0.2,0.1019186046511628,1.3325581395348836,0.04883720930232553,1.3813953488372095,0.1,6.3023255813953485,13.179069767441861,3.455813953488372,5.724418604651162,2.8465116279069766,7.454651162790697,0.0,2.8790697674418606,3.4220930232558135,7.452325581395349,10.874418604651163,1.694186046511628,0.5755813953488372,2.8453488372093023,1.7267441860465116,1.7267441860465116,16.06046511627907,107.18604651162791,106.63953488372093,0.0,0.0,50.116279069767444,49.883720930232556,0.0,1.4313953488372093,-3.381395348837209,2.0,1.0,1.0,0.0,2.0,0.0,9.0,1.0,0.0,15.633720930232558,0.1842906976744186,0.1396046511627907,0.05308139534883721,0.17240697674418604,0.4509767441860465,0.9098837209302325,0.0,0.0,0.18023255813953487,0.9098837209302325,1.0,0.1842906976744186,4.0,0.3030813953488372,0.6802325581395349,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2016,2018,2,0.5490232558139535
Rakeem Christmas,chrisra01,81,250.0,1991-12-01,Syracuse,2016,2017,2016-04-13T00:00:00Z,False,2,NBA,IND,PF,30,0.0,7.5,0.7,1.5,0.4666666666666667,0.0,0.0,,0.7,1.5,0.4666666666666667,0.4666666666666667,0.7,0.9666666666666667,0.7241379310344828,0.9,1.0,1.9,0.13333333333333333,0.1,0.2,0.26666666666666666,1.2666666666666666,2.1,225.0,21,45,0.0,0.0,21.0,45.0,21,29,27.0,30.0,57.0,4,3.0,6.0,8.0,38.0,63,0.0,10.975999999999999,0.54156,0.0,0.6560266666666668,13.628,14.794666666666666,14.258666666666667,2.433333333333333,0.6813333333333332,2.3360000000000003,12.166666666666666,13.142666666666667,0.3,0.2,0.5,0.10550666666666667,-3.7439999999999998,-0.9493333333333334,-4.693333333333333,-0.2,4.628,9.981333333333334,0.0,0.0,4.628,9.981333333333334,4.672000000000001,6.4239999999999995,5.964,6.716,12.680000000000001,0.876,0.6813333333333332,1.3626666666666665,1.752,8.494666666666667,14.022666666666666,117.37333333333333,111.02666666666667,0.0,0.0,1.3066666666666666,61.70666666666666,36.986666666666665,-11.176,-11.621333333333334,0.0,3.0,18.0,5.0,13.0,3.0,8.0,1.0,6.0,3.517333333333333,0.63792,0.24917333333333333,0.045746666666666665,0.045746666666666665,0.0,0.56784,0.3542933333333333,0.0,0.0,0.7440133333333333,0.0,0.15865333333333334,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2016,2017,2,1.0
Ron Baker,bakerro01,76,220.0,1993-03-30,Wichita State,2017,2018,2016-10-25T00:00:00Z,False,2,NBA,NYK,SG,81,14.0,15.333333333333334,1.2592592592592593,3.4074074074074074,0.3695652173913043,0.41975308641975306,1.4691358024691359,0.2857142857142857,0.8395061728395061,1.9382716049382716,0.43312101910828027,0.4311594202898551,0.5925925925925926,0.8518518518518519,0.6956521739130435,0.20987654320987653,1.3703703703703705,1.5802469135802468,1.9012345679012346,0.7407407407407407,0.1728395061728395,0.9135802469135802,1.3209876543209877,3.5308641975308643,1242.0,102,276,34.0,119.0,68.0,157.0,48,69,17.0,111.0,128.0,154,60.0,14.0,74.0,107.0,286,0.0,8.057971014492754,0.4708792270531401,0.4465273752012882,0.2733260869565217,1.4690016103059582,9.684057971014493,5.6110305958132045,16.742028985507247,2.402979066022544,0.9549919484702093,19.5719806763285,13.31207729468599,-0.5,0.9,0.4,0.01276892109500805,-3.9730273752012883,0.5369565217391306,-3.3670692431561995,-0.39999999999999997,4.118035426731079,11.119082125603864,1.330998389694042,4.752012882447665,2.718035426731079,6.267069243156199,1.9099838969404186,2.747987117552335,0.6690016103059581,4.442028985507246,5.142028985507247,6.169001610305958,2.402979066022544,0.5929951690821256,2.990016103059581,4.269001610305958,11.446054750402576,95.71980676328502,111.76006441223832,18.970209339774556,68.81964573268921,12.210144927536232,0.0,0.0,-1.3640901771336555,2.890901771336554,49.0,16.0,48.0,2.0,22.0,12.0,352.0,4.0,17.0,14.79597423510467,0.3280209339774557,0.09422061191626409,0.028290660225442833,0.10915056360708535,0.4465273752012882,0.5234412238325282,0.08970209339774558,0.2297753623188406,0.3807842190016103,0.4297270531400966,0.8256723027375202,0.0034500805152979067,1.0,0.3357600644122383,0.27912801932367154,3.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2017,2019,2,0.5534726247987116
Dāvis Bertāns,bertada01,82,225.0,1992-11-12,,2017,2018,2016-10-25T00:00:00Z,False,2,NBA,SAS,PF,144,16.0,13.152777777777779,1.8333333333333333,4.166666666666667,0.44,1.1319444444444444,2.951388888888889,0.3835294117647059,0.7013888888888888,1.2152777777777777,0.5771428571428572,0.5758333333333333,0.4722222222222222,0.5763888888888888,0.8192771084337349,0.2777777777777778,1.4652777777777777,1.7430555555555556,0.8333333333333334,0.3194444444444444,0.3888888888888889,0.4722222222222222,1.1666666666666667,5.270833333333333,1894.0,264,600,163.0,425.0,101.0,175.0,68,83,40.0,211.0,251.0,120,46.0,56.0,68.0,168.0,759,0.0,13.588067581837382,0.5969588173178457,0.7103305174234424,0.13869271383315732,2.397254487856389,12.406863780359028,7.4160506863780356,9.446779303062302,1.2426610348468852,2.3986272439281944,9.737170010559662,16.674762407602955,2.7,2.5999999999999996,5.4,0.135,0.7866948257655755,0.6853220696937699,1.4720168954593453,1.7,7.073389651531151,16.061457233368532,4.4,11.358711721224921,2.6733896515311506,4.660084477296727,1.8573389651531151,2.2146779303062303,1.0559662090813093,5.660084477296727,6.716050686378036,3.1866948257655756,1.2426610348468852,1.5133051742344243,1.8279831045406547,4.470644139387541,20.30411826821542,115.0,105.57338965153114,0.0,0.0,1.279831045406547,86.17423442449842,12.545934530095037,4.879831045406547,-0.15184794086589223,40.0,16.0,100.0,4.0,34.0,11.0,286.0,9.0,12.0,19.99862724392819,0.142545934530095,0.05178880675818374,0.04377507919746568,0.05198627243928194,0.7103305174234424,0.763311510031679,0.37430200633579724,0.371700105596621,0.3564963041182682,0.8057106652587117,0.9816557550158395,0.05006441393875396,28.0,0.1681700105596621,0.4940274551214361,2.0,0.0,0,0,0,0.0,0.0,0.0075,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2017,2024,2,0.28966948257655756
Bryn Forbes,forbebr01,74,205.0,1993-07-23,Michigan State,2017,2018,2016-10-25T00:00:00Z,False,2,NBA,SAS,SG,116,12.0,15.53448275862069,2.1120689655172415,5.137931034482759,0.4110738255033557,0.9137931034482759,2.4224137931034484,0.37722419928825623,1.1982758620689655,2.7155172413793105,0.44126984126984126,0.5,0.45689655172413796,0.6724137931034483,0.6794871794871795,0.1206896551724138,1.0258620689655173,1.146551724137931,0.8879310344827587,0.25,0.017241379310344827,0.41379310344827586,1.103448275862069,5.594827586206897,1802.0,245,596,106.0,281.0,139.0,315.0,53,78,14.0,119.0,133.0,103,29.0,2.0,48.0,128.0,649,0.0,8.593895671476137,0.5150360710321865,0.47101997780244176,0.1317147613762486,0.8841842397336293,7.358157602663707,4.094894561598224,8.416814650388458,0.7892896781354051,0.0841842397336293,7.021920088790233,16.889789123196447,0.6000000000000001,1.5,2.2,0.05861764705882353,-2.7214206437291897,-0.7423418423973361,-3.463762486126526,-0.6000000000000001,6.905105438401776,16.77397336293008,3.0,7.900499445061043,3.9051054384017756,8.873473917869035,1.4892896781354052,2.194395116537181,0.4,3.379078801331853,3.7632630410654833,2.9214206437291894,0.7892896781354051,0.0841842397336293,1.3265260821309655,3.6,18.2311320754717,104.26026637069923,110.0,10.749722530521643,77.0410654827969,13.051054384017759,0.0,0.0,1.7230299667036628,-1.7682574916759155,13.0,16.0,61.0,8.0,33.0,12.0,246.0,9.0,22.0,17.94284128745838,0.07377580466148724,0.13508213096559377,0.11625527192008879,0.20386681465038844,0.47101997780244176,0.4924778024417314,0.4390721420643729,0.35753662597114316,0.4341370699223085,0.6499450610432852,0.9156897891231965,0.0016836847946725862,1.0,0.1953723640399556,0.4640982241953385,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2017,2023,2,0.5289800221975582
Willy Hernangómez,hernawi01,83,250.0,1994-05-27,,2017,2018,2016-10-25T00:00:00Z,False,2,NBA,"NYK, CHO",C,120,23.0,15.158333333333333,2.808333333333333,5.241666666666666,0.5357710651828299,0.075,0.225,0.3333333333333333,2.7333333333333334,5.016666666666667,0.5448504983388704,0.5429252782193958,1.25,1.7916666666666667,0.6976744186046512,1.925,3.783333333333333,5.708333333333333,1.075,0.49166666666666664,0.43333333333333335,1.125,1.7833333333333334,6.941666666666666,1819.0,337,629,9.0,27.0,328.0,602.0,150,215,231.0,454.0,685.0,129,59.0,52.0,135.0,214.0,833,0.0,19.59868059373282,0.574885101704233,0.04315722924683892,0.3451957119296317,13.663936228697088,27.127212754260583,20.345574491478835,11.227872457394172,1.5816382627817482,2.3360637713029138,15.719021440351842,20.49048927982408,2.9000000000000004,2.3,5.2,0.13660637713029136,0.46327652556349647,-0.2278724573941726,0.16261682242990655,1.0,9.218361737218252,17.246234194612427,0.2816382627817482,0.7632765255634965,8.936723474436503,16.48295766904893,4.080318856514568,5.842935678944475,6.318361737218252,12.391148982957668,18.782297965915337,3.5183617372182523,1.5816382627817482,1.4544255085211655,3.7183617372182516,5.890489279824079,22.798680593732822,112.63276525563496,106.72787245739417,0.0,0.0,0.0,1.4557449147883452,98.54425508521166,-1.4836173721825177,2.527212754260583,52.0,35.0,102.0,25.0,94.0,5.0,313.0,22.0,50.0,5.081638262781748,0.5970197910940076,0.23233424958768553,0.06774766355140187,0.0570065970313359,0.04315722924683892,0.6316129741616273,0.43753106102253986,0.4202655305112699,0.24218746564046179,0.6252325453545904,1.0,0.10380318856514567,59.0,0.3591808686091259,0.3030637713029137,0.0,0.0,0,0,0,0.0,0.0,0.32,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.016,0,0.0,0,0.0,0,0.0,,,2017,2023,2,0.9568427707531612
