player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Jaylon Tyson,tysonja01,78,215.0,2002-12-02,"Texas, Texas Tech, California",2025,2025,2024-10-23T00:00:00Z,False,1,NBA,CLE,SG,47,3.0,9.638297872340425,1.3617021276595744,3.1702127659574466,0.42953020134228187,0.425531914893617,1.2340425531914894,0.3448275862068966,0.9361702127659575,1.9361702127659575,0.4835164835164835,0.4966442953020134,0.40425531914893614,0.5106382978723404,0.7916666666666666,0.7872340425531915,1.2553191489361701,2.0425531914893615,0.9361702127659575,0.2765957446808511,0.06382978723404255,0.5531914893617021,1.0638297872340425,3.5531914893617023,453.0,64,149,20.0,58.0,44.0,91.0,19,24,37.0,59.0,96.0,44,13.0,3.0,26.0,50.0,167,0.0,11.1,0.523,0.389,0.161,9.1,13.7,11.5,12.4,1.4,0.6,14.0,17.4,0.3,0.5,0.8,0.083,-2.4,-0.2,-2.7,-0.1,6.8,15.8,2.1,6.2,4.7,9.7,2.0,2.5,3.9,6.3,10.2,4.7,1.4,0.3,2.8,5.3,17.7,111.0,114.0,3.0,25.0,42.0,30.0,0.0,0.1,-10.9,9.0,13.0,21.0,0.0,11.0,2.0,107.0,2.0,11.0,12.4,0.30199999999999994,0.242,0.054,0.013,0.389,0.533,0.444,0.375,0.5,0.477,0.85,0.047,5.0,0.44800000000000006,0.346,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.611
Kel'el Ware,wareke01,84,230.0,2004-04-20,"Oregon, Indiana",2025,2025,2024-10-23T00:00:00Z,False,1,NBA,MIA,C,64,36.0,22.21875,4.015625,7.25,0.5538793103448276,0.546875,1.734375,0.3153153153153153,3.46875,5.515625,0.6288951841359773,0.5915948275862069,0.71875,1.046875,0.6865671641791045,1.8125,5.578125,7.390625,0.9375,0.609375,1.109375,0.890625,1.734375,9.296875,1422.0,257,464,35.0,111.0,222.0,353.0,46,67,116.0,357.0,473.0,60,39.0,71.0,57.0,111.0,595,0.0,17.4,0.603,0.239,0.144,9.1,27.5,18.4,6.5,1.4,4.8,10.4,17.2,1.7,2.5,4.1,0.14,-0.7,0.6,-0.1,0.7,9.0,16.3,1.2,3.9,7.8,12.4,1.6,2.4,4.1,12.5,16.6,2.1,1.4,2.5,2.0,3.9,20.9,118.0,108.0,0.0,0.0,0.0,0.0,100.0,2.1,2.3,28.0,12.0,87.0,10.0,34.0,3.0,143.0,7.0,17.0,9.3,0.40099999999999997,0.269,0.075,0.015,0.239,0.715,0.576,0.429,0.286,0.766,0.971,0.321,128.0,0.18,0.2,2.0,0.0,0,0,0,0.0,0.0,0.69,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.008,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.761
Jaylen Wells,wellsja01,79,206.0,2003-08-26,"Sonoma State University, Washington State",2025,2025,2024-10-23T00:00:00Z,False,1,NBA,MEM,SG,79,74.0,25.860759493670887,3.632911392405063,8.556962025316455,0.4245562130177515,1.7468354430379747,4.962025316455696,0.3520408163265306,1.8860759493670887,3.5949367088607596,0.5246478873239436,0.5266272189349113,1.4050632911392404,1.7088607594936709,0.8222222222222222,1.1012658227848102,2.2911392405063293,3.392405063291139,1.7088607594936709,0.5569620253164557,0.10126582278481013,0.8734177215189873,1.8481012658227849,10.417721518987342,2043.0,287,676,138.0,392.0,149.0,284.0,111,135,87.0,181.0,268.0,135,44.0,8.0,69.0,146.0,823,0.0,10.5,0.56,0.58,0.2,4.6,9.3,6.9,8.4,1.0,0.4,8.6,15.9,2.1,1.4,3.5,0.083,-1.2,-1.0,-2.2,-0.1,6.5,15.4,3.1,8.9,3.4,6.5,2.5,3.1,2.0,4.1,6.1,3.1,1.0,0.2,1.6,3.3,18.7,117.0,118.0,0.0,20.0,72.0,8.0,0.0,4.1,-1.8,25.0,30.0,60.0,3.0,57.0,41.0,320.0,15.0,33.0,17.4,0.142,0.163,0.059,0.056,0.58,0.729,0.382,0.625,0.316,0.658,0.906,0.036,20.0,0.38,0.369,0.0,0.0,0,0,0,0.0,0.0,0.975,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.246,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.42
Cody Williams,willico04,79,190.0,2004-11-20,Colorado,2025,2025,2024-10-23T00:00:00Z,False,1,NBA,UTA,SG,50,21.0,21.2,1.66,5.14,0.3229571984435798,0.7,2.7,0.25925925925925924,0.96,2.44,0.39344262295081966,0.39105058365758755,0.58,0.8,0.725,0.54,1.72,2.26,1.18,0.46,0.32,0.88,1.9,4.6,1060.0,83,257,35.0,135.0,48.0,122.0,29,40,27.0,86.0,113.0,59,23.0,16.0,44.0,95.0,230,0.0,3.7,0.419,0.525,0.156,2.8,8.7,5.7,7.4,1.0,1.4,13.8,12.5,-1.2,0.1,-1.2,-0.053,-6.1,-1.2,-7.3,-1.4,3.8,11.6,1.6,6.1,2.2,5.5,1.3,1.8,1.2,3.9,5.1,2.7,1.0,0.7,2.0,4.3,10.4,89.0,123.0,3.0,33.0,62.0,2.0,0.0,-14.5,-7.3,16.0,20.0,52.0,3.0,20.0,2.0,149.0,4.0,17.0,16.3,0.105,0.265,0.07,0.035,0.525,0.593,0.397,0.222,0.111,0.563,1.0,0.035,5.0,0.57,0.26,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.475
Trey Alexander,alexatr01,76,185.0,2003-05-02,Creighton,2025,2025,2024-10-24T00:00:00Z,False,1,NBA,DEN,SG,24,0.0,4.875,0.5416666666666666,1.7083333333333333,0.3170731707317073,0.125,0.7083333333333334,0.17647058823529413,0.4166666666666667,1.0,0.4166666666666667,0.35365853658536583,0.125,0.16666666666666666,0.75,0.041666666666666664,0.4583333333333333,0.5,0.4583333333333333,0.08333333333333333,0.041666666666666664,0.20833333333333334,0.4166666666666667,1.3333333333333333,117.0,13,41,3.0,17.0,10.0,24.0,3,4,1.0,11.0,12.0,11,2.0,1.0,5.0,10.0,32,0.0,2.9,0.374,0.415,0.098,1.0,9.8,5.6,11.4,0.8,0.8,10.5,17.3,-0.2,0.0,-0.2,-0.077,-7.9,-1.8,-9.7,-0.2,5.3,16.9,1.2,7.0,4.1,9.9,1.2,1.6,0.4,4.5,4.9,4.5,0.8,0.4,2.1,4.1,13.2,84.0,120.0,65.0,35.0,1.0,0.0,0.0,-13.6,-18.1,1.0,1.0,5.0,2.0,1.0,0.0,29.0,0.0,1.0,16.8,0.07299999999999998,0.195,0.171,0.14599999999999996,0.415,0.3330000000000001,0.375,0.571,0.3330000000000001,0.6,1.0,0.0,0.0,0.235,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.585
Bub Carrington,carrica01,76,190.0,2005-07-21,Pitt,2025,2025,2024-10-24T00:00:00Z,False,1,NBA,WAS,PG,82,57.0,29.975609756097562,3.658536585365854,9.121951219512194,0.40106951871657753,1.6829268292682926,4.963414634146342,0.33906633906633904,1.975609756097561,4.158536585365853,0.4750733137829912,0.49331550802139035,0.8414634146341463,1.0365853658536586,0.8117647058823529,0.4024390243902439,3.7560975609756095,4.158536585365853,4.439024390243903,0.6585365853658537,0.25609756097560976,1.7195121951219512,2.317073170731707,9.841463414634147,2458.0,300,748,138.0,407.0,162.0,341.0,69,85,33.0,308.0,341.0,364,54.0,21.0,141.0,190.0,807,0.0,9.0,0.514,0.544,0.11399999999999999,1.4,13.1,7.200000000000001,21.2,1.0,0.8,15.2,15.8,-0.4,0.6,0.2,0.005,-3.3,-1.3,-4.6,-1.6,5.8,14.5,2.7,7.9,3.1,6.6,1.3,1.6,0.6,6.0,6.6,7.0,1.0,0.4,2.7,3.7,15.599999999999998,104.0,121.0,95.0,5.0,0.0,0.0,0.0,-15.099999999999998,-7.9,80.0,39.0,116.0,9.0,31.0,12.0,884.0,10.0,23.0,19.1,0.102,0.11399999999999999,0.102,0.139,0.544,0.553,0.353,0.553,0.462,0.481,0.667,0.027,18.0,0.135,0.327,1.0,0.0,0,0,0,0.0,0.0,0.265,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.45599999999999996
Stephon Castle,castlst01,78,215.0,2004-11-01,UConn,2025,2025,2024-10-24T00:00:00Z,False,1,NBA,SAS,PG,81,47.0,26.691358024691358,5.222222222222222,12.197530864197532,0.42813765182186236,1.1728395061728396,4.111111111111111,0.2852852852852853,4.049382716049383,8.08641975308642,0.500763358778626,0.47621457489878544,3.074074074074074,4.246913580246914,0.7238372093023255,1.0987654320987654,2.567901234567901,3.6666666666666665,4.098765432098766,0.9135802469135802,0.2716049382716049,2.185185185185185,2.0246913580246915,14.691358024691358,2162.0,423,988,95.0,333.0,328.0,655.0,249,344,89.0,208.0,297.0,332,74.0,22.0,177.0,164.0,1190,0.0,13.7,0.522,0.337,0.348,4.4,10.3,7.4,22.8,1.7,0.9,13.4,26.0,0.1,1.0,1.1,0.025,-1.5,-1.7,-3.2,-0.6,9.5,22.1,2.1,7.4,7.3,14.6,5.6,7.700000000000001,2.0,4.6,6.6,7.4,1.7,0.5,4.0,3.7,26.6,106.0,119.0,29.0,68.0,2.0,0.0,0.0,-4.1,-2.5,97.0,52.0,72.0,11.0,176.0,15.0,814.0,40.0,66.0,12.6,0.311,0.217,0.084,0.052,0.337,0.655,0.369,0.373,0.333,0.46,0.789,0.078,69.0,0.147,0.347,4.0,0.0,0,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,1,1,1,0,0.0,1,0.964,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.663
Alex Ducas,ducasal01,78,222.0,2000-12-11,Saint Mary's,2025,2025,2024-10-24T00:00:00Z,False,1,NBA,OKC,SG,21,0.0,5.9523809523809526,0.5714285714285714,1.4285714285714286,0.4,0.47619047619047616,1.0,0.47619047619047616,0.09523809523809523,0.42857142857142855,0.2222222222222222,0.5666666666666667,0.09523809523809523,0.09523809523809523,1.0,0.42857142857142855,0.8095238095238095,1.2380952380952381,0.23809523809523808,0.23809523809523808,0.0,0.19047619047619047,0.5714285714285714,1.7142857142857142,125.0,12,30,10.0,21.0,2.0,9.0,2,2,9.0,17.0,26.0,5,5.0,0.0,4.0,12.0,36,0.0,10.1,0.583,0.7,0.067,7.9,14.3,11.2,4.8,1.9,0.0,11.5,11.8,0.1,0.2,0.3,0.125,-2.1,0.1,-2.0,0.0,4.6,11.5,3.8,8.1,0.8,3.5,0.8,0.8,3.5,6.5,10.0,1.9,1.9,0.0,1.5,4.6,13.8,120.0,110.0,3.0,55.0,38.0,5.0,0.0,-6.5,-20.2,2.0,0.0,10.0,1.0,1.0,0.0,14.0,0.0,1.0,19.7,0.133,0.067,0.033,0.067,0.7,0.25,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.429,0.556,0.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.3
Kyshawn George,georgky01,79,200.0,2003-12-12,Miami (FL),2025,2025,2024-10-24T00:00:00Z,False,1,NBA,WAS,SG,68,38.0,26.5,2.985294117647059,8.029411764705882,0.3717948717948718,1.6764705882352942,5.205882352941177,0.3220338983050847,1.3088235294117647,2.823529411764706,0.4635416666666667,0.47619047619047616,1.0294117647058822,1.3676470588235294,0.7526881720430108,0.7205882352941176,3.4705882352941178,4.1911764705882355,2.485294117647059,1.0,0.7352941176470589,1.4264705882352942,2.9558823529411766,8.676470588235293,1802.0,203,546,114.0,354.0,89.0,192.0,70,93,49.0,236.0,285.0,169,68.0,50.0,97.0,201.0,590,0.0,8.8,0.503,0.6480000000000001,0.17,2.8,13.7,8.2,13.3,1.8,2.5,14.2,15.9,-0.9,1.1,0.1,0.0029999999999999996,-3.8,-0.3,-4.1,-0.9,5.4,14.4,3.0,9.3,2.3,5.1,1.8,2.5,1.3,6.2,7.5,4.5,1.8,1.3,2.6,5.3,15.6,100.0,118.0,1.0,62.0,36.0,1.0,0.0,-9.6,4.8,44.0,33.0,119.0,9.0,39.0,7.0,415.0,7.0,36.0,19.1,0.159,0.132,0.049,0.011,0.6480000000000001,0.609,0.347,0.37,0.167,0.573,0.921,0.026,11.0,0.19199999999999998,0.353,3.0,0.0,0,0,0,0.0,0.0,0.005,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.352
Dillon Jones,jonesdi01,77,240.0,2001-10-29,Weber State,2025,2025,2024-10-24T00:00:00Z,False,1,NBA,OKC,SF,54,3.0,10.203703703703704,0.9444444444444444,2.462962962962963,0.38345864661654133,0.2962962962962963,1.1666666666666667,0.25396825396825395,0.6481481481481481,1.2962962962962963,0.5,0.44360902255639095,0.3148148148148148,0.5185185185185185,0.6071428571428571,0.5555555555555556,1.6851851851851851,2.240740740740741,1.0740740740740742,0.2962962962962963,0.07407407407407407,0.5185185185185185,1.0,2.5,551.0,51,133,16.0,63.0,35.0,70.0,17,28,30.0,91.0,121.0,58,16.0,4.0,28.0,54.0,135,0.0,8.1,0.464,0.474,0.211,6.0,17.3,11.8,12.6,1.4,0.7,16.2,13.3,-0.1,0.9,0.8,0.067,-4.3,0.3,-4.0,-0.3,4.4,11.6,1.4,5.5,3.0,6.1,1.5,2.4,2.6,7.900000000000001,10.5,5.1,1.4,0.3,2.4,4.7,11.8,103.0,109.0,0.0,5.0,43.0,37.0,15.0,7.0,-7.0,14.0,9.0,31.0,2.0,12.0,1.0,151.0,2.0,11.0,14.4,0.286,0.18,0.045,0.015000000000000001,0.474,0.658,0.292,0.333,0.5,0.657,0.938,0.0,0.0,0.206,0.231,0.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.526
Ajay Mitchell,mitchaj01,77,200.0,2002-06-25,UC Santa Barbara,2025,2025,2024-10-24T00:00:00Z,False,1,NBA,OKC,SG,36,1.0,16.583333333333332,2.5277777777777777,5.111111111111111,0.4945652173913043,0.6388888888888888,1.6666666666666667,0.38333333333333336,1.8888888888888888,3.4444444444444446,0.5483870967741935,0.5570652173913043,0.8055555555555556,0.9722222222222222,0.8285714285714286,0.5,1.3888888888888888,1.8888888888888888,1.7777777777777777,0.6944444444444444,0.1111111111111111,0.8055555555555556,1.8888888888888888,6.5,597.0,91,184,23.0,60.0,68.0,124.0,29,35,18.0,50.0,68.0,64,25.0,4.0,29.0,68.0,234,0.0,12.0,0.587,0.326,0.19,3.3,8.8,6.1,13.8,2.0,0.7,12.7,16.2,0.6,0.9,1.5,0.12200000000000001,-2.5,0.9000000000000001,-1.6,0.1,7.299999999999999,14.8,1.8000000000000003,4.8,5.5,10.0,2.3,2.8,1.4,4.0,5.5,5.1,2.0,0.3,2.3,5.5,18.8,117.0,111.0,13.0,50.0,29.0,8.0,1.0,10.0,-3.7,17.0,8.0,39.0,3.0,19.0,11.0,159.0,8.0,11.0,12.2,0.217,0.353,0.065,0.038,0.326,0.625,0.492,0.833,0.143,0.397,0.957,0.005,0.0,0.267,0.375,1.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.674
Alex Sarr,sarral01,84,205.0,2005-04-26,,2025,2025,2024-10-24T00:00:00Z,False,1,NBA,WAS,C,67,67.0,27.074626865671643,4.865671641791045,12.35820895522388,0.39371980676328505,1.5671641791044777,5.08955223880597,0.30791788856304986,3.298507462686567,7.268656716417911,0.4537987679671458,0.4571256038647343,1.671641791044776,2.462686567164179,0.6787878787878788,1.8507462686567164,4.641791044776119,6.492537313432836,2.4029850746268657,0.6567164179104478,1.507462686567164,1.7014925373134329,2.1791044776119404,12.970149253731343,1814.0,326,828,105.0,341.0,221.0,487.0,112,165,124.0,311.0,435.0,161,44.0,101.0,114.0,146.0,869,0.0,12.9,0.482,0.412,0.19900000000000004,7.1,17.9,12.5,13.9,1.2,5.0,11.2,23.5,-1.6,1.3,-0.3,-0.007,-2.2,-1.0,-3.3,-0.6,8.5,21.7,2.8,8.9,5.8,12.8,2.9,4.3,3.3,8.2,11.4,4.2,1.2,2.6,3.0,3.8,22.8,99.0,117.0,0.0,0.0,0.0,3.0,97.0,-13.7,-2.8,43.0,45.0,93.0,16.0,77.0,1.0,385.0,11.0,39.0,14.4,0.16999999999999998,0.298,0.086,0.034,0.412,0.6950000000000001,0.36,0.324,0.393,0.7010000000000001,0.952,0.077,58.0,0.15,0.373,0.0,0.0,0,0,0,0.0,0.0,0.75,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.068,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.5879999999999999
Baylor Scheierman,scheiba01,78,205.0,2000-09-26,"South Dakota State, Creighton",2025,2025,2024-10-24T00:00:00Z,False,1,NBA,BOS,SG,31,2.0,12.387096774193548,1.2580645161290323,3.5483870967741935,0.35454545454545455,0.8387096774193549,2.6451612903225805,0.3170731707317073,0.41935483870967744,0.9032258064516129,0.4642857142857143,0.4727272727272727,0.2903225806451613,0.3870967741935484,0.75,0.6129032258064516,1.4838709677419355,2.096774193548387,1.064516129032258,0.5483870967741935,0.06451612903225806,0.3870967741935484,0.7096774193548387,3.6451612903225805,384.0,39,110,26.0,82.0,13.0,28.0,9,12,19.0,46.0,65.0,33,17.0,2.0,12.0,22.0,113,0.0,10.3,0.49,0.745,0.109,5.400000000000001,13.0,9.2,11.300000000000002,2.2,0.5,9.4,14.5,0.2,0.5,0.7,0.08900000000000001,-2.5,0.8000000000000002,-1.7,0.0,5.1,14.4,3.4,10.699999999999998,1.7,3.7000000000000006,1.2,1.6000000000000003,2.5,6.0,8.5,4.3,2.2,0.3,1.6000000000000003,2.9,14.800000000000002,111.0,111.0,2.0,61.0,36.0,2.0,0.0,5.400000000000001,-4.0,4.0,5.0,12.0,1.0,5.0,6.0,82.0,0.0,3.0,21.3,0.073,0.118,0.018,0.045000000000000005,0.745,0.625,0.385,0.0,0.6,0.615,0.8850000000000001,0.0,0.0,0.28,0.34800000000000003,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.255
Kyle Filipowski,filipky01,83,250.0,2003-11-07,Duke,2025,2025,2024-10-25T00:00:00Z,False,1,NBA,UTA,C,72,27.0,21.13888888888889,3.611111111111111,7.194444444444445,0.5019305019305019,1.0694444444444444,3.0555555555555554,0.35,2.5416666666666665,4.138888888888889,0.6140939597315436,0.5762548262548263,1.2916666666666667,1.9861111111111112,0.6503496503496503,1.5555555555555556,4.555555555555555,6.111111111111111,1.9444444444444444,0.6666666666666666,0.3055555555555556,1.4166666666666667,2.375,9.583333333333334,1522.0,260,518,77.0,220.0,183.0,298.0,93,143,112.0,328.0,440.0,140,48.0,22.0,102.0,171.0,690,0.0,14.9,0.594,0.425,0.276,8.0,23.1,15.6,13.9,1.5,1.4,14.9,18.7,1.5,1.0,2.5,0.078,-0.6,-0.3,-1.0,0.4,8.2,16.3,2.4,6.9,5.8,9.4,2.9,4.5,3.5,10.3,13.9,4.4,1.5,0.7,3.2,5.4,21.8,115.0,118.0,0.0,0.0,0.0,17.0,83.0,-11.0,-3.0,45.0,30.0,99.0,16.0,73.0,4.0,335.0,19.0,40.0,13.2,0.218,0.32,0.031,0.006,0.425,0.726,0.53,0.75,0.333,0.579,0.935,0.098,47.0,0.336,0.351,1.0,0.0,0,0,0,0.0,0.0,0.095,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.575
Johnny Furphy,furphjo01,80,200.0,2004-12-08,Kansas,2025,2025,2024-10-25T00:00:00Z,False,1,NBA,IND,SG,50,0.0,7.58,0.7,1.84,0.3804347826086957,0.3,1.0,0.3,0.4,0.84,0.47619047619047616,0.46195652173913043,0.36,0.44,0.8181818181818182,0.46,0.96,1.42,0.38,0.36,0.22,0.24,0.82,2.06,379.0,35,92,15.0,50.0,20.0,42.0,18,22,23.0,48.0,71.0,19,18.0,11.0,12.0,41.0,103,0.0,9.8,0.506,0.543,0.23900000000000002,6.8,14.0,10.4,6.2,2.3,2.6,10.6,13.0,0.1,0.5,0.5,0.07,-3.0,0.6,-2.5,0.0,4.4,11.700000000000001,1.9000000000000001,6.3,2.5,5.3,2.3,2.8000000000000003,2.9,6.1000000000000005,9.0,2.4,2.3,1.4000000000000001,1.5,5.2,13.1,108.0,113.0,3.0,59.0,38.0,0.0,0.0,2.6,0.3,4.0,5.0,21.0,2.0,7.0,2.0,44.0,4.0,11.0,15.299999999999999,0.261,0.174,0.0,0.022,0.543,0.667,0.25,0.0,0.0,0.85,0.933,0.098,8.0,0.44,0.364,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.457
Daniss Jenkins,jenkida01,75,165.0,2001-08-17,"University of the Pacific, Iona College, St. John's",2025,2025,2024-10-25T00:00:00Z,False,1,NBA,DET,PG,7,0.0,3.2857142857142856,0.42857142857142855,1.4285714285714286,0.3,0.14285714285714285,1.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.6666666666666666,0.35,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,0.0,0.14285714285714285,0.2857142857142857,1.0,23.0,3,10,1.0,7.0,2.0,3.0,0,2,0.0,2.0,2.0,3,0.0,0.0,1.0,2.0,7,0.0,-0.1,0.322,0.7,0.2,0.0,9.6,4.8,17.3,0.0,0.0,8.4,21.8,-0.1,0.0,-0.1,-0.15,-10.2,-5.7,-15.8,-0.1,6.3,20.9,2.1,14.6,4.2,6.3,0.0,4.2,0.0,4.2,4.2,6.3,0.0,0.0,2.1,4.2,14.6,75.0,120.0,100.0,0.0,0.0,0.0,0.0,-22.0,-24.1,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,18.5,0.3,0.0,0.0,0.0,0.7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.3
Yuki Kawamura,kawamyu01,68,159.0,2001-05-02,,2025,2025,2024-10-25T00:00:00Z,False,1,NBA,MEM,PG,22,0.0,4.2272727272727275,0.5,1.3636363636363635,0.36666666666666664,0.3181818181818182,1.0454545454545454,0.30434782608695654,0.18181818181818182,0.3181818181818182,0.5714285714285714,0.48333333333333334,0.3181818181818182,0.4090909090909091,0.7777777777777778,0.0,0.5454545454545454,0.5454545454545454,0.8636363636363636,0.09090909090909091,0.0,0.22727272727272727,0.36363636363636365,1.6363636363636365,93.0,11,30,7.0,23.0,4.0,7.0,7,9,0.0,12.0,12.0,19,2.0,0.0,5.0,8.0,36,0.0,11.0,0.53,0.767,0.3,0.0,13.5,6.8,25.1,1.0,0.0,12.8,16.9,0.1,0.1,0.2,0.09500000000000001,-2.6,-0.2,-2.8,0.0,5.5,15.0,3.5,11.5,2.0,3.5,3.5,4.5,0.0,6.0,6.0,9.5,1.0,0.0,2.5,4.0,18.0,117.0,117.0,100.0,0.0,0.0,0.0,0.0,18.0,13.4,3.0,2.0,2.0,0.0,3.0,1.0,46.0,1.0,0.0,22.4,0.067,0.0,0.133,0.033,0.767,0.5,0.0,0.5,1.0,0.5,0.429,0.0,0.0,0.13,0.333,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025,2025,1,0.233
