player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Paul George,georgpa01,80,220.0,1990-05-02,Fresno State,2011,2016,2010-10-27T00:00:00Z,False,6,NBA,IND,SF,373,325.0,32.179624664879356,5.772117962466488,13.592493297587131,0.42465483234714,1.8820375335120643,5.171581769436997,0.36391912908242613,3.8900804289544237,8.420911528150134,0.4619547914676855,0.4938856015779093,3.5040214477211795,4.18230563002681,0.8378205128205128,0.8793565683646113,5.351206434316354,6.230563002680965,3.131367292225201,1.6648793565683646,0.4477211796246649,2.4691689008042896,2.6380697050938338,16.93029490616622,12003.0,2153,5070,702.0,1929.0,1451.0,3141.0,1307,1560,328.0,1996.0,2324.0,1168,621.0,167.0,921.0,984.0,6315,2.0,18.081437973839876,0.5476794967924686,0.3791214696325918,0.30068016329251024,3.104598850287428,18.172148629509287,10.756552528534533,17.125152045322004,2.6875447804715487,1.0642339415146214,13.841248021328001,25.064083979005243,14.600000000000001,22.799999999999997,37.4,0.149424143964009,1.934583020911439,1.8492126968257934,3.802166125135383,17.6,9.25462800966425,21.801716237607266,3.0073315004582186,8.303524118970257,6.26090144130634,13.506123469132719,5.604665500291594,6.669274348079647,1.4107639756727484,8.604965425310338,10.015729400983089,5.055619428476215,2.6875447804715487,0.7099141881196368,3.978180454886279,4.255886028492876,27.13884028992752,105.61226360076647,99.18170457385654,0.0,24.230525701907855,66.60243272515204,9.272431892026994,0.23485795217862201,5.067749729234357,6.214529700908106,491.0,245.0,435.0,119.0,602.0,79.0,2607.0,125.0,302.0,15.373506623344163,0.23106581687911354,0.08611297175706074,0.11970365741897859,0.18372756810797303,0.3791214696325918,0.6146317587269848,0.3449363492460218,0.37919445138715324,0.3822632675164543,0.38371823710738984,0.7969938348746147,0.05994509705906858,256.0,0.23836099308506206,0.4012483545780221,11.0,1.0,0,0,3,0.24266666666666667,0.10666666666666667,0.034499999999999996,1,3,4,0,0,3,3,0,1,1,0,0.004333333333333333,0,0.0,0,0.0,1,0.08983333333333333,0,0.02366666666666667,,,2011,2025,6,0.6208785303674081
Blake Griffin,griffbl01,81,250.0,1989-03-16,Oklahoma,2011,2016,2010-10-27T00:00:00Z,False,6,NBA,LAC,PF,410,410.0,35.34390243902439,8.358536585365854,16.039024390243902,0.5211374695863747,0.1024390243902439,0.3780487804878049,0.2709677419354839,8.25609756097561,15.660975609756097,0.5271764522660022,0.524330900243309,4.646341463414634,7.034146341463415,0.6605409153952844,2.5439024390243903,7.034146341463415,9.578048780487805,4.034146341463415,0.9682926829268292,0.6,2.4804878048780488,3.0609756097560976,21.465853658536584,14491.0,3427,6576,42.0,155.0,3385.0,6421.0,1905,2884,1043.0,2884.0,3927.0,1654,397.0,246.0,1017.0,1255.0,8801,4.0,22.794858877924227,0.5610829480367124,0.023274584224691187,0.43986460561727964,8.417093368297564,22.67393554620109,15.635435787730316,20.57294872679594,1.4120212545718032,1.364212269684632,11.488130563798219,27.560375405424058,36.800000000000004,18.0,54.599999999999994,0.1811700365744255,3.504837485335726,0.30561727969084257,3.806907735836036,21.2,12.179580429231937,23.36996066524049,0.1356566144503485,0.563439376164516,12.022448416258369,22.852280725967844,6.752315230142847,10.241970878476296,3.7448485266717277,10.254288868953143,13.979380305016909,5.8780898488717135,1.4120212545718032,0.8755848457663379,3.6348147125802215,4.476143813401422,31.299654958249942,112.54364778138155,104.33255123869988,0.0,0.0,0.0,81.4513146090677,18.548685390932302,6.487647505348147,8.538561865985784,367.0,318.0,531.0,179.0,1262.0,98.0,3940.0,328.0,339.0,8.574052860396108,0.3853236491615486,0.24648443861707267,0.08249561796977434,0.2621251121385688,0.023274584224691187,0.7352963218549443,0.4298821337381823,0.3388155406804223,0.36667710993030156,0.6499756400524463,0.9076025809122904,0.153960251190394,904.0,0.22847615761507142,0.20368463184045268,8.0,0.0,0,0,5,0.0006666666666666666,0.2368333333333333,0.16666666666666666,0,0,1,0,3,4,6,1,1,1,0,0.05883333333333333,1,1.0,0,0.0,0,0.010333333333333333,0,0.0,,,2011,2023,6,0.9767254157753088
Gordon Hayward,haywago01,79,225.0,1990-03-23,Butler,2011,2016,2010-10-27T00:00:00Z,False,6,NBA,UTA,SF,443,335.0,30.808126410835214,4.91196388261851,11.225733634311512,0.4375628393323949,1.2189616252821671,3.383747178329571,0.3602401601067378,3.6930022573363432,7.841986455981941,0.47092688543465744,0.49185602252161675,3.5756207674943568,4.3860045146726865,0.8152341739577972,0.7404063205417607,3.221218961625282,3.961625282167043,3.4085778781038374,1.0248306997742664,0.4401805869074492,2.074492099322799,1.81941309255079,14.618510158013544,13648.0,2176,4973,540.0,1499.0,1636.0,3474.0,1584,1943,328.0,1427.0,1755.0,1510,454.0,195.0,919.0,806.0,6476,0.0,16.910741500586166,0.5563286195779602,0.2978074443141852,0.38796812719812424,2.779044548651817,12.266383352872216,7.471424384525205,18.79704718640094,1.7671526963657678,1.1359613130128956,13.744475381008206,22.61302022274326,22.3,10.4,32.699999999999996,0.11475153868698709,1.9145735638921455,-0.09273886283704574,1.8159950175849942,13.100000000000001,8.407700762016413,19.225410316529892,2.0811400937866353,5.809056271981243,6.327212778429074,13.420772274325909,6.120296014067995,7.505385404454866,1.272875146541618,5.5293815943728015,6.766324736225088,5.818493552168815,1.7671526963657678,0.7731682297772566,3.5541984173505274,3.114207209847597,25.04494431418523,109.50930539273153,108.30627198124267,0.0,27.025571512309497,70.47450175849941,2.992966002344666,0.0,-1.1433983001172334,0.9321805392731534,424.0,275.0,323.0,126.0,734.0,81.0,3483.0,167.0,266.0,14.164361078546305,0.23464595545134814,0.14171988569753813,0.09404022567409144,0.2319133939038687,0.2978074443141852,0.6240808909730363,0.3664632913247362,0.4176757766705744,0.40014698124267295,0.4569224794841735,0.8918296453692849,0.051984906213364594,231.0,0.23614976553341147,0.38220142145369285,4.0,0.0,0,0,0,0.0,0.0013333333333333333,0.020166666666666666,0,0,0,0,0,0,2,0,0,1,0,0.0,0,0.0,0,0.0003333333333333333,0,0.0015000000000000002,0,0.0,,,2011,2024,6,0.7021925556858147
Wesley Johnson,johnswe01,79,215.0,1987-07-11,"Iowa State, Syracuse",2011,2016,2010-10-27T00:00:00Z,False,6,NBA,"MIN, PHO, LAL, LAC",SF,429,278.0,24.806526806526808,3.1724941724941726,7.766899766899767,0.4084633853541417,1.1655011655011656,3.3846153846153846,0.3443526170798898,2.006993006993007,4.382284382284382,0.45797872340425533,0.4834933973589436,0.6899766899766899,0.9230769230769231,0.7474747474747475,0.6293706293706294,2.762237762237762,3.3916083916083917,1.254079254079254,0.8135198135198135,0.6946386946386947,1.0116550116550116,2.041958041958042,8.2004662004662,10642.0,1361,3332,500.0,1452.0,861.0,1880.0,296,396,270.0,1185.0,1455.0,538,349.0,298.0,434.0,876.0,3518,0.0,10.388761510994176,0.5022965607968427,0.43685284720917117,0.11894352565307273,2.758316105995114,12.383508738958842,7.483405374929524,7.779430558165758,1.6421443337718475,2.102471339973689,11.036609659838376,16.299389212554033,0.9,7.3,8.1,0.03706446156737455,-1.6036929148656267,0.024121405750798706,-1.579571509114828,1.3,6.422420597632024,15.721020484871266,2.3814884420221767,6.870005638037964,4.054735951888743,8.900460439766961,1.3728246570193574,1.8679007705318547,1.2466077804923885,5.564452170644615,6.888301071227213,2.5447942116143585,1.6421443337718475,1.4118774666416087,2.063239992482616,4.120823153542568,16.60778988911859,98.71011088141327,109.14423980454802,0.0,29.516632211990228,55.65467017477918,14.672148092463823,0.0,-5.801193384702124,-2.4786694230407815,244.0,109.0,542.0,26.0,183.0,30.0,1196.0,46.0,94.0,17.59324375117459,0.16021114452170646,0.055785660590114645,0.07535895508363091,0.27185839127983463,0.43685284720917117,0.6807030633339597,0.38669235106183053,0.40118088705130617,0.3620590114640105,0.7019962413080248,0.9265016914113888,0.060701465889870326,170.0,0.3415592933659087,0.3636846457432813,1.0,0.0,0,0,0,0.0,0.0,0.07466666666666667,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2011,2019,6,0.5631471527908287
Timofey Mozgov,mozgoti01,85,275.0,1986-07-16,,2011,2016,2010-10-27T00:00:00Z,False,6,NBA,"NYK, DEN, CLE",C,369,208.0,18.205962059620596,2.734417344173442,5.094850948509485,0.5367021276595745,0.018970189701897018,0.10569105691056911,0.1794871794871795,2.7154471544715446,4.989159891598916,0.5442694187941336,0.538563829787234,1.3956639566395663,1.9132791327913279,0.7294617563739377,1.7154471544715446,3.3333333333333335,5.048780487804878,0.5311653116531165,0.31978319783197834,0.9186991869918699,1.1436314363143631,2.238482384823848,6.883468834688347,6718.0,1009,1880,7.0,39.0,1002.0,1841.0,515,706,633.0,1230.0,1863.0,196,118.0,339.0,422.0,826.0,2540,0.0,15.197231318844894,0.579292348913367,0.01994447752307234,0.37173087228341767,10.544611491515331,20.41187853527836,15.462563262875856,4.541738612682346,0.870869306341173,3.8945966061327777,16.164647216433462,17.1139178326883,8.6,7.700000000000001,16.3,0.11607606430485264,-1.539818398332837,-0.01600178624590652,-1.5240250074426913,0.7999999999999998,7.5721643346234,14.100387019946412,0.026347127121167015,0.29042869901756474,7.526079190235189,13.829696338195891,3.8452217922000593,5.286722238761536,4.75745757665972,9.241083655849955,14.0087674903245,1.468859779696338,0.870869306341173,2.542944328669247,3.180500148853825,6.230023816612087,19.048690086335217,109.60538850848467,104.89818398332837,0.0,0.0,0.0,0.0,100.0,1.0471866626972313,-0.2903096159571303,87.0,136.0,500.0,91.0,321.0,16.0,469.0,63.0,171.0,5.108752604941947,0.5797497767192618,0.2272780589461149,0.07304197677880322,0.09944685918428103,0.01994447752307234,0.6589118785352783,0.3629860077403989,0.3755270913962489,0.389639178326883,0.7677451622506698,0.7652575171181899,0.2341415599880917,378.0,0.4939650193509973,0.15472491813039596,0.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0003333333333333333,0,0.0,0,0.0,,,2011,2018,6,0.9800555224769275
Gary Neal,nealga01,76,210.0,1984-10-03,"La Salle, Towson University",2011,2016,2010-10-27T00:00:00Z,False,6,NBA,"SAS, CHA, MIL, CHO, MIN, WAS",SG,350,31.0,21.397142857142857,3.642857142857143,8.611428571428572,0.4230258792302588,1.3142857142857143,3.4314285714285715,0.38301415487094087,2.3285714285714287,5.18,0.4495311638168781,0.4993364299933643,1.302857142857143,1.5342857142857143,0.8491620111731844,0.23142857142857143,1.937142857142857,2.1685714285714286,1.6342857142857143,0.4142857142857143,0.02857142857142857,1.042857142857143,1.497142857142857,9.902857142857142,7489.0,1275,3014,460.0,1201.0,815.0,1813.0,456,537,81.0,678.0,759.0,572,145.0,10.0,365.0,524.0,3466,0.0,12.595339831753238,0.534695553478435,0.40028561890773134,0.17702790759781015,1.2661904126051542,10.237601815996795,5.806516223794899,12.389237548404326,0.9790092135131525,0.10762451595673654,10.092829483242088,21.970102817465616,5.4,5.3999999999999995,10.9,0.06935091467485645,-0.46199759647482974,-1.176472159166778,-1.6294298304179462,0.5999999999999998,8.71961543597276,20.640619575377222,3.189865135532114,8.23752169849112,5.565496060889305,12.4030978768861,3.111844037922286,3.6586059554012555,0.5401655761783949,4.641594338362933,5.197863533182,3.918907731339297,0.9790092135131525,0.06919481906796636,2.5205234343704097,3.5916010148217388,23.751715849913204,103.59367071705168,108.67846174389103,17.755241020162906,72.19869141407398,9.830551475497396,0.21551609026572305,0.0,-0.756469488583255,-4.829509947923621,156.0,105.0,258.0,51.0,195.0,36.0,1345.0,55.0,101.0,17.42404860462011,0.0704969955935372,0.15334570703698758,0.15055441313927093,0.22487969021231138,0.40028561890773134,0.5519079983976498,0.43375844572038996,0.486696621711844,0.4116684470556817,0.4631499532647883,0.6969837094405128,0.00039631459473895046,1.0,0.17647189210842568,0.3897422886900788,2.0,0.0,0,0,0,0.0,0.0,0.1265,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.032,0,0.0005,0,0.0,0,0.0,,,2011,2017,6,0.5997143810922687
Nikola Peković,pekovni01,83,307.0,1986-01-03,,2011,2016,2010-10-27T00:00:00Z,False,6,NBA,MIN,C,271,194.0,24.88560885608856,4.8487084870848705,9.361623616236162,0.5179345683878597,0.0,0.0,,4.8487084870848705,9.361623616236162,0.5179345683878597,0.5179345683878597,2.867158671586716,3.774907749077491,0.7595307917888563,2.96309963099631,3.7047970479704797,6.667896678966789,0.7343173431734318,0.5166051660516605,0.5571955719557196,1.5276752767527675,2.3321033210332103,12.564575645756458,6744.0,1314,2537,0.0,0.0,1314.0,2537.0,777,1023,803.0,1004.0,1807.0,199,140.0,151.0,414.0,632.0,3405,0.0,18.61252965599051,0.570084074733096,0.0,0.40539472123368925,12.999525504151839,17.10771055753262,14.99411328588375,5.135438908659548,1.0498517200474498,1.7291666666666667,12.385112692763938,22.08156880189798,13.5,5.2,18.8,0.1333173190984579,0.7543594306049821,-1.4478647686832737,-0.6935053380782918,2.3,9.86599940688019,19.088537959667853,0.0,0.0,9.86599940688019,19.088537959667853,5.858081257413997,7.706227758007118,6.050652431791223,7.54470640569395,13.595358837485174,1.5062129300118623,1.0498517200474498,1.1415332147093713,3.10882265717675,4.743490510083037,25.585690984578886,112.20091933570582,108.27150059311981,0.0,0.0,0.0,0.0,100.0,-1.2047301304863582,2.755441874258601,54.0,129.0,291.0,124.0,483.0,8.0,462.0,96.0,307.0,3.583244365361803,0.5632320581257414,0.38318016014234874,0.047357058125741404,0.00590717674970344,0.0,0.6312771352313167,0.3790845195729538,0.2516049822064057,0.2441429418742586,0.6274611506524318,0.0,0.04161417556346382,90.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0003333333333333333,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.028666666666666663,0,0.0,,,2011,2016,6,1.0
Larry Sanders,sandela01,83,235.0,1988-11-21,VCU,2011,2017,2010-10-27T00:00:00Z,False,6,NBA,"MIL, CLE",C,238,113.0,19.474789915966387,2.810924369747899,5.861344537815126,0.47956989247311826,0.0,0.02100840336134454,0.0,2.810924369747899,5.840336134453781,0.481294964028777,0.47956989247311826,0.7647058823529411,1.3823529411764706,0.5531914893617021,1.995798319327731,3.6554621848739495,5.651260504201681,0.7310924369747899,0.6386554621848739,1.8025210084033614,0.9411764705882353,2.7983193277310923,6.38655462184874,4635.0,669,1395,0.0,5.0,669.0,1390.0,182,329,475.0,870.0,1345.0,174,152.0,429.0,224.0,666.0,1520,1.0,15.433333333333334,0.4925566343042071,0.003535706580366775,0.23744207119741098,11.071413160733549,21.382761596548004,16.049428263214672,5.990161812297735,1.6795037756202802,7.064617044228695,12.708716289104638,16.97238403451996,1.7999999999999998,8.5,10.299999999999999,0.10676936353829558,-2.850636461704423,1.7579288025889965,-1.0506364617044228,1.2999999999999998,7.424142394822007,15.494217907227615,0.0,0.0821359223300971,7.424142394822007,15.453872707659114,2.010334412081985,3.673851132686084,5.268629989212514,9.627292340884573,14.908845738942826,1.935275080906149,1.6795037756202802,4.783042071197412,2.4803883495145627,7.410248112189859,16.858899676375408,101.4217907227616,99.61531823085221,0.0,0.0,0.0,10.661272923408847,89.47745415318231,-2.2044660194174757,0.45171521035598733,60.0,60.0,389.0,54.0,155.0,14.0,386.0,31.0,100.0,5.4890399137001085,0.5844854368932039,0.17549061488673137,0.11384983818770225,0.12270053937432575,0.003535706580366775,0.6151382955771305,0.2919052858683926,0.28841229773462784,0.2556224379719525,0.6507646170442287,0.0,0.17536763754045306,221.0,0.0,0.0,0.0,0.0,0,0,0,0.044500000000000005,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.03916666666666666,0,0.024833333333333332,,,2011,2017,6,0.9964642934196333
Evan Turner,turneev01,78,220.0,1988-10-27,Ohio State,2011,2016,2010-10-27T00:00:00Z,False,6,NBA,"PHI, IND, BOS",SF/SG,469,241.0,28.550106609808104,4.319829424307036,10.004264392324094,0.4317988064791134,0.39658848614072495,1.300639658848614,0.30491803278688523,3.923240938166311,8.703624733475479,0.4507594316511514,0.45161977834612105,1.695095948827292,2.181236673773987,0.7771260997067448,0.5906183368869936,4.571428571428571,5.162046908315565,3.7590618336886994,0.8315565031982942,0.22388059701492538,1.9786780383795308,2.0597014925373136,10.73134328358209,13390.0,2026,4692,186.0,610.0,1840.0,4082.0,795,1023,277.0,2144.0,2421.0,1763,390.0,105.0,928.0,966.0,5033,3.0,12.41710231516057,0.4890864077669903,0.12810702016430173,0.21727214339058998,2.239611650485437,17.982382374906646,9.990866318147873,20.59846153846154,1.4528603435399552,0.6281030619865571,15.253345780433158,20.19421209858103,-1.0999999999999996,15.7,14.7,0.052795967139656466,-1.9473338312173265,0.2058924570575056,-1.7326362957430919,0.8,7.712479462285288,17.843345780433157,0.699126213592233,2.305668409260642,7.004570575056013,15.537677371172517,3.00814787154593,3.8607318894697533,1.0380358476474982,8.181038088125467,9.220545182972367,6.6687154592979825,1.4528603435399552,0.3828603435399552,3.5156833457804333,3.687274085138163,19.1481926811053,97.00395817774458,104.9781926811053,0.5651232262882748,31.699925317401046,65.59462285287528,2.4433159073935773,0.0,-1.8661762509335327,-2.351859596713966,489.0,290.0,503.0,71.0,416.0,46.0,3928.0,87.0,355.0,11.892867811799853,0.22609507094846898,0.16042135922330097,0.26248469006721437,0.22316235997012698,0.12810702016430173,0.6071952203136669,0.3650601194921584,0.41511344286781177,0.39377811799850637,0.3724107542942494,0.9038461538461539,0.021430769230769232,92.0,0.44298782673637044,0.3533056758775206,5.0,0.0,0,0,0,0.0,0.0,0.034499999999999996,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.011833333333333333,0,0.0,0,0.0,,,2011,2020,6,0.8718929798356984
Hassan Whiteside,whiteha01,84,265.0,1989-06-13,Marshall,2011,2018,2010-10-27T00:00:00Z,False,6,NBA,"SAC, MIA",C,271,206.0,26.771217712177123,5.6162361623616235,9.767527675276753,0.5749905553456743,0.007380073800738007,0.007380073800738007,1.0,5.608856088560886,9.760147601476016,0.5746691871455577,0.5753683415187004,2.3985239852398523,3.8265682656826567,0.626808100289296,3.195571955719557,8.214022140221402,11.409594095940959,0.5424354243542435,0.6199261992619927,2.4428044280442807,1.6457564575645756,2.5867158671586714,13.638376383763838,7255.0,1522,2647,2.0,2.0,1520.0,2645.0,650,1037,866.0,2226.0,3092.0,147,168.0,662.0,446.0,701.0,3696,4.0,24.220068917987597,0.5967006202618884,0.0005640248104755342,0.397976016540317,13.646161268090973,34.42555478980014,24.14725017229497,3.473880082701585,1.1763473466574776,7.280702963473467,12.608325292901446,22.11341144038594,14.3,16.2,30.6,0.201984700206754,1.4474707098552722,1.340827015851137,2.822935906271537,8.9,10.713783597518953,18.59881461061337,0.01880082701585114,0.01880082701585114,10.694982770503103,18.58001378359752,4.566671261199174,7.28500344589938,6.082260509993108,15.611150930392833,21.72270158511371,1.009290144727774,1.1763473466574776,4.672708476912474,3.139145416953825,4.9388559614059275,25.9994900068918,114.16871123363198,97.90944176430048,0.0,0.0,0.0,0.0,100.0,0.5344314266023432,0.03655410062026186,103.0,131.0,360.0,98.0,485.0,19.0,336.0,150.0,194.0,4.966492074431427,0.4731622329427981,0.3457208821502412,0.11187415575465195,0.06790709855272227,0.0005640248104755342,0.743184700206754,0.44248077188146107,0.4078478290833908,0.38277422467263955,0.6092110268780152,0.18800827015851138,0.19952405237767057,491.0,0.0,0.0,0.0,0.0,0,0,0,0.103,0.012166666666666666,0.0,0,1,3,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0.0,0,0.02966666666666667,0,0.02266666666666667,,,2011,2022,6,0.9991603032391453
Trevor Booker,booketr01,80,228.0,1987-11-25,Clemson,2011,2016,2010-10-28T00:00:00Z,False,6,NBA,"WAS, UTA",PF,393,112.0,20.25445292620865,2.712468193384224,5.264631043256998,0.5152247462542291,0.10687022900763359,0.3435114503816794,0.3111111111111111,2.6055979643765905,4.921119592875318,0.5294725956566702,0.5253745770903818,0.9363867684478372,1.5165394402035624,0.6174496644295302,1.9567430025445292,3.241730279898219,5.198473282442748,0.8804071246819338,0.6412213740458015,0.5801526717557252,0.9007633587786259,2.015267175572519,6.468193384223919,7960.0,1066,2069,42.0,135.0,1024.0,1934.0,368,596,769.0,1274.0,2043.0,346,252.0,228.0,354.0,792.0,2542,0.0,14.916783919597991,0.5458463567839196,0.06231909547738693,0.28849346733668346,10.990992462311558,18.530213567839198,14.720829145728644,7.005628140703518,1.672927135678392,2.279924623115578,13.1371608040201,15.302462311557788,10.100000000000001,10.1,20.099999999999998,0.12144271356783919,-0.7355276381909548,0.3295100502512563,-0.41716080402010053,3.0999999999999996,6.976356783919599,13.566118090452262,0.27849246231155783,0.905113065326633,6.718366834170855,12.647650753768845,2.4148618090452256,3.891608040201005,5.03679648241206,8.357688442211055,13.40285175879397,2.250213567839196,1.672927135678392,1.4867839195979902,2.314359296482412,5.190816582914573,16.674045226130655,110.78442211055277,104.03479899497488,0.0,0.0,3.8081658291457288,92.91507537688442,3.276758793969849,-2.51428391959799,-1.0867085427135676,138.0,101.0,365.0,66.0,272.0,17.0,836.0,63.0,96.0,7.2809798994974875,0.4790013819095477,0.23494082914572864,0.07757173366834172,0.14657701005025126,0.06231909547738693,0.6991327889447236,0.3787393216080402,0.27934924623115576,0.30596344221105526,0.5920569095477386,0.5463673366834171,0.12094133165829148,228.0,0.3706798994974874,0.13006281407035175,5.0,0.0,0,0,0,0.0,0.0,0.0028333333333333335,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2011,2018,6,0.937680904522613
John Wall,walljo01,75,210.0,1990-09-06,Kentucky,2011,2016,2010-10-28T00:00:00Z,False,6,NBA,WAS,PG,422,410.0,36.007109004739334,6.563981042654029,15.291469194312796,0.42925770959243764,0.7985781990521327,2.5,0.3194312796208531,5.765402843601896,12.791469194312796,0.4507224898110411,0.45536959553695955,4.11611374407583,5.2156398104265405,0.7891867333030441,0.5545023696682464,3.9265402843601898,4.481042654028436,8.954976303317535,1.6895734597156398,0.6469194312796208,3.7677725118483414,2.338862559241706,18.04265402843602,15195.0,2770,6453,337.0,1055.0,2433.0,5398.0,1737,2201,234.0,1657.0,1891.0,3779,713.0,273.0,1590.0,987.0,7614,7.0,18.84949654491609,0.5123322803553801,0.1584051332675222,0.3462616650213886,1.7414478446857518,12.47318196775255,7.045350444225074,41.648641000329064,2.39747943402435,1.4138400789733465,17.712359328726556,26.567482724580454,14.0,17.7,31.6,0.100011582757486,2.012885817703192,0.22299440605462326,2.226811451135242,16.3,9.28073708456729,21.635531424810793,1.1410332346166503,3.5058440276406713,8.15540638367884,18.11101678183613,5.849075353734781,7.376946363935505,0.789279368213228,5.556564659427443,6.337716354063836,12.669253043764398,2.39747943402435,0.9048634419216848,5.329101678183613,3.32920697597894,25.562125699243172,103.00381704508062,105.02125699243172,91.94879894702204,8.051201052977953,0.0,0.0,0.0,-0.925969068772623,4.333787430075684,927.0,419.0,419.0,121.0,940.0,76.0,8671.0,230.0,364.0,12.346692991115498,0.31796472523856534,0.10557940111878908,0.11400269825600524,0.3040597564988483,0.1584051332675222,0.6192043435340572,0.3157631457716354,0.35996781836130304,0.3523358341559723,0.20435195788088184,0.7395151036525173,0.03408213228035537,210.0,0.18789233300427774,0.30194774596906876,21.0,0.0,0,0,3,0.052666666666666674,0.0335,0.16383333333333333,0,1,3,0,0,0,3,1,1,1,0,0.0,0,0.5,0,0.0,0,0.0003333333333333333,0,0.0,,,2011,2023,6,0.8415948667324777
