player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Artis Gilmore,gilmoar01,86,240.0,1949-09-21,"Gardner-Webb University, Jacksonville University",1973,1988,1971-10-16T00:00:00Z,True,16,"ABA,NBA","KEN, CHI, SAS, BOS, CHI",C,1245,804.0,34.914056224899596,6.905220883534136,11.89558232931727,0.5804861580013504,0.0024096385542168677,0.01606425702811245,0.15,5.274698795180723,8.938955823293172,0.5900799712462935,0.5805874409182984,4.611244979919679,6.57429718875502,0.7014050091631032,3.5301204819277108,8.388755020080321,11.918875502008031,2.2650602409638556,0.5807228915662651,2.2136546184738957,2.8843373493975903,3.41285140562249,18.424096385542168,43468.0,8597,14810,3.0,20.0,6567.0,11129.0,5741,8185,4395.0,10444.0,14839.0,2820,723.0,2756.0,3591.0,4249.0,22938,2.0,21.0006786601638,0.6257398316002577,0.001333233643139781,0.5649743029354928,10.72040811631545,24.869763964295572,17.905065795527744,9.41392288580105,0.7787038741142909,3.4730077298242383,16.343935768841447,18.906754394036994,101.5,68.4,170.0,0.1875504279009846,2.357548916579092,0.774120502427063,3.124670970324776,51.6,9.274118000300257,15.889423509983487,0.0,0.012087774608417156,6.864484812090277,11.550740629535104,6.300575489165791,8.912395536205775,4.607826652654755,11.010203673122152,15.651786518540758,2.9711129460041033,0.7593129159785819,2.9284291647900718,3.8563178701896614,4.62535655307011,24.832309963468948,106.99624680978832,101.32007206125206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10,0.0,0.0,0.0,4,5,0,4,4,,0,0,,0,0,0.013687500000000002,0,0.0,0,0.0,0,0.0,0,0.0,,,1972,1988,17,
Caldwell Jones,jonesca01,83,217.0,1950-08-04,Albany State University,1974,1989,1973-10-10T00:00:00Z,False,16,"ABA,NBA","SDA, KEN, SDS, SSL, PHI, HOU, CHI, POR",C,1227,769.0,27.86960065199674,3.2787286063569683,6.91279543602282,0.47429851450129684,0.004889975550122249,0.042379788101059496,0.11538461538461539,2.7147514262428687,5.713121434392828,0.47517831669044225,0.4746522046687102,1.6430317848410758,2.169519152404238,0.7573253193087904,2.3186634066829668,6.202118989405053,8.52078239608802,1.4506927465362673,0.5419722901385493,1.850040749796251,1.6797066014669926,3.4963325183374083,8.205378973105134,34196.0,4023,8482,6.0,52.0,3331.0,7010.0,2016,2662,2845.0,7610.0,10455.0,1780,665.0,2270.0,2061.0,4290.0,10068,0.0,12.22623698678208,0.5233185752719617,0.0063483740788396305,0.3410476956369166,8.709811089016258,22.7596502514914,15.844932155807697,6.578187507310797,0.8869078254766638,3.518815066089601,18.342399695870863,12.831532927827816,14.8,50.2,64.9,0.09105614691776814,-1.8255936366826528,1.1286115335126916,-0.7189086442858813,10.8,5.3645631067961155,11.327468124926892,0.0,0.06924201661012984,4.457690958006784,9.392189144929231,2.706530003509182,3.574654930401217,3.809018598666511,10.194987717861737,13.983951339337937,2.4009006901391974,0.8869078254766638,3.022683939642064,2.767595625219324,5.756050415253246,13.452588021990875,95.25,101.61752836589075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0625,0.0,0.0,2,2,0,0,0,0,0,0,0,0,0,6.25e-05,0,0.359,0,0.0,0,0.0,0,0.0,,,1974,1990,16,
Caldwell Jones,jonesca01,83,217.0,1950-08-04,Albany State University,1975,1990,1973-10-10T00:00:00Z,False,16,"ABA,NBA","SDA, KEN, SDS, SSL, PHI, HOU, CHI, POR, SAS",C,1220,771.0,26.354098360655737,2.9368852459016392,6.176229508196721,0.4755142667551427,0.004098360655737705,0.04016393442622951,0.10204081632653061,2.3704918032786884,4.972131147540984,0.47675568743818003,0.4758460517584605,1.5434426229508196,2.037704918032787,0.7574416733708769,2.130327868852459,5.730327868852459,7.860655737704918,1.3573770491803279,0.509016393442623,1.6237704918032787,1.6016393442622952,3.374590163934426,7.421311475409836,32152.0,3583,7535,5.0,49.0,2892.0,6066.0,1883,2486,2599.0,6991.0,9590.0,1656,621.0,1981.0,1954.0,4117.0,9054,0.0,11.589235506344862,0.5254236128390146,0.0070776623538193585,0.3538294040806171,8.6551194326947,22.48215352077631,15.705439786016422,6.511395869619308,0.8824707638716097,3.3211028862901215,19.071914655386912,12.385714730032346,11.5,47.2,58.6,0.0874393816869868,-2.050049763622792,1.0683658870365762,-1.0022518039313262,7.800000000000001,5.115100149290868,10.77102513062951,0.0027525503856680768,0.07279173923861659,4.147822841502861,8.72542921124658,2.6995396864891763,3.574748071659617,3.7295036078626524,10.0203377705897,13.728511445633242,2.3833945011196813,0.8824707638716097,2.827970266235382,2.805579746205524,5.90491104752426,12.947748196068673,94.46500995272456,101.92156008957453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0625,0.0,0.0,2,2,0,0,0,0,0,0,0,0,0,6.25e-05,0,0.0,0,0.0,0,0.0,0,0.0,,,1974,1990,17,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1975,1990,1974-10-18T00:00:00Z,True,16,"ABA,NBA","UTS, SSL, BUF, HOU, PHI, WSB, ATL",C,1208,856.0,36.54801324503311,7.805463576158941,15.657284768211921,0.498519615099926,0.0033112582781456954,0.05380794701986755,0.06153846153846154,6.545529801324503,13.150662251655628,0.49773385370766715,0.4986253568785027,6.769039735099338,8.947019867549669,0.7565692079940785,5.499172185430464,7.832781456953643,13.331953642384105,1.4304635761589404,0.8948675496688742,1.4263245033112584,3.2259933774834435,2.5943708609271523,22.383278145695364,44150.0,9429,18914,4.0,65.0,7907.0,15886.0,8177,10808,6643.0,9462.0,16105.0,1728,1081.0,1723.0,3897.0,3134.0,27039,0.0,22.426237825594562,0.571722718006795,0.0033682672706681765,0.5753794790486977,16.455182332955832,23.372398640996604,19.938466591166478,5.891771234428085,1.1761562853907135,2.1959728199320496,14.024348810872027,24.33023103057758,108.4,56.0,164.39999999999998,0.17867293318233296,3.317313703284258,-1.456321630804077,1.8821426953567386,43.1,10.262097395243488,20.555768969422424,0.0,0.06616761041902605,8.626113250283126,17.337574178935448,8.900516421291055,11.74161268403171,7.214203850509626,10.263848244620613,17.486332955832392,1.88636013590034,1.1761562853907135,1.8671891279728199,4.22037825594564,3.3997191392978485,29.376849377123442,106.92751981879955,103.9905322763307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,0.0244375,0.359,0.0,1,2,0,4,8,0,4,1,0,1,3,0.17843750000000003,0,0.1,0,0.0,0,0.0,0,0.001625,,,1975,1995,16,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1976,1991,1974-10-18T00:00:00Z,True,16,"ABA,NBA","SSL, BUF, HOU, PHI, WSB, ATL",C,1207,871.0,35.50704225352113,7.554266777133389,15.308202154101076,0.49347837852465226,0.0033140016570008283,0.058823529411764705,0.056338028169014086,6.2932891466445735,12.794531897265948,0.4918733406721492,0.493586621204741,6.71996685998343,8.772990886495442,0.7659835678534328,5.351284175642088,7.542667771333885,12.893951946975973,1.420049710024855,0.8500414250207126,1.3827671913835957,3.077050538525269,2.468931234465617,21.831814415907207,42857.0,9118,18477,4.0,71.0,7596.0,15443.0,8111,10589,6459.0,9104.0,15563.0,1714,1026.0,1669.0,3714.0,2980.0,26351,0.0,22.449046830156103,0.5694564015213384,0.003930466434888116,0.5777868959563198,16.461693538978466,23.3566091886973,19.918893062976878,6.005399351331171,1.1501131670438902,2.200312667708892,13.644874816249388,24.36680122267074,107.1,52.7,159.8,0.17886751289170963,3.3587581958606525,-1.5611452038173461,1.8119233730779103,41.099999999999994,10.21540938469795,20.672482908276365,0.0,0.0770865902886343,8.530067433558111,17.348272160907204,9.095225984086614,11.846634155447186,7.216205054016847,10.164094546981822,17.388830296100988,1.9218960729869101,1.1501131670438902,1.858720862402875,4.137415124717083,3.3249270830902766,29.469260564201882,107.25207084023613,104.51244837482791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,0.0244375,0.359,0.0,1,2,0,4,8,0,4,0,0,0,3,0.1784375,0,0.0,0,0.00125,0,0.0,0,0.0014444444444444444,,,1975,1995,17,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1977,1992,1974-10-18T00:00:00Z,True,16,NBA,"BUF, HOU, PHI, WSB, ATL, MIL",C,1246,948.0,35.47351524879615,7.469502407704655,15.181380417335474,0.4920173398181434,0.0056179775280898875,0.06179775280898876,0.09090909090909091,6.245585874799358,12.741573033707866,0.49017384731670444,0.49220236836540493,6.737560192616372,8.756019261637238,0.7694775435380385,5.28330658105939,7.472712680577849,12.756019261637238,1.4036918138041734,0.862760834670947,1.368378812199037,2.9887640449438204,2.4101123595505616,21.682182985553773,44200.0,9307,18916,7.0,77.0,7782.0,15876.0,8395,10910,6583.0,9311.0,15894.0,1749,1075.0,1705.0,3724.0,3003.0,27016,0.0,22.41374660633484,0.5695231900452489,0.004216628959276017,0.5812222171945701,16.328760180995477,23.313151583710408,19.82188009049774,5.956085972850679,1.1739570135746606,2.19,13.363015837104074,24.246133484162897,111.9,53.8,165.7,0.179805814479638,3.3737579185520365,-1.5695904977375563,1.8180429864253393,42.400000000000006,10.14597737556561,20.596298642533938,0.005680995475113123,0.08346380090497739,8.506162895927602,17.364373303167422,9.15139819004525,11.872839366515837,7.159694570135747,10.116174208144795,17.28149773755656,1.9106606334841632,1.1739570135746606,1.847029411764706,4.039434389140271,3.2610158371040727,29.396617647058825,107.9974886877828,104.81131221719457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,0.0244375,0.359,0.0,1,2,0,4,8,0,4,0,0,0,3,0.17843750000000003,0,0.0,0,0.0011111111111111111,0,0.0,0,0.0013,,,1975,1995,18,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1978,1993,1974-10-18T00:00:00Z,True,16,NBA,"HOU, PHI, WSB, ATL, MIL",C,1175,948.0,35.57276595744681,7.600851063829787,15.445106382978723,0.49212034383954156,0.005957446808510639,0.06553191489361702,0.09090909090909091,6.634042553191489,13.54723404255319,0.4896971981404699,0.4923132025567556,6.905531914893617,8.937021276595745,0.7726883153985334,5.2493617021276595,7.404255319148936,12.653617021276595,1.4187234042553192,0.8587234042553191,1.3038297872340425,3.177872340425532,2.326808510638298,22.113191489361704,41798.0,8931,18148,7.0,77.0,7795.0,15918.0,8114,10501,6168.0,8700.0,14868.0,1667,1009.0,1532.0,3734.0,2734.0,25983,0.0,22.561213455189247,0.570993372888655,0.00445894540408632,0.5839039188477918,16.14022680511029,23.119017656347193,19.621730704818415,6.034465763912149,1.1647231924972488,2.0944686348629125,14.168766448155413,25.70691181396239,106.5,50.599999999999994,157.1,0.18029788506627112,3.4234963395377767,-1.6375257189339203,1.8006435714627496,39.9,10.300794296377816,20.91285228958324,0.006007464471984306,0.0882602038375042,9.010411981434517,18.412510167950618,9.358175032298195,12.09458108043447,7.099887554428441,10.006672568065458,17.11251256040959,1.9269965070099049,1.1647231924972488,1.7587803244174363,4.283511172783387,3.143865735202642,29.916586918034355,114.455069620556,105.2850854107852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,0.0244375,0.359,0.0,1,2,0,4,8,0,4,0,0,0,3,0.1769375,0,0.0,0,0.001,0,0.0,0,0.0011818181818181817,,,1975,1995,19,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1979,1994,1974-10-18T00:00:00Z,True,16,NBA,"HOU, PHI, WSB, ATL, MIL, PHI",C,1171,948.0,34.42271562766866,7.361229718189581,14.988898377455167,0.49111212397447584,0.005977796754910333,0.06660973526900085,0.08974358974358974,6.743808710503843,13.79077711357814,0.489008607344108,0.4913115314494075,6.734415029888984,8.689154568744662,0.775036855036855,5.0333048676345005,7.099914602903501,12.133219470538002,1.426131511528608,0.8300597779675492,1.2578992314261315,3.0512382578992314,2.2263023057216054,21.462852263023056,40309.0,8620,17552,7.0,78.0,7897.0,16149.0,7886,10175,5894.0,8314.0,14208.0,1670,972.0,1473.0,3573.0,2607.0,25133,0.0,22.557835719070184,0.5708231412339675,0.0046849835024436225,0.5852351335929941,16.052429978416733,22.931615768190728,19.489066957751373,6.284058150785184,1.164047731275894,2.0985859237391153,14.030658165670198,25.797633282889677,102.7,49.400000000000006,152.0,0.1808881887419683,3.43064079982138,-1.600439107891538,1.8454166563298517,38.9,10.322431715001613,21.001354536207796,0.006229378054528766,0.09305366047284727,9.470505346200602,19.380895085464786,9.444657520652957,12.164288372323798,7.049701059316779,9.929139894316405,16.98501327247017,2.0045176015281947,1.164047731275894,1.7563521794140267,4.259205140291249,3.11530675531519,30.044749311568136,114.7367337319209,105.46148502815748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,11,0.0244375,0.359,0.0,1,2,0,4,8,0,4,0,0,0,3,0.17693750000000003,0,0.0,0,0.0009090909090909091,0,0.0,0,0.0010833333333333333,,,1975,1995,20,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1980,1995,1974-10-18T00:00:00Z,True,16,NBA,"HOU, PHI, WSB, ATL, MIL, PHI, SAS",C,1106,866.0,33.51537070524412,7.158227848101266,14.703435804701627,0.4868404870249662,0.007233273056057866,0.07233273056057866,0.1,7.150994575045208,14.631103074141048,0.48875293536027686,0.487086459230107,6.608499095840868,8.495479204339963,0.7778842060451255,4.8164556962025316,6.765822784810126,11.582278481012658,1.3824593128390597,0.8092224231464737,1.2269439421338155,2.945750452079566,2.169077757685353,20.932188065099457,37068.0,7917,16262,8.0,80.0,7909.0,16182.0,7309,9396,5327.0,7483.0,12810.0,1529,895.0,1357.0,3258.0,2399.0,23151,0.0,22.41134401640229,0.5675002967519155,0.0053237293622531556,0.5841089079529513,15.764362792705299,22.533794647674547,19.141693644113523,6.316029998920902,1.1680398187115573,2.1230846012733355,13.849425380382,25.984355778569114,92.2,46.099999999999994,138.2,0.17876696881407142,3.313024711341319,-1.592136074241934,1.7374339052552066,34.8,10.346403906334304,21.230109528434227,0.007979928779540305,0.10400345311319736,10.315029135642602,21.120462393439087,9.55066904068199,12.256539333117514,6.961789144275386,9.763051688788172,16.731552821840943,2.004912593072192,1.1680398187115573,1.7676108773065717,4.244081148160138,3.133829718355455,30.205543865328586,114.48659220891335,105.59730765080393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,0.0244375,0.3021875,0.0,1,1,0,3,7,0,4,0,0,0,2,0.14556249999999998,0,0.0,0,0.0008333333333333334,0,0.0,0,0.001,,,1975,1995,21,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1977,1992,1976-10-22T00:00:00Z,True,16,NBA,"GSW, BOS",C,1260,944.0,30.735714285714284,6.7404761904761905,12.425396825396826,0.5424757281553398,0.0,0.004761904761904762,0.0,5.730952380952381,10.361904761904762,0.5530790441176471,0.5424757281553398,2.895238095238095,4.006349206349206,0.722662440570523,3.164285714285714,6.907936507936508,10.072222222222223,1.5412698412698413,0.846031746031746,1.6261904761904762,2.230952380952381,3.015873015873016,16.376190476190477,38727.0,8493,15656,0.0,6.0,7221.0,13056.0,3648,5048,3987.0,8704.0,12691.0,1942,1066.0,2049.0,2811.0,3800.0,20634,2.0,19.931933792960983,0.5799616030159837,0.0003776176827536344,0.3250471763885661,11.747098923231855,24.061941281276628,18.08430810545614,7.23952281354094,1.3104294161695975,2.9484752240039245,13.494448317711157,21.28023601105172,68.5,63.8,132.2,0.16393035866449765,1.6441939731969943,0.3397474630103029,1.9964701629354198,39.0,10.486960002065743,19.284155756965426,0.0,0.0,8.978888114235547,16.20821390760968,4.498770883363028,6.221700622304852,4.926395021561185,10.740653807421179,15.636721150618433,2.3795259121543113,1.3104294161695975,2.507596767113384,3.473519766571126,4.6744674258269425,25.448036253776436,107.86242156634906,101.35280295401141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9,0.0034999999999999996,0.0371875,0.0,0,0,2,0,1,1,7,0,0,1,0,0.017875000000000002,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,16,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1978,1993,1976-10-22T00:00:00Z,True,16,NBA,"GSW, BOS",C,1262,1023.0,31.29080824088748,6.83122028526149,12.567353407290016,0.5435687263556116,0.0,0.004754358161648178,0.0,6.051505546751189,10.961172741679873,0.5520855924239139,0.5435687263556116,2.9231378763866878,4.050713153724248,0.7216353677621283,3.194928684627575,7.01743264659271,10.212361331220285,1.5285261489698891,0.8462757527733756,1.6339144215530903,2.322503961965135,2.992868462757528,16.58557844690967,39489.0,8621,15860,0.0,6.0,7637.0,13833.0,3689,5112,4032.0,8856.0,12888.0,1929,1068.0,2062.0,2931.0,3777.0,20931,2.0,19.91430524956317,0.5806191850895186,0.0003703309782471068,0.3247426371901036,11.720633594165463,24.120013168224062,18.101111701992963,7.072222644280686,1.292704297399276,2.937380029881739,13.886183494137608,21.96735546607916,69.4,64.9,134.2,0.16317442832181114,1.6531464458456786,0.3118083516928765,1.9772417635290842,39.5,10.49122793689382,19.261660209172177,0.0,0.0,9.338200511534858,16.88995163210008,4.481782268479829,6.2077743168983766,4.918719136974853,10.778264833244702,15.667241510294009,2.325576742890425,1.292704297399276,2.489926308592266,3.5586568411456354,4.58734077844463,25.443564030489505,111.92195294892248,101.66496999164325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9,0.0034999999999999996,0.0371875,0.0,0,0,2,0,1,1,7,0,0,0,0,0.017875000000000002,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,17,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1979,1994,1976-10-22T00:00:00Z,True,16,NBA,"GSW, BOS",C,1254,1097.0,31.504784688995215,6.815789473684211,12.49920255183413,0.5452979456424653,0.0,0.004784688995215311,0.0,6.3740031897926634,11.609250398724082,0.5490451985162798,0.5452979456424653,2.9330143540669855,4.031897926634769,0.7274525316455697,3.159489633173844,7.007974481658692,10.167464114832535,1.5279106858054226,0.8221690590111643,1.6228070175438596,2.263157894736842,2.931419457735247,16.564593301435405,39507.0,8547,15674,0.0,6.0,7993.0,14558.0,3678,5056,3962.0,8788.0,12750.0,1916,1031.0,2035.0,2838.0,3676.0,20772,2.0,19.857744197230872,0.5821411395448908,0.00037016224972789635,0.3245759232541069,11.584372389703091,24.029746627179993,17.995218568861215,7.036983319411749,1.257729010048852,2.917472852912142,13.650942870883641,21.752241374946212,70.80000000000001,63.400000000000006,134.2,0.16299384919128257,1.6869618042372239,0.27664211405573697,1.9758852861518212,39.5,10.44569316829929,19.126656035639254,0.0,0.0,9.786599843065787,17.802652694459212,4.486501126382667,6.167489305692662,4.853327258460526,10.743068317007113,15.571650593565696,2.320490039739793,1.257729010048852,2.469949629179639,3.463571012731921,4.492743058192219,25.357222770648242,112.4670311590351,102.21517705723036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9,0.0034999999999999996,0.037187500000000005,0.0,0,0,2,0,1,1,7,0,0,0,0,0.017875000000000002,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,18,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1980,1995,1976-10-22T00:00:00Z,True,16,NBA,"GSW, BOS, CHH",C,1259,1101.0,30.538522637013504,6.474980142970612,11.863383637807784,0.5457953936797001,0.0,0.004765687053216839,0.0,6.474980142970612,11.858617950754567,0.5460147354320161,0.5457953936797001,2.822081016679905,3.8729150119142175,0.7286710418375718,3.01032565528197,6.667196187450357,9.677521842732327,1.465448768864178,0.7609213661636219,1.472597299444003,2.1215250198570295,2.78395552025417,15.772041302621128,38448.0,8152,14936,0.0,6.0,8152.0,14930.0,3553,4876,3790.0,8394.0,12184.0,1845,958.0,1854.0,2671.0,3505.0,19857,1.0,19.455532147315857,0.58142465147732,0.0003803578859758636,0.3272155118601748,11.468661568872244,23.616573033707866,17.749643674573452,6.973944028297961,1.211906991260924,2.757373595505618,13.511633895131087,21.3889721181856,68.39999999999999,60.0,128.5,0.16037213899292552,1.5915392218060758,0.1643544527673741,1.7622425093632959,36.400000000000006,10.274178110694963,18.808863920099874,0.0,0.0,10.274178110694963,18.802887016229718,4.470245526425302,6.1296114232209735,4.787515605493134,10.594223366625052,15.362583229296716,2.3062265917602995,1.211906991260924,2.3238373907615477,3.3682116104868913,4.42585049937578,24.993851435705366,112.63459737827715,102.79309717020391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9,0.0034999999999999996,0.0371875,0.0,0,0,2,0,1,1,7,0,0,0,0,0.017875000000000002,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,19,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1981,1996,1976-10-22T00:00:00Z,True,16,NBA,"BOS, CHH",C,1261,1135.0,29.670896114195084,6.15543219666931,11.237906423473433,0.5477383388610543,0.0,0.003965107057890563,0.0,6.15543219666931,11.233941316415542,0.5479316673725823,0.5477383388610543,2.696272799365583,3.6978588421887393,0.729144327686039,2.880253766851705,6.401268834258525,9.28152260111023,1.3893735130848532,0.7303727200634417,1.421887390959556,1.9793814432989691,2.6463124504361617,15.007137192704203,37415.0,7762,14171,0.0,5.0,7762.0,14166.0,3400,4663,3632.0,8072.0,11704.0,1752,921.0,1793.0,2496.0,3337.0,18924,1.0,19.237319256982495,0.5823085393558733,0.0003342242416143258,0.3288412134170787,11.358914873713752,23.34574903113724,17.574879059200857,6.778540692235734,1.2007670720299344,2.7596659093946276,13.394438059601764,20.87328611519444,67.6,57.9,125.60000000000001,0.16105775758385676,1.5668101028999064,0.18298008819991982,1.7563143124415341,35.3,10.074887077375385,18.37924629159428,0.0,0.0,10.074887077375385,18.37310436990512,4.402806361085126,6.035068822664707,4.727349993318188,10.50040358145129,15.21373246024322,2.25762127488975,1.2007670720299344,2.316212748897501,3.24202859815582,4.344089269009755,24.527146866230122,113.10094881731926,102.98914873713751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9,0.0034999999999999996,0.0371875,0.0,0,0,2,0,1,1,7,0,0,0,0,0.017875000000000002,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,20,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1982,1997,1976-10-22T00:00:00Z,True,16,NBA,"BOS, CHH, CHI",C,1222,1056.0,29.069558101472996,5.889525368248773,10.759410801963993,0.5473836324916337,0.0,0.0032733224222585926,0.0,5.889525368248773,10.756137479541735,0.5475502130249543,0.5473836324916337,2.5687397708674307,3.516366612111293,0.7305096579008611,2.8060556464811786,6.208674304418985,9.014729950900163,1.3338788870703764,0.6923076923076923,1.3076923076923077,1.909165302782324,2.509819967266776,14.347790507364975,35523.0,7197,13148,0.0,4.0,7197.0,13144.0,3139,4297,3429.0,7587.0,11016.0,1630,846.0,1598.0,2333.0,3067.0,17533,1.0,18.79516088168229,0.5817418573881711,0.0002873349660783155,0.3268410888719984,11.27834360836641,23.099940883371335,17.404135348928865,6.586389100019705,1.1638910001970555,2.616730005911663,13.472935844382514,20.46392478112772,61.9,53.60000000000001,115.60000000000001,0.15604081862455313,1.4139233735889425,0.04887537651662301,1.469670354418264,30.9,9.86272274301157,18.007507811840217,0.0,0.0,9.86272274301157,18.007507811840217,4.294102412521465,5.872902063451848,4.712073867635054,10.418934211637533,15.116240182417027,2.216938321650761,1.1638910001970555,2.1835120907581,3.1982293162176623,4.22201672156068,23.992759620527547,113.00346254539312,103.45283337555949,0.0,0.0,0.0,0.0,100.0,16.3,5.200000000000001,7.0,12.0,27.0,3.0,14.0,,48.0,3.0,9.0,8.2,0.371,0.329,0.28,0.020999999999999998,0.0,0.585,0.511,0.375,0.0,0.629,0.0,0.049,7.0,0.0,0.0,0.0,0.0,3,0,8,0.0034999999999999996,0.0371875,0.0,0,0,2,0,1,1,7,0,0,0,0,0.013062500000000001,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,21,1.0
