player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Tyson Chandler,chandty01,84,235.0,1982-10-02,,2005,2017,2001-10-31T00:00:00Z,False,13,NBA,"CHI, NOK, NOH, CHA, DAL, NYK, DAL, PHO",C,852,722.0,29.781690140845072,3.3884976525821595,5.532863849765258,0.6124310564276623,0.0,0.01056338028169014,0.0,3.3884976525821595,5.522300469483568,0.6136025504782147,0.6124310564276623,2.215962441314554,3.392018779342723,0.6532871972318339,3.4190140845070425,6.615023474178404,10.034037558685446,0.8427230046948356,0.5927230046948356,1.2147887323943662,1.4964788732394365,2.9741784037558685,8.992957746478874,25374.0,2887,4714,0.0,9.0,2887.0,4705.0,1888,2890,2913.0,5636.0,8549.0,718,505.0,1035.0,1275.0,2534.0,7662,0.0,16.677169543627333,0.638682549065973,0.002059233861432963,0.6196203594230314,13.068613541420351,25.673334909750135,19.307424923149682,4.327232600299519,1.0340190746433358,3.273110270355482,17.70087491132655,13.011094033262392,50.30000000000001,38.6,89.19999999999999,0.16875825648301407,0.07545913139434057,0.558552061164972,0.6119650035469378,16.7,5.930696776227634,9.691534641759281,0.0,0.0,5.930696776227634,9.667084417119888,3.8769488452746903,5.9385276267045,5.983873256088908,11.523200914321745,17.514341451879876,1.4686371876724205,1.0340190746433358,2.1151533065342476,2.606597304327264,5.193059825017734,15.723776306455425,121.21206747063924,102.70217545519036,0.0,0.0,0.0,6.466422322061953,93.70343658863403,2.558185544257902,2.873196973279735,330.0,280.0,1199.0,375.0,1294.0,121.0,1640.0,290.0,315.0,2.625163553243478,0.7694706786474343,0.15116024276818793,0.036343619452983374,0.04124064002522267,0.002059233861432963,0.6903591077480887,0.35134744226373454,0.31429672105304646,0.21008997398912274,0.6478415701111373,0.0,0.3289037203436589,1445.0,0.04061243792858832,0.0,3.0,0.0,1,0,1,0.12300000000000001,0.01353846153846154,0.0,1,3,6,0,0,1,6,0,0,0,0,0.0,0,0.0,0,0.0003846153846153846,0,0.010153846153846154,1,0.053153846153846156,,,2002,2020,16,0.9979407661385671
Tyson Chandler,chandty01,84,235.0,1982-10-02,,2006,2018,2001-10-31T00:00:00Z,False,13,NBA,"CHI, NOK, NOH, CHA, DAL, NYK, DAL, PHO",C,818,758.0,29.750611246943766,3.424205378973105,5.47921760391198,0.6249442213297635,0.0,0.008557457212713936,0.0,3.424205378973105,5.470660146699267,0.6259217877094972,0.6249442213297635,2.1026894865525674,3.2359413202933984,0.6497922176048356,3.4058679706601467,6.60880195599022,10.014669926650367,0.863080684596577,0.5525672371638142,1.125916870415648,1.4865525672371638,2.899755501222494,8.951100244498777,24336.0,2801,4482,0.0,7.0,2801.0,4475.0,1720,2647,2786.0,5406.0,8192.0,706,452.0,921.0,1216.0,2372.0,7322,0.0,16.58494000657462,0.646223865877712,0.0016973208415516107,0.5974160092044707,12.997723537146614,25.688243754109138,19.267496712689024,4.392200854700855,0.9673118014464168,3.0708251150558845,17.883045693622616,12.808107330703482,49.400000000000006,33.9,83.6,0.16474547994740302,0.11279996712689012,0.3111357659434583,0.4009492110453649,14.800000000000002,5.97938856015779,9.58332100591716,0.0,0.0,5.97938856015779,9.557827909270216,3.670097797501643,5.656685568704798,5.946277120315582,11.475415023011175,17.42926939513478,1.5004068047337276,0.9673118014464168,1.9605645956607494,2.5841592702169627,5.046988001314924,15.618417159763311,122.12524654832347,103.87738330046022,0.0,0.0,0.0,3.7359056541748847,96.35124917817225,1.9273627547666004,2.6459607166337933,329.0,251.0,1124.0,360.0,1187.0,125.0,1606.0,260.0,275.0,2.3976495726495726,0.7891586127547664,0.14356373274161738,0.031474030243261016,0.034255177514792894,0.0016973208415516107,0.6971687623274161,0.35006722550953323,0.35179170775805396,0.20923796022353713,0.6615108481262328,0.0,0.35018536324786326,1457.0,0.04234467455621302,0.0,3.0,0.0,1,0,1,0.11915384615384615,0.01353846153846154,0.0,1,3,5,0,0,1,6,0,0,0,0,0.0,0,0.0,0,0.0,0,0.009153846153846155,1,0.05292307692307693,,,2002,2020,17,0.9983026791584485
Tyson Chandler,chandty01,84,235.0,1982-10-02,,2007,2019,2001-10-31T00:00:00Z,False,13,NBA,"NOK, NOH, CHA, DAL, NYK, DAL, PHO, LAL",C,794,714.0,29.080604534005037,3.403022670025189,5.413098236775818,0.6286644951140065,0.0,0.008816120906801008,0.0,3.403022670025189,5.404282115869018,0.6296900489396411,0.6286644951140065,2.1083123425692696,3.200251889168766,0.6587957497048406,3.290931989924433,6.513853904282116,9.80478589420655,0.8337531486146096,0.5440806045340051,1.057934508816121,1.429471032745592,2.7506297229219143,8.914357682619647,23090.0,2702,4298,0.0,7.0,2702.0,4291.0,1674,2541,2613.0,5172.0,7785.0,662,432.0,840.0,1135.0,2184.0,7078,0.0,16.78366825465569,0.6528864010394111,0.0018004330879168471,0.6003169770463403,12.79699870073625,25.810238198354266,19.22784755305327,4.315656128194023,0.9693373754872239,2.970844521437852,17.42917713295799,12.866054569077521,48.800000000000004,31.200000000000003,80.29999999999998,0.16665712429623214,0.21107838891294925,0.19289735816370723,0.3797488090082287,13.9,6.068860978778692,9.667488090082287,0.0,0.0037895192724122996,6.068860978778692,9.63682979644868,3.750004330879168,5.704521437851883,5.855764400173236,11.529203118233001,17.3929536595929,1.473447379818103,0.9693373754872239,1.8821914248592462,2.5314032048505846,4.872355998267648,15.87291468168038,123.43408401905587,104.3897791251624,0.0,0.0,0.0,3.8456474664356866,96.1543525335643,1.7249025552187094,2.4971026418362925,306.0,229.0,1029.0,347.0,1129.0,102.0,1516.0,243.0,261.0,2.367206582936336,0.7917588999566912,0.14627410134257257,0.026007535729753145,0.03418618449545257,0.0018004330879168471,0.7021357730619315,0.34792052836725856,0.3373390645300996,0.22052901689042873,0.6761932438284972,0.0,0.363103984408835,1430.0,0.04462970983109571,0.0,3.0,0.0,1,0,1,0.11915384615384615,0.01353846153846154,0.0,1,3,5,0,0,1,6,0,0,0,0,0.0,0,0.0,0,0.0,0,0.009153846153846155,1,0.05292307692307693,,,2002,2020,18,0.9981995669120831
Tyson Chandler,chandty01,84,235.0,1982-10-02,,2008,2020,2001-10-31T00:00:00Z,False,13,NBA,"NOH, CHA, DAL, NYK, DAL, PHO, LAL, HOU",C,747,646.0,27.823293172690764,3.244979919678715,5.151271753681392,0.6299376299376299,0.0,0.008032128514056224,0.0,3.244979919678715,5.143239625167336,0.6309213951067153,0.6299376299376299,2.107095046854083,3.1499330655957163,0.6689332766680833,3.103078982597055,6.196787148594377,9.299866131191433,0.8058902275769746,0.536813922356091,0.9625167336010709,1.3614457831325302,2.639892904953146,8.597054886211513,20784.0,2424,3848,0.0,6.0,2424.0,3842.0,1574,2353,2318.0,4629.0,6947.0,602,401.0,719.0,1017.0,1972.0,6422,0.0,16.694336989992305,0.6575572555812164,0.001757217090069284,0.6224120477290223,12.603897228637415,25.565920900692834,19.012880100076984,4.333261162432641,0.9933939568899154,2.8350269438029256,17.380966127790604,12.862475943033106,45.0,27.700000000000003,72.99999999999999,0.16830504234026172,0.2192503849114704,0.14084872979214785,0.3331841801385682,12.299999999999999,6.020592763664357,9.57741531947652,0.0,0.004209969207082371,6.020592763664357,9.555504234026175,3.91249518860662,5.85564376443418,5.7473441108545025,11.405749615088528,17.160912240184757,1.4805427251732102,0.9933939568899154,1.7809180138568128,2.502160315627406,4.8650115473441105,15.948320823710542,124.3376154734411,104.60719784449577,0.0,0.0,0.0,4.272324865280986,95.72767513471902,2.038698036951501,2.4286614703618166,283.0,207.0,931.0,310.0,1046.0,88.0,1382.0,220.0,238.0,2.353031177829099,0.8063155792917629,0.1321313991531948,0.02318316974595843,0.03664280215550423,0.001757217090069284,0.7017367686682062,0.32942335450346416,0.3416009430331024,0.2206993360277136,0.7032698229407237,0.0,0.3739898479599692,1316.0,0.04958140877598152,0.0,3.0,0.0,1,0,1,0.10892307692307691,0.013384615384615385,0.0,1,3,4,0,0,1,5,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0005384615384615384,1,0.051153846153846154,,,2002,2020,19,0.9982427829099306
Jason Collins,collija04,84,255.0,1978-12-02,Stanford,2002,2014,2001-10-31T00:00:00Z,False,13,NBA,"NJN, MEM, MIN, ATL, BOS, WAS, BRK",C,735,477.0,20.37278911564626,1.2489795918367348,3.0394557823129253,0.41092211280214863,0.009523809523809525,0.04625850340136054,0.20588235294117646,1.239455782312925,2.993197278911565,0.41409090909090907,0.4124888093106535,1.0585034013605443,1.635374149659864,0.6472545757071547,1.2448979591836735,2.436734693877551,3.6816326530612247,0.8517006802721089,0.5006802721088436,0.4884353741496599,0.8231292517006803,2.797278911564626,3.565986394557823,14974.0,918,2234,7.0,34.0,911.0,2200.0,778,1202,915.0,1791.0,2706.0,626,368.0,359.0,605.0,2056.0,2621,0.0,7.049585948978229,0.468451515960999,0.015575798049953252,0.5626700948310405,7.099191932683318,14.058134099105118,10.56462535060772,6.358594897822894,1.2948443969547214,1.8498998263657,18.705162281287564,10.40707225858154,0.7,19.400000000000002,20.2,0.06448270335247763,-4.568405235741953,0.8166555362628558,-3.72017496994791,-6.500000000000001,3.2379190597034864,7.920328569520502,0.016615466809135837,0.10747963136102578,3.2213035928943503,7.769961266194737,2.753299051689595,4.2347335381327635,3.2405703218912785,6.333484706825164,9.574055028716442,2.217944437024175,1.2948443969547214,1.268285027380793,2.125370642446908,7.276626151996792,9.284606651529318,96.10711900627754,103.39481768398558,0.0,0.0,0.0,10.60077467610525,89.39922532389475,2.931661546680914,5.1637304661413115,110.0,150.0,941.0,215.0,467.0,136.0,1364.0,77.0,252.0,8.672358755175638,0.4327846934686791,0.12012608521437158,0.15034840390009352,0.28107479631361026,0.015575798049953252,0.4996976091892614,0.28852070255108864,0.29280018699078403,0.3512624549218646,0.7236777748096701,0.4298784559903833,0.0506462535060772,96.0,0.15284887137705355,0.1028783224255376,4.0,0.0,0,0,0,0.0013076923076923079,0.0,0.005461538461538461,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2002,2014,13,0.9844242019500468
Jason Richardson,richaja01,78,220.0,1981-01-20,Michigan State,2002,2015,2001-10-31T00:00:00Z,False,13,NBA,"GSW, CHA, PHO, ORL, PHI",SG,857,842.0,34.12018669778296,6.485414235705951,14.796966161026837,0.438293509975554,1.8763127187864643,5.0688448074679116,0.3701657458563536,4.609101516919487,9.728121353558926,0.47379153172604055,0.5016954498856557,2.2403733955659275,3.1668611435239207,0.707442888725129,1.20536756126021,3.747957992998833,4.9533255542590435,2.6651108518086346,1.1610268378063011,0.4282380396732789,1.7537922987164527,2.290548424737456,17.087514585764293,29241.0,5558,12681,1608.0,4344.0,3950.0,8337.0,1920,2714,1033.0,3212.0,4245.0,2284,995.0,367.0,1503.0,1963.0,14644,0.0,16.294859956909818,0.5278418658732602,0.34615772374405807,0.21031931192503672,3.9144967682363805,12.358356417359188,8.136691631613147,13.70322492390821,1.7509626893745085,0.9261721555350363,9.677688861530045,23.399011661707878,36.7,22.6,59.099999999999994,0.09696696419411101,1.6805752197257275,-0.4611606990185014,1.2347559932970826,23.900000000000002,9.808310249307478,22.342372011901094,2.8332067986730958,7.656427618754488,6.96407099620396,14.692732806675558,3.371239013713621,4.784781642214698,1.823097705276837,5.665791183612051,7.468222701002018,4.021589548921035,1.7509626893745085,0.631274580212715,2.6634725214595942,3.4522622345337024,25.804456071953762,106.76786019629972,108.15385930713724,1.9942546424540883,73.7873191751308,23.84877398173797,0.36206012106289115,0.0,-0.2992749905953967,1.7779487705618826,651.0,524.0,837.0,200.0,1142.0,114.0,5163.0,244.0,598.0,14.15685168085907,0.26161136760028725,0.12331979070483225,0.08635056940597108,0.18247744605177663,0.34615772374405807,0.6488939160767416,0.37449098868027775,0.33829362880886427,0.35710919599192914,0.5186862282411682,0.8799506514825074,0.05872818987038748,669.0,0.25887743237235394,0.3851641530727404,21.0,1.0,0,0,0,0.0,0.0,0.07276923076923077,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.016,0,0.0,0,0.0003846153846153846,0,0.0,,,2002,2015,13,0.6538422762559422
Shane Battier,battish01,80,220.0,1978-09-09,Duke,2002,2014,2001-11-01T00:00:00Z,False,13,NBA,"MEM, HOU, MEM, MIA",SF,977,705.0,30.710337768679633,3.052200614124872,6.979529170931423,0.4373075230972283,1.2794268167860798,3.330603889457523,0.38414259373079285,1.7727737973387923,3.6489252814738995,0.4858345021037868,0.5289631910837366,1.2221084953940635,1.6438075742067553,0.7434620174346201,1.3029682702149437,2.8751279426816785,4.178096212896622,1.7574206755373594,1.0112589559877174,0.9273285568065507,0.8986693961105425,2.2599795291709315,8.605936540429887,30004.0,2982,6819,1250.0,3254.0,1732.0,3565.0,1194,1606,1273.0,2809.0,4082.0,1717,988.0,906.0,878.0,2208.0,8408,0.0,12.62669977336355,0.5603202572990269,0.49857615651246495,0.22721883748833485,4.980132648980136,10.792690974536727,7.891224503399547,8.852339688041596,1.7426409812025065,2.2611018530862554,10.352599653379551,12.907352353019595,40.4,35.3,75.7,0.12088558192241035,0.45176309825356625,1.2706872417011066,1.7321657112385016,27.999999999999996,5.250596587121717,12.027346353819492,2.2085955205972536,5.712648313558192,3.063381549126783,6.312358352219704,2.115167977602986,2.8379016131182513,2.2560991867750966,4.934755365951206,7.190854552726304,3.0262131715771234,1.7426409812025065,1.5976069857352353,1.5489968004266097,3.9007632315691234,14.830169310758563,115.09902013064925,104.79669377416344,0.0,21.13804826023197,67.30092654312759,11.614318090921211,0.0,4.164144780695906,5.313271563791495,453.0,204.0,1362.0,127.0,574.0,243.0,3876.0,112.0,327.0,15.642391014531395,0.21181812425009994,0.12613484868684177,0.07912574990001332,0.08427216371150514,0.49857615651246495,0.5868218570857218,0.4089891681109185,0.38350163311558455,0.37024860018664174,0.5720341621117185,0.9690512931609119,0.014556759098786828,96.0,0.5257553659512064,0.41786655112651644,12.0,0.0,2,0,0,0.11407692307692306,0.0,0.07415384615384615,0,2,8,0,0,0,0,1,1,1,0,0.0,0,0.0,0,0.0015384615384615385,0,0.0,0,0.04215384615384616,,,2002,2014,13,0.501423843487535
Pau Gasol,gasolpa01,84,250.0,1980-07-06,,2002,2014,2001-11-01T00:00:00Z,True,13,NBA,"MEM, LAL",PF,905,892.0,35.613259668508285,6.973480662983426,13.542541436464088,0.5149314621409922,0.041988950276243095,0.17016574585635358,0.24675324675324675,6.9314917127071825,13.372375690607734,0.5183440753594447,0.5164817232375979,4.32707182320442,5.771270718232044,0.7497606739421788,2.70939226519337,6.501657458563536,9.211049723756906,3.2939226519337015,0.5370165745856353,1.6397790055248618,2.3325966850828728,2.2950276243093923,18.316022099447515,32230.0,6311,12256,38.0,154.0,6273.0,12102.0,3916,5223,2452.0,5884.0,8336.0,2981,486.0,1484.0,2111.0,2077.0,16576,7.0,21.488222153273348,0.5703319578032888,0.01250595718274899,0.42664095563139937,8.730502637294446,20.473214396524977,14.669062984796772,16.399801427241698,0.77378219050574,3.4025659323611546,12.63336642879305,23.476323301272103,74.2,39.00000000000001,112.9,0.16834998448650326,2.9057182748991623,0.5724511324852621,3.4533602233943532,44.400000000000006,10.200263729444616,19.821625814458574,0.062460440583307485,0.25451442755197023,10.140605026372944,19.592482159478745,6.344548557244803,8.47835867204468,3.9679118833385045,9.512503878374186,13.47126900403351,4.824263108904747,0.77378219050574,2.408153893887682,3.4306174371703384,3.374346881787155,26.820387837418554,113.84508222153273,104.43000310269935,0.0,0.0,0.0,36.00403350915296,64.28045299410488,2.265119453924915,4.424629227427862,887.0,822.0,1135.0,184.0,2146.0,116.0,6914.0,504.0,1012.0,7.000769469438411,0.37690204778156994,0.32375631399317406,0.15165612783121316,0.13562088116661497,0.01250595718274899,0.6685041886441205,0.4382046230220291,0.40786850760161336,0.4166359913124418,0.5869692832764504,0.9000468507601613,0.10992258765125658,1250.0,0.3600750232702451,0.3015656841452063,3.0,0.0,2,0,4,0.003923076923076923,0.0793076923076923,0.07692307692307693,0,0,3,0,1,3,11,1,1,1,0,0.0,1,0.929,0,0.0,0,0.0009230769230769231,0,0.0,,,2002,2019,13,0.987494042817251
Pau Gasol,gasolpa01,84,250.0,1980-07-06,,2003,2015,2001-11-01T00:00:00Z,True,13,NBA,"MEM, LAL, CHI",PF,901,891.0,35.40954495005549,7.025527192008879,13.701442841287458,0.5127582017010935,0.05438401775804662,0.19422863485016648,0.28,6.971143174250832,13.507214206437292,0.5161051766639277,0.514742810854597,4.297447280799112,5.67369589345172,0.7574334898278561,2.7014428412874585,6.760266370699223,9.461709211986681,3.2941176470588234,0.5216426193118757,1.6226415094339623,2.269700332963374,2.2519422863485015,18.402885682574915,31904.0,6330,12345,49.0,175.0,6281.0,12170.0,3872,5112,2434.0,6091.0,8525.0,2968,470.0,1462.0,2045.0,2029.0,16581,7.0,21.77744483450351,0.5690316888164493,0.014095254513540621,0.4154143367602809,8.763405842527582,21.286355942828482,15.109578736208626,16.47678660982949,0.7577294383149448,3.405886409227683,12.247840396188565,23.661747743229686,75.4,40.6,115.70000000000002,0.1743800150451354,3.037728811434303,0.6098702357071212,3.622536359077232,45.300000000000004,10.314618856569709,20.13662863590772,0.07990534102306922,0.28970661985957874,10.246969032096288,19.863126880641925,6.332284353059178,8.369915997993981,3.9655403711133403,9.933591399197592,13.889891549648947,4.850514042126378,0.7577294383149448,2.3852996489468405,3.3501911985957875,3.3236647442326985,27.0638352557673,114.24094157472418,104.08804538615847,0.0,0.0,0.0,40.40552908726178,59.881864343029086,3.120636910732196,3.5168787612838517,885.0,791.0,1110.0,169.0,2097.0,122.0,6932.0,484.0,968.0,7.321690070210632,0.36373298019057165,0.31573435932798394,0.15677742602808425,0.15018985080240724,0.014095254513540621,0.6598755641925778,0.4442899009528586,0.41698683550651955,0.42659578736208625,0.5790155466399197,0.8990255140421264,0.09876366599799397,1127.0,0.43165327231695083,0.34868060431293885,4.0,0.0,2,0,5,0.004846153846153846,0.10769230769230768,0.0,0,0,4,0,2,4,11,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0009230769230769231,0,0.0,,,2002,2019,14,0.9859047454864593
Pau Gasol,gasolpa01,84,250.0,1980-07-06,,2004,2016,2001-11-01T00:00:00Z,True,13,NBA,"MEM, LAL, CHI",C,891,881.0,35.0695847362514,6.98989898989899,13.719416386083052,0.5094895287958116,0.08080808080808081,0.26262626262626265,0.3076923076923077,6.909090909090909,13.45679012345679,0.5134278565471226,0.512434554973822,4.135802469135802,5.427609427609427,0.7619933829611248,2.6902356902356903,6.959595959595959,9.64983164983165,3.404040404040404,0.5364758698092031,1.638608305274972,2.240179573512907,2.196408529741863,18.196408529741863,31247.0,6228,12224,72.0,234.0,6156.0,11990.0,3685,4836,2397.0,6201.0,8598.0,3033,478.0,1460.0,1996.0,1957.0,16213,9.0,21.873418248151822,0.5660052485038563,0.018601529746855697,0.39767276858578426,8.784740935129772,21.96071302845073,15.469152238614905,17.131158191186355,0.7830415719909112,3.5013249271930103,12.170189138157262,23.689192562485996,72.10000000000001,42.50000000000001,114.3,0.1759514513393286,3.1014369379460427,0.8196306845457164,3.888146062021955,46.5,10.335897846193234,20.309213684513715,0.11824495151534548,0.38690754312413994,10.230166095945211,19.93885172976606,6.143303357122284,8.073795884404902,3.9774314334176077,10.291512785227383,14.268944218644988,5.0443626588152455,0.7830415719909112,2.4247767785707426,3.3355042084040067,3.2602233814446184,26.96355490127052,114.11015457483919,103.68124939994239,0.0,0.0,0.0,36.53784363298877,63.75559253688354,3.341463180465324,3.3349601561749926,922.0,741.0,1084.0,147.0,1979.0,126.0,7078.0,452.0,933.0,7.676234518513778,0.353209844145038,0.30418424168720193,0.15816635196978907,0.16637904438826126,0.018601529746855697,0.6513770922008513,0.44448523058213585,0.42276045700387227,0.4331375172016513,0.5863903734758537,0.8938230230102089,0.0882384548916696,995.0,0.42953269113834924,0.379474061509905,3.0,0.0,2,0,6,0.004846153846153846,0.10861538461538459,0.0,0,0,4,0,2,4,11,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0009230769230769231,0,0.0,,,2002,2019,15,0.9813984702531443
Pau Gasol,gasolpa01,84,250.0,1980-07-06,,2005,2017,2001-11-01T00:00:00Z,True,13,NBA,"MEM, LAL, CHI, SAS",C,877,842.0,34.68187001140251,6.870011402508552,13.431014823261117,0.5115035232192886,0.14139110604332952,0.36830102622576966,0.38390092879256965,6.728620296465222,13.062713797035348,0.5151012569832403,0.5167671279395535,3.9338654503990877,5.141391106043329,0.7651363938789089,2.620296465222349,7.070695553021665,9.690992018244014,3.403648802736602,0.5222348916761688,1.5940706955530217,2.1550741163055873,2.145952109464082,17.81527936145952,30416.0,6025,11779,124.0,323.0,5901.0,11456.0,3450,4509,2298.0,6201.0,8499.0,2985,458.0,1398.0,1890.0,1882.0,15624,9.0,21.797918858495528,0.5685867964229354,0.027178918990005258,0.38549677801157284,8.671646501841137,22.515406365071012,15.707325092056813,17.181417674907944,0.7744969752761703,3.4690360336664914,12.03530049973698,23.30999802735402,70.1,42.8,112.60000000000001,0.17807282351394002,3.090892951078379,0.9141800368227248,3.9739840873224623,46.0,10.253678984744871,20.064870462914254,0.20967911625460287,0.5497567069963176,10.056854944765915,19.537460547080485,5.900121646501843,7.723773671751709,3.912394792214624,10.551808258811151,14.464203051025779,5.09417740662809,0.7744969752761703,2.382430299842188,3.2371120462914256,3.207916885849553,26.64284587059442,114.7050236717517,103.72718306154655,0.0,0.0,0.0,33.25302472382956,66.96761572856391,3.599930957390846,3.413450157811678,898.0,688.0,1061.0,132.0,1875.0,132.0,6963.0,429.0,838.0,8.018736849026828,0.34342977380326145,0.29601712914255657,0.1595904458179905,0.1742587125197264,0.027178918990005258,0.6532872172540768,0.44678511309836927,0.42590130194634396,0.436732114676486,0.592080352446081,0.8909221462388217,0.08250410967911626,897.0,0.4302978695423461,0.39373043792740664,3.0,0.0,2,0,6,0.004846153846153846,0.10761538461538461,0.0,0,0,4,0,2,4,10,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0007692307692307692,0,0.0,,,2002,2019,16,0.9728210810099946
Pau Gasol,gasolpa01,84,250.0,1980-07-06,,2006,2018,2001-11-01T00:00:00Z,True,13,NBA,"MEM, LAL, CHI, SAS",C,898,852.0,33.89532293986637,6.631403118040089,13.04120267260579,0.5084962855435061,0.18485523385300667,0.4866369710467706,0.37986270022883295,6.4465478841870825,12.55456570155902,0.5134823487670747,0.515583639313466,3.7037861915367483,4.8452115812917596,0.7644219719604689,2.5579064587973273,7.139198218262806,9.697104677060134,3.4387527839643655,0.4955456570155902,1.5412026726057906,2.0723830734966593,2.0679287305122496,17.151447661469934,30438.0,5955,11711,166.0,437.0,5789.0,11274.0,3326,4351,2297.0,6411.0,8708.0,3088,445.0,1384.0,1861.0,1857.0,15402,10.0,21.584115250673502,0.5660366646954467,0.038000394244037054,0.37399126092384527,8.618089230567053,23.197253433208484,16.021387739010446,17.501090741835867,0.7509199027531376,3.439726657467639,11.994904395821013,22.96680793744661,68.7,43.3,111.80000000000001,0.1765888363230173,3.0074117878967073,0.9619390235889348,3.938284381365399,45.800000000000004,10.08738747618109,19.851307576056243,0.2809645837440042,0.7340495433339903,9.819268677311257,19.13363558709508,5.657924305144885,7.410700440239174,3.8945265786188314,10.859885669229254,14.754412247848085,5.242285958341546,0.7509199027531376,2.347013601419278,3.1663709836388723,3.1492476509626126,26.133451606544448,114.70306853275511,103.72593468690452,0.0,0.0,0.0,30.053354359681975,70.10831854918194,3.410082791247782,3.055893948354031,911.0,659.0,1070.0,130.0,1801.0,134.0,7164.0,411.0,803.0,8.338310664301202,0.33640817399303496,0.2854218082659833,0.16103636901241866,0.17943002168342204,0.038000394244037054,0.6540652473881332,0.44183336618700314,0.42551527695643593,0.4394464156646297,0.5983746632498851,0.8910009856100927,0.07641471187331625,834.0,0.4297512977199553,0.4132696300676786,3.0,0.0,2,0,6,0.004846153846153846,0.10761538461538461,0.0,0,0,4,0,2,4,10,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0007692307692307692,0,0.0,,,2002,2019,17,0.9619996057559629
