player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Cory Joseph,josepco01,74,200.0,1991-08-20,Texas,2012,2019,2011-12-26T00:00:00Z,False,8,NBA,"SAS, TOR, IND",PG,528,95.0,21.507575757575758,2.734848484848485,6.162878787878788,0.4437615242778119,0.44886363636363635,1.371212121212121,0.32734806629834257,2.2859848484848486,4.791666666666667,0.47707509881422927,0.4801782421634911,1.0227272727272727,1.3446969696969697,0.7605633802816901,0.4943181818181818,2.087121212121212,2.581439393939394,2.8125,0.7689393939393939,0.21022727272727273,0.9848484848484849,1.4640151515151516,6.941287878787879,11356.0,1444,3254,237.0,724.0,1207.0,2530.0,540,710,261.0,1102.0,1363.0,1485,406.0,111.0,520.0,773.0,3665,0.0,12.506833392039452,0.5121213455442056,0.22476699542092285,0.21697613596336737,2.6347129270870027,10.787389926030293,6.7642743923916875,18.919064811553366,1.7992691088411412,0.7974550898203594,12.71034695315252,16.159906657273684,9.700000000000001,12.100000000000001,21.8,0.09221512856639663,-1.2403311025008805,0.5643800634026066,-0.6886667840789009,3.9,6.439714688270517,14.485637548432546,1.0510126805213102,3.225968650933427,5.401417752729834,11.271327932370554,2.430530116238112,3.1799489256780555,1.1697780908770694,4.8950862979922505,6.032590700951039,6.602439239168721,1.7992691088411412,0.4850475519549138,2.3233532934131738,3.4245685100387457,16.316449454033112,107.66986615005284,107.50431489961254,58.682106375484324,41.317893624515676,0.0,0.0,0.0,3.334202183867559,-1.3599594927791474,282.0,135.0,389.0,48.0,273.0,100.0,3512.0,64.0,199.0,12.869170482564284,0.2489121169425854,0.17790612891863333,0.1321424797463896,0.21582581895033465,0.22476699542092285,0.61842241986615,0.4087684924269108,0.41710549489256776,0.4100322296583304,0.2817367030644593,0.9422801162381119,0.0005822472701655512,1.0,0.346263913349771,0.3675757308911589,12.0,1.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2012,2025,8,0.7752330045790772
Brandon Knight,knighbr03,74,182.0,1991-12-02,Kentucky,2012,2020,2011-12-26T00:00:00Z,False,8,NBA,"DET, MIL, PHO, HOU, CLE, DET",PG,446,349.0,29.455156950672645,5.044843049327354,12.27354260089686,0.41103397880891485,1.594170403587444,4.511210762331839,0.3533797216699801,3.4506726457399104,7.762331838565022,0.4445407279029463,0.4759773474607234,2.3721973094170403,2.9439461883408073,0.8057882711348058,0.5291479820627802,2.5582959641255605,3.087443946188341,3.9663677130044843,0.8632286995515696,0.1681614349775785,2.4349775784753365,1.9820627802690582,14.056053811659194,13137.0,2250,5474,711.0,2012.0,1539.0,3462.0,1058,1313,236.0,1141.0,1377.0,1769,385.0,75.0,1086.0,884.0,6269,1.0,13.68578823171196,0.5171400624191216,0.37186039430615814,0.23686922432823326,1.9891603866940701,10.088383953718505,5.952234147826749,22.89368196696354,1.4991550582324733,0.4855370328080993,15.260204003958284,24.166902641394532,5.5,5.9,11.6,0.042087158407551194,0.09631574941006316,-1.665182309507498,-1.554586283017432,1.4999999999999998,8.773730684326711,21.288117530638655,2.774126512902489,7.814683717743777,5.973395752454898,13.489639948237802,4.105153383573114,5.116426885894801,0.9049783055492122,4.452812666514425,5.380703356930805,6.907216259419959,1.483664459161148,0.2933622592677171,4.230661490446829,3.4400700312095607,24.378990637131764,100.42170967496384,111.23270153002969,74.9101773616503,24.2039278374058,0.8858948009438989,0.0,0.0,-6.544819974118901,-1.4956839461064169,613.0,307.0,326.0,88.0,477.0,124.0,4041.0,99.0,288.0,15.088353505366523,0.2515243206211464,0.12436416228971607,0.0729580573951435,0.17902580497830556,0.37186039430615814,0.5671788840678997,0.3301389967268022,0.3788361117454518,0.3605737230722387,0.28085674050392023,0.6951737078480626,0.01052721321458476,51.0,0.15169437466697117,0.37483489381137247,7.0,0.0,0,0,0,0.0,0.0,0.08625,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.035,0,0.0,0,0.00025,0,0.0,,,2012,2022,8,0.6281396056938418
Kawhi Leonard,leonaka01,79,225.0,1991-06-29,San Diego State,2012,2019,2011-12-26T00:00:00Z,False,8,NBA,"SAS, TOR",SF,467,440.0,30.843683083511777,6.400428265524625,12.931477516059957,0.494949494949495,1.3725910064239828,3.5802997858672376,0.3833732057416268,5.027837259100642,9.35117773019272,0.5376688802381497,0.5480211955621792,3.492505353319058,4.117773019271948,0.8481539261570463,1.2569593147751605,5.059957173447537,6.316916488222698,2.404710920770878,1.7751605995717346,0.6702355460385439,1.4539614561027838,1.6980728051391862,17.66595289079229,14404.0,2989,6039,641.0,1672.0,2348.0,4367.0,1631,1923,587.0,2363.0,2950.0,1123,829.0,313.0,679.0,793.0,8250,0.0,22.59337683976673,0.5965314495973341,0.27821563454595943,0.30141294084976394,4.7253957234101645,17.975694251596778,11.567897806164954,12.868730908081089,2.9140169397389615,1.6715287420161067,9.06994584837545,23.636510691474594,37.7,28.1,65.69999999999999,0.21932525687309082,4.1513121355179115,2.3818592057761734,6.55034712579839,31.1,10.48435156900861,21.145619272424327,2.2395931685642876,5.871119133574008,8.217245209663982,15.308199111357956,5.72399333518467,6.717009164121078,2.042953346292696,8.308018605942795,10.3555817828381,3.9566787003610107,2.9140169397389615,1.095049986114968,2.3740835878922524,2.7874548736462095,28.900819216884198,117.65252707581227,99.49625104137739,0.0,5.0482504859761175,87.24423771174673,7.888780894196056,0.0,9.966419050263815,4.53873923910025,257.0,213.0,339.0,99.0,819.0,49.0,2689.0,203.0,241.0,13.066662038322688,0.253175645653985,0.15051423215773393,0.15819258539294642,0.16002554845876144,0.27821563454595943,0.6967052207720078,0.46484566787003617,0.4611293390724799,0.43333844765342955,0.4399868786448209,0.8632188281033046,0.07132671480144405,371.0,0.3354389058594835,0.44375944182171617,0.0,0.0,2,2,3,0.43599999999999994,0.324625,0.08625,3,5,6,2,3,3,5,1,1,1,0,0.124125,0,0.078,0,0.0,0,0.00475,2,0.2185,,,2012,2025,8,0.7217843654540406
Jon Leuer,leuerjo01,82,228.0,1989-05-14,Wisconsin,2012,2019,2011-12-26T00:00:00Z,False,8,NBA,"MIL, CLE, MEM, PHO, DET",PF,377,80.0,15.76923076923077,2.5968169761273208,5.36604774535809,0.4839347503707365,0.33156498673740054,1.0106100795755968,0.32808398950131235,2.2652519893899203,4.355437665782493,0.5200974421437271,0.5148294611962432,0.8275862068965517,1.0795755968169762,0.7665847665847666,0.946949602122016,2.8355437665782492,3.782493368700265,0.7984084880636605,0.363395225464191,0.27055702917771884,0.6870026525198939,1.546419098143236,6.352785145888594,5945.0,979,2023,125.0,381.0,854.0,1642.0,312,407,357.0,1069.0,1426.0,301,137.0,102.0,259.0,583.0,2395,0.0,14.46487804878049,0.5432127838519765,0.18536433978132885,0.2032524810765349,6.522994112699747,20.4294196804037,13.318284272497896,8.008561816652648,1.1781160639192598,1.404793944491169,10.499663582842725,18.2959629941127,6.5,6.699999999999999,13.099999999999998,0.1070331370899916,-0.7677207737594618,0.05468460891505465,-0.7409083263246425,2.0,8.370950378469303,17.276619007569387,1.05825063078217,3.222136248948696,7.308174936921783,14.015021026072331,2.6343481917577796,3.447468460891505,3.0856013456686293,9.09116904962153,12.130984020185032,2.568107653490328,1.1781160639192598,0.8925147182506308,2.190462573591253,4.989890664423886,20.400336417157273,108.76047098402019,106.280740117746,0.0,0.0,0.13860386879730865,74.5892346509672,25.272161480235493,-2.817241379310345,-1.4087804878048782,137.0,70.0,349.0,26.0,194.0,21.0,682.0,51.0,130.0,11.594348191757781,0.2928294365012616,0.16261177460050463,0.1750619007569386,0.18468713204373421,0.18536433978132885,0.7434600504625737,0.39074011774600503,0.4333643397813289,0.3569988225399496,0.7065522287636669,0.9145811606391925,0.06728460891505468,127.0,0.22632144659377623,0.18963095037846928,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2012,2019,8,0.8146356602186712
Shelvin Mack,macksh01,75,203.0,1990-04-22,Butler,2012,2019,2011-12-26T00:00:00Z,False,8,NBA,"WAS, PHI, ATL, UTA, ORL, CHO, MEM",PG,456,56.0,18.403508771929825,2.5548245614035086,6.035087719298246,0.423328488372093,0.6622807017543859,2.008771929824561,0.3296943231441048,1.8925438596491229,4.026315789473684,0.47004357298474947,0.47819767441860467,0.8004385964912281,1.094298245614035,0.7314629258517034,0.25877192982456143,1.7017543859649122,1.9605263157894737,3.116228070175439,0.6578947368421053,0.05263157894736842,1.2280701754385965,1.2456140350877194,6.572368421052632,8392.0,1165,2752,302.0,916.0,863.0,1836.0,365,499,118.0,776.0,894.0,1421,300.0,24.0,560.0,568.0,2997,0.0,12.305850810295519,0.5043089847473785,0.33114025262154434,0.18445376549094378,1.584747378455672,10.467373689227838,6.058102955195425,26.610402764537653,1.8149904671115347,0.23597473784556722,15.801906577693043,19.09683031458532,2.9,7.700000000000001,10.3,0.05897354623450907,-1.5968779790276455,-0.3716039084842707,-1.9443517635843661,0.10000000000000003,7.083162535748332,16.721496663489038,1.817373689227836,5.5687559580552906,5.253181601525262,11.169006196377502,2.209687797902764,3.0193160152526213,0.7069351763584366,4.7047187797902765,5.403634413727359,8.605183508102956,1.8149904671115347,0.14242135367016207,3.3947449952335558,3.451191611058151,18.179134890371785,101.65014299332698,108.56601525262154,65.35474261201144,32.72128217349857,2.052311725452812,0.0,0.0,-1.6651215443279315,-1.654540038131554,345.0,143.0,197.0,33.0,212.0,18.0,3313.0,42.0,176.0,13.548796472831269,0.23942040038131554,0.18718136320305054,0.11002847950428979,0.13330886558627264,0.33114025262154434,0.627099261201144,0.3834153956148713,0.41240955672068635,0.352400142993327,0.3432950428979981,0.6823441372735939,0.00046413250714966636,1.0,0.22152323641563396,0.3458663012392755,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2012,2019,8,0.6688597473784557
Markieff Morris,morrima02,81,245.0,1989-09-02,Kansas,2012,2019,2011-12-26T00:00:00Z,False,8,NBA,"PHO, WAS, OKC",PF,579,331.0,25.974093264248705,4.504317789291883,10.037996545768566,0.44872677219545765,0.7616580310880829,2.255613126079447,0.33767228177641656,3.7426597582037995,7.782383419689119,0.4809143364403018,0.4866655196145905,1.846286701208981,2.373056994818653,0.7780203784570596,1.3212435233160622,4.179620034542315,5.500863557858376,1.692573402417962,0.8963730569948186,0.5734024179620034,1.616580310880829,2.92573402417962,11.61658031088083,15039.0,2608,5812,441.0,1306.0,2167.0,4506.0,1069,1374,765.0,2420.0,3185.0,980,519.0,332.0,936.0,1694.0,6726,0.0,14.071553959704765,0.5240390318505219,0.22740754039497307,0.23592938360263313,5.631597845601437,18.046525699847066,11.804342044018885,10.29528559079726,1.7252077930713479,1.7552496841545313,12.693869273222955,21.412886495112705,7.9,15.799999999999999,23.7,0.07559491987499169,-1.2697253806769069,0.06398031784028195,-1.2066161313917148,3.0,8.612507480550569,19.228279805838152,1.4571447569652238,4.2940820533280135,7.174918545116032,14.919868342309993,3.5247157390783963,4.5600239377618195,2.535520978788483,7.996868142828645,10.541106456546313,3.2356739144889954,1.7252077930713479,1.1246226477824321,3.0992220227408733,5.609242635813551,22.24165170556553,102.53454352018086,106.9071746791675,0.0,0.0,0.0,76.79027860895006,23.209721391049936,-1.00841146352816,0.6837821663674447,404.0,197.0,866.0,198.0,589.0,47.0,2263.0,126.0,297.0,12.663381873794801,0.25230853115233726,0.16103490923598643,0.1880767338253873,0.17099155528958046,0.22740754039497307,0.6270742735554226,0.39645561539996005,0.42754644590730767,0.37978362923066694,0.5875086109448766,0.9655345435201808,0.0637364186448567,325.0,0.20201456213844005,0.3221349823791475,18.0,1.0,0,0,0,0.0,0.0,0.015125,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.017,0,0.002625,0,0.0,,,2012,2025,8,0.772592459605027
Marcus Morris,morrima03,80,218.0,1989-09-02,Kansas,2012,2019,2011-12-26T00:00:00Z,False,8,NBA,"HOU, PHO, DET, BOS",PF,545,292.0,26.511926605504588,4.269724770642202,9.910091743119265,0.4308461396037771,1.3889908256880734,3.855045871559633,0.36030461684911946,2.8807339449541285,6.055045871559633,0.47575757575757577,0.5009257544899093,1.618348623853211,2.165137614678899,0.747457627118644,0.9706422018348624,3.6422018348623855,4.612844036697248,1.5192660550458716,0.6954128440366972,0.25871559633027524,1.161467889908257,2.0844036697247708,11.546788990825688,14449.0,2327,5401,757.0,2101.0,1570.0,3300.0,882,1180,529.0,1985.0,2514.0,828,379.0,141.0,633.0,1136.0,6293,0.0,13.221323274967125,0.5311508062841719,0.38742639629040077,0.220257941726071,3.9868087756938193,15.221108727247561,9.539622119177798,8.844397536161672,1.3058273928991624,0.7901792511592497,9.698615821164093,19.91581424320022,12.3,14.500000000000002,26.799999999999997,0.08898159042148247,-0.33546266177590145,-0.26515329780607655,-0.5906360301750988,5.199999999999999,8.03432071423628,18.657000484462593,2.6085403834175374,7.2477264862620245,5.424084711744758,11.42461762059658,3.065568551456848,4.08019932175237,1.826555470966849,6.831884559485085,8.670025607308464,2.87669042840335,1.3058273928991624,0.49428334140770985,2.186545781714998,3.9377050314900686,21.749484393383625,106.34272267977023,107.7654508962558,0.0,0.17752093570489308,52.95106927815074,45.26133296421898,1.7875977576302857,0.15659907260017986,-0.9649110665097931,280.0,152.0,597.0,74.0,491.0,63.0,1914.0,109.0,195.0,16.123323413385013,0.16142113641082428,0.10240660253304727,0.16359166724340785,0.18579694096477264,0.38742639629040077,0.644395875147069,0.36621558585369235,0.41369028998546614,0.42517890511454076,0.4438854592013289,0.9225264724202367,0.02015627379057374,98.0,0.2712646549934251,0.3507766627448266,35.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2012,2024,8,0.6125736037095993
Ricky Rubio,rubiori01,74,190.0,1990-10-21,,2012,2019,2011-12-26T00:00:00Z,False,8,NBA,"MIN, UTA",PG,498,477.0,30.863453815261042,3.570281124497992,9.206827309236948,0.38778625954198476,0.8293172690763052,2.576305220883534,0.32190179267342167,2.7409638554216866,6.6305220883534135,0.41338582677165353,0.43282442748091604,3.1244979919678717,3.7269076305220885,0.8383620689655172,0.6626506024096386,3.538152610441767,4.2008032128514055,7.664658634538153,1.9257028112449799,0.13253012048192772,2.7369477911646585,2.6224899598393576,11.094377510040161,15370.0,1778,4585,413.0,1283.0,1365.0,3302.0,1556,1856,330.0,1762.0,2092.0,3817,959.0,66.0,1363.0,1306.0,5525,5.0,15.79035783994795,0.5106664931685101,0.2753166558230319,0.4154098893949252,2.403057905009759,13.027599219258295,7.680455432661028,36.76815875081327,3.1342355237475603,0.3312621990891347,20.298692257644763,19.388991541964867,13.7,18.6,32.3,0.10085998698763828,-0.12334417696811978,1.04530253741054,0.9083929733246584,11.4,5.809843851659076,14.947560182173065,1.3242745608327913,4.16181522446324,4.430728692257644,10.75604424202993,5.081184124918673,6.080396877033182,1.0743396226415094,5.766577748861417,6.840917371502927,12.478711776187378,3.1342355237475603,0.21698763825634354,4.444775536759922,4.264424202992843,18.0113858165257,106.01034482758621,106.01262199089135,92.6273910214704,7.372608978529603,0.0,0.0,0.0,2.4534612882238123,4.982361743656473,979.0,250.0,499.0,35.0,580.0,235.0,8536.0,87.0,295.0,14.457358490566037,0.2507838646714379,0.08337768379960962,0.10614892648015616,0.2842628497072219,0.2753166558230319,0.49910845803513343,0.28813461288223813,0.32896590761223166,0.39093675992192584,0.25260416395575797,0.8941063109954457,0.0002740403383214053,0.0,0.2332132075471698,0.34625699414443717,7.0,0.0,0,0,0,0.028999999999999998,0.0,0.105625,0,0,5,0,0,0,0,1,1,1,0,0.0,0,0.283,0,0.0,0,0.00025,0,0.0,,,2012,2023,8,0.7246833441769681
Isaiah Thomas,thomais02,69,185.0,1989-02-07,Washington,2012,2019,2011-12-26T00:00:00Z,False,8,NBA,"SAC, PHO, BOS, CLE, LAL, DEN",PG,485,324.0,29.395876288659792,6.014432989690722,13.754639175257733,0.4372657772447909,1.9237113402061856,5.344329896907216,0.3599537037037037,4.090721649484536,8.410309278350516,0.486393723951949,0.507195323040024,4.645360824742268,5.315463917525773,0.873933281613654,0.5525773195876289,1.9628865979381442,2.515463917525773,5.057731958762886,0.9298969072164949,0.10309278350515463,2.358762886597938,2.1278350515463917,18.5979381443299,14257.0,2917,6671,933.0,2592.0,1984.0,4079.0,2253,2578,268.0,952.0,1220.0,2453,451.0,50.0,1144.0,1032.0,9020,1.0,20.346314091323563,0.5758399382759346,0.38669614926001267,0.38166816300764533,2.0410324752753035,7.494781510836782,4.7267447569614935,29.362663954548644,1.5841411236585536,0.29029950199901805,12.91159430455215,27.4381075962685,38.400000000000006,6.800000000000001,45.2,0.15248327137546466,4.039299992985902,-1.2921021252717964,2.741151714947044,17.0,10.207862804236516,23.341488391667248,3.261569755207968,9.076537841060532,6.944427298870731,14.270863435505367,7.8581609034158655,9.012506137336045,0.9453742021463142,3.3311916953075684,4.288139159711019,8.567636950270042,1.5841411236585536,0.19229852002525077,4.009013116363891,3.620677561899418,31.543936311987096,114.40022445114681,111.2911552219962,98.81012835799957,1.189871642000421,0.0,0.0,0.0,0.7642000420845898,4.452654836220804,559.0,413.0,371.0,65.0,905.0,109.0,5701.0,178.0,482.0,14.120333871080874,0.260568632952234,0.1550104510065231,0.09495377709195482,0.10245177807392859,0.38669614926001267,0.6191729676650067,0.3585315283720278,0.4243595426807884,0.4156093147225924,0.3040525355965491,0.6308323630497298,0.00046461387388651193,0.0,0.1547115101353721,0.38769600897804585,9.0,0.0,0,0,2,0.000625,0.062875,0.05825,0,0,1,0,1,1,2,0,1,1,0,0.01,0,0.047,0,0.06225,0,0.017125,0,0.0,,,2012,2024,8,0.6133038507399874
Tristan Thompson,thomptr01,81,254.0,1991-03-13,Texas,2012,2019,2011-12-26T00:00:00Z,False,8,NBA,CLE,PF,562,378.0,27.848754448398576,3.6583629893238436,7.049822064056939,0.5189298334174659,0.0,0.01601423487544484,0.0,3.6583629893238436,7.0338078291814945,0.5201113078674424,0.5189298334174659,1.8558718861209964,3.0427046263345194,0.6099415204678362,3.3612099644128115,5.208185053380783,8.569395017793594,0.896797153024911,0.505338078291815,0.7064056939501779,1.094306049822064,2.3380782918149468,9.172597864768683,15651.0,2056,3962,0.0,9.0,2056.0,3953.0,1043,1710,1889.0,2927.0,4816.0,504,284.0,397.0,615.0,1314.0,5155,0.0,15.432681617788,0.5544080889400039,0.002320746278193087,0.44464915979809594,13.52315506996358,21.34048303622772,17.393981215257813,4.973254105168999,0.9219922049709285,2.0260686218133026,11.448022490575681,15.20854258513833,26.1,13.900000000000002,39.900000000000006,0.12266404702574914,-0.2253977381636956,-1.3397929844738354,-1.5511724490447896,1.5,6.719749536770814,12.973413839371288,0.0,0.040406363810619135,6.719749536770814,12.947933039422402,3.4437927288991115,5.617398249313142,6.176301833748641,9.577336911379465,15.755715289757843,1.6296722254169063,0.9219922049709285,1.3018976423231743,2.0161523225353015,4.299047984154367,16.88184780525206,116.92939748258897,108.17532426043064,0.0,0.0,0.0,41.49191744936426,58.64826528656316,-1.2612420931569865,-0.5842885438630119,129.0,184.0,575.0,167.0,733.0,24.0,1228.0,146.0,485.0,3.8366749728451848,0.5747621877196346,0.32627142035652673,0.07707890869592998,0.019979554022107212,0.002320746278193087,0.628618299150214,0.39784186313973546,0.3617559261389049,0.2867274934508977,0.6282838157306243,0.0,0.20514976678806465,684.0,0.0,0.0,5.0,0.0,1,0,0,0.0,0.0,0.0345,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0095,0,0.000375,0,0.0,,,2012,2025,8,0.9976792537218069
Kemba Walker,walkeke02,72,184.0,1990-05-08,UConn,2012,2019,2011-12-26T00:00:00Z,False,8,NBA,"CHA, CHO",PG,605,560.0,34.06115702479339,6.8826446280991735,16.46611570247934,0.41798835575185705,2.1206611570247933,5.932231404958678,0.3574811925327389,4.76198347107438,10.533884297520661,0.4520633924368429,0.48238305561132305,3.963636363636364,4.745454545454545,0.8352490421455939,0.5768595041322314,3.252892561983471,3.8297520661157023,5.467768595041322,1.3206611570247935,0.3851239669421488,2.1768595041322314,1.5057851239669422,19.849586776859503,20607.0,4164,9962,1283.0,3589.0,2881.0,6373.0,2398,2871,349.0,1968.0,2317.0,3308,799.0,233.0,1317.0,911.0,12009,2.0,19.337943417285388,0.5320103848206921,0.35381156888435966,0.2895669432717038,1.8416120735672343,10.767171349541417,6.237763866647256,28.69742805842675,1.9700296015916925,0.9235939243946232,10.558286019313824,27.28462658319988,31.299999999999997,17.200000000000003,48.7,0.11290318823700685,3.2062648614548452,-0.4011889163876352,2.7963798709176495,24.8,10.213820546416267,24.435793662347745,3.1349104673169306,8.739515698549036,7.0828990148978495,15.67358179259475,5.892196826321153,7.04362109962634,0.8759402144902217,4.831892075508322,5.694555248216626,8.11325763090212,1.9700296015916925,0.5814286407531422,3.2528461202504007,2.2216091619352647,29.413582763138738,108.1015674285437,109.09588974620274,98.89736497306741,1.1026350269325957,0.0,0.0,0.0,-1.167967195613141,5.6382442859222595,756.0,444.0,465.0,38.0,1121.0,251.0,7606.0,247.0,730.0,14.939389527830349,0.255803367787645,0.09425602950453728,0.10894186441500461,0.18700451302955307,0.35381156888435966,0.5483025670888533,0.33341146212452083,0.3968960062114815,0.41253544911923123,0.21250599310913768,0.584864512059009,0.0008145775707283933,5.0,0.07069054204881836,0.3700750230504198,47.0,2.0,0,0,3,0.001,0.013874999999999998,0.015125,0,0,1,0,0,1,2,0,0,1,0,0.0,0,0.005,0,0.0,0,0.03375,0,0.0,,,2012,2023,8,0.6461884311156403
Alec Burks,burksal01,78,214.0,1991-07-20,Colorado,2012,2019,2011-12-27T00:00:00Z,False,8,NBA,"UTA, SAC, CLE",SG,429,67.0,21.1002331002331,3.2983682983682985,7.799533799533799,0.42289300657501494,0.6736596736596736,1.8951048951048952,0.35547355473554737,2.624708624708625,5.9044289044289044,0.44453217528622185,0.4660789001793186,2.261072261072261,2.9324009324009324,0.7710651828298887,0.5920745920745921,2.4475524475524475,3.0396270396270397,1.6993006993006994,0.6060606060606061,0.17482517482517482,1.2517482517482517,1.7226107226107226,9.531468531468532,9052.0,1415,3346,289.0,813.0,1126.0,2533.0,970,1258,254.0,1050.0,1304.0,729,260.0,75.0,537.0,739.0,4089,0.0,13.57326557666814,0.5237572912063633,0.24389593460008838,0.37487339814405657,3.1981551038444542,13.374723817940787,8.256628369421122,13.238102076889085,1.4976358815731328,0.6615665046398586,12.098762704374725,22.226380910296065,6.6000000000000005,6.4,13.1,0.06889825452938578,-0.6864228899690676,-0.7069597878921785,-1.3854065399911621,1.4999999999999998,8.10816394167035,19.156131241714537,1.631827220503756,4.613543968183827,6.448088820150242,14.532213875386656,5.5726800707026065,7.217543084401237,1.4641294741493591,5.971376491383119,7.443714096332302,4.190002209456474,1.4976358815731328,0.4173552806009721,3.0862240388864337,4.254717189571365,23.42891073795846,104.02076889085285,109.86809544851967,8.372182942996023,80.97878921785241,10.360914714980115,0.30380026513477687,0.0,-3.8684600088378254,-2.4691891294741493,247.0,146.0,343.0,77.0,548.0,84.0,1658.0,124.0,270.0,12.29524966858153,0.30426380910296064,0.1802190676093681,0.08478380468404773,0.18708263367211667,0.24389593460008838,0.5915106053910738,0.32731716747680073,0.3370576668139638,0.34897337604949186,0.374667476800707,0.778402010605391,0.036894829871851526,114.0,0.24526502430402122,0.38109854175872737,18.0,0.0,0,0,0,0.0,0.0,0.00425,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.00025,0,0.0,,,2012,2025,8,0.7561040653999116
