player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Jerami Grant,grantje01,79,210.0,1994-03-12,Syracuse,2015,2021,2014-11-29T00:00:00Z,False,7,NBA,"PHI, OKC, DEN, DET",PF,508,223.0,25.5,3.706692913385827,8.118110236220472,0.45659553831231814,0.9586614173228346,2.7598425196850394,0.34736091298145505,2.748031496062992,5.358267716535433,0.5128581925055107,0.5156401551891368,2.3070866141732282,3.2716535433070866,0.7051744885679904,0.90748031496063,3.0255905511811023,3.9330708661417324,1.2519685039370079,0.5984251968503937,1.1141732283464567,1.047244094488189,2.2755905511811023,10.679133858267717,12954.0,1883,4124,487.0,1402.0,1396.0,2722.0,1172,1662,461.0,1537.0,1998.0,636,304.0,566.0,532.0,1156.0,5425,0.0,13.459664968349545,0.5577389995368226,0.33809240389069006,0.4152109001080747,3.760992743554115,13.231627296587927,8.371954608615098,7.632576810251659,1.1499614018835882,3.6428825073336415,9.927026401111624,17.847220935618342,12.6,13.2,25.8,0.0955336575575112,-0.7954685811332407,0.18066234367762854,-0.6148062374556121,4.5,7.091778601204262,15.526540064844838,1.8524085224641038,5.27593793422881,5.25819052030261,10.250602130616025,4.4305233904585455,6.257333642118264,1.7194920487880188,5.789563069322217,7.545167515825227,2.409155473212907,1.1499614018835882,2.1400416859657247,1.998193608151922,4.361502238690751,20.441956152539753,110.72525860737996,109.21877412382275,0.0,0.1062992125984252,20.756137100509495,77.30260923266944,1.834954454222634,-2.4643662189285163,-0.5176856569399416,202.0,141.0,599.0,124.0,791.0,132.0,1569.0,157.0,336.0,11.503489269723639,0.3898629766867377,0.15433626679018064,0.05328794194843291,0.06456098502393084,0.33809240389069006,0.6505143584993054,0.3070794349235757,0.3229644125366682,0.34091585610622205,0.6904759919715919,0.9755747259533735,0.12112544387833875,418.0,0.4126319283618959,0.3534678091709125,5.0,0.0,0,0,0,0.0,0.0,0.002142857142857143,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.04028571428571429,0,0.0,,,2015,2025,7,0.6619075961093099
Langston Galloway,gallola01,73,200.0,1991-12-09,Saint Joseph's,2015,2021,2015-01-07T00:00:00Z,False,7,NBA,"NYK, NOP, SAC, DET, PHO",SG,445,62.0,21.87191011235955,2.9168539325842695,7.325842696629214,0.39815950920245397,1.4314606741573033,3.8696629213483145,0.3699186991869919,1.4853932584269662,3.4561797752808987,0.42977893368010406,0.4958588957055215,0.9191011235955057,1.1258426966292134,0.8163672654690619,0.4696629213483146,1.9752808988764046,2.444943820224719,1.6179775280898876,0.6808988764044944,0.14382022471910114,0.5910112359550562,1.5662921348314607,8.184269662921348,9733.0,1298,3260,637.0,1722.0,661.0,1538.0,409,501,209.0,879.0,1088.0,720,303.0,64.0,263.0,697.0,3642,0.0,11.578105414568991,0.5235764923456282,0.5235528613993631,0.15600359601356212,2.3671838076646465,10.109236617692387,6.199886982430905,11.461080858933526,1.5536319736977293,0.5214527894790918,7.0334429261276075,17.115668344806327,7.9,6.7,14.7,0.07205599506832426,-0.9936299188328367,-0.3792561389088667,-1.3469228398232818,1.6,6.680560978115689,16.861861707592723,3.2521730196239593,8.861728141374705,3.424411794924484,7.982204870029796,2.125511147642043,2.5985102229528407,1.0954176512894278,4.566361861707592,5.650395561491831,3.7400698654063493,1.5536319736977293,0.330843522038426,1.3645638549265384,3.6359087639987675,18.795109421555534,108.52666187198191,111.60895921093189,45.93948422891195,48.57710880509607,5.259118462961061,0.04500154114866947,0.0,-2.469454433371006,0.7335867666700913,167.0,46.0,279.0,28.0,197.0,55.0,1698.0,56.0,113.0,18.03013459365047,0.1383034008013973,0.09705085790609266,0.07158224596732765,0.1699632179184219,0.5235528613993631,0.5694448782492552,0.3445966300215761,0.395153703893969,0.3916059796568376,0.5899866433781978,0.9048628377684166,0.003970307202301448,12.0,0.2712515154628583,0.42197082091852467,15.0,1.0,0,0,0,0.0,0.0,0.03957142857142858,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2015,2022,7,0.47644713860063703
Tyler Johnson,johnsty01,75,186.0,1992-05-07,Fresno State,2015,2021,2015-01-14T00:00:00Z,False,7,NBA,"MIA, PHO, BRK",SG,348,78.0,24.764367816091955,3.5632183908045976,8.344827586206897,0.42699724517906334,1.2442528735632183,3.4597701149425286,0.3596345514950166,2.3189655172413794,4.885057471264368,0.4747058823529412,0.5015495867768595,1.5488505747126438,1.9885057471264367,0.7789017341040463,0.5287356321839081,2.5086206896551726,3.0373563218390807,2.3160919540229883,0.8189655172413793,0.3936781609195402,1.0660919540229885,1.8103448275862069,9.919540229885058,8618.0,1240,2904,433.0,1204.0,807.0,1700.0,539,692,184.0,873.0,1057.0,806,285.0,137.0,371.0,630.0,3452,0.0,13.0170457182641,0.5385009282896264,0.41850510559294496,0.23527465769320027,2.394964028776978,11.228997447203527,6.828568113251335,14.05944534694825,1.6519262009747038,1.3232072406590856,10.442132745416568,18.40131120909724,7.900000000000001,8.8,16.5,0.09155859828266419,-0.647133905778603,0.34022975168252495,-0.28989324669296823,3.6999999999999993,7.1987584126247395,16.794360640519844,2.508725922487816,6.921954049663496,4.66499187746577,9.872406590856347,3.118472963564632,4.020654444186587,1.0735901601299604,5.045254119285217,6.142654908331399,4.652053840798328,1.6519262009747038,0.7883383615688095,2.1466117428637737,3.651752146669761,19.97770944534695,108.73358087723369,109.1774193548387,76.51206776514273,21.182060802970526,2.06776514272453,0.2381062891622186,0.0,-0.3450452541192854,-0.9436412160594105,207.0,102.0,361.0,26.0,273.0,75.0,1941.0,54.0,175.0,15.510814574147135,0.21702169877001623,0.13367092132745412,0.08244685541889069,0.14792933395219307,0.41850510559294496,0.6135598746809005,0.4099476676723138,0.38638303550707825,0.36838732884660014,0.5196286841494546,0.9541037363657462,0.03134207472731492,77.0,0.2393682989092597,0.38122162914829427,9.0,0.0,0,0,0,0.0,0.0,0.0005714285714285715,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.00028571428571428574,0,0.0,0,0.0,,,2015,2022,7,0.5814948944070549
JaMychal Green,greenja01,80,227.0,1990-06-21,Alabama,2015,2021,2015-01-18T00:00:00Z,False,7,NBA,"SAS, MEM, LAC, DEN",PF,420,157.0,21.55,3.057142857142857,6.504761904761905,0.4699853587115666,0.8452380952380952,2.2261904761904763,0.37967914438502676,2.211904761904762,4.2785714285714285,0.5169727323316639,0.5349560761346999,1.1595238095238096,1.5023809523809524,0.7717908082408875,1.7571428571428571,4.195238095238095,5.9523809523809526,0.919047619047619,0.5476190476190477,0.42142857142857143,1.0976190476190477,2.6809523809523808,8.119047619047619,9051.0,1284,2732,355.0,935.0,929.0,1797.0,487,631,738.0,1762.0,2500.0,386,230.0,177.0,461.0,1126.0,3410,0.0,13.63386366147387,0.5689075240304939,0.3475936360623136,0.23487857695282294,9.032372113578612,22.026041321400953,15.473295768423377,6.571638492984201,1.2564136559496188,1.7972820682797481,13.283615070157994,16.964898906198208,9.200000000000001,10.7,20.000000000000004,0.10551298199094024,-1.051353441608662,-0.44126615843553196,-1.5158325046956136,0.9999999999999999,7.1255220417633405,15.121688211247376,1.931698154900011,5.113987404706662,5.179383493536625,10.0228483040548,2.7047398077560487,3.50602143409568,4.096055684454757,9.727256656723014,13.85012705778367,2.154601701469451,1.2564136559496188,0.9781792067174898,2.561816373881339,6.228251021986521,18.932040658490774,111.12308032261629,107.87669870732516,0.0,0.1268368136117556,6.651419732626229,87.43741023091371,6.078444370787758,-1.5853607336205942,-2.1959672964313333,187.0,88.0,532.0,97.0,291.0,22.0,908.0,65.0,219.0,12.574345376201526,0.37681803115677825,0.10970135896586014,0.04876488785769528,0.11773781902552206,0.3475936360623136,0.6229440945751851,0.33106783780797705,0.3944244834824881,0.3996497624571871,0.6055234780687216,0.967421721356756,0.10099657496409235,232.0,0.42037399182410784,0.4009119434316651,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2015,2023,7,0.6524063639376865
Tim Frazier,fraziti01,72,170.0,1990-11-01,Penn State,2015,2021,2015-02-06T00:00:00Z,False,7,NBA,"PHI, POR, NOP, WAS, MIL, NOP, DET, MEM",PG,277,81.0,17.617328519855597,1.8086642599277978,4.48014440433213,0.40370668815471394,0.45126353790613716,1.4007220216606497,0.32216494845360827,1.3574007220216606,3.07942238267148,0.44079718640093785,0.4540692989524577,0.8880866425992779,1.220216606498195,0.727810650887574,0.48375451263537905,1.8086642599277978,2.292418772563177,4.0,0.6859205776173285,0.09025270758122744,1.3140794223826715,1.7689530685920578,4.956678700361011,4880.0,501,1241,125.0,388.0,376.0,853.0,246,338,134.0,501.0,635.0,1108,190.0,25.0,364.0,490.0,1373,1.0,11.714590163934426,0.4955772540983606,0.3177026639344262,0.2653301229508197,2.933995901639344,11.106045081967212,7.007254098360656,31.52004098360656,1.8933196721311474,0.42065573770491804,20.860799180327867,15.635553278688525,2.4,4.1,6.599999999999999,0.06405245901639345,-2.385717213114754,-0.08704918032786882,-2.4555942622950817,-0.6000000000000001,4.971946721311475,12.404282786885247,1.2449795081967212,3.858381147540984,3.7470491803278687,8.554446721311477,2.4570081967213118,3.3684836065573767,1.3319057377049182,4.995901639344262,6.350266393442624,11.080614754098361,1.8933196721311474,0.24608606557377052,3.649077868852459,4.882233606557377,13.701352459016391,105.2717213114754,110.46946721311475,100.0,0.0,0.0,0.0,0.0,-2.848688524590164,-2.0381352459016395,211.0,103.0,207.0,15.0,127.0,51.0,2594.0,25.0,83.0,13.987110655737705,0.2516678278688525,0.1464702868852459,0.11379938524590164,0.17113893442622952,0.3177026639344262,0.6263067622950819,0.29080963114754094,0.3454704918032787,0.37288094262295085,0.3261401639344262,0.6580065573770492,0.004211065573770492,5.0,0.11088504098360656,0.2628204918032787,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2015,2022,7,0.6822973360655737
Stanley Johnson,johnsst04,78,242.0,1996-05-29,Arizona,2016,2022,2015-10-27T00:00:00Z,False,7,NBA,"DET, NOP, TOR, LAL",SF,419,104.0,20.071599045346062,2.2983293556085918,5.985680190930788,0.3839712918660287,0.7684964200477327,2.5632458233890216,0.29981378026070765,1.529832935560859,3.4224343675417663,0.44700139470013944,0.4481658692185008,0.9164677804295943,1.2147971360381862,0.7544204322200393,0.5513126491646778,2.5727923627684963,3.124105011933174,1.4606205250596658,0.8758949880668258,0.2386634844868735,1.0668257756563246,1.964200477326969,6.281622911694511,8410.0,963,2508,322.0,1074.0,641.0,1434.0,384,509,231.0,1078.0,1309.0,612,367.0,100.0,447.0,823.0,2632,0.0,8.919821640903686,0.4846618311533888,0.4337443519619501,0.20833376932223546,2.939690844233055,14.37752675386445,8.47115338882283,10.371236623067777,2.151141498216409,1.0508917954815695,13.966765755053508,16.465303210463734,-3.9,10.0,6.1,0.035210939357907256,-3.653828775267539,0.8268727705112959,-2.814994054696789,-1.5000000000000002,5.658870392390012,14.774839476813318,1.907253269916766,6.322211652794292,3.774137931034483,8.463234244946493,2.258370986920333,2.995374554102259,1.358549346016647,6.343043995243757,7.7010701545778835,3.5982401902497028,2.151141498216409,0.612116527942925,2.6220451843043993,4.856147443519619,15.466325802615934,96.58299643281808,108.38038049940548,0.0,15.496076099881094,57.75790725326992,25.056837098692032,1.7070154577883472,-2.374447086801427,-2.4680380499405468,197.0,103.0,354.0,79.0,238.0,32.0,1479.0,56.0,164.0,14.959024970273484,0.21521521997621879,0.16852223543400716,0.09169013079667064,0.0909717003567182,0.4337443519619501,0.6109242568370987,0.33101676575505357,0.43340642092746734,0.2858469678953627,0.3670046373365042,0.9273362663495839,0.015150059453032104,34.0,0.33006028537455406,0.31501129607609984,13.0,0.0,0,0,0,0.0,0.0,0.023142857142857142,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2016,2023,7,0.5662556480380498
Nemanja Bjelica,bjeline01,82,234.0,1988-05-09,,2016,2022,2015-10-28T00:00:00Z,False,7,NBA,"MIN, SAC, MIA, GSW",PF,449,162.0,20.42761692650334,2.848552338530067,6.1158129175946545,0.46576839038601603,1.1091314031180401,2.88641425389755,0.38425925925925924,1.7394209354120267,3.2293986636971046,0.5386206896551724,0.5564457392571013,0.7928730512249443,1.044543429844098,0.7590618336886994,1.0824053452115814,3.485523385300668,4.567928730512249,1.8396436525612472,0.6414253897550112,0.40979955456570155,1.022271714922049,2.356347438752784,7.599109131403118,9172.0,1279,2746,498.0,1296.0,781.0,1450.0,356,469,486.0,1565.0,2051.0,826,288.0,184.0,459.0,1058.0,3412,0.0,13.672525076319232,0.5780243131269079,0.4748112734409071,0.17257348451809856,5.816037941561273,19.144417793283907,12.441277802006107,12.785194068905364,1.5340274749236809,1.7873855211513303,13.44129960750109,16.119265154819015,11.3,8.8,19.9,0.10452202354993458,-0.21576537287396422,0.5208569559529,0.32701700828608815,5.300000000000001,6.789206279982555,14.601362843436547,2.6565307457479284,6.904906236371566,4.125697775839511,7.681737897950283,1.893033144352377,2.4958351504579155,2.5796663759267338,8.339097252507631,10.902802006105539,4.386665939816834,1.5340274749236809,0.9982337549062364,2.4376362843436548,5.638421282163105,18.129470126471873,113.94526820758831,110.11567815089403,0.0,0.0,2.42269952027911,78.35063235935456,19.181203663323156,-0.11137156563454001,0.7099869167030094,179.0,134.0,529.0,74.0,203.0,14.0,1961.0,54.0,137.0,14.554622764936765,0.27640492804186656,0.1966876362843437,0.024444723070213694,0.02708340601831662,0.4748112734409071,0.6571716092455299,0.42205941997383334,0.34879317488006983,0.33414707806367205,0.6007071522023549,0.9400973615351069,0.024869494112516356,64.0,0.1648624073266463,0.41026188399476665,0.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2016,2022,7,0.5251887265590929
Devin Booker,bookede01,78,206.0,1996-10-30,Kentucky,2016,2022,2015-10-28T00:00:00Z,False,7,NBA,PHO,SG,477,452.0,33.693920335429766,8.230607966457024,18.0251572327044,0.4566178180972319,2.050314465408805,5.7421383647798745,0.35706462212486306,6.180293501048218,12.283018867924529,0.5031575354155999,0.5134915096534077,5.0041928721174,5.752620545073375,0.8698979591836735,0.5157232704402516,3.3941299790356396,3.909853249475891,4.670859538784067,0.8343815513626834,0.26834381551362685,3.1278825995807127,2.9538784067085953,23.51572327044025,16072.0,3926,8598,978.0,2739.0,2948.0,5859.0,2387,2744,246.0,1619.0,1865.0,2228,398.0,128.0,1492.0,1409.0,11217,0.0,17.998245395719266,0.5704721876555501,0.3181728471876556,0.3200456072672972,1.6781732205077151,11.072131657541064,6.356184668989547,23.296017919362864,1.2022274763563963,0.6706445993031358,13.225771528123445,30.119045545047285,20.9,9.0,29.800000000000004,0.08929797162767546,2.030973120955699,-1.5383150821304128,0.5383897461423593,10.2,11.752121702339473,25.753502986560477,2.946590343454455,8.207298407167746,8.821161025385765,17.55932055749129,7.142353160776506,8.19031856645097,0.7157416625186661,4.866034096565455,5.58177575908412,6.665436784469885,1.2022274763563963,0.3840032354405177,4.458642359382777,4.210129417620706,33.582640617222495,108.26119960179193,114.02190144350423,3.975920856147337,83.33866351418617,12.39795918367347,0.2874564459930314,0.0,-1.4673656047784969,2.557702837232454,814.0,377.0,550.0,196.0,1105.0,110.0,5339.0,268.0,465.0,14.818578894972624,0.19191699850671975,0.1415890368342459,0.18592919362867097,0.16178870084619215,0.3181728471876556,0.6546348307615729,0.4453410278745645,0.4499509084121454,0.4234039323046292,0.3754988178198108,0.6653558984569438,0.016699539571926332,131.0,0.1149575037332006,0.3909934668989547,16.0,1.0,0,0,3,0.0007142857142857143,0.1385714285714286,0.12685714285714286,0,0,1,1,1,1,4,1,1,1,0,0.030857142857142857,0,0.075,0,0.0,0,0.005142857142857143,0,0.0,,,2016,2025,7,0.6818271528123445
Willie Cauley-Stein,caulewi01,84,240.0,1993-08-18,Kentucky,2016,2022,2015-10-28T00:00:00Z,False,7,NBA,"SAC, GSW, DAL, PHI",C,422,255.0,21.981042654028435,3.677725118483412,6.760663507109005,0.5439887837364178,0.014218009478672985,0.07582938388625593,0.1875,3.6635071090047395,6.684834123222749,0.5480326125487416,0.5450403084472485,1.338862559241706,2.1872037914691944,0.6121343445287107,1.6445497630331753,4.208530805687204,5.8530805687203795,1.4170616113744077,0.8293838862559242,0.7938388625592417,0.909952606635071,2.308056872037915,8.708530805687204,9276.0,1552,2853,6.0,32.0,1546.0,2821.0,565,923,694.0,1776.0,2470.0,598,350.0,335.0,384.0,974.0,3675,0.0,16.569426476929706,0.568786653730056,0.013107050452781372,0.3255399956877965,8.032072013799052,21.23523070288918,14.53793661060802,9.808139284174215,1.8197606727037514,3.2182729624838293,10.636427339370417,17.090060370849503,12.4,11.0,23.2,0.12100927123760241,-0.783710651142734,0.685047434238896,-0.13774256144890043,4.4,8.175377317809401,15.017992669253985,0.03772100043122035,0.1651142733937042,8.11379905131522,14.847736093143597,2.9775873221216047,4.853417421302286,3.631705476498491,9.33027166882277,12.967529107373869,3.1579452350150925,1.8177878395860283,1.7767572229409225,2.045720137990513,5.1295493747304866,19.341159982751186,114.69178525226391,108.21604139715394,0.0,0.0,0.0,12.773609314359637,87.44674428633031,-2.615071151358344,1.4551315222078482,144.0,121.0,581.0,67.0,423.0,36.0,1387.0,94.0,233.0,4.950183268650281,0.5591681759379041,0.26203428201811124,0.07741138421733505,0.08797930142302718,0.013107050452781372,0.703043337645537,0.37762526951272096,0.3506432729624838,0.3708256791720569,0.7531873652436396,0.5763260025873221,0.2562434238896076,621.0,0.24286157826649418,0.0733777490297542,4.0,0.0,0,0,0,0.0,0.0,0.02742857142857143,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.00028571428571428574,0,0.0,,,2016,2022,7,0.9868929495472186
Montrezl Harrell,harremo01,79,240.0,1994-01-26,Louisville,2016,2022,2015-10-28T00:00:00Z,False,7,NBA,"HOU, LAC, LAL, CHO, WAS",C,458,29.0,21.53711790393013,5.198689956331878,8.38646288209607,0.6198906534756574,0.019650655021834062,0.16812227074235808,0.11688311688311688,5.179039301310044,8.218340611353712,0.6301806588735388,0.6210622233793283,2.465065502183406,3.7248908296943233,0.6617819460726846,1.8842794759825328,3.4192139737991267,5.3034934497816595,1.4017467248908297,0.5502183406113537,0.8275109170305677,1.1244541484716157,2.146288209606987,12.882096069868995,9864.0,2381,3841,9.0,77.0,2372.0,3764.0,1129,1706,863.0,1566.0,2429.0,642,252.0,379.0,515.0,983.0,5900,0.0,22.598388077858882,0.6446284468775345,0.02022191808596918,0.4458786496350366,9.602210056772101,16.92377331711273,13.314000405515003,10.742913625304137,1.2534468775344687,3.227625709651257,10.111526763990266,22.109874290348742,29.200000000000003,11.5,40.8,0.19807025547445253,2.4802716950527173,0.40372060016220596,2.882897404703974,12.1,11.572222222222221,18.70087185725872,0.03851378751013788,0.3829278183292782,11.542477696674776,18.321046228710465,5.480798864557989,8.316504460665044,4.205423763179238,7.623864557988646,11.845924574209247,3.112043795620438,1.2534468775344687,1.8393957826439578,2.50750202757502,4.784347120843471,28.744799270072996,125.16727493917276,109.14294403892944,0.0,0.0,0.2305352798053528,8.883211678832117,90.88625304136254,3.2212692619626924,1.4363949716139495,184.0,175.0,561.0,85.0,876.0,121.0,1539.0,309.0,310.0,4.082086374695864,0.6281785279805352,0.2594255879967559,0.062355433901054344,0.029556366585563664,0.02022191808596918,0.7378369829683699,0.4793208637469586,0.33847252635847525,0.2937332725060827,0.6648116382806163,0.38513787510137876,0.2445191605839416,844.0,0.11014841849148417,0.11014801297648014,13.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0.15885714285714286,0,0.0028571428571428567,0,0.0,,,2016,2023,7,0.9797780819140307
Richaun Holmes,holmeri01,82,235.0,1993-10-15,Bowling Green,2016,2022,2015-10-28T00:00:00Z,False,7,NBA,"PHI, PHO, SAC",C,376,160.0,21.0718085106383,3.9574468085106385,6.539893617021277,0.6051240341602278,0.11436170212765957,0.44680851063829785,0.25595238095238093,3.8430851063829787,6.093085106382978,0.6307289393278045,0.6138674257828386,1.5585106382978724,2.0904255319148937,0.7455470737913485,1.8404255319148937,3.922872340425532,5.763297872340425,1.071808510638298,0.5851063829787234,1.053191489361702,0.9228723404255319,2.7367021276595747,9.587765957446809,7923.0,1488,2459,43.0,168.0,1445.0,2291.0,586,786,692.0,1475.0,2167.0,403,220.0,396.0,347.0,1029.0,3605,0.0,18.985460053010225,0.6443588287264925,0.06442471286128992,0.3215829862425849,9.523400227186672,20.72170894863057,15.099154360721949,7.88530859522908,1.3542723715764233,4.232273128865328,11.042244099457276,17.147822794396063,18.4,8.3,26.599999999999998,0.1614967815221507,0.09227565316168118,0.34255963650132526,0.43483528966300644,4.9,9.085220244856748,14.962337498422315,0.28308721443897517,1.0243468383188188,8.802133030417771,13.937990660103496,3.5529344945096555,4.79103874794901,4.219260381168749,8.9722958475325,13.191556228701248,2.447330556607346,1.3542723715764233,2.410097185409567,2.0928941057680173,6.258361731667298,21.966982203710714,124.81345449955825,110.30947873280323,0.0,0.0,0.0,4.8234254701501955,95.27073078379402,-3.228726492490218,2.616811813706929,115.0,87.0,557.0,96.0,386.0,25.0,961.0,116.0,154.0,6.187277546383946,0.5142427110942824,0.24425949766502592,0.143755143253818,0.03316963271488073,0.06442471286128992,0.7511927300265052,0.44988754259750097,0.4977797551432538,0.3331200302915563,0.773173545374227,0.6938028524548782,0.229594219361353,528.0,0.08749249021835163,0.09246888804745679,5.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.00028571428571428574,0,0.0,,,2016,2025,7,0.9355752871387101
Nikola Jokić,jokicni01,83,284.0,1995-02-19,,2016,2022,2015-10-28T00:00:00Z,False,7,NBA,DEN,C,527,486.0,30.394686907020873,7.555977229601518,13.937381404174573,0.54213750850919,1.01707779886148,2.9468690702087286,0.3451384417256922,6.538899430740038,10.990512333965844,0.5949585635359116,0.5786249149081008,3.537001897533207,4.261859582542694,0.8299198575244879,2.6432637571157493,7.709677419354839,10.352941176470589,6.225806451612903,1.189753320683112,0.713472485768501,2.774193548387097,2.7836812144212524,19.666034155597725,16018.0,3982,7345,536.0,1553.0,3446.0,5792.0,1864,2246,1393.0,4063.0,5456.0,3281,627.0,376.0,1462.0,1467.0,10364,76.0,27.068104632288673,0.6193384317642652,0.21028923710825326,0.30473173929329506,9.724559870146086,28.050518167062055,18.976276688725186,33.91450243476089,1.9401860407042077,2.0318891247346733,14.883786989636658,26.524953177675112,57.2,22.4,79.5,0.2385005618678986,6.447165688600324,2.4693781995255337,8.901960294668498,44.0,12.247765014358848,22.64354476214259,1.6486140591834186,4.776008240729179,10.627125733549756,17.843994256461478,5.747914845798476,6.932007741291048,4.306018229491821,12.49609813959296,16.80211636908478,10.106218004744663,1.9401860407042077,1.1439130977650145,4.517099513047821,4.5203583468597826,31.910369584217754,122.87807466600074,106.7645773504807,0.0,0.0,0.0,1.332438506679985,98.66756149332001,5.485672368585342,8.980191035085527,800.0,381.0,661.0,157.0,878.0,75.0,7589.0,274.0,379.0,10.444818329379446,0.2883253215132976,0.31331776751154944,0.10673386190535648,0.08090148582844299,0.21028923710825326,0.7069861405918343,0.5551382819328256,0.4999802097640154,0.4544212760644275,0.5334396928455487,0.9145146085653639,0.020069858908727683,144.0,0.05635235360219752,0.36125746035709827,18.0,0.0,0,0,4,0.0007142857142857143,0.496,0.10214285714285713,0,0,1,3,4,4,6,1,1,1,2,0.2948571428571429,0,0.091,0,0.0,0,0.047714285714285716,0,0.0,,,2016,2025,7,0.7897107628917468
