player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Jerry West,westje01,75,175.0,1938-05-28,West Virginia,1961,1974,1960-10-19T00:00:00Z,True,14,NBA,LAL,PG,932,0.0,39.23927038626609,9.67381974248927,20.4206008583691,0.47372845733501473,0.0,0.0,,0.0,0.0,,0.47372845733501473,7.682403433476395,9.443133047210301,0.8135439154641518,0.032188841201716736,0.09227467811158799,5.757510729613734,6.6931330472103,0.08690987124463519,0.02467811158798283,0.0,2.6126609442060085,27.030042918454935,36571.0,9016,19032,0.0,0.0,0.0,0.0,7160,8801,30.0,86.0,5366.0,6238,81.0,23.0,0.0,2435.0,25192,16.0,22.918219354133054,0.5491867053129529,0.0,0.4617355008066501,0.45328125,1.1785312499999998,2.8441670667306767,27.13154422671559,1.015815582141815,0.166203125,0.0,0.0,124.50000000000001,37.8,162.6,0.21343570041836427,3.3,1.4,4.7,1.6,10.3,23.1,0.0,0.0,0.0,0.0,7.3,8.8,1.3,3.8,5.2,9.2,3.6,1.0,0.0,3.6,28.0,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,14,0.5971666666666666,0.6877777777777779,0.0,4,5,,10,12,,,0,,0,0,0.15521428571428572,0,0.0,,,,,,,,,1961,1974,14,
Lenny Wilkens,wilkele01,73,180.0,1937-10-28,Providence,1961,1974,1960-10-22T00:00:00Z,True,14,NBA,"STL, SEA, CLE",PG,1012,0.0,36.465415019762844,5.983201581027668,13.855731225296443,0.43182142347739266,0.0,0.0,,0.0,0.0,,0.43182142347739266,5.179841897233201,6.694664031620554,0.7737269372693727,0.07905138339920949,0.19466403162055335,4.851778656126482,6.893280632411067,0.0958498023715415,0.016798418972332016,0.0,3.1511857707509883,17.14624505928854,36903.0,6055,14022,0.0,0.0,0.0,0.0,5242,6775,80.0,197.0,4910.0,6976,97.0,17.0,0.0,3189.0,17352,13.0,16.78013169661003,0.5094110505920928,0.0,0.48574086117659815,0.9114624037892244,2.5285731201894612,2.9955165692007792,28.297747933884295,0.8191715542521996,0.1176080521018354,0.0,0.0,58.80000000000001,34.29999999999999,92.89999999999999,0.12074885510663091,2.5,-0.6,1.9,2.4,8.6,18.5,0.0,0.0,0.0,0.0,5.4,6.700000000000001,1.5,3.7,5.1,9.7,1.8000000000000003,0.3,0.0,3.1,22.5,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.02242857142857143,0,0.0,,,,,,,,,1961,1975,14,
Lenny Wilkens,wilkele01,73,180.0,1937-10-28,Providence,1962,1975,1960-10-22T00:00:00Z,True,14,NBA,"STL, SEA, CLE, POR",PG,1002,0.0,36.0938123752495,5.844311377245509,13.51696606786427,0.43236857649143534,0.0,0.0,,0.0,0.0,,0.43236857649143534,5.169660678642715,6.659680638722555,0.7762625505769519,0.11776447105788423,0.27844311377245506,4.68562874251497,6.985029940119761,0.17365269461077845,0.02594810379241517,0.0,3.063872255489022,16.85828343313373,36166.0,5856,13544,0.0,0.0,0.0,0.0,5180,6673,118.0,279.0,4695.0,6999,174.0,26.0,0.0,3070.0,16892,13.0,16.951739202565946,0.511755626831831,0.0,0.49637366587402537,1.2364043306266919,3.081084738704976,3.12427471057608,28.255547829542067,1.2018135106543752,0.1517384967728503,0.0,0.0,57.90000000000001,33.099999999999994,90.7,0.1203177570093458,1.8946487376509331,-0.18581229418221734,1.7088364434687158,3.4,7.548600439077936,16.429061470911087,0.0,0.0,0.0,0.0,5.591163556531285,7.050466520307355,1.5,3.54069703622393,4.9725576289791436,9.572557628979144,2.1823271130625685,0.331860592755214,0.0,3.3230241492864985,20.620225027442373,0.0,100.04418221734358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.02242857142857143,0,0.0,,,,,,,,,1961,1975,15,
Walt Bellamy,bellawa01,83,225.0,1939-07-24,Indiana,1962,1975,1961-10-19T00:00:00Z,True,14,NBA,"CHP, CHZ, BAL, NYK, DET, ATL, NOJ",C,1043,0.0,37.3346116970278,7.587727708533078,14.707574304889741,0.5159061277705346,0.0,0.0,,0.0,0.0,,0.5159061277705346,4.902205177372963,7.754554170661553,0.6321711177052424,0.25311601150527324,0.46116970278044106,13.653883029721955,2.439117929050815,0.04985618408437201,0.046021093000958774,0.0,3.3902205177372964,20.077660594439116,38940.0,7914,15340,0.0,0.0,0.0,0.0,5113,8088,264.0,481.0,14241.0,2544,52.0,48.0,0.0,3536.0,20941,4.0,19.87825885978428,0.5531088854648176,0.0,0.533479147406266,3.092265782304868,5.8412886414781475,9.505958508812977,9.363666251384275,0.4178082191780822,0.2889968020845671,0.0,0.0,103.2,26.7,130.29999999999998,0.16025683102208527,0.6743276283618582,-0.8942950285248573,-0.21996740016299918,1.1,6.8965770171149146,14.154930725346372,0.0,0.0,0.0,0.0,4.112550937245314,6.797147514262429,4.6731866340668295,8.541075794621026,13.11483292583537,3.380603096984515,0.8948655256723717,0.8948655256723717,0.0,4.112550937245314,18.004563977180112,0.0,98.98859005704972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0005,1,0.0,,,,,,,,,1962,1975,14,
Leroy Ellis,ellisle01,83,210.0,1940-03-10,St. John's,1963,1976,1962-10-16T00:00:00Z,False,14,NBA,"LAL, BAL, POR, LAL, PHI",C,1048,232.0,26.259541984732824,3.9532442748091605,8.948473282442748,0.4417786308381318,0.0,0.0,,0.0,0.0,,0.4417786308381318,1.8034351145038168,2.476145038167939,0.7283236994219653,0.5095419847328244,1.0114503816793894,8.310114503816793,1.340648854961832,0.13931297709923665,0.14408396946564886,0.0,2.53912213740458,9.709923664122137,27520.0,4143,9378,0.0,0.0,0.0,0.0,1890,2595,534.0,1060.0,8709.0,1405,146.0,151.0,0.0,2661.0,10176,1.0,13.17875726744186,0.48486973110465115,0.0,0.2789136627906977,5.562848432055749,11.625293989547037,9.619333333333334,7.148590021691973,0.7871775885474516,0.8501306620209059,0.0,0.0,17.8,28.400000000000002,46.3,0.0808483648255814,-0.24630201708159188,0.2572233327276031,0.010921315646011271,2.8000000000000003,5.541123023805197,12.115918589860076,0.0,0.0,0.0,0.0,1.920443394512084,2.658876976194803,4.3749954570234415,8.692931128475376,13.056151190259857,2.7039069598400873,1.1590950390695984,1.267345084499364,0.0,3.814501181173905,12.993803379974558,0.0,97.48555333454479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1963,1976,14,
Don Nelson,nelsodo01,78,210.0,1940-05-15,Iowa,1963,1976,1962-10-16T00:00:00Z,True,14,NBA,"CHZ, LAL, BOS",SF,1053,0.0,20.593542260208928,3.814814814814815,7.951566951566951,0.47975635972769615,0.0,0.0,,0.0,0.0,,0.47975635972769615,2.7198480531813867,3.5555555555555554,0.7649572649572649,0.25925925925925924,0.6866096866096866,4.930674264007598,1.449192782526116,0.06172839506172839,0.03323836657169991,0.0,2.3276353276353277,10.349477682811017,21685.0,4017,8373,0.0,0.0,0.0,0.0,2864,3744,273.0,723.0,5192.0,1526,65.0,35.0,0.0,2451.0,10898,0.0,16.10964722158174,0.5426069633387134,0.0,0.4603137191607101,3.284056215168403,8.486551974800097,6.761350996688122,9.789780299875053,0.48159857328145256,0.22985219287618125,0.0,0.0,45.300000000000004,29.4,74.59999999999998,0.16520807009453536,1.4367278094033313,-0.06670883407126292,1.3331646637149486,4.1,9.027472064094455,17.660299388572632,0.0,0.0,0.0,0.0,5.692346616065782,7.065464895635674,2.55899219903015,6.796373603204723,9.355365802234873,3.940354206198608,0.62629137676576,0.30000000000000004,0.0,5.118637992831541,23.773582121020453,0.0,96.96500105418511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1963,1976,14,
John Havlicek,havlijo01,77,203.0,1940-04-08,Ohio State,1963,1976,1962-10-20T00:00:00Z,True,14,NBA,BOS,SF,1109,0.0,36.75473399458972,8.464382326420198,19.323715058611363,0.43803079794680355,0.0,0.0,,0.0,0.0,,0.43803079794680355,4.42200180342651,5.439134355275023,0.8129973474801061,0.3678990081154193,0.7908025247971145,6.57619477006312,4.856627592425609,0.2723174030658251,0.06943192064923355,0.0,2.6041478809738505,21.350766456266907,40761.0,9387,21430,0.0,0.0,0.0,0.0,4904,6032,408.0,877.0,7293.0,5386,302.0,77.0,0.0,2888.0,23678,31.0,17.96057015284218,0.4932458968131302,0.0,0.2824043571060573,2.5417600402870457,5.339443535188216,5.196692848284416,19.614907989103244,1.1032244830981293,0.25455747198791384,0.0,0.0,51.4,69.0,120.50000000000001,0.14202112313240597,1.4167668064845256,0.3238635075388278,1.775671692551865,8.3,9.263450855912028,20.385806597891396,0.0,0.0,0.0,0.0,4.651456750935268,5.479979594150323,2.0359709783471263,4.422707176057136,6.493719532932775,5.822707176057136,1.524328307448135,0.3934814646865435,0.0,3.1836979934247815,23.10781090579299,0.0,96.58904886067339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,11,0.48549999999999993,0.45290909090909093,0.0,5,8,,4,11,,,1,,1,0,0.021,0,0.0,,,,,,,,,1963,1978,14,
John Havlicek,havlijo01,77,203.0,1940-04-08,Ohio State,1964,1977,1962-10-20T00:00:00Z,True,14,NBA,BOS,SF,1108,0.0,37.431407942238266,8.559566787003611,19.51985559566787,0.4385056408359534,0.0,0.0,,0.0,0.0,,0.4385056408359534,4.481046931407942,5.48826714801444,0.8164775530340405,0.4666064981949459,1.0379061371841156,6.444945848375451,5.060469314079422,0.3483754512635379,0.08574007220216606,0.0,2.6236462093862816,21.600180505415164,41474.0,9484,21628,0.0,0.0,0.0,0.0,4965,6081,517.0,1150.0,7141.0,5607,386.0,95.0,0.0,2907.0,23933,31.0,17.867384385398083,0.4941247769687033,0.0,0.28161248010801954,2.7212351720836216,5.922160753231554,5.306433737202968,19.673718723480857,1.1411827031322428,0.26159902122453316,0.0,0.0,53.099999999999994,67.0,120.2,0.1392299512947871,1.1891767513209477,0.24346343957729677,1.4838077381966934,10.200000000000001,9.173223112323162,20.21555309357423,0.0,0.0,0.0,0.0,4.39042952104994,5.211871484574741,1.9525651951593657,4.3674194648031355,6.346326913243566,5.891545934890063,1.4686381455599113,0.37027441622635077,0.0,3.1877450144878132,22.68384182716891,0.0,97.43582750980057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,12,0.43155555555555547,0.4151666666666667,0.0,5,8,,4,11,,,0,,0,0,0.020571428571428574,0,0.0,,,,,,,,,1963,1978,15,
John Havlicek,havlijo01,77,203.0,1940-04-08,Ohio State,1965,1978,1962-10-20T00:00:00Z,True,14,NBA,BOS,SF,1110,0.0,37.553153153153154,8.45945945945946,19.1981981981982,0.4406381980290943,0.0,0.0,,0.0,0.0,,0.4406381980290943,4.396396396396397,5.34054054054054,0.8232118758434548,0.5495495495495496,1.2513513513513514,6.346846846846847,5.132432432432433,0.42882882882882883,0.10540540540540541,0.1837837837837838,2.581081081081081,21.315315315315317,41684.0,9390,21310,0.0,0.0,0.0,0.0,4880,5928,610.0,1389.0,7045.0,5697,476.0,117.0,204.0,2865.0,23660,31.0,17.688050570962478,0.496115176086748,0.0,0.2779557624028404,2.822096684571217,6.256028894239675,5.362277621048996,19.501021974858457,1.1972566767236563,0.2795239859233191,1.0708762738211757,1.7150123783752662,54.39999999999999,62.99999999999999,117.6,0.13555340178485747,0.9987750326887344,0.11960635881907647,1.159699951827128,11.500000000000002,9.101383249604293,20.11631683985961,0.0,0.0,0.0,0.0,4.257532172596518,5.055598375886038,1.86545316908678,4.277448214162824,6.164173147064896,5.777682196682954,1.4746748331154085,0.37599614617025673,0.6352006056018168,3.1516069093661825,22.436721491982652,19.440988232055606,98.5068474296332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,13,0.38839999999999997,0.38323076923076926,0.0,5,8,,4,10,,,0,,0,0,0.020571428571428574,0,0.0,,,,,,,,,1963,1978,16,
Nate Thurmond,thurmna01,83,225.0,1941-07-25,Bowling Green,1964,1977,1963-10-19T00:00:00Z,True,14,NBA,"SFW, GSW, CHI, CLE",C,964,9.0,37.22095435684647,5.727178423236515,13.594398340248963,0.42128958412819534,0.0,0.0,,0.0,0.0,,0.42128958412819534,3.521784232365145,5.279045643153527,0.6671251719394773,0.7717842323651453,1.8952282157676348,15.004149377593361,2.671161825726141,0.12966804979253113,0.5736514522821576,0.0,2.7219917012448134,14.976141078838173,35881.0,5521,13105,0.0,0.0,0.0,0.0,3395,5089,744.0,1827.0,14464.0,2575,125.0,553.0,0.0,2624.0,14437,4.0,16.515164014380872,0.4676156461637078,0.0,0.38485777988350384,5.2108617095205005,12.808040305767893,11.811829414109209,10.035273477812177,0.5170112441059123,2.064649061848506,0.0,0.0,15.899999999999997,62.2,78.0,0.10441350575513504,-0.6063871730845052,1.6832172427388616,1.0768300696543565,6.0,4.868602970166908,11.99863319752924,0.0,0.0,0.0,0.0,2.73737679064266,4.487488500459981,4.547391247207254,11.190340386384545,15.705362071231436,4.13248784334341,0.7493231699303456,3.3693652253909843,0.0,4.526048100933106,12.469772637665923,0.0,93.23708765935076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,0.2786666666666667,0.0,0.0,2,5,,0,0,,,1,,1,0,0.031214285714285715,0,0.024,,,,,,,,,1964,1977,14,
Paul Silas,silaspa01,79,220.0,1943-07-12,Creighton,1965,1978,1964-10-17T00:00:00Z,False,14,NBA,"STL, ATL, PHO, BOS, DEN, SEA",PF,1090,0.0,28.841284403669725,3.6788990825688073,8.48440366972477,0.4336072664359862,0.0,0.0,,0.0,0.0,,0.4336072664359862,2.7440366972477066,4.053211009174312,0.6770031688546854,1.4422018348623853,2.444954128440367,10.409174311926606,2.193577981651376,0.27706422018348625,0.10458715596330276,0.13944954128440368,2.5761467889908256,10.10183486238532,31437.0,4010,9248,0.0,0.0,0.0,0.0,2991,4418,1572.0,2665.0,11346.0,2391,302.0,114.0,152.0,2808.0,11011,1.0,14.400617107230334,0.4892763622483062,0.0,0.47572732767121534,8.82760660170112,14.820982369177042,12.462101433768458,9.787387473359416,0.9204007906754822,0.32362980904635835,1.6887652471645622,0.9450888080462229,26.7,46.99999999999999,73.89999999999999,0.11259700353087125,-0.15880693603252305,0.013623164357421409,-0.16674686799966812,5.5,5.003940927569899,12.18167261262756,0.0,0.0,0.0,0.0,3.753223263917697,5.35937111092674,5.823836389280678,9.87801377250477,15.68382975192898,3.2882933709449924,1.1203185928814403,0.42084128432755336,0.5766531154069526,3.9192732099892145,13.82099892143035,16.75898116651456,95.20849581017174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0.2,0.0,0.0,2,5,,0,0,,,0,,0,0,0.0015714285714285713,0,0.0,,,,,,,,,1965,1980,14,
Paul Silas,silaspa01,79,220.0,1943-07-12,Creighton,1966,1979,1964-10-17T00:00:00Z,False,14,NBA,"STL, ATL, PHO, BOS, DEN, SEA",PF,1093,0.0,29.41537053979872,3.696248856358646,8.485818847209515,0.43557951482479784,0.0,0.0,,0.0,0.0,,0.43557951482479784,2.7666971637694417,4.0695333943275385,0.6798561151079137,1.6752058554437328,2.727355901189387,10.379688929551692,2.2488563586459285,0.30466605672461117,0.12168344007319305,0.22872827081427263,2.583714547118024,10.159194876486733,32151.0,4040,9275,0.0,0.0,0.0,0.0,3024,4448,1831.0,2981.0,11345.0,2458,333.0,133.0,250.0,2824.0,11104,1.0,14.238316071039781,0.49120086466983925,0.0,0.4776672576280675,9.331243023845763,15.037336377473364,12.660306717786298,9.813337065721127,0.894461149867693,0.3411415525114155,2.6681613602267045,1.6467844640773461,28.9,47.49999999999999,76.60000000000001,0.11416148797860096,-0.276309778729479,-0.01621698786581012,-0.3110778015703069,5.9,4.863704496788008,11.807080656673802,0.0,0.0,0.0,0.0,3.620071377587437,5.2532976445396145,5.86241256245539,9.545838686652392,15.392748037116347,3.206117059243397,1.0616059957173447,0.4318986438258387,0.8173804425410421,3.958486795146324,13.399007851534618,28.94532476802284,96.15717344753747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,0.18181818181818182,0.0,0.0,2,5,,0,0,,,0,,0,0,0.0015714285714285713,0,0.0,,,,,,,,,1965,1980,15,
Paul Silas,silaspa01,79,220.0,1943-07-12,Creighton,1967,1980,1964-10-17T00:00:00Z,False,14,NBA,"STL, ATL, PHO, BOS, DEN, SEA",PF,1129,0.0,29.37112488928255,3.616474756421612,8.32683790965456,0.4343154983512392,0.0,0.0,,0.10008857395925598,0.26483613817537643,0.3779264214046823,0.4343154983512392,2.7263064658990257,4.006200177147918,0.6805217775812514,1.8024800708591675,2.845881310894597,10.225863596102746,2.2161204605845883,0.3170947741364039,0.12223206377325066,0.2949512843224092,2.5438441098317095,9.95925597874225,33160.0,4083,9401,0.0,0.0,113.0,299.0,3078,4523,2035.0,3213.0,11545.0,2502,358.0,138.0,333.0,2872.0,11244,1.0,13.99803075995175,0.4896301568154403,0.0,0.4787800663449939,9.635850739263084,15.064487209575217,12.748144982589428,9.668642943305185,0.877440597047687,0.330574982398498,3.4826685660018994,2.1139854384298826,29.2,48.89999999999999,78.30000000000001,0.11315548854041013,-0.4524895866709388,-0.10654918295418134,-0.5756936879205383,5.5,4.703876962512015,11.499724447292534,0.0,0.0,0.337295738545338,0.8994553027875682,3.515809035565524,5.12519705222685,5.876475488625442,9.275405318808074,15.137962191605256,3.082838833707145,1.0246459468119191,0.39797500801025315,0.9893623838513297,3.911624479333547,12.980044857417495,36.10567125921179,96.95879525793015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,0.16666666666666666,0.0,0.0,2,5,,0,0,,,0,,0,0,0.0015714285714285713,0,0.0,,,,,,,,,1965,1980,16,
Rick Barry,barryri01,79,205.0,1944-03-28,Miami (FL),1966,1980,1965-10-15T00:00:00Z,True,14,"NBA,ABA","SFW, OAK, WSA, NYA, GSW, HOU",SF,1020,82.0,37.404901960784315,9.504901960784315,20.865686274509805,0.45552788610628203,0.17254901960784313,0.5813725490196079,0.29679595278246207,2.541176470588235,5.194117647058824,0.48924122310305773,0.459662641544895,5.600980392156862,6.27156862745098,0.8930748788494607,0.9627450980392157,3.518627450980392,6.72843137254902,4.854901960784313,1.0823529411764705,0.26372549019607844,1.3372549019607842,2.9686274509803923,24.783333333333335,38153.0,9695,21283,176.0,593.0,2592.0,5298.0,5713,6397,982.0,3589.0,6863.0,4952,1104.0,269.0,1364.0,3028.0,25279,6.0,21.058076691216936,0.5231710481482452,0.03761394898086783,0.2964402799255628,2.531602983711372,10.6007611508601,8.003263723896461,19.133871517311874,2.1912135922330096,0.529734358349825,6.473540077529075,13.347567837939227,89.2,39.699999999999996,128.9,0.1622859539223652,2.4657492979320907,0.5467143221853459,2.9975644625989277,24.8,10.920214449834058,24.327618075057444,0.17617564462598925,0.5377993362267041,0.6119785550165943,1.335225938218024,4.9028338013786055,5.330875670155732,1.1829410262956346,5.439489405157008,6.60648966045443,7.271861118202706,2.5352514679601734,0.6338983916262446,1.3675363798825633,3.3829818738830735,26.90511105437835,39.64370691856012,99.58830737809548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,0.0,0.3202857142857143,0.07142857142857142,0,0,,9,10,,,1,,1,0,0.1300714285714286,1,0.977,,,,,,,,,1966,1980,14,
Gail Goodrich,goodrga01,73,170.0,1943-04-23,UCLA,1966,1979,1965-10-15T00:00:00Z,True,14,NBA,"LAL, PHO, LAL, NOJ",SG,1031,0.0,32.51891367604268,7.20756547041707,15.809893307468478,0.45588957055214724,0.0,0.0,,0.0,0.0,,0.45588957055214724,4.18913676042677,5.193016488845781,0.80668658946582,0.4393792434529583,0.6314258001939864,3.180407371483996,4.660523763336567,0.5286129970902037,0.06983511154219205,0.37827352085354027,2.691561590688652,18.604267701260913,33527.0,7431,16300,0.0,0.0,0.0,0.0,4319,5354,453.0,651.0,3279.0,4805,545.0,72.0,390.0,2775.0,19181,3.0,16.701175172249233,0.5153243356101054,0.0,0.33433781728159395,2.2901309008451864,3.123155019583591,2.8887081557630365,20.60771616905777,1.4787093620141776,0.1780457637600495,2.3489963889521452,3.12031621067699,55.599999999999994,20.799999999999997,76.6,0.10938187132758671,0.9913002121899465,-1.2655813272847,-0.2938025901807273,6.000000000000001,9.885900343894052,21.739950245115974,0.0,0.0,0.0,0.0,5.236152776761543,6.2455184019901955,1.4545108655886443,2.1160313163093587,3.5749981707763223,6.749915855710837,1.7705129143191631,0.24832808955879127,1.2647106168142244,3.510894856223019,25.023538450281702,35.57262017999561,103.66195946440331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,0.0,0.04635714285714286,0.015857142857142858,0,0,,1,1,,,0,,1,0,0.0002142857142857143,0,0.0,,,,,,,,,1966,1979,14,
Elvin Hayes,hayesel01,81,235.0,1945-11-17,Houston,1969,1982,1968-10-17T00:00:00Z,True,14,NBA,"SDR, HOU, BAL, CAP, WSB, HOU",PF,1141,82.0,40.93251533742331,9.109553023663453,20.151621384750218,0.45205062410298785,0.0026292725679228747,0.024539877300613498,0.10714285714285714,1.63102541630149,3.5451358457493427,0.4600741656365884,0.45211586134910625,4.446976336546888,6.643295354951797,0.6693931398416887,2.184049079754601,5.594215600350569,13.499561787905346,1.9009640666082384,0.6993865030674846,1.4566170026292726,0.9430324276950044,3.3637160385626643,22.66871165644172,46704.0,10394,22993,3.0,28.0,1861.0,4045.0,5074,7580,2492.0,6383.0,15403.0,2169,798.0,1662.0,1076.0,3838.0,25865,2.0,18.044109712230217,0.49235962658444665,0.0013718739294278862,0.3318596051730045,7.088838173111926,18.099960796393265,13.229481414868104,6.7934373929427885,1.1408248062015502,2.406028954663829,3.9659986296676943,7.623732442617336,37.300000000000004,81.00000000000001,118.19999999999999,0.12147195101062007,0.46977130401688405,0.5350344254921634,0.9610109677196138,21.599999999999998,9.601889077258416,20.885357921323045,0.0,0.052797287478808436,3.0466871951008545,6.654385357921323,4.82399750890911,7.13735252395945,3.966574404041103,10.110940040826211,14.077863889561637,2.0759021554855894,1.2729336055080789,2.6382105663771926,1.7267065702522228,4.1641767290592675,24.07158426460921,54.70456354011694,96.40746635297374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,12,0.023142857142857142,0.2047142857142857,0.06635714285714286,0,2,,3,6,,,1,,1,0,0.04085714285714286,0,0.321,,,,,,,,,1969,1984,14,
Elvin Hayes,hayesel01,81,235.0,1945-11-17,Houston,1970,1983,1968-10-17T00:00:00Z,True,14,NBA,"SDR, HOU, BAL, CAP, WSB, HOU",PF,1140,125.0,39.74649122807018,8.673684210526316,19.123684210526317,0.4535571762763176,0.0043859649122807015,0.028070175438596492,0.15625,2.0026315789473683,4.325438596491228,0.46298925167308863,0.45367184991514153,4.213157894736842,6.246491228070176,0.6744839207976407,2.360526315789474,5.964912280701754,12.81842105263158,1.9421052631578948,0.743859649122807,1.5289473684210526,1.119298245614035,3.336842105263158,21.564912280701755,45311.0,9888,21801,5.0,32.0,2283.0,4931.0,4803,7121,2691.0,6800.0,14613.0,2214,848.0,1743.0,1276.0,3804.0,24584,2.0,17.804418353159278,0.494273112489241,0.0016172673302288628,0.32922700889408757,7.1864072817194105,18.25741456870018,14.362700006620907,7.1636909359758105,1.1314424635332252,2.3814405598084867,4.921118492198362,8.9300832027543,34.300000000000004,76.8,111.0,0.11763470239014809,0.3834770068899215,0.44392565294023395,0.7868386476526198,21.999999999999996,9.535356513379268,20.68725845217113,0.0,0.056279442397051765,3.4563563531485335,7.498730972600545,4.763211023874379,7.046072744752443,3.97641724082679,9.992100624899855,13.9688415318058,2.1588271110398973,1.2527992308924853,2.5689985579234094,1.9017849703573144,4.203704534529723,23.86712385835603,57.89847780804358,97.18887998718154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,11,0.023142857142857142,0.2047142857142857,0.0,0,2,,3,6,,,0,,0,0,0.04085714285714286,0,0.0,,,,,0,0.0,,,1969,1984,15,
