player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Tree Rollins,rollitr01,85,235.0,1955-06-16,Clemson,1978,1993,1977-10-22T00:00:00Z,False,16,NBA,"ATL, CLE, DET, HOU",C,1060,504.0,21.854716981132075,2.3990566037735848,4.592452830188679,0.522391125718981,0.0,0.006603773584905661,0.0,1.880188679245283,3.5716981132075474,0.5264131008980454,0.522391125718981,0.9679245283018868,1.3783018867924528,0.702258726899384,1.9660377358490566,4.221698113207547,6.187735849056604,0.6056603773584905,0.469811320754717,2.331132075471698,0.9632075471698113,3.0745283018867924,5.766037735849056,23166.0,2543,4868,0.0,7.0,1993.0,3786.0,1026,1461,2084.0,4475.0,6559.0,642,498.0,2471.0,1021.0,3259.0,6112,4.0,13.795627212293878,0.555685746352413,0.0016007511007511007,0.30121138737805403,9.842234308900975,21.369498402831734,15.576633859967194,3.8173055339722013,1.0425019425019424,6.28061383061383,15.739342139342138,11.69665457998791,21.299999999999997,41.0,62.3,0.1294706034706035,-1.338612621945955,2.5426314426314427,1.2062678062678063,18.9,5.358344125010792,10.219412069412071,0.0,0.009690926357593025,4.248225848225848,8.032366399033066,2.1605413105413107,3.067491150824484,4.376327376327376,9.422040922040923,13.80889665889666,1.3425148925148926,1.0425019425019424,5.191716308382975,2.149447466114133,6.8678969178969185,12.845843045843045,110.19485452818786,100.22472589139255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.053,0.0,0.0,1,2,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.013272727272727275,,,1978,1995,16,
Rick Mahorn,mahorri01,82,240.0,1958-09-21,Hampton,1981,1997,1980-10-10T00:00:00Z,False,16,NBA,"WSB, DET, PHI, NJN, DET",PF,1042,613.0,23.93953934740883,2.9117082533589254,5.891554702495202,0.494217299234403,0.0047984644913627635,0.036468330134357005,0.13157894736842105,2.9069097888675626,5.855086372360844,0.49647598754302574,0.4946245316826845,1.4740882917466411,2.0882917466410746,0.7058823529411765,1.671785028790787,4.795585412667946,6.467370441458733,1.0220729366602688,0.5892514395393474,0.9587332053742802,1.356046065259117,3.218809980806142,7.302303262955854,24945.0,3034,6139,5.0,38.0,3029.0,6101.0,1536,2176,1742.0,4997.0,6739.0,1065,614.0,999.0,1413.0,3354.0,7609,0.0,11.730539186209661,0.5363228302264983,0.00620905993185007,0.35717755061134493,7.808202044497896,22.13876528362397,15.01138905592303,5.856628582882341,1.2062697935458009,2.3459009821607535,16.76714371617559,14.321731809981959,10.599999999999998,40.1,50.699999999999996,0.09756612547604732,-2.4471757867308077,1.2987051513329324,-1.1547123672078574,5.2,5.9663339346562445,12.050098216075366,0.0025255562236921225,0.07124473842453398,5.942517538584887,11.963535778713167,3.0253397474443777,4.272427340148327,3.4270916015233515,9.809957907396273,13.213842453397476,2.0759350571256765,1.2062697935458009,1.9509360593305274,2.770743635999198,6.557318099819603,14.942092603728202,103.48450591300862,102.60168370414912,0.0,0.0,0.0,0.0,100.0,0.8,-6.5,1.0,1.0,14.0,4.0,8.0,,13.0,2.0,6.0,11.099999999999998,0.37,0.185,0.278,0.148,0.018999999999999996,0.35,0.4,0.333,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0208125,0.000125,0.0,0,1,1,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1981,1999,16,0.981
Eddie Johnson,johnsed03,79,215.0,1959-05-01,Illinois,1982,1998,1981-10-30T00:00:00Z,False,16,NBA,"KCK, SAC, PHO, SEA, CHH, IND, HOU",SF,1196,479.0,27.245819397993312,6.455685618729097,13.668896321070234,0.47229018840225107,0.4698996655518395,1.4030100334448161,0.33492252681764006,5.985785953177258,12.265886287625419,0.4880027266530334,0.489478835331539,2.6638795986622075,3.17056856187291,0.8401898734177216,1.4933110367892977,2.5451505016722407,4.038461538461538,2.1312709030100336,0.6178929765886287,0.1505016722408027,1.734113712374582,2.4740802675585285,16.04515050167224,32586.0,7721,16348,562.0,1678.0,7159.0,14670.0,3186,3792,1786.0,3044.0,4830.0,2549,739.0,180.0,2074.0,2959.0,19190,1.0,15.913005585220645,0.5317380777020807,0.10786089118026146,0.2318790584913767,6.188691462591297,10.495623887559075,8.371015159884614,12.123755600564659,1.0966948996501569,0.3154544896581354,10.331133001902657,25.266881482845392,46.9,18.799999999999997,65.7,0.09670229546430983,1.1327379856380038,-1.7724114650463387,-0.6798655864481679,11.100000000000001,11.345961455839932,24.04100227091389,0.8435800650586142,2.5383968575461853,10.491849260418585,21.516237034309214,4.680635855889032,5.579196587491561,2.6038053151660225,4.481421469342662,7.100457251580433,3.7174338673049774,1.0966948996501569,0.25629104523414964,3.03847664641257,4.359605351991653,28.21807831584116,108.72681519671025,111.14714908242803,0.0,8.559300873907615,87.16104868913858,4.2796504369538075,0.0,-1.3224719101123599,-3.472326258843113,67.0,13.0,79.0,10.0,64.0,,309.0,13.0,45.0,16.886017478152308,0.1696595921764461,0.06684186433624636,0.1313404078235539,0.2689180191427383,0.3632401165210154,0.5846412817311694,0.4387569704535996,0.37032209737827715,0.45685726175613817,0.7421186017478153,0.9675226799833541,0.0,0.0,0.1586412817311694,0.3865717852684145,0.0,0.0,0,0,0,0.0,0.00025,0.0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0.0,1,0.03842857142857143,0,0.0,0,0.0,,,1982,1999,16,0.6367598834789846
Alton Lister,listeal01,84,240.0,1958-10-01,Arizona State,1982,1998,1981-10-30T00:00:00Z,False,16,NBA,"MIL, SEA, GSW, MIL, BOS, POR",C,953,582.0,19.900314795383,2.6379853095487933,5.14900314795383,0.5123293254534339,0.001049317943336831,0.00944386149003148,0.1111111111111111,2.6369359916054567,5.139559286463799,0.5130665577786852,0.5124312207051152,1.3315844700944386,2.230849947534103,0.59689557855127,1.9349422875131164,4.356768100734523,6.291710388247639,0.9590766002098636,0.3683105981112277,1.545645330535152,1.521511017838405,3.3357817418677858,6.6086044071353625,18965.0,2514,4907,1.0,9.0,2513.0,4898.0,1269,2126,1844.0,4152.0,5996.0,914,351.0,1473.0,1450.0,3179.0,6298,0.0,12.85859741629317,0.5365774321117848,0.001996625362509887,0.44191236488267865,10.90006327445294,24.44652254152386,17.699435802794625,6.429306617453203,0.8883944107566569,4.638560506195623,19.956388083311364,15.654674400210917,5.4,31.099999999999998,36.6,0.09269106248352228,-2.6621302399156344,1.2711310308462958,-1.357310835750066,3.0,6.35462694437121,12.422124967044555,0.0,0.025520696018982336,6.345072501977326,12.377395201687317,3.2065752702346426,5.378233588188769,4.686348536778276,10.542757711573953,15.222683891378857,2.303928288953335,0.8883944107566569,3.7289849723174266,3.677337200105458,8.076936461903507,15.929064065383603,101.65415238597416,102.3108357500659,0.0,0.0,0.0,0.0,100.0,-11.853571428571428,-5.060714285714286,17.0,1.0,54.0,9.0,11.0,,31.0,1.0,8.0,10.110000000000001,0.4760642857142857,0.2570571428571429,0.17536428571428572,0.09151428571428571,0.0,0.2598428571428571,0.6085071428571429,0.35475,0.6931642857142858,0.5154428571428572,0.0,0.023957142857142854,2.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0004375,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1998,16,1.0
Danny Schayes,schayda01,83,235.0,1959-05-10,Syracuse,1982,1997,1981-10-30T00:00:00Z,False,16,NBA,"UTA, DEN, MIL, LAL, PHO, MIA, ORL",C,1045,393.0,19.67464114832536,2.70622009569378,5.577033492822967,0.4852436513383665,0.003827751196172249,0.028708133971291867,0.13333333333333333,2.7023923444976075,5.548325358851675,0.4870645050017247,0.48558682223747424,2.570334928229665,3.1904306220095693,0.8056388722255549,1.6449760765550239,3.536842105263158,5.181818181818182,1.1971291866028708,0.5023923444976076,0.7703349282296651,1.4382775119617226,3.1473684210526316,7.986602870813397,20560.0,2828,5828,4.0,30.0,2824.0,5798.0,2686,3334,1719.0,3696.0,5415.0,1251,525.0,805.0,1503.0,3289.0,8346,1.0,13.661619649805445,0.5683334143968871,0.005025972762645914,0.5766006322957198,8.749990272373541,19.949523346303504,14.183861867704278,7.893925097276265,1.1866926070038912,2.2829182879377434,16.92762159533074,17.051011673151752,23.7,23.1,46.599999999999994,0.1091929961089494,-1.9180544747081714,0.020515564202334618,-1.8915564202334632,0.6000000000000001,6.379192607003891,13.182670233463032,0.01333171206225681,0.06011186770428016,6.365860894941634,13.114513618677044,6.029372568093385,7.499421206225681,3.8827091439688717,8.343667315175097,12.225739299610895,2.820875486381323,1.1866926070038912,1.8089980544747082,3.3813813229571985,7.411750972762646,18.794285019455252,109.96916342412452,106.77198443579766,0.0,0.0,0.0,13.0,87.0,-1.6,-0.4,10.0,5.0,36.0,3.0,22.0,,30.0,3.0,11.0,13.0,0.367,0.108,0.092,0.425,0.008,0.432,0.154,0.364,0.431,0.702,0.0,0.008,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1999,16,0.9919999999999999
Buck Williams,willibu01,80,215.0,1960-03-08,Maryland,1982,1997,1981-10-30T00:00:00Z,False,16,NBA,"NJN, POR, NYK",PF,1266,1134.0,32.95892575039495,4.999210110584518,9.093206951026856,0.549774148714385,0.0039494470774091624,0.023696682464454975,0.16666666666666666,4.995260663507109,9.069510268562402,0.5507751262846194,0.5499913134120917,3.095576619273302,4.666666666666667,0.663337846987136,3.513428120063191,6.6240126382306475,10.137440758293838,1.283570300157978,0.839652448657188,0.8570300157977883,2.169036334913112,3.296998420221169,13.097946287519747,41726.0,6329,11512,5.0,30.0,6324.0,11482.0,3919,5908,4448.0,8386.0,12834.0,1625,1063.0,1085.0,2746.0,4174.0,16582,0.0,15.395252360638452,0.5875209941043954,0.0024968365048171405,0.5105266021185831,11.815366917509465,22.84089296841298,17.244715525092268,5.466848008435988,1.2288597037818145,1.5960000958634903,16.119745482433014,16.446783779897427,57.400000000000006,60.6,118.0,0.13567545415328572,0.034587547332598396,0.006911757657096286,0.046707089105114306,21.5,7.26060010544984,13.211031491156593,0.004007093898288837,0.03178833341321958,7.2565930115515505,13.156954896227772,4.501116809663039,6.765740785121986,5.113742031347361,9.607149019795811,14.727836361021906,1.8587571298470977,1.2288597037818145,1.2494439917557398,3.1432679863873845,4.814669510616882,19.015954081388106,113.08009394622059,104.08416814456214,0.0,0.0,4.0,87.0,8.0,6.7,4.0,21.0,13.0,87.0,19.0,83.0,,122.0,15.0,24.0,7.3,0.613,0.264,0.083,0.037,0.0030000000000000005,0.575,0.488,0.37,0.667,0.64,0.0,0.083,25.0,0.0,0.0,0.0,0.0,0,0,3,0.134875,0.028125,0.0568125,2,4,9,0,1,0,6,1,0,1,0,0.0039375,1,0.478,0,0.0,0,0.0,0,0.0028666666666666662,,,1982,1998,16,0.997
Herb Williams,willihe01,83,260.0,1958-02-16,Ohio State,1982,1997,1981-10-30T00:00:00Z,False,16,NBA,"IND, DAL, NYK, TOR, NYK",C,1069,607.0,26.44714686623012,4.691300280636108,10.037418147801684,0.467381174277726,0.007483629560336763,0.07857811038353602,0.09523809523809523,4.683816651075772,9.958840037418147,0.4703174901371407,0.4677539608574091,1.7390084190832553,2.4929840972871844,0.697560975609756,1.510757717492984,4.545369504209542,6.056127221702526,1.7324602432179608,0.5603367633302152,1.4911131898971002,1.7979420018709074,2.656688493919551,11.129092609915809,28272.0,5015,10730,8.0,84.0,5007.0,10646.0,1859,2665,1615.0,4859.0,6474.0,1852,599.0,1594.0,1922.0,2840.0,11897,0.0,13.677447651386531,0.49624497736276174,0.007917515563101302,0.24535558149405773,6.26211092246746,18.893385681946803,12.550042444821731,9.730970571590266,1.0313879456706283,3.369022354272779,13.803685625353708,20.401301641199773,-1.1999999999999997,36.8,35.8,0.060945140067911706,-1.570235568760611,0.6722516977928693,-0.9004385964912283,7.9,8.599798387096774,18.415800084889643,0.0020196661007357104,0.13826754385964912,8.58972481607244,18.2877688172043,3.169478636106395,4.551627051499716,2.7812181663837015,8.356313667232598,11.126075268817205,3.144358375778155,1.0313879456706283,2.735625353706848,3.276439586870402,4.930118138087153,20.385660724391624,98.12991652518393,105.11806734578381,0.0,0.0,0.0,6.0,94.0,-12.0,-17.0,2.0,1.0,12.0,0.0,1.0,,11.0,0.0,2.0,11.0,0.152,0.326,0.4129999999999999,0.087,0.022,0.42899999999999994,0.6,0.158,0.75,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0028125,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1999,16,0.978
Tom Chambers,chambto01,82,220.0,1959-06-21,Utah,1982,1998,1981-10-31T00:00:00Z,False,16,NBA,"SDC, SEA, PHO, UTA, CHH, PHI",PF,1107,743.0,30.643179765130984,6.664859981933152,14.226738934056007,0.4684741888373865,0.2050587172538392,0.6684733514001807,0.30675675675675673,6.459801264679314,13.558265582655826,0.4764474648544207,0.4756809956187694,4.576332429990966,5.667570009033423,0.8074593560726809,1.7542908762420957,4.300813008130081,6.055103884372177,2.062330623306233,0.7994579945799458,0.5663956639566395,2.3026196928635954,3.3803071364046975,18.11111111111111,33922.0,7378,15749,227.0,740.0,7151.0,15009.0,5066,6274,1942.0,4761.0,6703.0,2283,885.0,627.0,2549.0,3742.0,20049,0.0,16.518327339189906,0.540955309238842,0.04522590059548376,0.3998830552443841,6.502210954542774,15.66914981427982,11.154472024055185,10.095071045339308,1.250734036908201,1.0984641235776194,12.123518660456341,25.43801957431755,46.7,32.3,79.0,0.11174264489122104,0.3124226165910029,-0.8917133423736807,-0.5983255704262721,12.0,10.411367254289253,22.22818524851129,0.31592476858675783,1.0389923943163728,10.093355344614116,21.196105772065327,7.157352160839573,8.837733624196686,2.737141088379223,6.733341194505041,9.473058781911444,3.2236070986380523,1.250734036908201,0.8760332527563234,3.595802134308119,5.3075408289605575,28.300495253817587,108.24450209303697,108.07708861505807,0.0,0.0,0.0,62.236559139784944,37.763440860215056,-29.137634408602153,-32.75268817204301,1.0,4.0,8.0,3.0,2.0,,8.0,0.0,5.0,11.866666666666665,0.5722903225806452,0.058010752688172046,0.11512903225806452,0.16889247311827957,0.08656989247311828,0.2565698924731183,0.0,0.22311827956989247,0.33064516129032256,0.821505376344086,0.8924731182795699,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0.0,0.057749999999999996,0.0284375,0,0,0,0,2,2,3,0,0,1,0,0.0023125,0,0.0,0,0.0007142857142857143,0,0.0,0,0.0,,,1982,1998,16,0.9134301075268817
Terry Cummings,cummite01,81,220.0,1961-03-15,DePaul,1983,1998,1982-11-05T00:00:00Z,False,16,NBA,"SDC, MIL, SAS, MIL, SEA, NYK, PHI",PF,1111,815.0,29.243024302430243,7.005400540054006,14.425742574257425,0.4856180195919386,0.0387038703870387,0.1332133213321332,0.2905405405405405,6.966696669666967,14.292529252925293,0.48743623653882484,0.4869595058339053,2.891989198919892,4.102610261026102,0.7049144361562089,2.738973897389739,4.702970297029703,7.441944194419442,1.9000900090009,1.0765076507650766,0.5688568856885688,1.9036903690369036,3.234923492349235,16.941494149414943,32489.0,7783,16027,43.0,148.0,7740.0,15879.0,3213,4558,3043.0,5225.0,8268.0,2111,1196.0,632.0,2115.0,3594.0,18822,1.0,18.41937886669334,0.5198313275262397,0.009277847886977131,0.28222752316168553,10.625688694635107,18.17823878851304,14.389411800917232,10.501089599556774,1.7979131398319432,1.1924774539074765,10.521801225030009,25.73226014958909,44.400000000000006,43.599999999999994,88.3,0.1301647018991043,1.146344916741051,-0.4358182769552772,0.7008833759118471,22.2,11.68369602019145,24.097109791006186,0.05996491120071408,0.21873249407491765,11.626279663886239,23.869885191911106,4.816787220289944,6.829225276247345,4.583908399766074,7.885992181969282,12.482344793622458,3.1859860260395827,1.7979131398319432,0.9471144079534611,3.2019298839607253,5.459096925113116,28.251851395857056,108.00218535504325,104.8326202714765,0.0,0.0,0.0,56.73621460506706,43.26378539493294,1.3460506706408348,-2.866467958271237,42.0,19.0,123.0,10.0,84.0,,199.0,22.0,47.0,10.646795827123697,0.2696944858420268,0.20465275707898659,0.3139016393442623,0.2029925484351714,0.0077585692995529075,0.5654828614008942,0.3917138599105812,0.4187019374068554,0.5282563338301044,0.6899359165424739,0.4113263785394933,0.013645305514157975,9.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.049375,0.0625,0,0,0,0,1,1,4,1,0,1,0,0.0126875,1,0.811,0,0.0,0,0.0,0,0.0,,,1983,2000,16,0.9922414307004471
Ricky Pierce,piercri01,76,205.0,1959-08-19,"Walla Walla Community College, Rice University",1983,1998,1982-11-05T00:00:00Z,False,16,NBA,"DET, SDC, MIL, SEA, GSW, IND, CHH, DEN, MIL",SG,969,269.0,24.422084623323013,5.563467492260062,11.27450980392157,0.4934553775743707,0.30546955624355004,0.9494324045407637,0.3217391304347826,5.257997936016512,10.325077399380804,0.5092453773113443,0.5070022883295194,3.4974200206398347,3.99484004127967,0.8754843709635753,0.891640866873065,1.4778121775025799,2.369453044375645,1.8844169246646028,0.7925696594427245,0.15170278637770898,1.499484004127967,2.283797729618163,14.929824561403509,23665.0,5391,10925,296.0,920.0,5095.0,10005.0,3389,3871,864.0,1432.0,2296.0,1826,768.0,147.0,1453.0,2213.0,14467,0.0,17.74549334460173,0.5719970420452145,0.0837381364884851,0.35546008873864354,4.168168180857807,7.000718360447919,5.596568772448763,12.411358546376505,1.6090386646946966,0.4036129304880625,10.352355799704204,25.046114515106698,54.8,17.5,72.1,0.14631772660046483,1.9276357489964082,-0.8305598985844074,1.1260215508134375,18.5,11.259370378195648,22.860654975702516,0.6405366575110923,1.941115571519121,10.636915275723643,20.907470948658357,7.097633636171562,8.094663004436931,1.7887344179167548,3.0020367631523346,4.790124656665962,3.8431185294739065,1.6090386646946966,0.30955841960701463,3.0426706106063803,4.606646946968096,30.244783435453197,115.4728924572153,110.21614198182971,5.48581560283688,91.51418439716312,2.5224586288416075,0.0,0.0,-4.438416075650118,-3.051891252955083,37.0,20.0,54.0,11.0,82.0,,248.0,15.0,49.0,13.934278959810873,0.21081205673758865,0.12371040189125294,0.25139243498817965,0.2494692671394799,0.16487706855791961,0.4566607565011821,0.4895260047281324,0.47702364066193853,0.43270567375886526,0.5348699763593381,0.9822695035460993,0.0,0.0,0.19718439716312056,0.5738770685579196,0.0,0.0,0,0,1,0.0,0.000625,0.0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0.0,2,0.10726666666666666,0,0.0,0,0.0,,,1983,1998,16,0.8351229314420805
Dale Ellis,ellisda01,79,205.0,1960-08-06,Tennessee,1984,1999,1983-10-29T00:00:00Z,False,16,NBA,"DAL, SEA, MIL, SAS, DEN, SEA",SF,1167,584.0,29.31790916880891,6.218508997429306,12.952870608397602,0.48008732468907117,1.4413024850042846,3.5698371893744643,0.40374459913586175,4.777206512425021,9.383033419023135,0.5091324200913242,0.5357237364382111,2.253641816623822,2.8723221936589547,0.7846062052505967,1.3024850042844902,2.2493573264781492,3.551842330762639,1.484147386461011,0.8234790059982862,0.15681233933161953,1.5004284490145672,2.0865467009425878,16.13196229648672,34214.0,7257,15116,1682.0,4166.0,5575.0,10950.0,2630,3352,1520.0,2625.0,4145.0,1732,961.0,183.0,1751.0,2435.0,18826,0.0,16.144204126965572,0.5671777050330273,0.28961387151458473,0.2157566493248378,5.041976968492429,8.78616063599696,6.920468229379786,8.145443385748525,1.4110598000818377,0.3309522417723739,9.395455076869117,22.69095107266031,65.7,18.4,84.1,0.11805950780382302,2.1467381773542993,-1.4673087040392823,0.6874115859005087,23.099999999999998,10.57664114105337,22.08635061670661,2.4924621499970776,6.1593645875957215,8.091041678844919,15.906301514000116,3.824267843572806,4.837937686327235,2.192266323727129,3.866417256093997,6.045384930145554,2.5413251885193193,1.4110598000818377,0.25206348278482493,2.5395773659905303,3.5619132518851933,27.500447185362717,114.08709884842462,111.50023382241187,0.0,23.143184421534936,75.33791523482245,1.3172966781214204,0.0,-1.141122565864833,-2.0321878579610533,114.0,42.0,128.0,28.0,158.0,,651.0,23.0,81.0,18.530355097365405,0.12546048109965635,0.039473081328751436,0.06701832760595647,0.31184536082474223,0.4555681557846506,0.6127640320733104,0.5452096219931272,0.34593699885452456,0.44384879725085913,0.8142680412371134,0.9557571592210767,0.0027124856815578468,6.0,0.2052176403207331,0.4202577319587629,0.0,0.0,0,0,1,0.0,0.015,0.0,0,0,0,0,0,1,3,0,0,0,0,0.0,0,0.0,0,0.0113125,1,0.030214285714285714,0,0.0,,,1984,2000,16,0.5444318442153494
Derek Harper,harpede01,76,185.0,1961-10-13,Illinois,1984,1999,1983-10-29T00:00:00Z,False,16,NBA,"DAL, NYK, DAL, ORL, LAL",PG,1199,883.0,31.514595496246873,5.163469557964971,11.162635529608007,0.46256724447101016,0.8924103419516264,2.523769808173478,0.3536021150033047,4.271059216013344,8.638865721434529,0.4944004634099247,0.502540346682606,2.1301084236864054,2.8573811509591325,0.7454757734967893,0.5804837364470392,1.8248540450375312,2.4053377814845707,5.485404503753128,1.6321934945788157,0.2535446205170976,1.9466221851542953,2.2977481234361967,13.349457881567973,37786.0,6191,13384,1070.0,3026.0,5121.0,10358.0,2554,3426,696.0,2188.0,2884.0,6577,1957.0,304.0,2334.0,2755.0,16006,0.0,15.97364103106971,0.536529270100037,0.22879624728735512,0.2504153125496215,2.065394590589107,6.526051976922671,4.291232202403006,26.79532631133224,2.601151220028582,0.5021357116392314,13.773945376594506,19.696919493992485,53.3,33.4,86.8,0.11029997882813741,1.2481342296088498,0.511430159318266,1.7640819351082413,35.7,8.254075583549463,17.87665272852379,1.4559334144921399,4.087871169216111,6.822002858201451,13.789297623458424,3.39905785211454,4.556573863335627,0.9232096543693432,2.9322421002487693,3.833099560683851,8.763608214682687,2.601151220028582,0.40392208754565184,3.1128301487323347,3.6826920023289054,21.355544381516964,110.27687503308104,108.74972211930344,74.70280887841288,24.95128658416814,0.34590453741897464,0.0,0.0,-3.3258691809074836,-0.24578668238067164,191.0,30.0,116.0,19.0,70.0,,1609.0,14.0,27.0,16.73675112944412,0.21338518955018662,0.02977902180318209,0.09967157729326262,0.3508367707719505,0.3065474366529169,0.5892225495973286,0.36141347475937935,0.3222581025338833,0.42249970536240433,0.49296346493812615,0.7578901983893145,0.0024282066391671576,4.0,0.17170163032802988,0.36615065802396385,0.0,0.0,0,0,0,0.0721875,0.0005,0.0,0,2,7,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0007142857142857143,0,0.0028125,,,1984,1999,16,0.6934525633470832
Mark West,westma01,82,230.0,1960-11-05,Old Dominion,1984,1999,1983-10-29T00:00:00Z,False,16,NBA,"DAL, MIL, CLE, PHO, DET, CLE, IND, ATL",C,1068,546.0,18.807116104868914,2.3623595505617976,4.067415730337078,0.5808011049723757,0.0,0.003745318352059925,0.0,2.3623595505617976,4.063670411985019,0.5813364055299539,0.5808011049723757,1.1217228464419475,1.9747191011235956,0.5680417259364627,1.6657303370786516,3.311797752808989,4.977528089887641,0.398876404494382,0.30337078651685395,1.3099250936329587,1.1254681647940075,2.9147940074906367,5.846441947565543,20086.0,2523,4344,0.0,4.0,2523.0,4340.0,1198,2109,1779.0,3537.0,5316.0,426,324.0,1399.0,1202.0,3113.0,6244,0.0,12.03760828437718,0.5914844170068705,0.0007617743702081052,0.49170785621826146,10.190580503833516,19.18744399083939,14.794130239968139,2.91138604002788,0.7926515981280494,4.23664243751867,18.587339440406254,13.536577715821963,14.1,27.7,41.7,0.09980986756945137,-2.6053519864582295,0.8693916160509809,-1.7402519167579407,1.1000000000000005,6.1174151150054765,10.568809120780642,0.0,0.01105745295230509,6.1174151150054765,10.557751667828338,2.9060937966743006,5.106561784327392,4.330518769292044,8.566314846161506,12.887812406651397,1.0339141690729863,0.7926515981280494,3.4044259683361546,2.923543761824156,7.596355670616349,15.13560191177935,107.93483023001096,104.78034451857015,0.0,0.0,0.0,7.5962891874600125,92.47088931541907,0.04056301983365358,-3.844593730006398,13.0,12.0,135.0,17.0,46.0,,75.0,7.0,32.0,6.36973768394114,0.511551503518874,0.44553678822776716,0.031259117082533594,0.012333333333333333,0.0,0.5769136276391554,0.4072258477287268,0.36813819577735124,0.38643634037108127,0.5864811260396673,0.0,0.1403736404350608,36.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0007857142857142856,0,0.0,,,1984,2000,16,1.0
