player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Keita Bates-Diop,bateske01,80,229.0,1996-01-23,Ohio State,2019,2022,2018-10-26T00:00:00Z,False,4,NBA,"MIN, DEN, SAS",SF,163,17.0,15.01840490797546,2.0,4.331288343558282,0.46175637393767704,0.4233128834355828,1.392638036809816,0.3039647577092511,1.5766871165644172,2.938650306748466,0.5365344467640919,0.5106232294617564,0.8098159509202454,1.1349693251533743,0.7135135135135136,0.6871165644171779,2.3190184049079754,3.0061349693251533,0.6134969325153374,0.4601226993865031,0.3496932515337423,0.50920245398773,0.8834355828220859,5.233128834355829,2448.0,326,706,69.0,227.0,257.0,479.0,132,185,112.0,378.0,490.0,100,75.0,57.0,83.0,144.0,853,0.0,11.784640522875819,0.5418549836601306,0.315968954248366,0.25996405228758174,4.798202614379085,16.622263071895425,10.594362745098039,5.594444444444445,1.4809232026143793,1.9524918300653593,9.602655228758172,14.960089869281047,1.2999999999999998,2.3,3.4000000000000004,0.06832843137254901,-1.9295343137254901,-0.40008169934640525,-2.3296160130718953,-0.2,6.331944444444444,13.727532679738562,1.336356209150327,4.436601307189542,5.0446486928104575,9.311478758169935,2.5610702614379086,3.614174836601307,2.1852532679738563,7.370220588235295,9.55547385620915,1.966503267973856,1.4809232026143793,1.0964460784313725,1.6397467320261438,2.8267156862745093,16.58186274509804,108.23937908496733,112.4093137254902,0.0,2.1180555555555554,36.380718954248366,59.12581699346405,2.3754084967320264,-4.649714052287581,-3.490645424836601,31.0,27.0,80.0,11.0,90.0,2.0,240.0,23.0,60.0,10.36736111111111,0.42277246732026147,0.1707438725490196,0.048622549019607844,0.0423827614379085,0.315968954248366,0.683921977124183,0.3144624183006536,0.3226732026143791,0.2502050653594771,0.7150812908496733,0.9590277777777777,0.04864501633986928,34.0,0.4323643790849673,0.31788357843137255,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2019,2024,4,0.684031045751634
Jerome Robinson,robinje01,76,190.0,1997-02-22,Boston College,2019,2024,2018-10-26T00:00:00Z,False,4,NBA,"LAC, WAS, GSW",SG,135,12.0,12.481481481481481,1.4666666666666666,4.059259259259259,0.3613138686131387,0.5925925925925926,1.9925925925925927,0.29739776951672864,0.8740740740740741,2.066666666666667,0.4229390681003584,0.4343065693430657,0.5111111111111111,0.7185185185185186,0.711340206185567,0.15555555555555556,1.4296296296296296,1.5851851851851853,1.0074074074074073,0.3851851851851852,0.21481481481481482,0.6148148148148148,1.4370370370370371,4.037037037037037,1685.0,198,548,80.0,269.0,118.0,279.0,69,97,21.0,193.0,214.0,136,52.0,29.0,83.0,194.0,545,0.0,6.682967359050446,0.4619192878338279,0.4901548961424332,0.17667893175074184,1.3240356083086053,12.20700296735905,6.74540059347181,10.721127596439167,1.413827893175074,1.452700296735905,12.42,16.717982195845696,-1.6,1.5000000000000002,-0.19999999999999998,-0.0047323442136498525,-4.547655786350148,-0.33501483679525224,-4.824569732937686,-1.2000000000000002,5.5074777448071215,15.287121661721068,2.272581602373887,7.4672997032640955,3.3110979228486648,7.748427299703264,1.9111572700296735,2.6759050445103862,0.5620178041543027,5.384510385756676,5.946528189910979,3.8040356083086055,1.413827893175074,0.7902077151335312,2.3378635014836795,5.42379821958457,15.174896142433235,93.09258160237388,113.05044510385757,14.674777448071216,67.32166172106825,18.051632047477746,0.0,0.0,-3.1627893175074187,-4.078456973293768,56.0,14.0,100.0,4.0,42.0,24.0,317.0,11.0,28.0,17.617685459940652,0.11441780415430268,0.1399513353115727,0.12976023738872403,0.12547774480712168,0.4901548961424332,0.6239228486646884,0.27748605341246296,0.4498367952522255,0.3272237388724035,0.5084664688427301,0.9312771513353117,0.01767181008902077,7.0,0.24037032640949557,0.32645697329376855,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019,2024,4,0.5098451038575668
Yuta Watanabe,watanyu01,81,215.0,1994-10-13,George Washington,2019,2022,2018-10-27T00:00:00Z,False,4,NBA,"MEM, TOR",SF,121,8.0,11.958677685950413,1.3636363636363635,3.330578512396694,0.4094292803970223,0.5619834710743802,1.5950413223140496,0.35233160621761656,0.8016528925619835,1.7355371900826446,0.46190476190476193,0.49379652605459057,0.4793388429752066,0.71900826446281,0.6666666666666666,0.5371900826446281,1.9586776859504131,2.4958677685950414,0.6115702479338843,0.38016528925619836,0.30578512396694213,0.38016528925619836,0.9504132231404959,3.768595041322314,1447.0,165,403,68.0,193.0,97.0,210.0,58,87,65.0,237.0,302.0,74,46.0,37.0,46.0,115.0,456,0.0,10.841948859709744,0.520610228058051,0.48054664823773324,0.21025017277125085,4.762888735314443,18.59364201796821,11.418313752591569,7.135107118175536,1.5103662750518314,2.4936420179682104,9.397512093987562,14.55134761575674,0.3999999999999999,1.7000000000000002,2.0999999999999996,0.07093020041465099,-2.1498272287491362,0.048099516240497554,-2.182446440912232,-0.09999999999999998,5.588873531444368,13.613959917069801,2.2882515549412576,6.549343469246717,3.293365583966828,7.071872840359364,1.9646164478230823,2.943192812715964,2.171458189357291,7.996475466482377,10.179958534899793,2.5233586731167934,1.5103662750518314,1.2682100898410504,1.565100207325501,3.8841050449205254,15.418590186592949,107.81617138908085,110.61990324809952,0.3075328265376641,6.841741534208707,44.1085003455425,44.56945404284727,4.673116793365584,-1.9804422944022113,-2.4150656530753283,18.0,17.0,65.0,2.0,39.0,11.0,179.0,7.0,19.0,15.284727021423635,0.21137180373185904,0.16056807187284036,0.11766689702833447,0.030086385625431932,0.48054664823773324,0.6258085694540428,0.3711541119557705,0.322922598479613,0.7016344160331721,0.6554623358673117,0.9860096751900482,0.0632480995162405,20.0,0.4233158258465791,0.32023980649619904,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2019,2024,4,0.5194533517622668
Anfernee Simons,simonan01,75,181.0,1999-06-08,,2019,2022,2018-10-30T00:00:00Z,False,4,NBA,POR,SG,211,35.0,20.734597156398106,3.6161137440758293,8.516587677725118,0.4245965498052309,1.819905213270142,4.639810426540285,0.3922369765066394,1.7962085308056872,3.876777251184834,0.4633251833740831,0.5314412910406232,1.1090047393364928,1.3317535545023698,0.8327402135231317,0.3222748815165877,1.838862559241706,2.161137440758294,1.990521327014218,0.35545023696682465,0.11374407582938388,1.0900473933649288,1.6587677725118484,10.161137440758294,4375.0,763,1797,384.0,979.0,379.0,818.0,234,281,68.0,388.0,456.0,420,75.0,24.0,230.0,350.0,2144,0.0,12.32105142857143,0.5561398857142857,0.5452354285714285,0.15708251428571426,1.613097142857143,9.672640000000001,5.578171428571428,14.895154285714284,0.8554285714285715,0.5038171428571429,10.511702857142856,21.123337142857146,3.5,0.30000000000000004,4.0,0.043115885714285714,-0.028022857142857224,-2.189691428571429,-2.182514285714286,-0.19999999999999996,8.452685714285714,19.90582857142857,4.272982857142857,10.845577142857143,4.212822857142857,9.050285714285714,2.58528,3.1080914285714285,0.7559771428571429,4.2969599999999994,5.05616,4.648068571428572,0.8554285714285715,0.27714285714285714,2.5322742857142853,3.84656,23.75366857142857,109.62742857142857,119.67177142857143,60.50994285714286,39.4256,0.06445714285714285,0.0,0.0,-3.980274285714286,-0.8155885714285716,108.0,74.0,166.0,20.0,111.0,14.0,1043.0,21.0,95.0,18.312022857142857,0.13706582857142857,0.12363862857142857,0.09760342857142856,0.09675565714285715,0.5452354285714285,0.5745202285714285,0.38743611428571434,0.41719337142857144,0.43142605714285714,0.23749097142857145,0.6681888,0.01602354285714286,24.0,0.1341216,0.42346788571428573,4.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0065,0,0.0,,,2019,2025,4,0.4547645714285714
Gary Trent Jr.,trentga02,77,209.0,1999-01-18,Duke,2019,2022,2018-11-04T00:00:00Z,False,4,NBA,"POR, TOR",SG,204,116.0,27.90686274509804,4.813725490196078,11.57843137254902,0.4157493649449619,2.406862745098039,6.1911764705882355,0.388756927949327,2.406862745098039,5.387254901960785,0.4467697907188353,0.5196867061812024,1.4558823529411764,1.7745098039215685,0.8204419889502762,0.3872549019607843,1.838235294117647,2.2254901960784315,1.4068627450980393,1.1127450980392157,0.23039215686274508,0.6911764705882353,1.6176470588235294,13.490196078431373,5693.0,982,2362,491.0,1263.0,491.0,1099.0,297,362,79.0,375.0,454.0,287,227.0,47.0,141.0,330.0,2752,0.0,13.239451958545581,0.5484993852099069,0.539129457228175,0.15016652028807306,1.4668891621289302,7.288600035130862,4.277867556648516,7.468013349727736,1.955348673809942,0.763534164763745,5.2109608290883545,19.992359037414367,6.0,3.6,9.6,0.08057368698401546,-0.21296328824872648,-0.6781661689794486,-0.9227823643070436,1.6,8.45245037765677,20.378253996135605,4.25216933075707,10.870261724925346,4.2319339539785705,9.466941858422624,2.5738802037590025,3.15873880203759,0.6549446688916213,3.2557175478658,3.910662216757421,2.5010012295801864,1.955348673809942,0.4248902160548041,1.245160723695767,2.820182680484806,23.743000175654313,113.09520463727384,115.1275250307395,7.489197259792728,72.84278939047954,19.02353767784999,0.23397154400140524,0.0,0.2989636395573511,-0.5911997189531004,59.0,42.0,121.0,28.0,140.0,40.0,713.0,30.0,79.0,18.663323379588967,0.09605234498506939,0.11286176005620936,0.11009485332864921,0.1415450553311084,0.539129457228175,0.6260418057263305,0.369997189531003,0.43836518531529944,0.3930753556999824,0.4399754083962761,0.8006154927103462,0.015244335148427894,30.0,0.21049956086421923,0.40125663095028985,3.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2019,2025,4,0.46087054277182504
Moritz Wagner,wagnemo01,83,245.0,1997-04-26,Michigan,2019,2022,2018-11-17T00:00:00Z,False,4,NBA,"LAL, WAS, BOS, ORL",C,196,37.0,15.11734693877551,2.6377551020408165,5.418367346938775,0.4868173258003766,0.7346938775510204,2.2908163265306123,0.3207126948775056,1.903061224489796,3.127551020408163,0.6084828711256117,0.5546139359698682,1.510204081632653,1.8571428571428572,0.8131868131868132,0.7244897959183674,2.7551020408163267,3.479591836734694,1.1071428571428572,0.4336734693877551,0.32142857142857145,1.0408163265306123,2.2448979591836733,7.520408163265306,2963.0,517,1062,144.0,449.0,373.0,613.0,296,364,142.0,540.0,682.0,217,85.0,63.0,204.0,440.0,1474,0.0,14.685825177185285,0.6032021599730003,0.41388761390482615,0.3454859939250759,5.015457306783665,19.691123860951738,12.259433007087411,11.228754640566994,1.354708066149173,1.8497468781640227,14.452750590617617,20.33796827539656,3.1,2.9000000000000004,5.8999999999999995,0.09560209247384407,-1.3225784677691526,-0.06361795477556531,-1.4105636179547756,0.4,8.261052986837665,17.0132635842052,2.2972662841714477,7.206716166047924,5.963786702666217,9.77414782315221,4.7473506581167735,5.816368545393183,2.263550455619305,8.644178197772527,10.93590955113061,3.479615254809315,1.354708066149173,1.0399257509281135,3.24930813364833,7.02230847114411,23.599122510968613,111.61187985150185,111.98076274046575,0.0,0.0,0.0,20.715828552143098,79.60816739790752,-7.6068174147823155,-2.520722240971988,63.0,45.0,200.0,59.0,164.0,89.0,541.0,38.0,81.0,12.478974012824839,0.3710465744178198,0.19409112386095173,0.009882213972325346,0.011698278771515356,0.41388761390482615,0.6992193722578469,0.461804927438407,0.14090448869389133,0.22223489706378668,0.7781083361457981,0.9873425582180223,0.10358893013837325,97.0,0.13788423894701318,0.3016344920688492,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2019,2025,4,0.5861123860951738
Shake Milton,miltosh01,77,205.0,1996-09-26,SMU,2019,2022,2018-11-30T00:00:00Z,False,4,NBA,PHI,SG,178,34.0,20.859550561797754,3.601123595505618,8.0561797752809,0.44700139470013944,1.0449438202247192,2.893258426966292,0.3611650485436893,2.556179775280899,5.162921348314606,0.49510337323177367,0.5118549511854951,1.4775280898876404,1.803370786516854,0.8193146417445483,0.4887640449438202,1.8314606741573034,2.3202247191011236,2.550561797752809,0.5337078651685393,0.2808988764044944,1.1235955056179776,1.9662921348314606,9.724719101123595,3713.0,641,1434,186.0,515.0,455.0,919.0,263,321,87.0,326.0,413.0,454,95.0,50.0,200.0,350.0,1731,0.0,13.316751952598976,0.5488179369781847,0.36651144626986265,0.21807648801508214,2.6269054672771346,9.536789657958524,6.129841098841906,18.316267169404792,1.253784002154592,1.1633988688392136,11.052814435766228,20.78887691893348,3.3,3.6,6.8999999999999995,0.08929275518448693,-0.9711553999461352,-0.8441152706706169,-1.7759224346889309,0.1,8.402666307568003,18.779666038244006,2.415836251009965,6.733638567196337,5.986830056558039,12.053245354161055,3.451360086183679,4.1987072448155125,1.1562348505251818,4.273606248316725,5.429841098841907,5.988580662537031,1.253784002154592,0.6461352006463776,2.6276057096687313,4.586156746566119,22.682978723404254,110.66253703204956,112.56288715324536,6.58200915701589,53.184486937786154,36.482897926205226,3.7506059789927284,0.0,1.1748451387018584,-3.7544842445461897,102.0,47.0,177.0,27.0,149.0,25.0,1103.0,40.0,86.0,14.304713169943442,0.20342957177484514,0.21438486399138165,0.1419340156207918,0.07273633180716402,0.36651144626986265,0.6552329652572044,0.40317479127390254,0.45267546458389446,0.37685106382978717,0.39656423377322914,0.8688984648532185,0.0038992728252087265,4.0,0.21177053595475356,0.39794936708860756,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0015,0,0.0,0,0.0,,,2019,2025,4,0.6334885537301373
Isaac Bonga,bongais01,80,180.0,1999-11-08,,2019,2022,2018-12-07T00:00:00Z,False,4,NBA,"LAL, WAS, TOR",SF,143,57.0,13.083916083916083,1.0909090909090908,2.5244755244755246,0.43213296398891965,0.2727272727272727,0.9090909090909091,0.3,0.8181818181818182,1.6153846153846154,0.5064935064935064,0.48614958448753465,0.6153846153846154,0.8111888111888111,0.7586206896551724,0.7132867132867133,1.5244755244755244,2.237762237762238,0.8251748251748252,0.5104895104895105,0.25874125874125875,0.6153846153846154,1.6643356643356644,3.06993006993007,1871.0,156,361,39.0,130.0,117.0,231.0,88,116,102.0,218.0,320.0,118,73.0,37.0,88.0,238.0,439,0.0,8.44377338321753,0.541421165152325,0.36322928915018704,0.31723837520042764,5.752431854623196,12.971352218065206,9.246231961517905,8.00358097274185,1.851202565473009,1.6710849812934259,17.78278995189738,11.135168359166222,0.3999999999999999,1.3000000000000003,1.8,0.04362800641368252,-3.791127739176911,0.2586851950828434,-3.5324425440940677,-0.8,3.881453768038482,9.032495991448423,0.9503474078033137,3.2640833778727956,2.9274184927846076,5.768412613575628,2.2097274184927844,2.931587386424372,2.573971138428648,5.397648316408338,7.971619454836985,2.9268305718866916,1.851202565473009,0.9196151790486371,2.1999999999999997,5.911918760021378,10.929396044895777,106.35382148583645,114.3901656867985,1.5392838054516302,7.448423303046499,64.7765900587921,25.6044895777659,0.6680919294494923,-0.793532870122929,4.427418492784606,43.0,20.0,130.0,8.0,54.0,36.0,287.0,17.0,22.0,11.559593800106894,0.3773089257081775,0.2018006413682523,0.038920363442009616,0.018109567076429717,0.36322928915018704,0.6285537145911276,0.43391181186531264,0.14831640833778728,0.16702298236237306,0.5268722608230894,0.9358631747728487,0.031498663816141095,9.0,0.4492485301977552,0.37742918225547833,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2019,2022,4,0.6367707108498128
Jevon Carter,carteje01,73,200.0,1995-09-14,West Virginia,2019,2022,2018-12-15T00:00:00Z,False,4,NBA,"MEM, PHO, BRK, MIL",PG,223,9.0,14.09865470852018,1.5650224215246638,4.053811659192825,0.3860619469026549,0.9775784753363229,2.5515695067264574,0.38312829525483305,0.5874439461883408,1.5022421524663676,0.39104477611940297,0.5066371681415929,0.30493273542600896,0.37668161434977576,0.8095238095238095,0.33183856502242154,1.399103139013453,1.7309417040358743,1.4349775784753362,0.5650224215246636,0.22869955156950672,0.515695067264574,1.1838565022421526,4.4125560538116595,3144.0,349,904,218.0,569.0,131.0,335.0,68,84,74.0,312.0,386.0,320,126.0,51.0,115.0,264.0,984,0.0,10.373568702290076,0.5263263358778627,0.6295931933842239,0.09262022900763359,2.6298027989821877,10.961259541984733,6.813104325699745,13.764726463104326,1.9554389312977098,1.4651081424936387,10.787881679389315,14.631520356234097,1.3,3.2,4.6000000000000005,0.06896692111959288,-1.5722010178117047,0.49920483460559795,-1.0729961832061068,0.7000000000000001,5.393002544529262,13.983015267175574,3.36087786259542,8.800381679389313,2.0321246819338423,5.18263358778626,1.0631361323155217,1.3365458015267178,1.1234414758269722,4.802290076335877,5.9545165394402035,4.930693384223919,1.9554389312977098,0.7740139949109415,1.7637722646310434,4.080693384223919,15.204293893129773,108.6720737913486,111.49650127226464,78.17970737913485,21.364185750636132,0.45610687022900764,0.0,0.0,-0.6236005089058527,-2.596501272264631,64.0,23.0,131.0,10.0,24.0,14.0,769.0,6.0,30.0,19.84204834605598,0.10564535623409667,0.058332061068702284,0.07416189567430026,0.13197964376590332,0.6295931933842239,0.4579844147582697,0.2949093511450382,0.43008142493638674,0.3967070610687023,0.4187439567430025,0.8337258269720103,0.0041835241730279905,4.0,0.3093199745547074,0.42964853689567434,6.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2019,2025,4,0.3704068066157761
Brandon Goodwin,goodwbr01,72,180.0,1995-10-02,"Central Florida, Florida Gulf Coast",2019,2022,2018-12-18T00:00:00Z,False,4,NBA,"DEN, ATL, CLE",PG,133,11.0,12.097744360902256,1.7293233082706767,4.43609022556391,0.3898305084745763,0.5939849624060151,1.887218045112782,0.3147410358565737,1.1353383458646618,2.5488721804511276,0.44542772861356933,0.45677966101694917,0.6691729323308271,0.9172932330827067,0.7295081967213115,0.2556390977443609,1.330827067669173,1.586466165413534,1.887218045112782,0.40601503759398494,0.03759398496240601,0.7819548872180451,0.9774436090225563,4.7218045112781954,1609.0,230,590,79.0,251.0,151.0,339.0,89,122,34.0,177.0,211.0,251,54.0,5.0,104.0,130.0,628,0.0,10.62069608452455,0.48792604101926657,0.42105096333126163,0.21059042883778747,2.295525170913611,11.918210068365445,7.163704164077068,22.38266003729024,1.6283405842137975,0.2761963952765693,14.122249844623989,19.996954630205096,-0.20000000000000004,1.3,1.0,0.03075512740832816,-2.368614045991299,-0.405469235550031,-2.805282784338098,-0.30000000000000004,6.954133001864513,17.800621504039775,2.3646364201367307,7.572032318210068,4.547420758234929,10.22858918582971,2.6745804847731507,3.714170292106899,1.0205717837165942,5.3272218769422,6.386326911124923,7.627656929770043,1.6283405842137975,0.13809819763828465,3.1612181479179613,3.956991920447483,18.939465506525792,102.00683654443753,114.16345556246115,93.71037911746426,6.289620882535736,0.0,0.0,0.0,-6.32330640149161,-6.9765692977004345,67.0,22.0,39.0,10.0,49.0,12.0,604.0,14.0,47.0,15.198819142324425,0.23524611559975137,0.181627719080174,0.11181603480422624,0.04994717215661902,0.42105096333126163,0.5757103791174643,0.3699558732131759,0.38852454940957115,0.2891075201988813,0.26346674953387195,0.6620720944686139,0.0,0.0,0.13564325668116842,0.2867308887507769,6.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2019,2022,4,0.5789490366687383
Lonnie Walker IV,walkelo01,76,204.0,1998-12-14,Miami (FL),2019,2022,2019-01-03T00:00:00Z,False,4,NBA,SAS,SG,208,56.0,20.384615384615383,3.5336538461538463,8.538461538461538,0.41385135135135137,1.2355769230769231,3.6009615384615383,0.3431241655540721,2.298076923076923,4.9375,0.46543330087633883,0.48620495495495497,1.0817307692307692,1.3894230769230769,0.7785467128027682,0.2644230769230769,2.1009615384615383,2.3653846153846154,1.5865384615384615,0.5384615384615384,0.24519230769230768,0.8846153846153846,1.3653846153846154,9.384615384615385,4240.0,735,1776,257.0,749.0,478.0,1027.0,225,289,55.0,437.0,492.0,330,112.0,51.0,184.0,284.0,1952,0.0,10.941415094339623,0.5129466981132076,0.41566698113207545,0.16092264150943397,1.3977358490566036,11.087028301886793,6.1723113207547184,11.064198113207546,1.2475471698113207,1.0082075471698113,8.911981132075473,21.11,-0.7000000000000001,2.8000000000000003,1.9,0.022631603773584905,-1.959009433962264,-1.2019811320754716,-3.1609905660377358,-1.3,8.387264150943397,20.15415094339623,2.9277830188679244,8.514716981132075,5.462264150943396,11.642216981132075,2.5579716981132075,3.2757075471698114,0.5900000000000001,4.977971698113207,5.567971698113208,3.7314622641509434,1.2475471698113207,0.6041037735849055,2.088867924528302,3.2174056603773584,22.16306603773585,100.94575471698113,115.13632075471698,5.225943396226415,58.39433962264151,36.04858490566038,0.38018867924528305,0.0,-3.704056603773585,-4.786650943396227,84.0,48.0,156.0,15.0,142.0,9.0,788.0,32.0,78.0,15.568584905660378,0.22450188679245286,0.13380094339622642,0.0923872641509434,0.1338759433962264,0.41566698113207545,0.624361320754717,0.3886160377358491,0.36329292452830186,0.36991509433962266,0.5471801886792452,0.892372641509434,0.03340754716981133,51.0,0.1886306603773585,0.37462311320754715,8.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2019,2025,4,0.5843330188679245
Haywood Highsmith,highsha01,79,220.0,1996-12-09,Wheeling University,2019,2024,2019-01-08T00:00:00Z,False,4,NBA,"PHI, MIA",PF/SF,144,38.0,17.625,1.8472222222222223,4.173611111111111,0.4425956738768719,0.8541666666666666,2.3194444444444446,0.36826347305389223,0.9930555555555556,1.8541666666666667,0.5355805243445693,0.5449251247920133,0.2638888888888889,0.4930555555555556,0.5352112676056338,0.9166666666666666,2.0625,2.9791666666666665,0.8402777777777778,0.6388888888888888,0.3472222222222222,0.5763888888888888,1.4791666666666667,4.8125,2538.0,266,601,123.0,334.0,143.0,267.0,38,71,132.0,297.0,429.0,121,92.0,50.0,83.0,213.0,693,0.0,9.739992119779354,0.5484921197793537,0.554119779353822,0.1184519306540583,5.866587864460206,13.677265563435775,9.717021276595744,6.673877068557921,1.8054767533490939,1.9395193065405831,11.654925137903861,12.540937746256896,0.8,3.4,4.1,0.07796099290780141,-2.6847911741528763,0.7379826635145784,-1.9849881796690305,0.0,5.23542159180457,11.78810086682427,2.4311662726556342,6.550906225374311,2.804255319148936,5.23719464144996,0.7363672182821118,1.3683609141055948,2.5980299448384554,5.818282111899133,8.454491725768321,2.3927501970055163,1.8054767533490939,0.9934594168636722,1.6007092198581558,4.193695823483058,13.600197005516156,109.86603624901497,112.01576044129236,0.0,1.0764381402679275,41.807328605200944,56.28841607565012,0.8278171788810087,-1.6195429472025218,-3.585460992907801,45.0,12.0,121.0,7.0,28.0,11.0,305.0,6.0,28.0,16.126201733648543,0.2134775413711584,0.16277226162332545,0.04245193065405831,0.02657604412923562,0.554119779353822,0.6477107959022853,0.4585358550039402,0.47669227738376674,0.2651682427107959,0.6517304964539008,0.9826946414499604,0.052509850275807714,29.0,0.43540386130811654,0.3793262411347518,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019,2025,4,0.445880220646178
