player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Artis Gilmore,gilmoar01,86,240.0,1949-09-21,"Gardner-Webb University, Jacksonville University",1972,1986,1971-10-16T00:00:00Z,True,15,"ABA,NBA","KEN, CHI, SAS",C,1176,703.0,37.275510204081634,7.61734693877551,13.092687074829932,0.581801649672014,0.002551020408163265,0.017006802721088437,0.15,5.891156462585034,9.962585034013605,0.5913280983270741,0.5818990712476456,4.951530612244898,7.062925170068027,0.7010594750782567,3.879251700680272,9.335034013605442,13.214285714285714,2.44812925170068,0.5688775510204082,2.5960884353741496,3.1301020408163267,3.5255102040816326,20.18877551020408,43836.0,8958,15397,3.0,20.0,6928.0,11716.0,5823,8306,4562.0,10978.0,15540.0,2879,669.0,3053.0,3681.0,4146.0,23742,2.0,22.098752167168538,0.6261865818049093,0.0013220412446391097,0.5496923989415092,10.927105575326216,25.407863399945253,18.31414818870335,9.545991878821061,0.7769554393826238,3.787065425677525,16.12715348115704,19.325611369650517,111.19999999999999,72.80000000000001,183.99999999999997,0.20133650424308788,2.731654303479873,0.8763472237373187,3.6003736227773535,51.7,9.528305334351481,16.3273071888295,0.0,0.013174975455437984,6.901944474746372,11.598393694774735,6.462329551652667,9.081965201265408,4.693602050834515,11.303059888731317,16.02689538562234,3.0189102214464922,0.7556534307843352,3.0257990618522963,3.883495145631068,4.539964001309043,25.50751336315043,106.82156103414421,100.52249918184793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11,0.0,0.0,0.0,4,5,0,5,5,,0,1,,1,1,0.06113333333333334,1,0.633,0,0.0,0,0.0,0,0.0,,,1972,1988,15,
Caldwell Jones,jonesca01,83,217.0,1950-08-04,Albany State University,1974,1988,1973-10-10T00:00:00Z,False,15,"ABA,NBA","SDA, KEN, SDS, SSL, PHI, HOU, CHI, POR",C,1155,729.0,28.4995670995671,3.4164502164502166,7.185281385281385,0.47547897337028555,0.005194805194805195,0.04415584415584416,0.11764705882352941,2.8173160173160174,5.911688311688311,0.47656707674282367,0.47584046270635016,1.7038961038961038,2.251948051948052,0.7566320645905421,2.387012987012987,6.405194805194805,8.792207792207792,1.49004329004329,0.554978354978355,1.8917748917748918,1.7125541125541126,3.5705627705627707,8.541991341991341,32917.0,3946,8299,6.0,51.0,3254.0,6828.0,1968,2601,2757.0,7398.0,10155.0,1721,641.0,2185.0,1978.0,4124.0,9866,0.0,12.437075067594252,0.524962876325303,0.006400765561867728,0.3413603912871768,8.768475255946775,22.921274721268645,15.967129446790413,6.627851869854482,0.8863991250721512,3.504004010085974,17.955494121578514,12.98817936020901,15.399999999999999,48.7,64.1,0.09338964668712214,-1.7255642980830574,1.1219521827627061,-0.6263906188291763,11.1,5.46420998268372,11.511155330072606,0.0,0.0719324361272291,4.522101042014764,9.50068049943798,2.745639031503478,3.6280675638727713,3.8326822006865755,10.291931220949662,14.107664732509035,2.4125922775465565,0.8863991250721512,3.0196798007108794,2.758565482881186,5.746571680286782,13.69164869216514,95.45399033933833,101.40839080110581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.06666666666666667,0.0,0.0,2,2,0,0,0,,0,0,,0,0,6.666666666666667e-05,0,0.359,0,0.0,0,0.0,0,0.0,,,1974,1990,15,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1975,1989,1974-10-18T00:00:00Z,True,15,"ABA,NBA","UTS, SSL, BUF, HOU, PHI, WSB, ATL",C,1127,775.0,36.74800354924579,7.907719609582964,15.826974267968057,0.4996355889443292,0.0026619343389529724,0.049689440993788817,0.05357142857142857,6.558118899733807,13.14818101153505,0.4987852611688487,0.49971968380333015,6.81810115350488,9.030168589174801,0.7550358651862041,5.571428571428571,7.998225377107365,13.569653948535937,1.4179236912156168,0.9174800354924578,1.4543034605146405,3.251996450754215,2.6406388642413487,22.63620230700976,41415.0,8912,17837,3.0,56.0,7391.0,14818.0,7684,10177,6279.0,9014.0,15293.0,1598,1034.0,1639.0,3665.0,2976.0,25511,0.0,22.57325606664252,0.5722327176143909,0.0030623928528311,0.5746781117952433,16.55128093685862,23.63473137752022,20.125915731015336,5.8185850537244965,1.1943933357479173,2.2155185319328745,13.986333454062537,24.33222745382108,102.4,54.3,156.7,0.18162308342388023,3.3646842931305088,-1.3940021731256793,1.986625618737172,41.5,10.312425449716287,20.612282989255103,0.0,0.05732946999879271,8.57500664010624,17.188166123385248,8.893946637691657,11.750964626343112,7.248161294217071,10.400142460461185,17.657131474103586,1.8524399372208133,1.1943933357479173,1.8914378848243392,4.221724013038754,3.4327200289750093,29.467774960763006,106.46046118556079,103.4615960400821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,0.02606666666666667,0.3829333333333333,0.0,1,2,0,4,8,0,4,1,0,1,3,0.19033333333333333,0,0.1,0,0.0,0,0.0,0,0.0018571428571428571,,,1975,1995,15,
Adrian Dantley,dantlad01,77,208.0,1955-02-28,Notre Dame,1977,1991,1976-10-21T00:00:00Z,True,15,NBA,"BUF, IND, LAL, UTA, DET, DAL, MIL",SF,955,569.0,35.76020942408377,8.553926701570681,15.833507853403141,0.540242047483632,0.007329842931937173,0.04293193717277487,0.17073170731707318,6.980104712041885,12.746596858638743,0.5476053561159944,0.5404735136565042,7.153926701570681,8.744502617801047,0.818105616093881,2.310994764397906,3.4010471204188484,5.712041884816754,2.9633507853403143,0.9884816753926702,0.15706806282722513,2.6209424083769632,2.670157068062827,24.26910994764398,34151.0,8169,15121,7.0,41.0,6666.0,12173.0,6832,8351,2207.0,3248.0,5455.0,2830,944.0,150.0,2503.0,2550.0,23177,1.0,21.50552838862698,0.6146000409944071,0.0026211238323914383,0.5544603671927616,7.086934496793652,10.062279289039854,8.600752540189157,12.991842112968873,1.300614916107874,0.2349155222394659,11.479537934467512,23.96801557787473,111.39999999999999,22.7,134.39999999999998,0.1886420016983397,4.130476413575005,-1.0464378788322448,3.0768440162806363,43.599999999999994,11.26662176803022,20.845866885303508,0.0014757986588972505,0.05105853415712571,9.274650815495887,16.96051360135867,9.414705279494012,11.490664987848085,3.019399139117449,4.471441539047174,7.499262100670551,3.8902813973236516,1.300614916107874,0.22039178940587392,3.4646569646569647,3.5257766976076836,31.939864132821874,109.29255365875085,108.78551140522971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0.0,0.043666666666666666,0.0606,0,0,0,0,2,0,1,1,0,1,0,0.010133333333333334,1,0.667,0,0.0,0,0.0,0,0.0,,,1977,1991,15,
Alex English,englial01,80,190.0,1954-01-05,South Carolina,1977,1991,1976-10-21T00:00:00Z,True,15,NBA,"MIL, IND, DEN, DAL",SF,1193,837.0,31.905280804694048,8.934618608549874,17.632858340318524,0.5067027952082145,0.015088013411567477,0.06957250628667226,0.21686746987951808,8.049455155071248,15.876781223805532,0.5069954067895043,0.5071306332002282,3.585079631181894,4.3093042749371335,0.831939311418012,2.3285834031852475,3.151718357082984,5.480301760268231,3.647108130762783,0.8943839061190276,0.6982397317686505,2.364626990779547,2.5373009220452643,21.46940486169321,38063.0,10659,21036,18.0,83.0,9603.0,18941.0,4277,5141,2778.0,3760.0,6538.0,4351,1067.0,833.0,2821.0,3027.0,25613,5.0,19.871878201928382,0.5486857052780916,0.0037336783753251185,0.24320219110422192,7.449207892178757,10.568475947770802,8.979657410083282,17.10770039145627,1.2697790505215039,1.1434516459553894,10.92985051099493,26.02662690802091,77.49999999999999,23.0,100.69999999999997,0.12694574783910886,3.249820035204792,-1.274468644090061,1.977103749047631,38.1,12.51584741087145,24.738415258912852,0.00810498384257678,0.09849985550271918,11.276218374799674,22.265215563670754,5.012999500827574,6.03039960066206,3.280490239865486,4.420938969603026,7.685739431994326,5.108727635761762,1.2697790505215039,0.9651131019625355,3.3143761658303332,3.576031841946247,30.102937235635654,109.05990069095972,110.10085910201508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,0.0,0.07626666666666668,0.0,0,0,0,0,3,0,4,0,0,0,0,0.011133333333333334,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1991,15,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1977,1991,1976-10-22T00:00:00Z,True,15,NBA,"GSW, BOS",C,1181,865.0,30.856900931414057,6.795088907705335,12.516511430990686,0.5428900013529969,0.0,0.005080440304826418,0.0,5.718035563082133,10.314987298899238,0.5543424725004105,0.5428900013529969,2.9373412362404743,4.077900084674005,0.7203073089700996,3.1905165114309906,6.958509737510584,10.149026248941574,1.5850973751058426,0.8450465707027942,1.6528365791701947,2.2692633361558,3.071972904318374,16.527519051651144,36442.0,8025,14782,0.0,6.0,6753.0,12182.0,3469,4816,3768.0,8218.0,11986.0,1872,998.0,1952.0,2680.0,3628.0,19519,2.0,19.996638494045328,0.5805235168212504,0.0004012952088249821,0.32881227704297245,11.787673563470719,24.166148949014875,18.152296800395153,7.4175676417320675,1.2985428900718952,2.9765956862960317,13.600694253882883,21.310347950167387,64.69999999999999,60.199999999999996,124.80000000000001,0.1644903133746776,1.6720459908896328,0.3485099610339718,2.033870259590582,37.0,10.498682838483068,19.28943252291312,0.0,0.0,8.896051259535701,16.02062180999945,4.536315240656386,6.2920339169090616,4.934320289775533,10.743202897755337,15.645293891663464,2.4346742769332095,1.2985428900718952,2.5331540530157515,3.50948081883541,4.729298611492235,25.50748037978157,107.54028318972614,101.18681740848471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9,0.0024666666666666665,0.039266666666666665,0.0,0,0,1,0,1,1,6,0,0,1,0,0.01906666666666667,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,15,
Walter Davis,daviswa03,78,193.0,1954-09-09,UNC,1978,1992,1977-10-18T00:00:00Z,True,15,NBA,"PHO, DEN, POR, DEN",SG,1033,373.0,27.937076476282673,7.858664085188771,15.363988383349467,0.5114989603679667,0.15198451113262343,0.558567279767667,0.2720970537261698,6.206195546950629,12.040658276863505,0.5154365653642065,0.5164450885262428,3.028073572120039,3.558567279767667,0.8509249183895539,0.8606001936108422,2.09486931268151,2.9554695062923524,3.7541142303969024,1.239109390125847,0.1287512100677638,2.4598257502420133,2.3756050338818975,18.897386253630202,28859.0,8118,15871,157.0,577.0,6411.0,12438.0,3128,3676,889.0,2164.0,3053.0,3878,1280.0,133.0,2541.0,2454.0,19521,0.0,19.05693890987214,0.5584610693371218,0.03611913094701826,0.23185117294431548,3.330593575660972,8.21227693267265,5.76515818288922,21.139096988807648,2.027568522817839,0.266970442496275,12.675782251637274,27.393825149866597,49.5,27.299999999999997,76.89999999999999,0.127999237672823,2.0880938355452368,-0.6204130427249731,1.470594961710385,25.2,12.909345438164872,25.219394296406666,0.25470390519422015,0.9341973041338922,10.300710350323987,19.9787518625039,4.9591357981912045,5.817069198516929,1.3980283447104893,3.400273744759001,4.823857375515438,6.198367926816592,2.0327073010152814,0.21766173464084,4.042423507398039,3.885540039502408,31.001763747877607,108.4282199660418,106.96676946533144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0.0,0.0012666666666666666,0.06666666666666667,0,0,0,0,2,0,2,1,0,1,0,0.002,1,0.747,0,0.0,0,0.0,0,0.0,,,1978,1992,15,
James Edwards,edwarja01,85,252.0,1955-11-22,Washington,1978,1992,1977-10-18T00:00:00Z,False,15,NBA,"LAL, IND, CLE, PHO, DET, LAC",C,1015,761.0,26.334975369458128,5.447290640394089,10.929064039408868,0.49842242855855046,0.0009852216748768472,0.020689655172413793,0.047619047619047616,4.432512315270936,8.782266009852217,0.5047116894772269,0.49846750202830614,3.046305418719212,4.3605911330049265,0.6985991866244916,1.7123152709359606,3.9586206896551723,5.670935960591133,1.3960591133004927,0.39408866995073893,0.8285714285714286,1.7881773399014778,3.6699507389162562,13.941871921182265,26730.0,5529,11093,1.0,21.0,4499.0,8914.0,3092,4426,1738.0,4018.0,5756.0,1417,400.0,841.0,1815.0,3725.0,14151,0.0,15.141025065469512,0.5425894874672653,0.0020109240553685,0.40101346801346793,7.025260007482229,16.560583613916947,11.757014590347923,7.858148148148147,0.7035278713056492,1.7623718668163115,12.176969696969696,22.61546202768425,32.7,26.499999999999996,59.29999999999999,0.10623187429854096,-0.8110138421249533,-0.6136288814066592,-1.3922783389450055,3.8999999999999986,9.872895622895623,19.800564908342682,0.0,0.04542087542087542,8.130748222970444,16.116543209876543,5.517976056864946,7.890722035166481,3.0937074448185564,7.128312757201646,10.208533482977929,2.51010101010101,0.7035278713056492,1.4826187803965585,3.2397530864197535,6.65944631500187,25.24105499438833,107.1816685372241,106.49349046015713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1978,1996,15,
Brad Davis,davisbr01,75,180.0,1955-12-17,Maryland,1978,1992,1977-10-21T00:00:00Z,False,15,NBA,"LAL, IND, UTA, DAL",PG,961,396.0,23.207075962539022,3.0905306971904265,6.056191467221644,0.5103092783505154,0.2809573361082206,0.8751300728407908,0.3210463733650416,2.7460978147762747,5.048907388137357,0.5438994229183842,0.5335051546391752,1.7232049947970864,2.0822060353798126,0.8275862068965517,0.31321540062434966,1.4953173777315296,1.8085327783558793,4.900104058272633,0.7866805411030177,0.15192507804370448,1.4328824141519252,2.225806451612903,8.18522372528616,22302.0,2970,5820,270.0,841.0,2639.0,4852.0,1656,2001,301.0,1437.0,1738.0,4709,756.0,146.0,1377.0,2139.0,7866,0.0,14.645130481571158,0.5866224105461393,0.1427241503004215,0.3453955250650166,1.4987534750246614,7.231037575105372,4.352986279257466,28.435615639852927,1.6397363465160073,0.3799121155053359,17.061164917944577,15.055627298000179,42.09999999999999,11.5,53.400000000000006,0.11552614115325979,0.5065330463635548,-0.3768182225809345,0.12887185005829066,12.1,6.467029862792575,12.675396825396826,0.5985696350103129,1.853210474396915,5.751354138642274,10.583701013362031,3.5783472334319795,4.338610886915972,0.6487714106358174,3.139852927988522,3.7894538606403017,10.22697964308134,1.6409380324634562,0.3160165007622635,2.9992018653035606,4.678557976863062,17.123280423280423,117.55510716527665,111.31526320509371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1978,1992,15,
Tree Rollins,rollitr01,85,235.0,1955-06-16,Clemson,1978,1992,1977-10-22T00:00:00Z,False,15,NBA,"ATL, CLE, DET, HOU",C,1018,504.0,22.51375245579568,2.487229862475442,4.741650294695481,0.5245494095711623,0.0,0.004911591355599214,0.0,1.9469548133595285,3.680746561886051,0.5289564985321591,0.5245494095711623,0.9990176817288802,1.4233791748526523,0.7018633540372671,2.0353634577603144,4.3487229862475445,6.384086444007859,0.6208251473477406,0.48330058939096265,2.412573673870334,0.9941060903732809,3.1591355599214146,5.9734774066797645,22919.0,2532,4827,0.0,5.0,1982.0,3747.0,1017,1449,2072.0,4427.0,6499.0,632,492.0,2456.0,1012.0,3216.0,6081,4.0,13.888263013220474,0.5580640952921158,0.001089925389414896,0.301299882193813,9.884720101226057,21.375635935250227,15.595780793228327,3.802404118853354,1.0408045726253325,6.30734761551551,15.733299882193815,11.71601727824076,21.6,40.599999999999994,62.10000000000001,0.1305426065709673,-1.2819102055063485,2.5538679698067104,1.274230987390375,19.099999999999998,5.391304158122082,10.239020027051788,0.0,0.00548453248396527,4.269222042846547,8.032715214450892,2.163349186264671,3.073607050918452,4.396548715039923,9.416889916663031,13.824080457262532,1.334351411492648,1.0408045726253325,5.214258911819888,2.1521357825385055,6.845996771237838,12.915310441118722,110.50948994284218,100.20559361228675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.05653333333333333,0.0,0.0,1,2,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.014600000000000002,,,1978,1995,15,
Maurice Cheeks,cheekma01,73,180.0,1956-09-08,West Texas A&M University,1979,1993,1978-10-13T00:00:00Z,True,15,NBA,"PHI, SAS, NYK, ATL, NJN",PG,1101,978.0,31.64850136239782,4.455949137148047,8.514078110808356,0.5233624919991465,0.047229791099000905,0.18528610354223432,0.2549019607843137,4.143505903723887,7.809264305177112,0.5305885089555711,0.5261361211862599,2.11716621253406,2.6684831970935514,0.7933968686181075,0.6475930971843779,2.1571298819255222,2.8047229791099,6.713896457765667,2.0980926430517712,0.2670299727520436,2.0599455040871937,2.05086285195277,11.076294277929156,34845.0,4906,9374,52.0,204.0,4562.0,8598.0,2331,2938,713.0,2375.0,3088.0,7392,2310.0,294.0,2268.0,2258.0,12195,1.0,16.5048357009614,0.5709152245659348,0.02181598507676855,0.3114441957239202,2.3385622040464917,7.370010044482708,4.9065920505094,29.14819055818625,3.1714564499928257,0.4889654182809585,17.576025254699385,15.221845314966277,60.8,42.6,103.39999999999999,0.14250612713445254,1.2182264313387863,1.592486726933563,2.8075993686325154,42.2,6.77246089826374,12.926428468933851,0.0851112067728512,0.2897087100014349,6.314791218252259,11.907622327450136,3.227211938585163,4.046835987946621,0.9817793083656193,3.2847811737695514,4.237738556464342,10.179242359018511,3.1714564499928257,0.4008006887645286,3.105349404505668,3.0762175347969576,16.81657626632228,115.60410388864973,105.37905007892094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,0.17226666666666668,0.0128,0.0,4,5,3,0,0,0,2,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.024909090909090912,,,1979,1993,15,
Bill Cartwright,cartwbi01,85,245.0,1957-07-30,San Francisco,1980,1995,1979-10-12T00:00:00Z,False,15,NBA,"NYK, CHI, SEA",C,963,758.0,28.5472481827622,4.834890965732087,9.208722741433021,0.5250338294993234,0.0,0.0020768431983385254,0.0,4.834890965732087,9.206645898234683,0.525152267087751,0.5250338294993234,3.5316718587746627,4.581516095534787,0.7708522212148685,1.881619937694704,4.458982346832814,6.3406022845275185,1.4434060228452752,0.47767393561786087,0.6936656282450675,1.964693665628245,2.941848390446521,13.201453790238837,27491.0,4656,8868,0.0,2.0,4656.0,8866.0,3401,4412,1812.0,4294.0,6106.0,1390,460.0,668.0,1892.0,2833.0,12713,0.0,15.144298133934743,0.5814479284129351,0.00019686442835837185,0.4931269142628497,7.590731512131244,18.141537230366303,12.83612091229857,7.094103524789931,0.815277727256193,1.4495289367429338,14.924378887635955,19.20495434869594,43.4,29.499999999999996,72.8,0.12701720563093374,-0.07989887599578044,-0.5461132734349424,-0.614422902040668,9.799999999999999,8.208351824233386,15.687126696009605,0.0,0.0,8.208351824233386,15.676486850241899,5.988010621657997,7.76753482958059,3.2112509548579533,7.585624386162745,10.82898766869157,2.477829107707977,0.815277727256193,1.1553271979920703,3.34319959259394,5.047204539667528,22.42732530646393,111.76912444072606,106.52708159033865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,0.0,0.0,0.06666666666666667,0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1980,1995,15,
Rick Mahorn,mahorri01,82,240.0,1958-09-21,Hampton,1981,1996,1980-10-10T00:00:00Z,False,15,NBA,"WSB, DET, PHI, NJN",PF,1020,606.0,24.242156862745098,2.954901960784314,5.965686274509804,0.49531635168447,0.004901960784313725,0.03627450980392157,0.13513513513513514,2.95,5.929411764705883,0.4975198412698413,0.4957271980279376,1.4901960784313726,2.111764705882353,0.7056638811513464,1.6892156862745098,4.8656862745098035,6.5549019607843135,1.0382352941176471,0.5980392156862745,0.9764705882352941,1.3754901960784314,3.2549019607843137,7.404901960784314,24727.0,3014,6085,5.0,37.0,3009.0,6048.0,1520,2154,1723.0,4963.0,6686.0,1059,610.0,996.0,1403.0,3320.0,7553,0.0,11.756375621789944,0.5371720386621911,0.006096291503215109,0.35673830226068665,7.779180652727786,22.166437497472398,15.010607837586443,5.869470619161242,1.2080883245035792,2.3568851862336717,16.795066122052816,14.300764346665588,10.600000000000001,39.80000000000001,50.4,0.09794140008897156,-2.4273142718485863,1.3163262830104743,-1.1172847494641487,5.4,5.9730901443765925,12.032025720871923,0.0025478222186274112,0.06922796942613338,5.94906377643871,11.947345007481701,3.01498362114288,4.2598414688397295,3.4141060379342423,9.817980345371456,13.20867472803009,2.0801310308569576,1.2080883245035792,1.9610830266510295,2.7722489586282197,6.536664374974723,14.945108585756461,103.5504913657136,102.5893557649533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0222,0.00013333333333333334,0.0,0,1,1,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1981,1999,15,
Eddie Johnson,johnsed03,79,215.0,1959-05-01,Illinois,1982,1997,1981-10-30T00:00:00Z,False,15,NBA,"KCK, SAC, PHO, SEA, CHH, IND, HOU",SF,1121,478.0,27.739518287243534,6.685102586975915,14.098126672613738,0.4741837509491268,0.4424620874219447,1.320249776984835,0.33513513513513515,6.2426404995539695,12.777876895628903,0.48855068416643394,0.48987598076436345,2.7413024085637825,3.2613737734165924,0.8405361050328227,1.5486173059768065,2.623550401427297,4.172167707404103,2.1953612845673507,0.6306868867082962,0.15789473684210525,1.7948260481712757,2.56021409455843,16.553969669937555,31096.0,7494,15804,496.0,1480.0,6998.0,14324.0,3073,3656,1736.0,2941.0,4677.0,2461,707.0,177.0,2012.0,2870.0,18557,1.0,16.04779392847955,0.5321088564445587,0.09558769616670955,0.23101077308978651,6.293565088757397,10.610412914844352,8.479833419089273,12.225517751479293,1.0965365320298428,0.32577823514278365,10.380540905582711,25.504875225109334,44.89999999999999,18.7,63.5,0.09798176614355546,1.1726395677900696,-1.751923076923077,-0.616609853357345,11.100000000000001,11.506286982248522,24.26817275533831,0.7737940571134552,2.324614098276306,10.721456135837407,21.95784345253408,4.713249292513507,5.616532673012607,2.642320555698482,4.523655775662465,7.181936583483407,3.747018909184461,1.0965365320298428,0.26377990738358625,3.078653202984307,4.415169153588886,28.49685811679959,108.76164136866478,111.05836763570878,0.0,16.0,76.0,8.0,0.0,3.7,0.0,27.0,6.0,37.0,6.0,23.0,,108.0,6.0,12.0,16.7,0.174,0.047,0.127,0.29,0.362,0.571,0.471,0.348,0.48599999999999993,0.757,0.939,0.0,0.0,0.145,0.474,0.0,0.0,0,0,0,0.0,0.0002666666666666667,0.0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0.0,1,0.04138461538461539,0,0.0,0,0.0,,,1982,1999,15,0.638
Alton Lister,listeal01,84,240.0,1958-10-01,Arizona State,1982,1997,1981-10-30T00:00:00Z,False,15,NBA,"MIL, SEA, GSW, MIL, BOS",C,946,582.0,20.00105708245243,2.6543340380549685,5.178646934460888,0.5125535823637477,0.0010570824524312897,0.009513742071881607,0.1111111111111111,2.653276955602537,5.1691331923890065,0.5132924335378323,0.5126556440089814,1.3414376321353065,2.2473572938689217,0.59689557855127,1.9471458773784356,4.379492600422833,6.326638477801269,0.9651162790697675,0.3699788583509514,1.5560253699788584,1.5306553911205074,3.3477801268498943,6.651162790697675,18921.0,2511,4899,1.0,9.0,2510.0,4890.0,1269,2126,1842.0,4143.0,5985.0,913,350.0,1472.0,1448.0,3167.0,6292,0.0,12.882918450399028,0.5369531737223192,0.0020012684319010623,0.4429400137413456,10.912620897415572,24.4498863696422,17.70687595793034,6.436351144231277,0.8876697848950901,4.645394006659267,19.95628666560964,15.6671264732308,5.5,31.0,36.599999999999994,0.0928577770730934,-2.647624332751969,1.2696686221658473,-1.344188996353258,3.1000000000000005,6.361032714972782,12.428455155647164,0.0,0.025580043338089956,6.351456054119761,12.383621373077531,3.2140320279055015,5.390740447122245,4.691665345383436,10.541926959463032,15.227155012948572,2.306495428360023,0.8876697848950901,3.73486602188045,3.680307594736008,8.061999894297342,15.949130595634477,101.71381005232281,102.316209502669,0.0,0.0,0.0,0.0,100.0,-12.6,-5.1,16.0,1.0,50.0,8.0,11.0,,29.0,1.0,7.0,10.0,0.506,0.247,0.169,0.078,0.0,0.282,0.632,0.385,0.667,0.531,0.0,0.026,2.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.00046666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1998,15,1.0
