player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Marc Gasol,gasolma01,83,255.0,1985-01-29,,2009,2021,2008-10-29T00:00:00Z,False,13,NBA,"MEM, TOR, LAL",C,891,866.0,32.23232323232323,5.202020202020202,10.817059483726151,0.48090890226188004,0.4837261503928171,1.3434343434343434,0.36006683375104426,4.718294051627385,9.473625140291807,0.49804525530150456,0.5032683129279933,3.1571268237934906,4.068462401795735,0.776,1.5836139169472503,5.828282828282828,7.411896745230078,3.3625140291806956,0.8888888888888888,1.4074074074074074,1.9696969696969697,2.8630751964085297,14.044893378226712,28719.0,4635,9638,431.0,1197.0,4204.0,8441.0,2813,3625,1411.0,5193.0,6604.0,2996,792.0,1254.0,1755.0,2551.0,12514,5.0,18.00076256137052,0.5603170723214597,0.12306048260733313,0.38500295971308185,5.673435704585814,21.189362442981995,13.321776524252234,17.12777255475469,1.4302517497127338,3.7235070859013195,13.7829416066019,20.446519725617186,43.099999999999994,42.400000000000006,85.4,0.1423901598245064,1.2687349838086288,1.7950938403147745,3.048372157804937,36.800000000000004,8.377941432501132,17.39227340784846,0.7549845050315123,2.0849193913437096,7.623757791009437,15.293613983773808,5.087635363348306,6.543821163689543,2.5542950659841916,9.338417075803473,11.898032661304363,5.38027090079738,1.4302517497127338,2.254030432814513,3.1531843030746196,4.611260837772902,22.573359100247224,111.19353041540444,103.81211044952819,0.0,0.0,0.0,2.003029353389742,98.08701556460879,1.7876945576099448,3.5380166440335663,689.0,515.0,1306.0,321.0,1515.0,208.0,6921.0,389.0,434.0,10.566541314112609,0.2433230265677774,0.2991682858038232,0.18407071973258124,0.15040172011560293,0.12306048260733313,0.6817492252515756,0.45220098192834013,0.407955987325464,0.4052492774818065,0.6409860022981301,0.7552315888436226,0.04422674884222988,382.0,0.04001653957310491,0.13011236463665168,23.0,1.0,1,0,3,0.029230769230769234,0.10884615384615384,0.03315384615384615,0,1,6,1,2,2,7,0,1,1,0,0.00023076923076923076,0,0.007,0,0.0,0,0.013384615384615385,1,0.028846153846153848,,,2009,2021,13,0.876939517392667
Eric Gordon,gordoer01,75,215.0,1988-12-25,Indiana,2009,2021,2008-10-29T00:00:00Z,False,13,NBA,"LAC, NOH, NOP, HOU",SG,692,524.0,32.641618497109825,5.63728323699422,13.258670520231213,0.42517711171662126,2.3439306358381504,6.374277456647399,0.3677170709589662,3.2933526011560694,6.884393063583815,0.4783795130142737,0.5135694822888284,2.9971098265895955,3.6907514450867054,0.8120595144870791,0.40895953757225434,2.0447976878612715,2.453757225433526,2.842485549132948,0.8858381502890174,0.3468208092485549,1.9710982658959537,1.9624277456647399,16.615606936416185,22588.0,3901,9175,1622.0,4411.0,2279.0,4764.0,2074,2554,283.0,1415.0,1698.0,1967,613.0,240.0,1364.0,1358.0,11498,0.0,14.32776695590579,0.5591149725517974,0.47544390826987776,0.28042903311492823,1.4215512661590226,7.1755533911811575,4.253422171064282,14.314742341066056,1.3705684434212857,0.8748760403754207,11.743815300159376,22.93629360722507,25.199999999999996,9.9,34.8,0.07417633256596423,0.9088631131574287,-1.3437621746059856,-0.444005666725695,8.8,8.73470426775279,20.51866920488755,3.613582433150345,9.757973260138126,5.150008854258898,10.775858863113157,4.6717947582787325,5.764538693111386,0.6442491588454046,3.1621259075615376,3.8063750664069413,4.449420046042146,1.3705684434212857,0.5239419160616257,3.0736541526474235,3.033823268992385,25.749127855498493,107.84332388879051,113.01735434744111,17.063352222418985,66.6861607933416,15.399415618912697,0.7325571099698955,0.0,0.14099964582964347,2.5141004072959094,604.0,464.0,681.0,117.0,1129.0,48.0,4506.0,275.0,571.0,15.814397024969011,0.25966628298211436,0.12075168230919073,0.0383987958207898,0.10516561891269702,0.47544390826987776,0.592990747299451,0.35795891623871084,0.31221405170887206,0.34275672923676287,0.43394483796706224,0.8569984062333982,0.01744492650965114,142.0,0.11908362847529662,0.39614193377014334,23.0,1.0,0,0,0,0.0007692307692307692,0.0003076923076923077,0.0516923076923077,0,0,1,0,0,0,2,0,1,1,0,0.0,0,0.037,1,0.09253846153846153,0,0.0006923076923076923,0,0.0,,,2009,2025,13,0.5245560917301223
Brook Lopez,lopezbr01,85,282.0,1988-04-01,Stanford,2009,2021,2008-10-29T00:00:00Z,False,13,NBA,"NJN, BRK, LAL, MIL",C,855,817.0,30.285380116959065,6.294736842105263,12.734502923976608,0.4943056576047024,0.7403508771929824,2.176608187134503,0.3401397098334229,5.554385964912281,10.557894736842105,0.5260884014622799,0.5233743570903747,3.1450292397660817,3.953216374269006,0.7955621301775148,2.0526315789473686,4.209356725146199,6.261988304093567,1.4502923976608186,0.5789473684210527,1.7719298245614035,1.7181286549707602,2.6538011695906434,16.47485380116959,25894.0,5382,10888,633.0,1861.0,4749.0,9027.0,2689,3380,1755.0,3599.0,5354.0,1240,495.0,1515.0,1469.0,2269.0,14086,0.0,19.26794624237275,0.5703741021085965,0.18303282613732913,0.30591642851625855,7.632204371669112,15.47319070054839,11.57431065111609,8.420525990576968,0.9671313817872866,4.727824978759558,10.571530084189387,23.810064107515256,42.699999999999996,28.3,70.99999999999999,0.1313255194253495,1.3401058160191552,-0.031582606009114125,1.3229744342318686,21.799999999999997,10.526666409206767,21.227929250019308,1.13974279755928,3.358909399860971,9.38706650189233,17.86031899281687,5.294678303854175,6.662315594346181,3.488715532555804,7.011940990190777,10.484672124816559,2.3941260523673438,0.9671313817872866,2.9139800726036915,2.8715262222908784,4.415976674133003,27.482505599752844,111.33787750057928,107.5418243608558,0.0,0.0,0.0,0.0,100.0,-0.763852629952885,2.687190082644628,439.0,441.0,1230.0,323.0,1679.0,59.0,2899.0,458.0,560.0,10.375990576967638,0.31224797250328257,0.27386552869390585,0.12159612265389667,0.10952765119332665,0.18303282613732913,0.6786274040318221,0.4629828531706187,0.437420329033753,0.3879684482891789,0.6138039700316674,0.5515150227852013,0.08203433227774774,792.0,0.22807824206379854,0.15274380165289256,0.0,0.0,1,0,1,0.026153846153846156,0.01830769230769231,0.065,0,1,2,0,0,0,5,1,1,1,0,0.0,0,0.212,0,0.0,0,0.0025384615384615385,0,0.0006153846153846154,,,2009,2025,13,0.816967173862671
Robin Lopez,lopezro01,85,281.0,1988-04-01,Stanford,2009,2021,2008-10-29T00:00:00Z,False,13,NBA,"PHO, NOH, POR, NYK, CHI, MIL, WAS",C,903,594.0,22.105204872646734,3.6755260243632337,6.8604651162790695,0.5357546408393866,0.05647840531561462,0.19269102990033224,0.29310344827586204,3.619047619047619,6.667774086378738,0.5427669822288657,0.5398708635996772,1.3875968992248062,1.8571428571428572,0.7471675611210495,2.273532668881506,2.6854928017718716,4.959025470653378,0.8217054263565892,0.2369878183831672,1.1251384274640088,1.0985603543743079,1.928017718715393,8.795127353266889,19961.0,3319,6195,51.0,174.0,3268.0,6021.0,1253,1677,2053.0,2425.0,4478.0,742,214.0,1016.0,992.0,1741.0,7942,0.0,15.998827714042381,0.5739634787836281,0.027427734081458845,0.28039792595561347,11.368122839537097,13.24568408396373,12.314573418165423,5.894053404138069,0.5396322829517558,3.954110515505236,12.488267120885729,17.52213315966134,31.099999999999998,16.999999999999996,48.0,0.11593271880166324,-0.39898301688292176,-0.614578427934472,-1.0117980061119183,5.100000000000001,8.352692750864186,15.598622313511349,0.11971344121036022,0.39002054005310355,8.232979309653825,15.1843795401032,3.1748359300636237,4.239592204799359,5.175206652973297,6.124768298181454,11.308180952858075,1.8537548219027105,0.5396322829517558,2.5658083262361604,2.4959921847602824,4.364651069585692,19.990872200791543,114.24187164971694,109.26992635639498,0.0,0.0,0.0,0.0,100.0,-0.3506888432443265,1.2579229497520166,222.0,283.0,1039.0,251.0,773.0,61.0,1750.0,189.0,364.0,6.091678773608538,0.43365121987876354,0.35363183207254145,0.09786899453935173,0.08699744501778467,0.027427734081458845,0.6621357647412455,0.4587299734482241,0.39203436701568056,0.4108428435449125,0.6237689995491207,0.2597815740694354,0.08957331797004157,493.0,0.24475086418516104,0.02791583587996593,1.0,0.0,0,0,0,0.0,0.0,0.0026153846153846158,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.005,0,0.0,0,0.0011538461538461537,0,0.0,,,2009,2024,13,0.9725722659185412
Kevin Love,loveke01,80,251.0,1988-09-07,UCLA,2009,2021,2008-10-29T00:00:00Z,False,13,NBA,"MIN, CLE",PF,738,655.0,31.741192411924118,5.939024390243903,13.448509485094851,0.44161209068010077,1.7344173441734418,4.685636856368563,0.37015615962984383,4.2046070460704605,8.762872628726287,0.4798206278026906,0.506095717884131,4.40650406504065,5.3197831978319785,0.8283239938869078,2.6951219512195124,8.321138211382113,11.016260162601625,2.3848238482384825,0.6802168021680217,0.43902439024390244,1.9634146341463414,2.0663956639566394,18.018970189701896,23425.0,4383,9925,1280.0,3458.0,3103.0,6467.0,3252,3926,1989.0,6141.0,8130.0,1760,502.0,324.0,1449.0,1525.0,13298,3.0,21.366860192102454,0.5699197011739594,0.34177421558164356,0.39478975453575244,9.406177161152614,29.63076200640342,19.452823906083246,12.455982924226255,1.07548772678762,1.0850885805763073,11.133613660618996,24.56257844183565,57.0,25.8,83.00000000000001,0.17003227321237996,3.9991504802561364,-0.7128580576307364,3.278467449306297,31.2,9.436448239060832,21.344798292422627,2.7577502668089644,7.405259338313766,6.666885805763075,13.92839274279616,7.003880469583777,8.45045037353255,4.287022411953042,13.20199786552828,17.50351334044824,3.768614727854856,1.07548772678762,0.7081878335112061,3.1204994663820704,3.294655282817503,28.555534685165426,115.3121878335112,106.8691568836713,0.0,0.0,0.0,72.69178228388473,27.426339381003203,0.39791248665955165,4.865246531483457,662.0,417.0,770.0,184.0,1531.0,108.0,3954.0,248.0,670.0,13.375778014941302,0.279702582710779,0.1711443756670224,0.08986411953041622,0.11745357524012809,0.34177421558164356,0.6002572892209177,0.39673088580576316,0.3726000853788687,0.4043753681963713,0.5768601494130202,0.9050052081109925,0.02544900747065101,225.0,0.18279726787620063,0.4312887940234792,22.0,0.0,1,0,5,0.0,0.08246153846153845,0.04507692307692308,0,0,0,0,2,2,5,0,1,1,0,0.0052307692307692315,0,0.027,0,0.00015384615384615385,1,0.05407692307692307,0,0.0,,,2009,2025,13,0.6582257844183564
JaVale McGee,mcgeeja01,84,270.0,1988-01-19,Nevada,2009,2021,2008-10-29T00:00:00Z,False,13,NBA,"WAS, DEN, PHI, DAL, GSW, LAL, CLE, DEN",C,747,319.0,17.14859437751004,3.357429718875502,5.883534136546185,0.5706484641638225,0.013386880856760375,0.07630522088353414,0.17543859649122806,3.3440428380187415,5.807228915662651,0.5758414015675426,0.5717861205915813,1.1111111111111112,1.8674698795180722,0.5949820788530465,1.859437751004016,3.2918340026773762,5.151271753681392,0.42302543507362783,0.40829986613119146,1.5140562248995983,0.9745649263721553,2.1981258366800533,7.839357429718875,12810.0,2508,4395,10.0,57.0,2498.0,4338.0,830,1395,1389.0,2459.0,3848.0,316,305.0,1131.0,728.0,1642.0,5856,1.0,19.38509758001561,0.5846846994535518,0.012065573770491804,0.3218624512099922,12.128899297423889,21.3595862607338,16.735331772053083,3.944543325526932,1.1938407494145198,7.06775956284153,12.684543325526931,19.563200624512103,18.599999999999998,19.0,37.6,0.1404938329430133,-0.5877985948477752,0.6381264637002342,0.03441842310694767,6.300000000000001,9.723661202185793,17.142669789227167,0.029992193598750976,0.21868071818891494,9.68248243559719,16.907314597970334,3.2471975019516,5.483247462919594,5.412357533177206,9.569328649492585,14.964106167056988,1.213185011709602,1.1938407494145198,4.413192818110851,2.8402185792349726,6.400093676814988,22.776268540202967,111.9976580796253,104.07892271662763,0.0,0.0,0.0,0.5642466822794692,99.43575331772053,-3.31928181108509,-2.317369242779079,237.0,188.0,905.0,162.0,677.0,64.0,707.0,191.0,263.0,4.087408274785323,0.612735206869633,0.26887338017174084,0.07636276346604215,0.029935909445745514,0.012065573770491804,0.7024653395784544,0.3785655737704918,0.3154115534738486,0.3319420765027322,0.6671625292740048,0.3540757220921155,0.3038871194379391,1253.0,0.02768337236533958,0.013231850117096019,3.0,0.0,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0006153846153846154,,,2009,2024,13,0.9879344262295082
Russell Westbrook,westbru01,76,200.0,1988-11-12,UCLA,2009,2021,2008-10-29T00:00:00Z,False,13,NBA,"OKC, HOU, WAS",PG,943,926.0,34.72746553552492,8.24390243902439,18.846235418875928,0.43742966464100835,1.127253446447508,3.6914103923647934,0.3053720195346165,7.1166489925768825,15.154825026511135,0.46959624938772654,0.46733625928426736,5.563096500530222,7.040296924708377,0.7901792438620274,1.6755037115588547,5.706256627783669,7.381760339342524,8.548250265111347,1.7221633085896075,0.3107104984093319,4.12831389183457,2.59915164369035,23.17815482502651,32748.0,7774,17772,1063.0,3481.0,6711.0,14291.0,5246,6639,1580.0,5381.0,6961.0,8061,1624.0,293.0,3893.0,2451.0,21857,184.0,23.20053438377916,0.525880114816172,0.1887495724929767,0.3733958715036033,5.450384756320997,17.875128252106997,11.684863197752534,42.758211188469524,2.4538750458043235,0.7111335043361428,15.88568767558324,32.50687064858923,60.6,44.1,104.6,0.15363884817393428,4.090952119213387,0.6447202882618785,4.735672407475265,55.599999999999994,11.772212043483572,26.912019054598755,1.5973677781849276,5.242127763527544,10.166150604617075,21.693966043727862,7.984692194943202,10.05966776597044,2.3952821546353973,8.046500549651887,10.465637596189081,12.202781849273238,2.4538750458043235,0.4311683156223281,5.902928423109809,3.70402467326249,33.11222975448882,108.09188347379992,105.41278856724075,83.22508244778307,16.55243068278979,0.37880175888603884,0.0,0.0,4.554027726884085,4.543611823622817,2185.0,1067.0,674.0,380.0,2918.0,117.0,18365.0,597.0,1055.0,11.338255771344816,0.34748412116770483,0.12457609625015269,0.15651035177720776,0.18284399047270064,0.1887495724929767,0.594560492243801,0.32803450592402583,0.38754681201905467,0.3851790643703432,0.18794124832050815,0.5095699584707463,0.0399554171247099,578.0,0.10050033589837547,0.29374868694271405,14.0,0.0,0,0,9,0.07038461538461539,0.3889230769230769,0.07030769230769231,0,0,12,2,7,9,11,1,1,1,1,0.12453846153846154,0,0.122,0,0.0,0,0.014846153846153846,0,0.0005384615384615384,,,2009,2025,13,0.8112504275070233
D.J. Augustin,augusdj01,71,183.0,1987-11-10,Texas,2009,2021,2008-10-30T00:00:00Z,False,13,NBA,"CHA, IND, CHI, TOR, DET, OKC, DEN, ORL, MIL, HOU",PG,921,332.0,23.852334419109663,3.1487513572204127,7.6525515743756785,0.41146424517593644,1.296416938110749,3.416938110749186,0.3794089609151573,1.8523344191096633,4.235613463626493,0.43732376313765703,0.4961691259931896,2.1400651465798046,2.469055374592834,0.866754617414248,0.30510314875135724,1.5808903365906624,1.8859934853420195,3.96742671009772,0.5971769815418024,0.033659066232356136,1.489685124864278,1.4234527687296417,9.73398479913138,21968.0,2900,7048,1194.0,3147.0,1706.0,3901.0,1971,2274,281.0,1456.0,1737.0,3654,550.0,31.0,1372.0,1311.0,8965,0.0,14.12793608885652,0.5573209213401311,0.4512107611070648,0.3232919246176257,1.4372359796067005,7.539721412964312,4.438870174799709,26.482114894391845,1.2814275309541152,0.12169519300801168,14.609850691915511,19.309932629278954,32.5,14.300000000000002,46.8,0.10234777858703567,0.5353650764748725,-1.116560451565914,-0.567630189366351,7.999999999999999,6.776320101966496,16.482957028404954,2.7896895484340862,7.326429351784412,3.993813729060451,9.148156409322652,4.597282410779315,5.309768754552076,0.646968317552804,3.395939548434086,4.063469592134014,8.527999817916971,1.2814275309541152,0.07903769118718136,3.2066505826656955,3.0802621995630006,20.933307538237436,111.79634013109978,111.0792061179898,98.52585579024036,1.4741442097596504,0.0,0.0,0.0,-3.0604333576110707,-1.6593727239621268,821.0,322.0,492.0,132.0,765.0,208.0,8344.0,130.0,556.0,15.83803714493809,0.24422846868171888,0.11727567370721048,0.06691073379461034,0.12011817188638019,0.4512107611070648,0.5361088401310997,0.3049507920611799,0.35780162053896575,0.4068833302986162,0.2130726056081573,0.6955489348142753,0.0001032865986890022,0.0,0.17389175163874726,0.40586102512745814,52.0,2.0,0,0,0,0.0,0.0,0.02253846153846154,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0007692307692307692,0,0.0014615384615384616,0,0.0,,,2009,2022,13,0.5487892388929352
DeAndre Jordan,jordade01,83,265.0,1988-07-21,Texas A&M,2009,2021,2008-11-01T00:00:00Z,False,13,NBA,"LAC, DAL, NYK, BRK",C,932,756.0,27.43776824034335,3.7843347639484977,5.615879828326181,0.6738632021398548,0.001072961373390558,0.012875536480686695,0.08333333333333333,3.7832618025751072,5.603004291845494,0.6752202221371122,0.6739587313717997,1.793991416309013,3.7800429184549356,0.4745955151859211,3.130901287553648,7.467811158798283,10.598712446351932,0.9774678111587983,0.5633047210300429,1.5740343347639485,1.388412017167382,2.587982832618026,9.3637339055794,25572.0,3527,5234,1.0,12.0,3526.0,5222.0,1672,3523,2918.0,6960.0,9878.0,911,525.0,1467.0,1294.0,2412.0,8727,0.0,18.55097763178476,0.6431962302518379,0.0022783122164867827,0.6814274597215706,13.003773658689196,29.848271547004536,21.57093305177538,5.314015329266384,1.0461442202408884,4.63031831690912,16.05985061786329,14.049659784138903,50.7,41.800000000000004,92.60000000000001,0.17375211168465507,0.611058970749257,0.7666001877053027,1.377627874237447,21.8,6.943758798686064,10.303355232285313,0.0,0.015473955889253871,6.943758798686064,10.280850148600033,3.278464727045206,6.93318082277491,5.7318316909119345,13.633294228061942,19.362110902549663,1.7573009541686218,1.0461442202408884,2.893027530111059,2.5334819333646172,4.769208509307054,17.145295635851713,121.05326137963398,102.37779602690442,0.0,0.0,0.0,1.856835601439074,98.14316439856093,3.278574221805099,4.400766463319255,435.0,315.0,1332.0,274.0,1202.0,64.0,2111.0,299.0,302.0,1.722939152197716,0.8334434146722978,0.15186825434068513,0.00810648365399656,0.003706123885499766,0.0022783122164867827,0.7263961755044579,0.4221542702956359,0.3232280228374785,0.07102557484748945,0.7090213905834507,0.0,0.4860750039105272,2237.0,0.07031127796026905,0.0,0.0,0.0,0,0,1,0.12984615384615383,0.06953846153846154,0.0,2,2,5,1,1,3,4,0,0,0,0,0.0,0,0.0,0,0.0,0,0.009000000000000001,0,0.052000000000000005,,,2009,2025,13,0.9977216877835132
George Hill,hillge01,76,188.0,1986-05-04,IUPUI,2009,2021,2008-11-04T00:00:00Z,False,13,NBA,"SAS, IND, UTA, SAC, CLE, MIL, OKC, PHI",PG,815,466.0,27.501840490797544,3.903067484662577,8.530061349693252,0.45756616800920596,1.2159509202453989,3.1644171779141104,0.384257464133385,2.687116564417178,5.365644171779141,0.5008003658815459,0.5288406214039125,1.9950920245398773,2.4834355828220858,0.8033596837944664,0.588957055214724,2.467484662576687,3.056441717791411,3.161963190184049,0.905521472392638,0.27116564417177913,1.2466257668711656,2.0049079754601227,11.01717791411043,22414.0,3181,6952,991.0,2579.0,2190.0,4373.0,1626,2024,480.0,2011.0,2491.0,2577,738.0,221.0,1016.0,1634.0,8979,1.0,14.997448023556705,0.571695993575444,0.37242790220397964,0.29119907200856615,2.423962701882752,9.81924689925939,6.20465334166146,18.163415722316408,1.6720576425448377,0.7573213170339967,11.498679396805567,17.85462211118051,40.099999999999994,27.0,66.80000000000001,0.1430990006246096,0.5646872490407782,0.839265637547961,1.3789417328455431,19.200000000000003,7.255938252877665,15.888110109752835,2.232841081466941,5.864981707861158,5.021187650575533,10.036820737039351,3.7120148121709646,4.661149281698938,1.0918265369858124,4.5966404925493,5.689573480860177,5.882832158472384,1.6720576425448377,0.5049701079682342,2.3346569108592843,3.7364905862407425,20.51872936557509,115.44829124654234,106.05697332024627,82.10515749085393,17.89484250914607,0.0,0.0,0.0,5.314928169893816,3.5725439457481922,550.0,234.0,719.0,120.0,729.0,218.0,5961.0,178.0,339.0,14.762242348532169,0.23703216739537789,0.12586142589453023,0.10487998572320872,0.15969925046845723,0.37242790220397964,0.6594973231016328,0.40888065494780046,0.4174859462835728,0.3818787811189435,0.35884241991612387,0.7822063442491299,0.014921566877844204,99.0,0.3605479610957437,0.40206754706879627,21.0,0.0,0,0,0,0.006692307692307693,0.0,0.0,0,0,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.005153846153846154,0,0.01276923076923077,0,0.0,,,2009,2023,13,0.6275720977960203
Anthony Tolliver,tollian01,80,240.0,1985-06-01,Creighton,2009,2021,2008-11-07T00:00:00Z,False,13,NBA,"SAS, GSW, POR, MIN, ATL, CHA, PHO, DET, SAC, DET, MIN, MEM, POR, SAC, PHI",PF,730,105.0,19.447945205479453,2.0082191780821916,4.846575342465753,0.4143583945732052,1.1849315068493151,3.1780821917808217,0.3728448275862069,0.8232876712328767,1.6684931506849314,0.493431855500821,0.5366026003391747,0.8958904109589041,1.1616438356164382,0.7712264150943396,0.7465753424657534,2.563013698630137,3.3095890410958906,0.8904109589041096,0.3726027397260274,0.2945205479452055,0.6328767123287671,1.604109589041096,6.097260273972603,14197.0,1466,3538,865.0,2320.0,601.0,1218.0,654,848,545.0,1871.0,2416.0,650,272.0,215.0,462.0,1171.0,4451,0.0,10.9149961259421,0.5681951820807213,0.6617795308868071,0.23969775304641827,4.2128830034514335,14.787053602873845,9.440381770796648,6.611988448263717,0.9692258927942523,1.2196238641966612,10.667887581883496,13.573747974924283,15.600000000000001,10.100000000000001,26.000000000000004,0.08768577868563782,-0.6736423187997465,-0.42010283862787917,-1.1136155525815314,3.0,5.1738043248573655,12.480129604846091,3.0634007184616467,8.208487708670846,2.1116996548566602,4.278425019370289,2.295358174262168,2.9866028034091707,1.921103049940128,6.586363316193563,8.501324223427487,2.288511657392407,0.9692258927942523,0.7512925265901247,1.6151510882580826,4.120990350073959,15.70708600408537,112.78861731351694,110.3395787842502,0.0,0.16376699302669578,23.457984081143902,69.97710783968444,6.6804958794111435,-0.9430513488765232,1.4212650559977458,258.0,84.0,596.0,65.0,368.0,111.0,1495.0,69.0,135.0,19.68814538282736,0.15425646263295065,0.06727745298302458,0.032280129604846095,0.08502430090864267,0.6617795308868071,0.6304563640205677,0.32097929139959147,0.3413608508839896,0.40226273156300635,0.7293324646051983,0.9962007466366134,0.030127421286187218,100.0,0.3014705219412552,0.41739275903359874,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2009,2021,13,0.338220469113193
Stephen Curry,curryst01,74,185.0,1988-03-14,Davidson,2010,2022,2009-10-28T00:00:00Z,False,13,NBA,GSW,PG,826,820.0,34.33535108958838,8.323244552058112,17.578692493946733,0.4734848484848485,3.7736077481840193,8.825665859564165,0.42757201646090537,4.549636803874092,8.753026634382566,0.5197786998616875,0.5808195592286501,3.87046004842615,4.261501210653753,0.9082386363636363,0.6694915254237288,3.976997578692494,4.646489104116223,6.523002421307506,1.6549636803874093,0.22639225181598063,3.1452784503631963,2.3983050847457625,24.290556900726394,28361.0,6875,14520,3117.0,7290.0,3758.0,7230.0,3197,3520,553.0,3285.0,3838.0,5388,1367.0,187.0,2598.0,1981.0,20064,9.0,23.837135502979446,0.6202949825464547,0.48936060082507665,0.23872158950671696,2.213046084411692,12.303578858291315,7.384778392863438,31.376531151933996,2.345742392722401,0.5307781813053136,14.118899192553155,28.65720884312965,87.6,32.50000000000001,120.39999999999999,0.20338655195514965,6.135294947286767,0.37050879729205594,6.498381580339198,61.0,11.81988293783717,24.956873876097458,5.343214273121539,12.50843764324248,6.481446352385318,12.467737385846759,5.494852085610521,6.0516096047389025,0.9449596276576989,5.627707062515426,6.5883537251859945,9.306473678643208,2.345742392722401,0.31661789076548774,4.479813828849476,3.430111773209689,34.4679277881598,117.3600014103875,107.16734247734566,95.76495892246395,4.260851168858644,0.0,0.0,0.0,8.507319911145586,11.556077007157718,1598.0,598.0,941.0,127.0,1218.0,208.0,12250.0,308.0,473.0,18.059169281760163,0.16383124713515038,0.09693522795388032,0.07451983357427452,0.17521839850498924,0.48936060082507665,0.6355221959733436,0.4292375797750432,0.46872765417298407,0.46096960614928945,0.3367097069919961,0.6264503719897041,0.0021209407284651454,26.0,0.14044335531187194,0.48154730087091424,93.0,4.0,4,1,8,0.010846153846153847,0.4857692307692308,0.07692307692307693,0,0,5,4,7,8,9,1,1,1,2,0.2045384615384615,0,0.636,0,0.0,0,0.012153846153846154,0,0.0,,,2010,2025,13,0.5106393991749233
