player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Zaza Pachulia,pachuza01,83,270.0,1984-02-10,,2008,2017,2003-11-05T00:00:00Z,False,10,NBA,"ATL, MIL, DAL, GSW",C,678,325.0,20.42920353982301,2.2831858407079646,4.834808259587021,0.4722391702257474,0.0,0.032448377581120944,0.0,2.2831858407079646,4.8023598820058995,0.47542997542997545,0.4722391702257474,1.8289085545722714,2.4454277286135695,0.7478890229191797,2.228613569321534,3.765486725663717,5.994100294985251,1.364306784660767,0.6902654867256637,0.32890855457227136,1.2817109144542773,2.4469026548672566,6.3952802359882,13851.0,1548,3278,0.0,22.0,1548.0,3256.0,1240,1658,1511.0,2553.0,4064.0,925,468.0,223.0,869.0,1659.0,4336,0.0,14.22841672081438,0.5429710490217312,0.006560681539239045,0.5199094650205762,12.581647534474044,20.956941737058695,16.81615045845065,10.066543931846077,1.75205400332106,1.2623276297740236,17.811284383799006,16.1109089596419,16.4,19.0,35.1,0.12170211537073136,-1.5531225182297306,0.158161865569273,-1.3904194642986067,2.2,5.808692513175945,12.264168652082882,0.0,0.08428994296440691,5.808692513175945,12.193935455923759,4.649231102447477,6.230286621904556,5.657006714316656,9.545808966861598,15.21275720164609,3.4530936394484155,1.75205400332106,0.8368204461771712,3.2438018915601763,6.238249945852284,16.270283734026425,109.56393040213703,103.87849252761534,0.0,0.0,0.0,0.26582918200851924,99.73417081799148,1.7165836401703847,1.0481625875388059,258.0,252.0,714.0,223.0,750.0,88.0,2073.0,117.0,369.0,5.946112194065411,0.5555747599451304,0.16789365388780592,0.1436601689408707,0.12604447332322574,0.006560681539239045,0.563219189950184,0.337041513248141,0.39547296224099343,0.36272630135008305,0.6824910114793155,0.0,0.035925564941159484,100.0,0.0,0.0,12.0,0.0,1,0,0,0.0004,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2004,2019,14,0.993439318460761
Zaza Pachulia,pachuza01,83,270.0,1984-02-10,,2009,2018,2003-11-05T00:00:00Z,False,10,NBA,"ATL, MIL, DAL, GSW",C,685,377.0,20.26131386861314,2.321167883211679,4.813138686131387,0.4822565969062784,0.0,0.029197080291970802,0.0,2.321167883211679,4.783941605839416,0.48519987793713765,0.4822565969062784,1.762043795620438,2.332846715328467,0.7553191489361702,2.205839416058394,3.8335766423357662,6.039416058394161,1.456934306569343,0.7036496350364964,0.33138686131386863,1.272992700729927,2.3956204379562043,6.404379562043796,13879.0,1590,3297,0.0,20.0,1590.0,3277.0,1207,1598,1511.0,2626.0,4137.0,998,482.0,227.0,872.0,1641.0,4387,0.0,14.642106780027378,0.5497079040276678,0.006011384105483106,0.5010702500180129,12.578456661142734,21.339188702356076,17.03720008646156,10.702651487859354,1.7931623315800849,1.2898119461056272,17.88190071330788,16.02428128827725,18.0,19.5,37.3,0.12905915411773183,-1.3337488291663666,0.2952878449456013,-1.0407306001873335,3.4000000000000004,5.90712587362202,12.22504503206283,0.0,0.07051660782477125,5.90712587362202,12.16155342603934,4.490878305353411,5.961733554290655,5.6136609265797235,9.726594135024136,15.356978168455939,3.6882772534044244,1.7931623315800849,0.8435478060378989,3.224115570286043,6.115339721881979,16.308790258664168,110.66719504287052,103.67670581453996,0.0,0.0,0.0,0.26529288853663807,99.73470711146336,2.5226889545356297,1.3558109373874199,275.0,240.0,700.0,228.0,730.0,82.0,2258.0,120.0,381.0,5.800562000144102,0.5613379926507673,0.17216132286187766,0.1405153829526623,0.1193600403487283,0.006011384105483106,0.571768355068809,0.3367549535269111,0.4140185892355357,0.36107169104402337,0.6958935802291231,0.0,0.036496073204121335,103.0,0.0,0.0,12.0,0.0,2,0,0,0.0004,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2004,2019,15,0.9939886158945167
Zaza Pachulia,pachuza01,83,270.0,1984-02-10,,2010,2019,2003-11-05T00:00:00Z,False,10,NBA,"ATL, MIL, DAL, GSW, DET",C,676,354.0,19.650887573964496,2.242603550295858,4.689349112426036,0.4782334384858044,0.0,0.03106508875739645,0.0,2.242603550295858,4.658284023668639,0.48142267386471893,0.4782334384858044,1.6878698224852071,2.2071005917159763,0.764745308310992,2.1257396449704142,3.7411242603550297,5.866863905325443,1.5266272189349113,0.7071005917159763,0.3224852071005917,1.2396449704142012,2.3431952662721893,6.173076923076923,13284.0,1516,3170,0.0,21.0,1516.0,3149.0,1141,1492,1437.0,2529.0,3966.0,1032,478.0,218.0,838.0,1584.0,4173,0.0,14.639950316169829,0.5466391900030112,0.00667065642878651,0.48621973803071367,12.398163203854262,21.39851701294791,16.961464920204754,11.488309244203554,1.8416892502258353,1.298095453176754,17.945054200542007,15.926008732309544,17.1,18.900000000000002,35.699999999999996,0.12921747967479674,-1.367871123155676,0.4807964468533575,-0.8783574224631135,3.8000000000000003,5.845829569406805,12.200165612767238,0.0,0.075805480277025,5.845829569406805,12.131699789220114,4.394715447154472,5.759989461005721,5.536653116531166,9.712436013249022,15.266561276723879,3.9577009936766037,1.8416892502258353,0.8476287262872628,3.2141071966275216,6.108325805480277,16.090198735320687,110.62880156579344,103.63873833182777,0.0,0.0,0.0,0.2771755495332731,99.72282445046673,1.8217931345980127,0.5853884372177056,273.0,223.0,661.0,229.0,667.0,77.0,2334.0,115.0,359.0,5.997395362842517,0.5503033724781693,0.17758446251129179,0.14186525143029208,0.12286878952122854,0.00667065642878651,0.5715618789521228,0.31607121348991274,0.44073629930743746,0.35446379102679915,0.7006661397169527,0.0,0.03430713640469738,94.0,0.0,0.0,14.0,0.0,2,0,0,0.0004,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2004,2019,16,0.9933293435712134
Keith Bogans,boganke01,77,215.0,1980-05-12,Kentucky,2004,2013,2003-11-07T00:00:00Z,False,10,NBA,"ORL, CHA, HOU, ORL, MIL, SAS, CHI, NJN, BRK",SG,665,333.0,21.762406015037595,2.22406015037594,5.643609022556391,0.39408473221422863,1.069172932330827,3.0285714285714285,0.35302879841112217,1.1548872180451129,2.6150375939849626,0.4416331224841863,0.4888089528377298,0.8661654135338346,1.21203007518797,0.7146401985111662,0.58796992481203,2.1398496240601506,2.7278195488721804,1.2977443609022556,0.643609022556391,0.10225563909774436,0.8616541353383459,1.8360902255639098,6.383458646616542,14472.0,1479,3753,711.0,2014.0,768.0,1739.0,576,806,391.0,1423.0,1814.0,863,428.0,68.0,573.0,1221.0,4245,0.0,9.617502763957988,0.5224881840796021,0.5701469734660033,0.2035651603095633,3.0841279712548366,11.441963792150357,7.265699281370923,9.274799613045879,1.5751589275843008,0.3507600884466557,12.201319789939193,14.73101851851852,7.3999999999999995,13.099999999999998,20.4,0.06729677998894418,-1.5384673852957433,0.08508844665561081,-1.4643380320619126,1.8999999999999997,5.357124101713654,13.629546710889995,2.602860696517413,7.322187672747373,2.790650912106136,6.29726368159204,2.079933665008292,2.93355444997236,1.4143449419568823,5.177432283029298,6.5884950248756216,3.1397388059701496,1.5751589275843008,0.23584853510226647,2.0790215588723053,4.429201216141514,15.412658927584301,104.6970011055832,107.376589275843,0.8662935323383084,65.53897180762853,32.56364013266998,0.9561912658927584,0.0,-0.28549613045881694,-1.5019071310116086,321.0,130.0,517.0,58.0,335.0,105.0,1894.0,71.0,223.0,17.09362216694306,0.22643919292426756,0.051012506909894964,0.044459853510226646,0.10817088170259812,0.5701469734660033,0.5852194582642344,0.32171475953565504,0.3016321862907683,0.3386452459922609,0.5602714897733554,0.9540121614151464,0.002607725262576009,11.0,0.46511498065229406,0.3833807352128248,9.0,0.0,0,0,0,0.0033,0.0,0.0018,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0008,,,2004,2014,10,0.4298530265339967
Keith Bogans,boganke01,77,215.0,1980-05-12,Kentucky,2005,2014,2003-11-07T00:00:00Z,False,10,NBA,"CHA, HOU, ORL, MIL, SAS, CHI, NJN, BRK, BOS",SG,598,297.0,21.304347826086957,2.1722408026755855,5.526755852842809,0.3930408472012103,1.0819397993311037,3.0652173913043477,0.3529732678668849,1.0903010033444815,2.4615384615384617,0.4429347826086957,0.4909228441754917,0.8595317725752508,1.1806020066889633,0.7280453257790368,0.4765886287625418,2.031772575250836,2.508361204013378,1.2842809364548495,0.6404682274247492,0.09698996655518395,0.8344481605351171,1.8311036789297659,6.285953177257525,12740.0,1299,3305,647.0,1833.0,652.0,1472.0,514,706,285.0,1215.0,1500.0,768,383.0,58.0,499.0,1095.0,3759,0.0,9.42480376766091,0.5270671899529044,0.5941854788069074,0.20155777080062795,2.5776530612244897,11.103469387755101,6.850156985871272,9.348626373626375,1.5968131868131867,0.3423390894819467,12.074395604395606,14.728751962323392,6.199999999999999,13.1,19.2,0.07219905808477237,-1.683532182103611,0.3745996860282575,-1.335408163265306,2.0999999999999996,5.340070643642072,13.627080062794349,2.6882731554160126,7.570345368916797,2.6931318681318683,6.045266875981161,2.108281004709576,2.9236577708006273,1.1717974882260598,5.0237362637362635,6.177778649921507,3.171899529042386,1.5968131868131867,0.2258320251177394,2.056962323390895,4.506538461538462,15.494434850863422,105.14356357927787,106.89262166405024,0.9927001569858712,71.08697017268446,26.749058084772372,1.0861852433281005,0.0,1.0300156985871272,-1.213430141287284,280.0,109.0,459.0,51.0,293.0,106.0,1691.0,62.0,192.0,17.347401883830457,0.22201656200941916,0.04995243328100471,0.039984144427001565,0.09412197802197803,0.5941854788069074,0.5872123233908949,0.31691946624803763,0.2971925431711146,0.33488924646781787,0.5553660125588697,0.9498641287284144,0.001980376766091052,8.0,0.46600266875981167,0.37696711145996864,9.0,0.0,0,0,0,0.0033,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0008,,,2004,2014,11,0.40581452119309264
Matt Carroll,carroma01,78,212.0,1980-08-28,Notre Dame,2004,2013,2003-11-07T00:00:00Z,False,10,NBA,"POR, SAS, CHA, DAL, CHA",SG,459,84.0,16.535947712418302,2.24400871459695,5.437908496732026,0.4126602564102564,0.7494553376906318,1.9520697167755992,0.38392857142857145,1.4945533769063182,3.485838779956427,0.42875,0.48157051282051283,1.326797385620915,1.5773420479302833,0.8411602209944752,0.3202614379084967,1.5599128540305012,1.8801742919389979,0.681917211328976,0.485838779956427,0.13071895424836602,0.6470588235294118,1.5337690631808278,6.564270152505447,7590.0,1030,2496,344.0,896.0,686.0,1600.0,609,724,147.0,716.0,863.0,313,223.0,60.0,297.0,704.0,3013,0.0,11.594466403162055,0.5316905138339921,0.35891212121212124,0.2819943346508564,2.196824769433465,11.350895915678523,6.626245059288538,6.856930171277997,1.547588932806324,0.622094861660079,9.63745718050066,18.66973649538867,5.8,4.8999999999999995,10.9,0.06787773386034256,-1.34965744400527,-0.7198814229249012,-2.070461133069829,-1.1102230246251565e-16,7.082292490118577,17.221686429512516,2.363399209486166,6.148985507246377,4.718893280632411,11.03802371541502,4.196706192358366,4.998524374176548,1.0347957839262187,4.951251646903822,5.944505928853754,2.1632674571805004,1.547588932806324,0.3945191040843215,2.0348748353096178,4.849644268774703,20.746034255599472,105.24729907773386,109.94914361001318,1.8067193675889328,79.3300395256917,18.755731225296444,0.29459815546772067,0.0,-4.621699604743083,1.1450197628458498,115.0,94.0,343.0,47.0,247.0,44.0,689.0,60.0,154.0,16.95040843214756,0.16125797101449277,0.05938300395256917,0.07980922266139659,0.3398919631093544,0.35891212121212124,0.48054242424242427,0.38935783926218714,0.3535865612648221,0.4255699604743083,0.7009434782608697,0.9827786561264822,0.0022508563899868252,4.0,0.4817384716732543,0.4088971014492753,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0005,0,0.0,,,2004,2013,10,0.6403065876152833
Kirk Hinrich,hinriki01,76,190.0,1981-01-02,Kansas,2004,2013,2003-11-07T00:00:00Z,False,10,NBA,"CHI, WAS, ATL, CHI",PG,694,575.0,32.648414985590776,4.422190201729107,10.652737752161384,0.4151224130934668,1.4481268011527377,3.8184438040345823,0.37924528301886795,2.974063400576369,6.834293948126801,0.4351676154332701,0.48309211416204517,1.8314121037463977,2.2752161383285303,0.8049398353388221,0.361671469740634,2.798270893371758,3.1599423631123917,5.3861671469740635,1.197406340057637,0.2896253602305475,2.0086455331412103,2.9913544668587897,12.12391930835735,22658.0,3069,7393,1005.0,2650.0,2064.0,4743.0,1271,1579,251.0,1942.0,2193.0,3738,831.0,201.0,1394.0,2076.0,8414,2.0,13.588423514873336,0.518998190484597,0.3631809515402948,0.21016965310265687,1.252383264189249,9.754373731132493,5.477425191985171,27.07330302762821,1.8963853826463057,0.6789743137081825,14.828215199929383,18.792395621855416,21.4,25.6,47.1,0.09980911819224997,-0.2546120575514167,0.6514034778003355,0.4049165857533763,13.700000000000001,7.028219613381586,16.9173625209639,2.309568364374614,6.072596875275842,4.709312384146879,10.84456262688675,2.926529261188101,3.6008650366316535,0.5771294906876158,4.449152617177156,5.008292876688146,8.570187130373377,1.8963853826463057,0.46527937152440646,3.1859917027098597,4.755715420601995,19.255318209903788,105.51681525289081,105.52193485744549,55.054594403742605,42.79786388913408,2.3302144937770324,0.0,0.0,-0.46534115985523866,0.38797775620090014,763.0,350.0,1008.0,132.0,543.0,197.0,8185.0,113.0,374.0,17.020491658575338,0.16477544355194634,0.06983784976608705,0.08830766175302321,0.31365614793891783,0.3631809515402948,0.5316435696001413,0.4096991790978904,0.37714979256774644,0.4018962838732457,0.3466318298172831,0.8428199311501455,0.0007569953217406656,4.0,0.19355697766793184,0.41111422014299587,12.0,0.0,0,0,0,0.0717,0.0,0.09290000000000001,0,1,7,0,0,0,0,1,1,1,0,0.0,0,0.007,0,0.0007,0,0.002,0,0.0021,,,2004,2016,10,0.6368190484597052
Kirk Hinrich,hinriki01,76,190.0,1981-01-02,Kansas,2005,2014,2003-11-07T00:00:00Z,False,10,NBA,"CHI, WAS, ATL, CHI",PG,691,570.0,31.936324167872648,4.332850940665702,10.403762662807525,0.41646960634302405,1.3690303907380608,3.65123010130246,0.3749504558065795,2.963820549927641,6.752532561505065,0.43891984569224174,0.4822645708721658,1.7814761215629522,2.222865412445731,0.8014322916666666,0.3473227206946454,2.7293777134587556,3.076700434153401,5.075253256150506,1.1722141823444283,0.2981186685962373,1.8958031837916063,2.898697539797395,11.816208393632417,22068.0,2994,7189,946.0,2523.0,2048.0,4666.0,1231,1536,240.0,1886.0,2126.0,3507,810.0,206.0,1310.0,2003.0,8165,1.0,13.38094526010513,0.5177045948885264,0.3554477977161501,0.21014283124886712,1.2404159869494291,9.726599601232556,5.4848423056008695,25.97895142287475,1.9058772883813668,0.7194399129961935,14.404037520391517,18.721936740982414,19.7,27.0,46.8,0.10179912089903934,-0.4302338227297445,0.8521071234366503,0.41795359796991116,13.499999999999998,7.053036070328076,16.928058727569326,2.229336595976074,5.949243248142106,4.8141109298531815,10.978607032807686,2.9160821098423053,3.601993837230379,0.5711709262280225,4.436636759108211,4.989337502265725,8.27574315751314,1.9058772883813668,0.4957902845749503,3.0806054014863147,4.721986586913177,19.213277143375024,105.54168932390792,105.24823273518217,52.49025738626065,45.30478520935291,2.392514047489578,0.0,0.0,0.45865959760739533,-0.09609389160775811,716.0,329.0,975.0,121.0,522.0,228.0,7719.0,106.0,356.0,17.16173191952148,0.15645513866231645,0.07266122892876563,0.08324963748413992,0.33184189777052747,0.3554477977161501,0.5458940547398949,0.3983905202102592,0.36546682979880374,0.4146286025013594,0.35269131774515133,0.8389825086097518,0.00028675004531448253,1.0,0.19806280587275696,0.41159488852637305,12.0,0.0,0,0,0,0.07450000000000001,0.0,0.0,0,1,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0007,0,0.002,0,0.0021,,,2004,2016,11,0.64455220228385
Kirk Hinrich,hinriki01,76,190.0,1981-01-02,Kansas,2006,2015,2003-11-07T00:00:00Z,False,10,NBA,"CHI, WAS, ATL, CHI",PG,680,515.0,30.70294117647059,3.9573529411764707,9.48235294117647,0.4173387096774194,1.263235294117647,3.3573529411764707,0.3762593079281647,2.6941176470588237,6.125,0.4398559423769508,0.4839485111662531,1.6102941176470589,2.014705882352941,0.7992700729927007,0.3352941176470588,2.5220588235294117,2.8573529411764707,4.648529411764706,1.0794117647058823,0.2926470588235294,1.775,2.7985294117647057,10.788235294117648,20878.0,2691,6448,859.0,2283.0,1832.0,4165.0,1095,1370,228.0,1715.0,1943.0,3161,734.0,199.0,1207.0,1903.0,7336,1.0,12.616088705814734,0.5169166107864738,0.3608981703228279,0.20633882555800365,1.2447312961011592,9.341536545646134,5.295550340070887,24.29933422741642,1.8217214292556758,0.7262477248778618,14.715073282881502,17.823963023278093,16.899999999999995,23.6,40.599999999999994,0.09328494108631097,-0.8684931506849316,0.6860954114378771,-0.18654085640387003,9.6,6.696637608966376,16.04418047705719,2.1408180860235655,5.685501484816553,4.545684452533767,10.358458664623049,2.73795861672574,3.394233164096178,0.5695277325414311,4.265719896541814,4.823436152888208,7.883758022799119,1.8217214292556758,0.5012501197432705,2.990985726602165,4.742350799885046,18.2373599003736,104.93553022320145,106.0301753041479,51.398361912060544,46.03965897116582,2.5489989462592204,0.0,0.0,0.6601542293323117,0.32658300603506074,663.0,308.0,927.0,105.0,471.0,237.0,6951.0,95.0,326.0,17.209507615672,0.15347025577162562,0.07423450522080659,0.07832517482517481,0.33263085544592397,0.3608981703228279,0.5535827186512118,0.4097620461730051,0.36007864738001727,0.40789845770667693,0.35092020308458666,0.8577438451959,0.00016898170322827857,0.0,0.21788485487115625,0.4125340549861098,12.0,0.0,0,0,0,0.0695,0.0,0.0,0,1,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0007,0,0.0,0,0.0010999999999999998,,,2004,2016,12,0.6391018296771721
Kirk Hinrich,hinriki01,76,190.0,1981-01-02,Kansas,2007,2016,2003-11-07T00:00:00Z,False,10,NBA,"CHI, WAS, ATL, CHI, ATL",PG,645,441.0,28.765891472868216,3.5488372093023255,8.525581395348837,0.41625750136388434,1.1736434108527132,3.1069767441860465,0.3777445109780439,2.3751937984496125,5.4186046511627906,0.43834048640915596,0.4850881978541553,1.324031007751938,1.662015503875969,0.7966417910447762,0.3209302325581395,2.353488372093023,2.6744186046511627,4.217054263565892,1.0155038759689923,0.27906976744186046,1.6263565891472869,2.66046511627907,9.595348837209302,18554.0,2289,5499,757.0,2004.0,1532.0,3495.0,854,1072,207.0,1518.0,1725.0,2720,655.0,180.0,1049.0,1716.0,6189,1.0,11.972588121159859,0.5147121375444648,0.3721333944162984,0.19005502856526896,1.2730624124178076,9.265861808774389,5.267618842298156,23.284359167834427,1.8358898350759942,0.728457475476986,15.039635658079119,17.042756278969495,12.899999999999999,20.599999999999998,33.6,0.08671698825051202,-1.2851029427616687,0.6934784952031906,-0.6156138837986419,6.6,6.409873881642771,15.406521504796812,2.123202543925838,5.608698932844669,4.275266788832597,9.781648162121375,2.405023175595559,2.9876360892529914,0.5816373827746038,4.249978441306457,4.821725773418132,7.63511372210844,1.8358898350759942,0.507130537889404,2.9216718766842726,4.809038482267974,17.32486256332866,104.31362509431928,106.29524630807373,52.62945995472674,44.806187345046894,2.549746685350868,0.0,0.0,0.735873666055837,0.875724911070389,581.0,257.0,831.0,91.0,366.0,199.0,5972.0,79.0,287.0,17.38945779885739,0.14393424598469334,0.07863948474722433,0.07777530451654631,0.3270552980489382,0.3721333944162984,0.5559510078689232,0.41315985771262265,0.3403598684919694,0.41028958715101865,0.36174097229707886,0.8615292659264848,0.00019014767705077072,0.0,0.22926447127304087,0.43403034386116196,10.0,0.0,0,0,0,0.0578,0.0,0.0,0,1,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0007,0,0.0,0,0.0010999999999999998,,,2004,2016,13,0.6278666055837017
Leandro Barbosa,barbole01,75,194.0,1982-11-28,,2004,2013,2003-11-12T00:00:00Z,False,10,NBA,"PHO, TOR, IND, BOS",SG,629,111.0,23.83783783783784,4.48489666136725,9.745627980922098,0.4601957585644372,1.3736089030206677,3.5151033386327506,0.39077340569877883,3.111287758346582,6.230524642289348,0.4993620821638173,0.530668841761827,1.685214626391097,2.0524642289348174,0.8210689388071263,0.3942766295707472,1.7853736089030208,2.179650238473768,2.3545310015898253,0.9062003179650239,0.14467408585055644,1.426073131955485,2.138314785373609,12.028616852146264,14994.0,2821,6130,864.0,2211.0,1957.0,3919.0,1060,1291,248.0,1123.0,1371.0,1481,570.0,91.0,897.0,1345.0,7566,0.0,15.675056689342403,0.5652664399092971,0.3640664265706282,0.2091686674669868,1.936841403227958,8.247452314259037,5.2223889555822325,15.562785114045617,1.926017073496065,0.4286514605842337,12.06171802054155,22.75913698812859,21.699999999999996,9.7,31.399999999999995,0.10085047352274243,0.6565559557156195,-0.4912898492730426,0.15389489128984932,8.299999999999999,9.553774843270642,20.743357342937177,2.9055222088835535,7.480752300920367,6.627404295051354,13.288001867413636,3.580999066293184,4.380278778177938,0.8379485127384287,3.78952914499133,4.626777377617715,5.008069894624516,1.926017073496065,0.3113245298119248,3.024029611844738,4.562545018007203,25.570935040682937,108.73642790449513,109.4923302654395,38.97472322262238,60.617580365479526,0.2334267040149393,0.0,0.0,1.5570228091236495,-1.8369080965719622,430.0,238.0,553.0,133.0,570.0,96.0,3437.0,155.0,341.0,13.49451113778845,0.3467113512071495,0.08515966386554621,0.06340742963852207,0.14041823396025077,0.3640664265706282,0.6184475790316127,0.31017767106842736,0.35336741363211954,0.38077924503134597,0.44611477924503135,0.8558954915299453,0.0011775376817393624,5.0,0.32268207282913164,0.4125854341736695,21.0,0.0,0,0,0,0.0,0.0,0.0107,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,0.14150000000000001,0,0.0036999999999999997,0,0.0,,,2004,2017,10,0.6359335734293716
Leandro Barbosa,barbole01,75,194.0,1982-11-28,,2005,2014,2003-11-12T00:00:00Z,False,10,NBA,"PHO, TOR, IND, BOS, PHO",SG,579,65.0,23.941278065630396,4.606217616580311,10.001727115716752,0.46054222068727335,1.3609671848013818,3.4991364421416233,0.3889437314906219,3.245250431778929,6.5025906735751295,0.49907038512616203,0.5285788292177517,1.8031088082901554,2.1917098445595853,0.8226950354609929,0.39723661485319517,1.8221070811744386,2.219343696027634,2.3281519861830744,0.8359240069084629,0.15198618307426598,1.374784110535406,2.05699481865285,12.376511226252159,13862.0,2667,5791,788.0,2026.0,1879.0,3765.0,1044,1269,230.0,1055.0,1285.0,1348,484.0,88.0,796.0,1191.0,7166,0.0,15.886149184821814,0.5650204155244553,0.350497763670466,0.22009370942143994,1.9508728899148753,8.356074159572934,5.288940989756168,15.24163901312942,1.7635766844611165,0.452431106622421,11.239258404270668,23.135947193767134,20.999999999999996,8.899999999999999,29.899999999999995,0.10402510460251045,0.8030587216851827,-0.6120617515510027,0.178697157697302,7.700000000000001,9.745787043716634,21.156853267926707,2.8555331121050354,7.391978069542633,6.870357812725437,13.78152503246285,3.811794834800173,4.651442793247728,0.8383927283220314,3.8370653585341215,4.682866830183235,4.91705381618814,1.7635766844611165,0.3283797431828019,2.896342519117011,4.351435579281489,26.1446977348146,109.52950512191603,109.88371086423315,33.882773048622134,65.67623719520992,0.2524888183523301,0.0,0.0,2.2409753282354643,-1.972803347280335,363.0,215.0,495.0,127.0,565.0,97.0,3158.0,155.0,316.0,13.409313230414083,0.34513244842014146,0.09102063194344251,0.06627463569470493,0.14679173279469052,0.350497763670466,0.6178042850959458,0.32970018756312214,0.37840073582455636,0.38981301399509455,0.4491228538450439,0.8560217140383785,0.0008408599047756456,3.0,0.3275064925696148,0.4067815611022941,21.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0.14150000000000001,0,0.0036999999999999997,0,0.0,,,2004,2017,11,0.649502236329534
