player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Clint Capela,capelca01,82,240.0,1994-05-18,,2016,2024,2014-11-06T00:00:00Z,False,9,NBA,"HOU, ATL",C,597,546.0,27.030150753768844,5.423785594639866,8.725293132328309,0.6216164330965637,0.0,0.008375209380234505,0.0,5.423785594639866,8.716917922948074,0.6222136817832437,0.6216164330965637,1.6046901172529313,2.919597989949749,0.5496270797475616,3.765494137353434,7.088777219430486,10.85427135678392,1.0251256281407035,0.695142378559464,1.4891122278056952,1.0921273031825796,2.408710217755444,12.452261306532664,16137.0,3238,5209,0.0,5.0,3238.0,5204.0,958,1743,2248.0,4232.0,6480.0,612,415.0,889.0,652.0,1438.0,7434,1.0,22.113689037615416,0.6212748962012766,0.0011003904071388735,0.3363862551899362,15.165086447295037,28.88535663382289,21.996281836772635,5.895054842907602,1.2498729627563985,4.748274152568632,9.755041209642435,17.642027638346658,42.8,23.599999999999998,66.2,0.1973112102621305,1.8858585858585857,-0.042851831195389475,1.8546755902584122,15.600000000000001,9.724174257916589,15.66210571977443,0.0,0.0,9.724174257916589,15.629664745615667,2.887519365433476,5.258406147363202,6.748100638284687,12.724843527297516,19.487407820536657,1.828766189502386,1.2498729627563985,2.659341885108756,1.9770961145194277,4.338755654706576,22.347920927062034,127.28580281341017,107.45999876061225,0.0,0.0,0.0,1.9491851025593356,98.05081489744066,4.64767304951354,3.367168618702361,190.0,187.0,685.0,140.0,853.0,84.0,1524.0,208.0,452.0,2.1557848422879093,0.7557886843899113,0.23043031542418047,0.00912276135589019,0.0021603767738737063,0.0011003904071388735,0.7006250232385203,0.3732056144264733,0.2584846625766871,0.14082753919563737,0.7518248745119911,0.0,0.3028598252463283,1457.0,0.0,0.0,4.0,0.0,0,0,0,0.02,0.0026666666666666666,0.0,0,0,1,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0.0,0,0.02266666666666667,0,0.0026666666666666666,0,0.0,2015,2025,10,0.9988996095928612
Clint Capela,capelca01,82,240.0,1994-05-18,,2017,2025,2014-11-06T00:00:00Z,False,9,NBA,"HOU, ATL",C,575,552.0,27.551304347826086,5.608695652173913,9.04695652173913,0.6199538638985006,0.0,0.008695652173913044,0.0,5.608695652173913,9.038260869565217,0.6205503174908601,0.6199538638985006,1.617391304347826,2.8330434782608696,0.570902394106814,3.8747826086956523,7.351304347826087,11.226086956521739,1.0904347826086958,0.6782608695652174,1.4782608695652173,1.111304347826087,2.3547826086956523,12.834782608695653,15842.0,3225,5202,0.0,5.0,3225.0,5197.0,930,1629,2228.0,4227.0,6455.0,627,390.0,850.0,639.0,1354.0,7380,1.0,22.140165383158692,0.6233628329756343,0.0010650170433026134,0.31182855700037876,15.283259689433152,29.40881833101881,22.306356520641334,6.0805958843580346,1.1913647266759249,4.6582060345915925,9.6520641333165,17.715282161343264,42.10000000000001,23.1,65.0,0.19733890922863273,1.904292387324833,-0.06405756848882715,1.8521209443252116,15.3,9.836100239868703,15.869404115641965,0.0,0.0,9.836100239868703,15.845644489332155,2.8464714051256155,4.986567352606994,6.782413836636788,12.901780078272946,19.706350208307033,1.8998358793081682,1.1913647266759249,2.576903168791819,1.969246307284434,4.13705971468249,22.52352606994067,127.97860118671885,108.19252619618734,0.0,0.0,0.0,0.1283928796869082,99.87160712031309,4.13267895467744,2.651881075621765,188.0,176.0,641.0,137.0,824.0,93.0,1562.0,200.0,442.0,2.2607751546521904,0.7442396162100744,0.23929194546143165,0.011742330513824012,0.00214474182552708,0.0010650170433026134,0.7001195556116652,0.3840520136346421,0.28616178512814033,0.1434499431889913,0.7614216008079788,0.0,0.3022278752682742,1446.0,0.0,0.0,3.0,0.0,0,0,0,0.02,0.0026666666666666666,0.0,0,0,1,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0.0,0,0.02266666666666667,0,0.0026666666666666666,0,0.0,2015,2025,11,0.9989349829566975
T.J. Warren,warretj01,80,220.0,1993-09-05,NC State,2015,2024,2014-11-09T00:00:00Z,False,9,NBA,"PHO, IND, BRK, PHO, MIN",SF,385,236.0,26.92207792207792,5.906493506493507,11.693506493506494,0.5051088405153266,0.7038961038961039,2.005194805194805,0.35103626943005184,5.202597402597402,9.688311688311689,0.5369973190348526,0.5352065748556197,1.761038961038961,2.257142857142857,0.7802071346375143,1.2467532467532467,2.688311688311688,3.935064935064935,1.1584415584415584,0.9168831168831169,0.4701298701298701,0.948051948051948,2.251948051948052,14.277922077922078,10365.0,2274,4502,271.0,772.0,2003.0,3730.0,678,869,480.0,1035.0,1515.0,446,353.0,181.0,365.0,867.0,5497,0.0,16.354027978774724,0.561862325132658,0.17223502170767005,0.1893806078147612,4.973844669561022,11.013188615533043,7.980231548480464,7.058687891944041,1.6617076700434152,1.436874095513748,6.974838398456344,21.711953690303908,14.1,7.1000000000000005,20.900000000000002,0.09703232030873131,0.3605692233478051,-0.7585721177038109,-0.4096092619392185,4.1,10.586666666666668,20.973642064640618,1.253970091654607,3.5989290882778584,9.33269657501206,17.340926193921852,3.141939218523879,4.040974433188615,2.2309889049686444,4.815311143270622,7.047428847081525,2.080868306801737,1.6617076700434152,0.8219488663772311,1.7046599131693199,4.0310853835021705,25.56483357452967,111.81591895803184,112.49155812831646,0.0,0.7649782923299566,59.89580318379161,38.374336710082005,1.2287506029908346,-4.305354558610709,0.3466666666666666,134.0,91.0,405.0,67.0,431.0,49.0,1062.0,135.0,194.0,10.780829715388325,0.3039507959479016,0.20033478051133624,0.1922679208876025,0.1311607332368548,0.17223502170767005,0.7182002894356007,0.4446388808490111,0.4363315002411963,0.40604495899662335,0.5996067534973468,0.9285075735648818,0.03614587554269175,160.0,0.425621997105644,0.3243998070429329,6.0,0.0,0,0,0,0.0,0.0,0.0016666666666666666,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.00022222222222222223,0,0.0,0,0.0,2015,2024,9,0.82776497829233
Gary Harris,harriga01,76,210.0,1994-09-14,Michigan State,2015,2023,2014-11-14T00:00:00Z,False,9,NBA,"DEN, ORL",SG,516,416.0,28.405038759689923,4.242248062015504,9.472868217054264,0.44783142389525366,1.5484496124031009,4.189922480620155,0.3695652173913043,2.693798449612403,5.282945736434108,0.5099046221570066,0.5295621931260229,1.445736434108527,1.7732558139534884,0.8153005464480875,0.5910852713178295,1.8507751937984496,2.441860465116279,1.9844961240310077,1.1472868217054264,0.2189922480620155,1.1337209302325582,1.802325581395349,11.478682170542635,14657.0,2189,4888,799.0,2162.0,1390.0,2726.0,746,915,305.0,955.0,1260.0,1024,592.0,113.0,585.0,930.0,5923,0.0,12.301030224466126,0.5586745582315618,0.44833547110595623,0.1847504264174115,2.2664324213686293,7.2374633281026135,4.735273248277274,10.31584908234973,1.9689636351231494,0.6644743126151328,9.903015623933957,17.321095722180527,13.600000000000001,9.5,23.099999999999998,0.07588694821586954,-1.0646926383298083,-0.25417889063246224,-1.3307225216620044,2.6,7.374285324418366,16.426970048441017,2.6837961383639213,7.2581701576038755,4.666186804939619,9.172716108344137,2.489363444088149,3.081319506038071,1.0240567646858156,3.2115439721634718,4.230695230947671,3.436214777921812,1.9689636351231494,0.3908780787337109,1.9692570103022449,3.1130790748447836,19.906379204475677,110.47083304905506,113.10288599304087,4.963225762434332,86.28880398444429,8.743740192399535,0.0,0.0,-0.7867367128334586,1.0558368015282797,263.0,164.0,373.0,64.0,411.0,61.0,2463.0,106.0,279.0,14.746175888653886,0.2710298833321962,0.12218864706283687,0.06907791498942484,0.08923585999863545,0.44833547110595623,0.63983762024971,0.36947936139728454,0.3852201678378932,0.3902240567646858,0.6178682540765504,0.9151026813126834,0.04525312137545201,206.0,0.3124615542061813,0.4218128539264515,7.0,0.0,0,0,0,0.0022222222222222222,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0014444444444444444,0,0.0,0,0.0,2015,2025,9,0.5516645288940437
Gary Harris,harriga01,76,210.0,1994-09-14,Michigan State,2016,2024,2014-11-14T00:00:00Z,False,9,NBA,"DEN, ORL",SG,515,437.0,29.58252427184466,4.376699029126214,9.646601941747573,0.4537037037037037,1.658252427184466,4.396116504854369,0.37720848056537104,2.7184466019417477,5.250485436893204,0.5177514792899408,0.5396537842190016,1.4466019417475728,1.7728155339805824,0.8159912376779846,0.5980582524271845,1.9009708737864077,2.499029126213592,2.100970873786408,1.1689320388349516,0.23300970873786409,1.1223300970873786,1.8446601941747574,11.858252427184466,15235.0,2254,4968,854.0,2264.0,1400.0,2704.0,745,913,308.0,979.0,1287.0,1082,602.0,120.0,578.0,950.0,6107,0.0,12.403340991138824,0.568810436494913,0.46765067279291106,0.18044030193633082,2.2261568756153594,7.165992779783394,4.678135871348867,10.420741713160485,1.9285920577617328,0.6866425992779783,9.633711847719066,16.87658680669511,15.9,10.5,26.499999999999996,0.08360695766327536,-0.9558188382015097,-0.1650475877912701,-1.1322678043977683,3.4999999999999996,7.303085001640959,16.05312110272399,2.758070233016081,7.3070429931079754,4.521634394486379,8.749845749917952,2.392326878897276,2.953403347554972,0.9910338037413849,3.1694650475877912,4.160498851329176,3.4923990810633407,1.9285920577617328,0.3950180505415163,1.874000656383328,3.061686905152609,19.741798490318345,112.67292418772563,113.37289136855924,7.906334099113883,83.88487036429275,8.251919921234,0.0,0.0,0.05817525434853941,1.6305021332458156,272.0,161.0,387.0,60.0,400.0,66.0,2601.0,105.0,268.0,15.09263537906137,0.2599383656055136,0.12417289136855923,0.06545402034788317,0.08265684279619298,0.46765067279291106,0.6513109287824089,0.3889205776173285,0.40738247456514604,0.3943232687889728,0.6322024942566459,0.9205935674433869,0.04264325566130621,200.0,0.32155510338037413,0.433691565474237,8.0,0.0,0,0,0,0.0022222222222222222,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0014444444444444444,0,0.0,0,0.0,2015,2025,10,0.5323493272070888
Gary Harris,harriga01,76,210.0,1994-09-14,Michigan State,2017,2025,2014-11-14T00:00:00Z,False,9,NBA,"DEN, ORL",SG,487,364.0,27.73511293634497,3.995893223819302,8.903490759753593,0.4488007380073801,1.6119096509240247,4.246406570841889,0.3795938104448743,2.383983572895277,4.657084188911704,0.5119047619047619,0.5393219557195572,1.320328542094456,1.626283367556468,0.8118686868686869,0.5626283367556468,1.7597535934291582,2.3223819301848048,1.9815195071868583,1.0903490759753593,0.23408624229979466,1.0205338809034907,1.7494866529774127,10.924024640657084,13507.0,1946,4336,785.0,2068.0,1161.0,2268.0,643,792,274.0,857.0,1131.0,965,531.0,114.0,497.0,852.0,5320,0.0,12.060079958540017,0.5669591323017695,0.49736988228326057,0.176842526097579,2.240764048271267,7.087147405049233,4.64748648848745,10.343769897090397,1.9089287036351519,0.7503664766417414,9.525882875546012,16.556289331457762,13.200000000000001,10.200000000000001,23.5,0.08356467017102244,-1.1750499740875102,-0.08688087658251277,-1.2567335455689643,2.6999999999999997,7.090656696527726,15.7614051973051,2.845258014362923,7.514103798030651,4.219027171096468,8.251551047604945,2.3274450285037385,2.885807359147109,0.9928851706522543,3.1241800547864074,4.117065225438661,3.5080180647071892,1.9089287036351519,0.4154364403642556,1.815769600947657,3.098163915007033,19.337358406752056,112.85696305619308,113.72910342785222,7.71377804101577,82.71940475309098,9.382246242688977,0.105278744354779,0.0,1.1030132523876506,2.7184422891833866,246.0,123.0,351.0,52.0,340.0,62.0,2343.0,87.0,229.0,15.747619752720812,0.23170644850818092,0.13235078107647885,0.061495520841045384,0.07693388613311616,0.49736988228326057,0.6568438587399128,0.3863290886207152,0.3946880136225661,0.38784600577478345,0.6323496705412008,0.9192535722218109,0.03804664248167618,160.0,0.32318064707188865,0.44682061153475977,7.0,0.0,0,0,0,0.0022222222222222222,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.00044444444444444447,0,0.0,0,0.0,2015,2025,11,0.5026301177167395
Dwight Powell,poweldw01,82,240.0,1991-07-20,Stanford,2015,2023,2014-11-14T00:00:00Z,False,9,NBA,"BOS, DAL",C,587,242.0,19.04258943781942,2.807495741056218,4.683134582623509,0.5994907238995999,0.2061328790459966,0.7052810902896082,0.2922705314009662,2.6013628620102214,3.9778534923339013,0.6539614561027838,0.621498726809749,1.7291311754684837,2.3339011925042588,0.7408759124087592,1.6132879045996593,2.9233390119250426,4.5366269165247015,1.010221465076661,0.6337308347529813,0.4565587734241908,0.7086882453151618,2.2930153321976148,7.550255536626916,11178.0,1648,2749,121.0,414.0,1527.0,2335.0,1015,1370,947.0,1716.0,2663.0,593,372.0,268.0,416.0,1346.0,4432,0.0,17.620602970119883,0.6673282340311326,0.14234907854714618,0.5075583288602612,9.340382894972265,17.196537842190015,13.18603506888531,8.047790302379674,1.6459921273930938,2.1246197888709966,11.25620862408302,15.101887636428696,29.999999999999996,13.200000000000001,43.1,0.18495321166577205,0.17134550008946145,0.7696725711218465,0.941018071211308,8.3,7.370254070495617,12.289005188763642,0.5378869207371623,1.8444354983002325,6.827267847557704,10.456172839506173,4.528198246555735,6.112578278761853,4.228377169439971,7.67351941313294,11.880407944176062,2.6455000894614424,1.6459921273930938,1.2043030953658973,1.8598765432098763,6.024020397208803,19.791966362497764,131.71300769368403,109.1944891751655,0.0,0.0,0.8001431383073895,26.93317230273752,72.28547146179996,1.4800858829844339,2.223734120594024,137.0,96.0,718.0,126.0,626.0,100.0,1449.0,173.0,176.0,6.610851672928968,0.616832259796028,0.13846323134728933,0.026610663803900515,0.07505698693862946,0.14234907854714618,0.7765926820540346,0.3881587045983181,0.221795312220433,0.2087860976918948,0.832620057255323,0.8695652173913043,0.24814966899266416,591.0,0.21707514761137953,0.32974235104669886,4.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015,2025,9,0.8576509214528538
Dwight Powell,poweldw01,82,240.0,1991-07-20,Stanford,2016,2024,2014-11-14T00:00:00Z,False,9,NBA,DAL,C,621,251.0,18.966183574879228,2.7198067632850242,4.489533011272142,0.6058106169296987,0.19162640901771336,0.6537842190016103,0.29310344827586204,2.528180354267311,3.8357487922705316,0.6591099916036943,0.6271520803443329,1.6956521739130435,2.2962962962962963,0.738429172510519,1.6521739130434783,2.900161030595813,4.552334943639291,1.075684380032206,0.6264090177133655,0.45410628019323673,0.7037037037037037,2.285024154589372,7.326892109500805,11778.0,1689,2788,119.0,406.0,1570.0,2382.0,1053,1426,1026.0,1801.0,2827.0,668,389.0,282.0,437.0,1419.0,4550,0.0,17.475658006452708,0.6730938189845475,0.13379877738155885,0.531446680251316,9.59969434538971,17.1008405501783,13.275590083205977,8.407760230939038,1.630539989811513,2.1233655968755305,11.729079640006793,14.627823059942266,31.9,13.8,45.6,0.18593402954661234,0.1186024791985057,0.7732212599762268,0.8918237391747327,8.6,7.153565970453387,11.809415860078113,0.5055612158261166,1.716581762608253,6.650263202581085,10.101842418067584,4.446850059432841,6.020920359993209,4.334318220410935,7.621922227882493,11.933842757683816,2.8133638987943628,1.630539989811513,1.194982170147733,1.8448038716250639,6.00819324163695,19.243657666836476,133.2131091866191,109.69060961113941,0.0,0.0,0.47885888945491595,24.118441161487517,75.4004924435388,1.4589573781626761,2.0351927322125998,144.0,101.0,769.0,134.0,648.0,103.0,1632.0,180.0,181.0,6.3201986754966875,0.6358005603667856,0.1406824588215317,0.02375224995754797,0.06524223127865512,0.13379877738155885,0.7772862115809136,0.38925301409407365,0.1944666327050433,0.1911369502462218,0.8199051621667517,0.8762098828323994,0.2488270504330107,604.0,0.2478901341484123,0.34176192902020713,4.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015,2025,10,0.8662012226184412
Dwight Powell,poweldw01,82,240.0,1991-07-20,Stanford,2017,2025,2014-11-14T00:00:00Z,False,9,NBA,DAL,C,607,252.0,18.677100494233937,2.6112026359143328,4.205930807248764,0.6208382295338817,0.19604612850082373,0.6507413509060955,0.3012658227848101,2.415156507413509,3.555189456342669,0.6793327154772938,0.6441441441441441,1.6079077429983526,2.186161449752883,0.7354935945742276,1.629324546952224,2.772652388797364,4.401976935749588,1.1186161449752883,0.6112026359143328,0.4596375617792422,0.6836902800658978,2.2668863261943986,7.026359143327842,11337.0,1585,2553,119.0,395.0,1466.0,2158.0,976,1327,989.0,1683.0,2672.0,679,371.0,279.0,415.0,1376.0,4265,0.0,17.312393049307577,0.6851916732821735,0.1382637382023463,0.5443833465643468,9.621072594160712,16.60312251918497,13.039375496163007,8.71233130457793,1.614227749845638,2.1913469171738553,12.20459557202082,13.956187703978125,31.3,13.0,44.2,0.18709852694716414,0.10281379553673814,0.8149510452500662,0.9177648407868043,8.4,6.95540266384405,11.20122607391726,0.5261974067213547,1.7327952721178446,6.4315515568492545,9.472929346387932,4.2688277322042865,5.801058481079651,4.325932786451442,7.370979977066243,11.678504013407428,2.95483814060157,1.614227749845638,1.223948134427097,1.8105759901208434,6.028922995501456,18.684466790156126,135.41854106024522,110.44659080885596,0.0,0.0,0.14748169709799772,18.12454794037223,81.81317808944165,1.6090588339066774,2.2961718267619298,136.0,91.0,762.0,133.0,605.0,101.0,1650.0,168.0,167.0,6.0205874569992055,0.6526313839640117,0.14705698156478786,0.019241245479403722,0.04205477639587193,0.1382637382023463,0.7844137778953867,0.40497344976625205,0.17289335803122519,0.16943415365617007,0.8116768104436799,0.8713945488224398,0.25980612154891064,581.0,0.2636014818735115,0.3502192819970009,4.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015,2025,11,0.8617362617976537
Jerami Grant,grantje01,79,210.0,1994-03-12,Syracuse,2015,2023,2014-11-29T00:00:00Z,False,9,NBA,"PHI, OKC, DEN, DET, POR",PF,618,333.0,27.022653721682847,4.231391585760518,9.281553398058252,0.4558926080892608,1.168284789644013,3.2605177993527508,0.3583126550868486,3.063106796116505,6.0210355987055015,0.5087342112335393,0.5188284518828452,2.697411003236246,3.661812297734628,0.7366327883340699,0.8770226537216829,3.1229773462783172,4.0,1.4514563106796117,0.6456310679611651,1.080906148867314,1.186084142394822,2.2896440129449838,12.328478964401295,16700.0,2615,5736,722.0,2015.0,1893.0,3721.0,1667,2263,542.0,1930.0,2472.0,897,399.0,668.0,733.0,1415.0,7619,0.0,14.038473053892215,0.5640734730538921,0.3477141916167664,0.4058318562874252,3.45114371257485,12.977838323353293,8.082125748502994,8.428514970059881,1.1657005988023954,3.3686526946107787,9.871586826347306,19.218664670658683,16.9,15.3,32.2,0.09254161676646708,-0.32989820359281447,-0.0661137724550898,-0.39601197604790417,6.7,7.636485029940119,16.74560479041916,2.1232754491017967,5.8870239520958085,5.527808383233533,10.867562874251496,4.881377245508982,6.603467065868263,1.5625688622754492,5.639401197604791,7.229982035928145,2.635928143712575,1.1657005988023954,1.9516586826347304,2.137700598802395,4.141359281437126,22.26305988023952,111.41419161676647,111.09820359281437,0.0,0.08245508982035928,16.817904191616766,81.13784431137725,1.9617964071856286,-2.7062754491017964,0.5400179640718562,276.0,205.0,728.0,167.0,1061.0,168.0,2220.0,214.0,418.0,12.157820359281438,0.3560616167664671,0.15206335329341317,0.06228754491017964,0.08009946107784431,0.3477141916167664,0.6527271257485031,0.3342503592814371,0.3257391017964072,0.35448754491017964,0.6568502994011977,0.9705580239520959,0.10951958083832337,517.0,0.400242874251497,0.35425580838323356,6.0,0.0,0,0,0,0.0,0.0,0.0016666666666666666,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.03133333333333334,0,0.0,0,0.0,2015,2025,9,0.6522858083832336
Jerami Grant,grantje01,79,210.0,1994-03-12,Syracuse,2016,2024,2014-11-29T00:00:00Z,False,9,NBA,"PHI, OKC, DEN, DET, POR",PF,607,376.0,28.25864909390445,4.734761120263592,10.270181219110379,0.46102021174205965,1.2915980230642503,3.5172981878088962,0.36721311475409835,3.443163097199341,6.752883031301483,0.5098804586484509,0.5239011870388194,2.9785831960461286,3.9242174629324547,0.7590260285474392,0.8731466227347611,3.187808896210873,4.060955518945634,1.5980230642504119,0.6655683690280065,1.044481054365733,1.2586490939044481,2.28665568369028,13.739703459637562,17153.0,2874,6234,784.0,2135.0,2090.0,4099.0,1808,2382,530.0,1935.0,2465.0,970,404.0,634.0,764.0,1388.0,8340,0.0,14.61228939544103,0.5725777998017839,0.3376415787325832,0.39027610330554424,3.287016848364718,12.714557220311317,7.8613012301055205,8.923593540488545,1.1425231737888417,3.139946365067335,9.422573310791115,20.128385705124465,19.499999999999996,14.9,34.4,0.0961471462717892,0.09858333819156999,-0.22988981519267762,-0.1313064770011077,8.1,8.17243630851746,17.71894129306827,2.242762199032239,6.0634524572961,5.943887366641404,11.664233661750131,5.151437066402379,6.763300880312482,1.4834897685536057,5.505054509415262,7.015816475252142,2.770926368565265,1.1425231737888417,1.7954410307234887,2.163114324024952,3.9559435667230214,23.724893604617268,113.22217687868012,112.45717950212791,0.0,0.0,17.29598320993412,80.31446394216755,2.389552847898327,-3.1452224100740396,0.09510872733632583,282.0,231.0,729.0,168.0,1116.0,171.0,2413.0,232.0,447.0,12.153232670669853,0.34372016556870516,0.16473625604850464,0.0679142424065761,0.0841540838337317,0.3376415787325832,0.6560445986124877,0.3599876406459512,0.3428674867370139,0.37210528770477463,0.6377688450999824,0.9700605724946074,0.10303171456888009,508.0,0.4030428496472921,0.36485967469247355,6.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.03133333333333334,0,0.0,0,0.0,2015,2025,10,0.6623584212674167
Jerami Grant,grantje01,79,210.0,1994-03-12,Syracuse,2017,2025,2014-11-29T00:00:00Z,False,9,NBA,"PHI, OKC, DEN, DET, POR",PF,577,371.0,28.788561525129982,4.916811091854419,10.760831889081455,0.4569173779996779,1.48526863084922,3.9601386481802425,0.375054704595186,3.431542461005199,6.8006932409012135,0.5045871559633027,0.5259301014656145,3.0103986135181975,3.8578856152512997,0.7803234501347709,0.7920277296360485,3.1369150779896016,3.92894280762565,1.6221837088388216,0.6776429809358753,0.9584055459272097,1.2461005199306758,2.221837088388215,14.329289428076256,16611.0,2837,6209,857.0,2285.0,1980.0,3924.0,1737,2226,457.0,1810.0,2267.0,936,391.0,553.0,719.0,1282.0,8268,0.0,14.52197941123352,0.5763098549154174,0.3656520378062729,0.3626111612786708,2.937535368129552,12.268316176027934,7.468370356992354,8.792848112696406,1.1373848654506051,2.905550538799591,8.96047197640118,20.326277767744262,19.6,14.5,34.099999999999994,0.09829510565288062,0.2345433748720727,-0.3146649810366624,-0.07094696285593886,8.1,8.316717837577508,18.209921136596233,2.5283787851423756,6.688399253506712,5.8154536150743485,11.530552043826383,5.110505086990549,6.524983444705315,1.3192282222623564,5.317235566793089,6.6521883089519,2.7569261332851727,1.1373848654506051,1.6185178496177233,2.102985973150322,3.7718198783938353,24.266853289988568,114.47932093191258,113.42833062428511,0.0,0.0,21.80735657094696,75.94738426343989,2.337005598699657,-2.5696586599241464,-0.5130335319968696,275.0,226.0,663.0,144.0,1036.0,159.0,2327.0,221.0,413.0,12.972969718860996,0.3119411233519957,0.16245626392149778,0.07098206008066944,0.08704238155439166,0.3656520378062729,0.6467024863042562,0.371795195954488,0.36234326651014387,0.37491481548371564,0.6209978327614232,0.9656890614652941,0.09256522786105592,447.0,0.38776870748299325,0.3746154957558245,6.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.03133333333333334,0,0.0,0,0.0,2015,2025,11,0.634347962193727
